,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,16.9,-48.5,828.3,0.27,0.71,-0.083,0.38,0.19,1.04,0.0,0.63,0.18,0.0,0.05,0.75,0.04,0.05,0.85,0.69,0.0,2.09,2.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,19.3,-47.7,829.4,0.261,0.706,-0.087,0.35,0.37,1.04,0.06,0.63,0.1,0.0,0.0,0.79,0.04,0.0,0.55,0.85,0.0,1.87,1.62,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,22.3,-47.9,839.7,0.246,0.692,-0.084,0.43,0.55,1.16,0.14,0.4,0.0,0.0,0.0,0.69,0.0,0.0,0.28,0.8,0.0,1.61,1.18,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
147,148,0,4.905,0.88,1,25.5,-48.9,854.4,0.238,0.671,-0.081,0.4,0.48,1.23,0.18,0.17,0.0,0.0,0.0,0.55,0.0,0.0,0.09,0.73,0.0,1.31,0.74,0.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
148,149,0,4.938,0.88,1,28.3,-49.3,854.9,0.246,0.625,-0.078,0.32,0.33,1.29,0.12,0.01,0.14,0.0,0.04,0.47,0.0,0.0,0.0,0.61,0.0,1.16,0.45,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
149,150,0,4.972,0.88,1,31.3,-48.7,850.6,0.253,0.583,-0.086,0.17,0.14,1.31,0.04,0.02,0.24,0.0,0.12,0.49,0.04,0.0,0.0,0.64,0.0,1.21,0.15,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
150,151,0,5.005,0.93,1,34.3,-48.2,839.6,0.272,0.511,-0.099,0.0,0.03,1.34,0.0,0.16,0.51,0.0,0.27,0.51,0.13,0.0,0.01,0.69,0.0,1.21,0.07,0.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.93,1,37.9,-48.6,837.9,0.278,0.454,-0.131,0.0,0.0,1.29,0.0,0.4,0.79,0.0,0.52,0.63,0.19,0.0,0.06,0.66,0.0,1.15,0.01,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.93,1,38.8,-48.8,834.2,0.274,0.444,-0.149,0.0,0.0,1.32,0.0,0.58,1.07,0.0,0.72,0.66,0.21,0.0,0.12,0.53,0.0,1.03,0.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.93,1,38.9,-49.1,834.2,0.278,0.446,-0.159,0.0,0.0,1.26,0.0,0.63,1.05,0.0,0.86,0.66,0.14,0.0,0.16,0.36,0.0,0.92,0.0,0.78,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.93,1,38.0,-49.4,836.6,0.283,0.449,-0.165,0.05,0.0,1.26,0.0,0.57,0.93,0.0,0.87,0.55,0.08,0.03,0.2,0.19,0.0,0.95,0.01,0.77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.93,1,36.5,-49.3,836.0,0.291,0.466,-0.167,0.15,0.02,1.24,0.0,0.52,0.71,0.0,0.83,0.49,0.02,0.1,0.25,0.08,0.0,0.95,0.14,0.74,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.93,1,35.2,-49.3,836.0,0.302,0.481,-0.172,0.35,0.04,1.27,0.0,0.45,0.82,0.0,0.73,0.43,0.0,0.19,0.27,0.0,0.0,1.08,0.24,0.67,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.93,1,32.8,-49.4,835.5,0.304,0.497,-0.166,0.44,0.1,1.16,0.0,0.35,0.85,0.0,0.6,0.35,0.0,0.24,0.18,0.0,0.0,1.07,0.42,0.62,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.93,1,30.2,-49.7,838.8,0.305,0.521,-0.156,0.6,0.08,1.12,0.0,0.35,0.94,0.0,0.59,0.32,0.0,0.25,0.15,0.0,0.0,1.14,0.51,0.49,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
159,160,0,5.305,0.93,1,27.6,-49.9,844.9,0.309,0.553,-0.15,0.71,0.1,1.05,0.0,0.28,0.78,0.0,0.6,0.33,0.0,0.25,0.17,0.0,0.0,1.19,0.69,0.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
160,161,0,5.339,0.93,1,25.6,-50.0,849.6,0.306,0.571,-0.143,0.97,0.09,1.18,0.0,0.28,0.73,0.0,0.66,0.4,0.0,0.29,0.32,0.0,0.0,1.26,0.88,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
161,162,0,5.372,0.98,1,23.7,-49.6,849.0,0.31,0.578,-0.147,0.91,0.09,1.3,0.0,0.23,0.7,0.0,0.62,0.48,0.0,0.34,0.41,0.0,0.0,1.29,1.09,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.98,1,20.7,-48.4,838.0,0.304,0.665,-0.14,0.9,0.05,1.46,0.0,0.28,0.78,0.0,0.64,0.57,0.0,0.38,0.48,0.0,0.0,1.25,1.26,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.98,1,18.9,-48.4,838.3,0.301,0.694,-0.135,0.85,0.0,1.58,0.0,0.34,0.78,0.0,0.63,0.64,0.0,0.34,0.49,0.0,0.0,1.25,1.32,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
164,165,0,5.472,0.98,1,17.8,-48.4,839.2,0.298,0.699,-0.129,0.99,0.0,1.6,0.0,0.4,0.76,0.0,0.61,0.68,0.0,0.25,0.48,0.0,0.0,1.31,1.4,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
165,166,0,5.506,0.98,1,17.6,-48.6,841.6,0.303,0.701,-0.127,1.05,0.0,1.64,0.0,0.44,0.68,0.0,0.56,0.73,0.0,0.16,0.47,0.0,0.0,1.4,1.4,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,17.8,-48.0,840.6,0.306,0.705,-0.128,1.03,0.0,1.62,0.0,0.48,0.69,0.0,0.51,0.78,0.0,0.08,0.39,0.0,0.0,1.46,1.39,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,18.7,-47.3,837.2,0.321,0.706,-0.134,0.97,0.0,1.65,0.0,0.51,0.89,0.0,0.53,0.85,0.0,0.05,0.27,0.0,0.0,1.49,1.35,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,20.1,-47.0,832.9,0.331,0.692,-0.142,0.81,0.0,1.59,0.0,0.52,1.09,0.0,0.54,0.87,0.0,0.0,0.15,0.0,0.0,1.42,1.28,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,22.3,-46.6,830.1,0.321,0.677,-0.135,0.64,0.0,1.54,0.0,0.5,1.11,0.0,0.62,0.89,0.0,0.0,0.12,0.0,0.0,1.32,1.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,24.2,-46.5,827.0,0.302,0.661,-0.122,0.45,0.07,1.42,0.0,0.47,0.97,0.0,0.58,0.86,0.0,0.0,0.11,0.04,0.0,1.27,0.88,0.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,26.4,-46.2,821.1,0.285,0.659,-0.126,0.3,0.06,1.31,0.0,0.45,0.82,0.0,0.57,0.85,0.0,0.0,0.11,0.13,0.0,1.27,0.71,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,28.6,-46.1,819.9,0.276,0.646,-0.13,0.28,0.06,1.31,0.0,0.45,0.71,0.0,0.53,0.73,0.0,0.0,0.08,0.23,0.0,1.25,0.55,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,30.6,-46.2,817.6,0.285,0.629,-0.136,0.36,0.0,1.25,0.0,0.47,0.69,0.0,0.54,0.67,0.0,0.0,0.05,0.28,0.0,1.23,0.28,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,32.5,-46.3,814.6,0.288,0.593,-0.133,0.47,0.1,1.09,0.0,0.49,0.71,0.0,0.51,0.61,0.0,0.0,0.03,0.24,0.0,1.29,0.16,0.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,34.1,-46.5,809.3,0.296,0.527,-0.143,0.53,0.19,0.87,0.0,0.55,0.89,0.0,0.45,0.65,0.02,0.0,0.0,0.14,0.0,1.43,0.25,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,35.4,-47.3,808.9,0.298,0.494,-0.159,0.58,0.33,0.78,0.0,0.62,1.0,0.0,0.35,0.65,0.1,0.0,0.0,0.09,0.0,1.48,0.25,0.69,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,35.5,-47.8,808.4,0.297,0.489,-0.166,0.66,0.26,0.8,0.0,0.68,1.0,0.0,0.33,0.65,0.18,0.0,0.03,0.12,0.0,1.47,0.22,0.84,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,35.4,-48.0,808.1,0.299,0.492,-0.17,0.68,0.17,0.89,0.0,0.73,1.05,0.0,0.26,0.65,0.19,0.0,0.08,0.19,0.0,1.38,0.1,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,34.6,-48.9,809.6,0.297,0.501,-0.169,0.56,0.06,0.86,0.1,0.76,1.08,0.0,0.34,0.7,0.11,0.0,0.08,0.2,0.0,1.26,0.06,0.64,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,34.0,-50.2,814.5,0.291,0.505,-0.158,0.47,0.04,0.83,0.2,0.76,1.22,0.0,0.4,0.72,0.03,0.0,0.05,0.16,0.0,1.16,0.0,0.36,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,32.3,-51.7,820.7,0.286,0.524,-0.146,0.48,0.08,0.84,0.27,0.68,1.23,0.0,0.41,0.65,0.0,0.0,0.01,0.1,0.0,1.07,0.0,0.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
182,183,0,6.073,0.93,1,30.4,-52.2,823.8,0.257,0.528,-0.121,0.61,0.05,0.9,0.17,0.52,1.21,0.0,0.26,0.52,0.0,0.0,0.02,0.04,0.0,0.98,0.0,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.93,1,28.3,-53.2,826.1,0.246,0.546,-0.103,0.73,0.12,0.99,0.11,0.33,1.13,0.0,0.08,0.41,0.0,0.0,0.05,0.0,0.0,0.89,0.03,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.93,1,26.2,-54.2,835.4,0.256,0.548,-0.088,0.84,0.16,1.08,0.03,0.21,1.05,0.0,0.01,0.38,0.0,0.0,0.04,0.0,0.0,0.71,0.08,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.93,1,23.8,-54.7,842.8,0.253,0.566,-0.076,0.84,0.16,1.06,0.13,0.1,0.7,0.0,0.02,0.37,0.0,0.0,0.06,0.0,0.0,0.43,0.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,21.5,-54.9,843.1,0.23,0.604,-0.059,0.74,0.08,1.01,0.25,0.04,0.36,0.0,0.02,0.39,0.0,0.0,0.1,0.0,0.01,0.16,0.08,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,19.8,-54.9,843.1,0.241,0.646,-0.043,0.53,0.0,0.82,0.34,0.0,0.04,0.0,0.02,0.41,0.0,0.0,0.13,0.0,0.06,0.0,0.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,18.5,-54.6,847.2,0.24,0.657,-0.038,0.48,0.0,0.8,0.33,0.03,0.02,0.0,0.0,0.42,0.0,0.0,0.16,0.0,0.09,0.02,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,17.5,-54.7,850.5,0.244,0.667,-0.034,0.46,0.0,0.81,0.22,0.04,0.06,0.0,0.0,0.45,0.0,0.0,0.09,0.0,0.1,0.03,0.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,17.2,-54.3,853.8,0.248,0.667,-0.035,0.52,0.0,0.84,0.25,0.04,0.06,0.0,0.0,0.45,0.0,0.0,0.07,0.0,0.05,0.19,0.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,16.8,-54.1,855.4,0.247,0.673,-0.041,0.48,0.0,0.83,0.29,0.01,0.09,0.0,0.0,0.42,0.0,0.0,0.01,0.0,0.01,0.27,0.55,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,16.8,-54.1,856.6,0.247,0.674,-0.042,0.45,0.0,0.84,0.38,0.0,0.1,0.0,0.0,0.37,0.0,0.0,0.05,0.0,0.03,0.38,0.62,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,16.8,-54.1,856.9,0.25,0.672,-0.043,0.49,0.0,0.88,0.37,0.01,0.1,0.0,0.0,0.37,0.0,0.0,0.1,0.0,0.03,0.3,0.67,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,16.9,-54.2,858.1,0.252,0.671,-0.045,0.6,0.0,1.02,0.38,0.02,0.05,0.0,0.03,0.4,0.0,0.0,0.13,0.0,0.04,0.28,0.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,17.4,-54.1,857.1,0.252,0.664,-0.046,0.69,0.05,1.13,0.28,0.02,0.15,0.0,0.07,0.43,0.0,0.0,0.09,0.0,0.01,0.2,0.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,17.8,-54.1,857.4,0.25,0.655,-0.04,0.73,0.07,1.19,0.2,0.01,0.29,0.0,0.07,0.42,0.0,0.01,0.03,0.0,0.01,0.14,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,18.1,-53.4,851.1,0.255,0.653,-0.049,0.7,0.07,1.16,0.07,0.03,0.48,0.0,0.04,0.41,0.0,0.02,0.01,0.0,0.0,0.05,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,18.7,-53.4,849.7,0.249,0.64,-0.05,0.69,0.06,1.1,0.03,0.11,0.47,0.0,0.0,0.4,0.0,0.02,0.0,0.0,0.0,0.03,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,19.0,-53.0,846.3,0.246,0.635,-0.048,0.64,0.07,1.12,0.02,0.16,0.48,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,19.8,-51.9,845.3,0.245,0.63,-0.048,0.62,0.15,1.01,0.1,0.13,0.31,0.0,0.0,0.3,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,20.5,-51.0,842.1,0.251,0.628,-0.051,0.6,0.17,1.06,0.19,0.05,0.27,0.0,0.0,0.24,0.0,0.0,0.03,0.01,0.0,0.0,0.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,21.1,-50.8,841.5,0.247,0.625,-0.05,0.59,0.3,0.99,0.16,0.03,0.25,0.0,0.0,0.29,0.0,0.0,0.06,0.01,0.0,0.04,0.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,21.4,-50.2,839.0,0.254,0.629,-0.051,0.61,0.44,1.06,0.08,0.03,0.24,0.0,0.0,0.31,0.0,0.0,0.13,0.0,0.0,0.04,0.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,21.9,-49.8,836.8,0.264,0.631,-0.057,0.58,0.51,0.98,0.0,0.03,0.2,0.0,0.0,0.36,0.0,0.0,0.19,0.02,0.0,0.04,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,22.1,-49.2,833.7,0.267,0.634,-0.058,0.55,0.43,0.99,0.0,0.03,0.12,0.0,0.0,0.39,0.0,0.0,0.22,0.03,0.0,0.07,0.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,22.3,-49.0,834.9,0.264,0.637,-0.058,0.47,0.22,1.0,0.0,0.06,0.16,0.0,0.0,0.43,0.0,0.0,0.22,0.03,0.0,0.12,0.39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,22.3,-48.9,834.7,0.263,0.638,-0.057,0.39,0.09,1.02,0.0,0.09,0.15,0.0,0.0,0.43,0.0,0.0,0.2,0.02,0.0,0.14,0.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,22.4,-48.9,835.2,0.266,0.639,-0.057,0.29,0.01,1.01,0.0,0.06,0.14,0.0,0.0,0.41,0.0,0.0,0.23,0.06,0.0,0.11,0.37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,22.5,-48.9,836.0,0.265,0.641,-0.055,0.24,0.01,0.95,0.0,0.03,0.1,0.0,0.0,0.39,0.0,0.0,0.28,0.18,0.0,0.13,0.31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,22.7,-48.7,840.6,0.256,0.638,-0.054,0.18,0.0,0.92,0.0,0.01,0.04,0.0,0.0,0.38,0.0,0.0,0.27,0.31,0.0,0.14,0.31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,22.9,-48.5,839.6,0.258,0.636,-0.054,0.26,0.17,0.91,0.06,0.01,0.07,0.0,0.0,0.36,0.0,0.0,0.32,0.4,0.0,0.16,0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,23.7,-47.5,839.1,0.263,0.638,-0.059,0.32,0.36,1.03,0.07,0.02,0.1,0.0,0.02,0.35,0.0,0.0,0.38,0.37,0.0,0.16,0.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,24.2,-46.3,836.9,0.277,0.638,-0.072,0.4,0.62,1.1,0.1,0.04,0.31,0.0,0.04,0.33,0.0,0.02,0.54,0.31,0.01,0.16,0.34,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,24.8,-45.4,832.3,0.282,0.641,-0.085,0.35,0.69,1.14,0.04,0.1,0.42,0.0,0.04,0.35,0.0,0.02,0.64,0.2,0.01,0.13,0.29,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,25.9,-44.8,833.8,0.277,0.633,-0.089,0.3,0.73,1.03,0.12,0.12,0.41,0.0,0.03,0.35,0.0,0.02,0.64,0.13,0.01,0.1,0.16,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,26.2,-44.6,834.1,0.281,0.63,-0.093,0.31,0.74,0.98,0.15,0.1,0.23,0.0,0.01,0.35,0.0,0.0,0.64,0.09,0.0,0.06,0.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
