,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
544,545,0,18.151,0.98,1,-3.3,-11.5,474.6,0.3,0.653,-0.188,0.0,0.0,0.73,0.05,0.0,0.0,0.0,1.35,1.05,0.0,0.0,0.31,0.0,0.28,0.02,1.14,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
545,546,0,18.185,0.98,1,-3.5,-12.4,476.2,0.294,0.655,-0.188,0.0,0.0,0.78,0.05,0.0,0.0,0.0,1.42,1.2,0.0,0.0,0.33,0.0,0.3,0.0,0.89,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
546,547,0,18.218,0.88,1,-3.5,-12.7,476.1,0.299,0.656,-0.198,0.0,0.0,0.9,0.05,0.0,0.0,0.03,1.67,1.37,0.0,0.0,0.18,0.0,0.28,0.08,0.64,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
547,548,0,18.252,0.98,1,-3.5,-12.5,473.6,0.307,0.668,-0.211,0.0,0.0,1.02,0.0,0.0,0.0,0.05,1.87,1.46,0.0,0.0,0.12,0.0,0.26,0.09,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
548,549,0,18.285,0.98,1,-4.1,-12.3,472.8,0.312,0.677,-0.214,0.0,0.0,1.04,0.04,0.0,0.0,0.05,1.91,1.45,0.0,0.0,0.14,0.0,0.24,0.09,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
549,550,0,18.318,0.98,1,-4.7,-12.2,473.9,0.31,0.675,-0.207,0.03,0.0,1.01,0.04,0.0,0.0,0.02,1.81,1.37,0.0,0.0,0.21,0.0,0.24,0.01,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
550,551,0,18.352,0.98,1,-5.0,-12.1,474.7,0.312,0.674,-0.203,0.03,0.0,0.91,0.04,0.0,0.0,0.04,1.72,1.34,0.0,0.0,0.19,0.0,0.29,0.05,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
551,552,0,18.385,0.98,1,-4.9,-11.7,473.1,0.317,0.679,-0.205,0.03,0.0,0.91,0.0,0.0,0.0,0.04,1.77,1.42,0.0,0.0,0.11,0.0,0.26,0.13,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
552,553,0,18.418,0.98,1,-4.6,-11.6,473.3,0.313,0.676,-0.202,0.0,0.0,0.92,0.12,0.0,0.0,0.04,1.77,1.46,0.0,0.0,0.03,0.01,0.21,0.3,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
553,554,0,18.452,0.98,1,-4.1,-11.6,472.4,0.303,0.675,-0.198,0.0,0.0,0.98,0.12,0.0,0.0,0.0,1.83,1.49,0.0,0.0,0.01,0.06,0.16,0.41,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
554,555,0,18.485,0.98,1,-3.7,-11.6,471.4,0.302,0.677,-0.195,0.0,0.0,0.95,0.22,0.0,0.0,0.0,1.89,1.49,0.0,0.0,0.0,0.06,0.16,0.39,0.82,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
555,556,0,18.519,0.98,1,-3.3,-11.8,473.7,0.292,0.662,-0.186,0.0,0.0,0.97,0.19,0.0,0.0,0.0,1.86,1.47,0.0,0.0,0.08,0.05,0.15,0.22,0.93,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
556,557,0,18.552,0.98,1,-3.6,-11.9,474.3,0.29,0.662,-0.179,0.04,0.1,0.95,0.33,0.0,0.0,0.0,1.74,1.39,0.0,0.0,0.16,0.0,0.15,0.06,0.8,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
557,558,0,18.585,0.98,1,-3.7,-11.6,474.6,0.289,0.662,-0.178,0.04,0.1,0.94,0.32,0.0,0.0,0.0,1.6,1.29,0.0,0.0,0.25,0.0,0.11,0.04,0.61,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
558,559,0,18.619,0.98,1,-3.9,-11.1,473.7,0.294,0.672,-0.185,0.04,0.1,0.95,0.23,0.0,0.0,0.0,1.54,1.29,0.0,0.0,0.2,0.0,0.08,0.04,0.41,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
559,560,0,18.652,0.98,1,-4.1,-11.1,474.9,0.294,0.672,-0.183,0.0,0.01,0.93,0.09,0.0,0.0,0.0,1.44,1.29,0.0,0.0,0.19,0.0,0.03,0.04,0.53,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
560,561,0,18.685,0.98,1,-4.5,-11.5,476.3,0.289,0.666,-0.175,0.0,0.01,0.95,0.0,0.0,0.0,0.0,1.37,1.27,0.0,0.0,0.09,0.0,0.01,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
561,562,0,18.719,0.98,1,-4.5,-11.6,475.0,0.293,0.667,-0.176,0.0,0.0,0.96,0.08,0.0,0.0,0.0,1.44,1.27,0.0,0.0,0.11,0.0,0.06,0.11,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
562,563,0,18.752,0.98,1,-3.8,-11.3,470.1,0.31,0.681,-0.186,0.0,0.0,1.08,0.08,0.0,0.0,0.0,1.71,1.26,0.0,0.0,0.18,0.0,0.06,0.16,0.93,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
563,564,0,18.785,0.88,1,-3.4,-11.2,465.2,0.313,0.689,-0.189,0.0,0.0,1.18,0.08,0.0,0.0,0.04,2.04,1.27,0.0,0.0,0.28,0.0,0.06,0.45,0.91,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
564,565,0,18.819,0.88,1,-3.4,-11.6,464.1,0.311,0.692,-0.183,0.0,0.0,1.25,0.0,0.0,0.0,0.08,2.3,1.28,0.0,0.0,0.35,0.0,0.0,0.52,0.8,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
565,566,0,18.852,0.88,1,-3.4,-12.2,466.4,0.306,0.683,-0.175,0.0,0.0,1.2,0.0,0.0,0.0,0.12,2.4,1.37,0.0,0.0,0.29,0.0,0.0,0.76,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
566,567,0,18.886,0.88,1,-3.2,-12.6,467.8,0.295,0.675,-0.167,0.0,0.0,1.19,0.05,0.0,0.0,0.11,2.51,1.47,0.0,0.0,0.3,0.04,0.0,0.73,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
567,568,0,18.919,0.88,1,-3.2,-13.4,470.2,0.279,0.663,-0.153,0.0,0.0,1.13,0.05,0.0,0.0,0.07,2.56,1.51,0.0,0.0,0.28,0.1,0.0,0.8,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
568,569,0,18.952,0.88,1,-3.1,-13.7,469.3,0.274,0.664,-0.144,0.0,0.0,1.14,0.05,0.0,0.0,0.03,2.6,1.56,0.0,0.0,0.24,0.16,0.0,0.79,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
569,570,0,18.986,0.88,1,-2.9,-13.9,470.2,0.266,0.658,-0.134,0.0,0.0,1.09,0.0,0.0,0.0,0.0,2.59,1.6,0.0,0.0,0.22,0.12,0.0,0.91,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
570,571,0,19.019,0.88,1,-3.1,-14.2,472.7,0.26,0.649,-0.125,0.0,0.0,1.07,0.0,0.0,0.0,0.0,2.41,1.64,0.0,0.09,0.31,0.06,0.02,0.73,0.85,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
571,572,0,19.052,0.88,1,-3.7,-14.7,473.7,0.245,0.662,-0.113,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.2,1.63,0.0,0.18,0.52,0.0,0.03,0.45,0.92,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
572,573,0,19.086,0.88,1,-4.3,-14.9,474.4,0.25,0.666,-0.116,0.02,0.0,1.12,0.06,0.0,0.0,0.0,2.07,1.64,0.0,0.27,0.71,0.1,0.09,0.08,0.7,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
573,574,0,19.119,0.88,1,-4.5,-14.7,474.3,0.259,0.661,-0.126,0.02,0.0,1.16,0.06,0.0,0.0,0.0,2.16,1.7,0.0,0.21,0.69,0.32,0.08,0.04,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
574,575,0,19.152,0.88,1,-4.8,-14.2,470.4,0.276,0.684,-0.147,0.02,0.0,1.03,0.06,0.02,0.0,0.0,2.41,1.82,0.0,0.11,0.53,0.42,0.07,0.38,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
575,576,0,19.186,0.98,1,-5.2,-14.6,471.3,0.268,0.68,-0.153,0.0,0.0,0.96,0.0,0.03,0.0,0.0,2.56,1.92,0.0,0.04,0.38,0.53,0.01,0.67,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
576,577,0,19.219,0.98,1,-5.9,-14.9,472.0,0.266,0.682,-0.155,0.04,0.0,0.89,0.0,0.09,0.0,0.0,2.67,1.96,0.0,0.1,0.37,0.38,0.05,0.88,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
577,578,0,19.253,0.98,1,-7.1,-15.8,475.5,0.261,0.679,-0.154,0.11,0.0,0.95,0.0,0.07,0.0,0.0,2.48,1.92,0.0,0.16,0.44,0.37,0.12,0.57,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
578,579,0,19.286,0.98,1,-8.4,-16.8,476.7,0.246,0.681,-0.141,0.16,0.0,0.91,0.0,0.06,0.0,0.0,2.22,1.82,0.0,0.17,0.43,0.19,0.25,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
579,580,0,19.319,0.98,1,-9.4,-17.8,478.9,0.236,0.679,-0.122,0.15,0.0,0.9,0.0,0.0,0.0,0.0,1.88,1.72,0.0,0.15,0.47,0.17,0.35,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
580,581,0,19.353,0.98,1,-9.7,-18.6,480.0,0.228,0.68,-0.102,0.08,0.0,0.84,0.0,0.0,0.0,0.0,1.72,1.65,0.0,0.31,0.49,0.07,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
581,582,0,19.386,0.98,1,-9.0,-19.3,478.8,0.22,0.688,-0.083,0.03,0.0,0.95,0.0,0.15,0.0,0.06,1.74,1.73,0.0,0.52,0.59,0.05,0.27,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
582,583,0,19.419,0.98,1,-7.7,-19.6,482.1,0.223,0.695,-0.068,0.01,0.14,0.93,0.0,0.29,0.0,0.12,1.95,1.86,0.0,0.95,0.54,0.0,0.13,0.0,0.0,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
583,584,0,19.453,0.88,1,-5.5,-18.9,486.5,0.204,0.69,-0.049,0.01,0.33,0.81,0.0,0.42,0.0,0.12,2.14,1.99,0.21,1.25,0.52,0.0,0.04,0.0,0.0,1.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
584,585,0,19.486,0.88,1,-2.6,-18.1,488.2,0.213,0.675,-0.04,0.01,0.52,0.76,0.0,0.45,0.15,0.06,2.28,2.04,0.33,1.56,0.39,0.09,0.0,0.0,0.0,1.51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
585,586,0,19.52,0.88,1,-0.2,-17.1,487.7,0.22,0.653,-0.035,0.0,0.49,0.85,0.0,0.5,0.28,0.0,2.3,2.11,0.56,1.55,0.45,0.27,0.07,0.0,0.0,1.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
586,587,0,19.553,0.88,1,1.6,-15.5,486.6,0.226,0.636,-0.037,0.0,0.3,1.09,0.0,0.59,0.39,0.0,2.41,2.16,0.69,1.38,0.53,0.53,0.21,0.0,0.0,0.64,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
587,588,0,19.586,0.88,1,2.9,-13.8,482.2,0.262,0.638,-0.053,0.0,0.11,1.28,0.0,0.64,0.51,0.0,2.48,2.2,0.94,0.99,0.53,0.58,0.21,0.28,0.0,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
588,589,0,19.62,0.98,1,3.7,-11.4,475.7,0.286,0.648,-0.075,0.0,0.0,1.42,0.0,0.66,0.59,0.0,2.52,2.2,0.93,0.56,0.4,0.49,0.14,0.58,0.0,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
589,590,0,19.653,0.98,1,3.8,-10.0,474.7,0.287,0.653,-0.08,0.0,0.0,1.5,0.0,0.54,0.48,0.0,2.52,2.15,0.77,0.43,0.17,0.33,0.02,0.99,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
590,591,0,19.686,0.98,1,3.8,-8.9,473.5,0.294,0.656,-0.085,0.0,0.0,1.52,0.0,0.43,0.24,0.0,2.5,2.1,0.59,0.41,0.09,0.31,0.02,1.08,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
591,592,0,19.72,0.98,1,3.8,-8.2,473.3,0.298,0.662,-0.091,0.0,0.0,1.51,0.0,0.37,0.04,0.0,2.48,2.03,0.58,0.46,0.0,0.27,0.03,1.22,0.0,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
592,593,0,19.753,0.98,1,3.7,-7.8,473.8,0.302,0.663,-0.095,0.0,0.0,1.51,0.0,0.39,0.06,0.0,2.38,2.02,0.58,0.34,0.0,0.31,0.04,1.26,0.0,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
593,594,0,19.786,0.98,1,3.6,-7.6,474.5,0.302,0.657,-0.095,0.0,0.0,1.51,0.0,0.38,0.02,0.0,2.27,2.05,0.58,0.23,0.0,0.37,0.08,1.3,0.0,0.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
594,595,0,19.82,0.98,1,3.4,-7.6,475.2,0.3,0.659,-0.097,0.0,0.0,1.51,0.0,0.33,0.02,0.0,2.23,2.07,0.59,0.18,0.0,0.42,0.11,1.29,0.0,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
595,596,0,19.853,0.98,1,3.4,-7.6,476.1,0.3,0.66,-0.102,0.0,0.0,1.53,0.0,0.26,0.0,0.0,2.16,2.09,0.66,0.1,0.0,0.42,0.11,1.28,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
596,597,0,19.887,0.98,1,3.5,-7.6,476.9,0.302,0.659,-0.109,0.0,0.0,1.41,0.0,0.15,0.0,0.0,2.11,2.0,0.59,0.05,0.19,0.32,0.08,1.29,0.33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
597,598,0,19.92,0.98,1,2.8,-7.4,474.7,0.29,0.662,-0.105,0.04,0.01,1.3,0.0,0.07,0.0,0.0,1.89,1.74,0.37,0.0,0.37,0.21,0.04,1.11,0.81,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
598,599,0,19.953,0.98,1,2.1,-7.8,474.2,0.29,0.676,-0.106,0.09,0.04,1.25,0.0,0.0,0.0,0.0,1.62,1.42,0.12,0.0,0.5,0.08,0.0,0.88,1.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
599,600,0,19.987,0.88,1,1.4,-8.7,471.7,0.285,0.675,-0.11,0.12,0.04,1.28,0.0,0.0,0.0,0.0,1.39,1.17,0.0,0.0,0.31,0.04,0.0,0.68,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
600,601,0,20.02,0.98,1,1.0,-9.2,470.0,0.286,0.695,-0.126,0.12,0.04,1.27,0.05,0.0,0.0,0.0,1.35,1.08,0.0,0.0,0.22,0.04,0.03,0.59,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
601,602,0,20.053,0.98,1,0.7,-9.8,470.7,0.285,0.7,-0.128,0.07,0.06,1.22,0.12,0.0,0.0,0.0,1.46,1.03,0.0,0.0,0.21,0.04,0.07,0.5,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
602,603,0,20.087,0.98,1,0.9,-10.1,472.3,0.289,0.697,-0.132,0.07,0.06,1.16,0.15,0.0,0.0,0.0,1.58,1.06,0.0,0.0,0.31,0.0,0.13,0.43,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
603,604,0,20.12,0.98,1,1.4,-9.9,473.8,0.295,0.686,-0.14,0.05,0.04,1.12,0.12,0.0,0.0,0.0,1.68,1.12,0.0,0.0,0.27,0.0,0.2,0.43,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
604,605,0,20.153,0.98,1,1.5,-10.0,475.8,0.297,0.681,-0.141,0.06,0.05,1.03,0.22,0.0,0.0,0.0,1.71,1.27,0.0,0.0,0.21,0.0,0.16,0.48,1.2,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
605,606,0,20.187,0.88,1,1.6,-10.2,477.1,0.298,0.675,-0.144,0.02,0.05,1.0,0.25,0.0,0.0,0.0,1.75,1.42,0.0,0.0,0.22,0.0,0.14,0.5,0.97,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
606,607,0,20.22,0.88,1,1.6,-10.2,476.1,0.304,0.671,-0.15,0.01,0.05,1.08,0.38,0.04,0.0,0.0,1.9,1.62,0.0,0.01,0.25,0.04,0.14,0.64,0.81,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
607,608,0,20.254,0.88,1,2.0,-10.0,476.6,0.309,0.671,-0.163,0.0,0.0,1.17,0.22,0.09,0.0,0.0,2.11,1.77,0.0,0.03,0.3,0.07,0.24,0.74,0.55,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
608,609,0,20.287,0.88,1,1.9,-10.1,476.1,0.295,0.661,-0.162,0.0,0.0,1.22,0.18,0.16,0.0,0.0,2.34,1.92,0.06,0.08,0.25,0.23,0.27,0.81,0.26,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
609,610,0,20.32,0.98,1,1.6,-10.5,476.7,0.279,0.654,-0.158,0.01,0.0,1.15,0.03,0.23,0.0,0.0,2.44,2.05,0.25,0.22,0.21,0.33,0.22,0.64,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
610,611,0,20.354,0.98,1,1.3,-11.3,479.0,0.268,0.647,-0.152,0.02,0.0,1.09,0.02,0.25,0.0,0.0,2.54,2.15,0.31,0.28,0.12,0.43,0.16,0.49,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
611,612,0,20.387,0.98,1,0.9,-11.9,480.1,0.26,0.64,-0.146,0.02,0.04,1.08,0.05,0.27,0.0,0.0,2.59,2.23,0.3,0.26,0.07,0.47,0.15,0.36,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
612,613,0,20.42,0.98,1,0.7,-12.5,480.8,0.258,0.638,-0.141,0.04,0.1,1.09,0.06,0.22,0.0,0.0,2.69,2.25,0.26,0.15,0.03,0.45,0.12,0.34,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
613,614,0,20.454,0.98,1,0.3,-13.5,480.6,0.254,0.642,-0.137,0.04,0.11,1.1,0.13,0.24,0.0,0.0,2.73,2.24,0.29,0.07,0.06,0.47,0.11,0.41,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
614,615,0,20.487,0.98,1,-0.1,-14.7,481.2,0.236,0.635,-0.123,0.09,0.07,1.15,0.08,0.24,0.0,0.0,2.81,2.19,0.29,0.04,0.13,0.46,0.05,0.49,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
615,616,0,20.521,0.98,1,-0.4,-16.0,481.6,0.222,0.63,-0.109,0.1,0.02,1.18,0.07,0.26,0.0,0.0,2.83,2.2,0.2,0.07,0.19,0.51,0.03,0.56,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
