,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
142,143,0,4.746,0.98,1,-50.5,-7.2,249.6,-0.001,-0.299,-0.149,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.82,0.24,0.39,0.63,0.32,0.01,0.05,0.33,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,4.78,0.98,1,-50.4,-7.6,248.8,-0.022,-0.299,-0.154,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.91,0.28,0.26,0.58,0.51,0.0,0.05,0.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,4.813,0.98,1,-50.3,-8.2,250.2,-0.028,-0.287,-0.169,0.0,0.0,0.0,0.01,0.0,0.0,0.06,1.06,0.28,0.2,0.43,0.63,0.0,0.1,0.18,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,4.847,0.98,1,-50.8,-8.6,250.2,-0.041,-0.295,-0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.08,0.36,0.17,0.35,0.59,0.0,0.05,0.11,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.88,0.98,1,-50.2,-9.0,249.9,-0.037,-0.285,-0.174,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.32,0.14,0.33,0.43,0.0,0.06,0.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.914,0.98,1,-50.5,-9.0,248.7,-0.038,-0.297,-0.166,0.0,0.0,0.0,0.17,0.0,0.0,0.03,0.98,0.42,0.17,0.32,0.3,0.0,0.01,0.22,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.947,0.98,1,-50.2,-9.6,250.3,-0.033,-0.29,-0.177,0.0,0.0,0.0,0.38,0.0,0.0,0.02,0.81,0.38,0.17,0.3,0.19,0.0,0.01,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.98,0.98,1,-50.3,-10.1,251.9,-0.039,-0.283,-0.176,0.0,0.0,0.0,0.44,0.0,0.0,0.02,0.8,0.41,0.1,0.33,0.12,0.0,0.0,0.47,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.014,0.98,1,-50.2,-10.7,251.1,-0.056,-0.284,-0.178,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.67,0.34,0.0,0.18,0.0,0.0,0.06,0.36,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.047,0.98,1,-50.0,-11.3,249.8,-0.072,-0.283,-0.181,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.72,0.32,0.0,0.07,0.0,0.0,0.15,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.081,0.98,1,-49.8,-11.8,249.6,-0.083,-0.284,-0.186,0.0,0.0,0.0,0.9,0.0,0.0,0.02,0.75,0.34,0.08,0.0,0.01,0.0,0.15,0.48,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.114,0.98,1,-49.9,-12.5,249.5,-0.076,-0.284,-0.196,0.0,0.0,0.0,0.91,0.0,0.0,0.04,0.69,0.33,0.08,0.0,0.01,0.0,0.12,0.58,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.148,0.98,1,-49.3,-12.8,249.9,-0.081,-0.281,-0.196,0.0,0.0,0.0,0.96,0.0,0.0,0.08,0.58,0.31,0.15,0.0,0.01,0.0,0.05,0.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.181,0.98,1,-48.7,-13.0,249.8,-0.083,-0.283,-0.195,0.0,0.0,0.0,0.77,0.0,0.0,0.06,0.61,0.26,0.2,0.0,0.0,0.0,0.05,0.39,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.214,0.98,1,-48.3,-13.3,250.0,-0.071,-0.287,-0.199,0.0,0.0,0.0,0.48,0.0,0.0,0.04,0.82,0.33,0.27,0.01,0.0,0.0,0.02,0.27,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,5.248,0.98,1,-47.8,-13.2,251.2,-0.068,-0.29,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.13,0.42,0.44,0.01,0.0,0.0,0.0,0.15,0.03,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,5.281,0.98,1,-47.4,-12.9,251.8,-0.067,-0.293,-0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.53,0.68,0.01,0.0,0.0,0.0,0.03,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
159,160,0,5.315,0.98,1,-47.3,-12.6,253.0,-0.063,-0.3,-0.199,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.42,0.57,0.95,0.19,0.0,0.0,0.0,0.0,0.06,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
160,161,0,5.348,0.98,1,-47.2,-12.6,254.1,-0.061,-0.3,-0.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.42,0.63,0.96,0.33,0.0,0.07,0.0,0.0,0.06,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
161,162,0,5.382,0.98,1,-46.9,-12.6,254.3,-0.06,-0.303,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.28,0.64,0.72,0.33,0.0,0.2,0.0,0.0,0.06,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
162,163,0,5.415,0.98,1,-46.0,-12.7,255.3,-0.064,-0.289,-0.204,0.03,0.2,0.0,0.0,0.0,0.0,0.0,1.26,0.69,0.7,0.14,0.0,0.28,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
163,164,0,5.448,0.98,1,-46.6,-12.5,254.8,-0.06,-0.299,-0.202,0.03,0.27,0.0,0.0,0.0,0.0,0.0,1.27,0.68,0.68,0.0,0.0,0.2,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
164,165,0,5.482,0.98,1,-46.7,-12.2,254.8,-0.056,-0.298,-0.199,0.05,0.27,0.0,0.0,0.0,0.0,0.0,1.23,0.67,0.89,0.15,0.01,0.11,0.0,0.13,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
165,166,0,5.515,0.98,1,-46.7,-11.7,253.9,-0.046,-0.301,-0.196,0.08,0.31,0.0,0.0,0.0,0.0,0.0,1.2,0.68,0.88,0.15,0.02,0.07,0.0,0.29,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
166,167,0,5.549,0.98,1,-47.1,-11.5,254.2,-0.045,-0.3,-0.195,0.12,0.24,0.0,0.0,0.0,0.0,0.0,1.25,0.7,0.93,0.15,0.02,0.22,0.0,0.4,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,5.582,0.98,1,-47.3,-11.6,254.5,-0.039,-0.301,-0.194,0.12,0.23,0.0,0.0,0.0,0.0,0.0,1.35,0.73,0.77,0.0,0.01,0.41,0.0,0.44,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,5.616,0.98,1,-47.4,-11.8,254.1,-0.036,-0.3,-0.192,0.06,0.12,0.0,0.0,0.0,0.0,0.01,1.33,0.71,0.72,0.0,0.0,0.53,0.0,0.42,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,5.649,0.98,1,-47.5,-11.9,254.1,-0.039,-0.299,-0.192,0.02,0.21,0.0,0.0,0.0,0.0,0.03,1.26,0.67,0.74,0.0,0.0,0.41,0.0,0.31,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,5.682,0.98,1,-47.7,-11.9,254.1,-0.04,-0.301,-0.192,0.03,0.24,0.0,0.0,0.0,0.0,0.03,1.28,0.63,0.84,0.0,0.0,0.32,0.0,0.16,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,5.716,0.98,1,-47.8,-11.5,253.6,-0.034,-0.303,-0.191,0.04,0.21,0.0,0.0,0.0,0.0,0.03,1.3,0.51,0.89,0.0,0.0,0.24,0.0,0.13,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.749,0.98,1,-47.8,-10.5,251.9,-0.025,-0.301,-0.187,0.12,0.12,0.0,0.0,0.0,0.0,0.04,1.23,0.45,0.95,0.03,0.0,0.22,0.0,0.17,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.783,0.98,1,-47.4,-8.9,249.1,-0.009,-0.303,-0.18,0.14,0.1,0.0,0.01,0.0,0.0,0.04,1.08,0.36,0.92,0.3,0.0,0.07,0.0,0.23,0.04,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.816,0.98,1,-46.7,-7.8,249.2,-0.019,-0.288,-0.182,0.18,0.1,0.0,0.01,0.0,0.0,0.13,1.0,0.33,0.98,0.36,0.0,0.0,0.0,0.31,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
175,176,0,5.85,0.98,1,-46.6,-7.2,247.8,-0.009,-0.298,-0.169,0.18,0.1,0.0,0.01,0.0,0.0,0.14,0.91,0.29,0.88,0.34,0.0,0.0,0.0,0.39,0.37,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
176,177,0,5.883,0.98,1,-46.5,-6.9,246.8,-0.008,-0.3,-0.173,0.2,0.15,0.0,0.0,0.0,0.0,0.17,0.88,0.28,0.95,0.07,0.0,0.0,0.0,0.33,0.56,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
177,178,0,5.916,0.98,1,-45.6,-7.2,247.2,-0.02,-0.286,-0.181,0.17,0.15,0.0,0.0,0.0,0.0,0.07,0.87,0.28,0.98,0.01,0.0,0.0,0.0,0.29,0.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
178,179,0,5.95,0.98,1,-46.0,-7.8,247.7,-0.022,-0.292,-0.171,0.15,0.15,0.0,0.0,0.0,0.0,0.03,0.97,0.29,1.03,0.01,0.01,0.12,0.0,0.18,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
179,180,0,5.983,0.98,1,-46.6,-9.5,250.1,-0.042,-0.291,-0.183,0.09,0.04,0.0,0.0,0.0,0.0,0.0,1.13,0.38,0.97,0.0,0.07,0.26,0.0,0.23,0.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.017,0.98,1,-46.8,-11.1,251.7,-0.045,-0.287,-0.19,0.07,0.04,0.0,0.0,0.0,0.0,0.0,1.13,0.51,0.76,0.0,0.16,0.48,0.0,0.22,0.15,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.05,0.98,1,-46.9,-11.6,252.5,-0.045,-0.284,-0.183,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.09,0.65,0.62,0.02,0.28,0.55,0.0,0.43,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.083,0.98,1,-47.1,-11.4,253.0,-0.048,-0.289,-0.181,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.06,0.69,0.6,0.02,0.25,0.54,0.0,0.58,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.117,0.98,1,-47.4,-10.8,252.7,-0.031,-0.288,-0.183,0.04,0.02,0.0,0.0,0.0,0.0,0.0,1.02,0.67,0.57,0.02,0.23,0.47,0.0,0.65,0.15,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.15,0.98,1,-47.2,-10.1,252.3,-0.028,-0.291,-0.177,0.04,0.08,0.0,0.0,0.0,0.0,0.0,1.04,0.59,0.79,0.0,0.1,0.28,0.0,0.62,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.184,0.98,1,-47.6,-9.3,251.7,-0.018,-0.289,-0.181,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.85,0.48,0.81,0.0,0.08,0.15,0.0,0.55,0.26,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.217,0.98,1,-47.3,-8.8,250.6,-0.019,-0.293,-0.172,0.08,0.15,0.0,0.0,0.0,0.0,0.03,0.91,0.47,0.98,0.01,0.01,0.0,0.0,0.61,0.32,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.251,0.98,1,-47.6,-8.2,250.5,-0.007,-0.293,-0.176,0.2,0.12,0.0,0.0,0.0,0.0,0.03,0.77,0.37,0.91,0.01,0.01,0.0,0.0,0.69,0.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.284,0.98,1,-47.5,-8.3,250.2,-0.004,-0.296,-0.169,0.29,0.17,0.0,0.0,0.0,0.0,0.03,0.87,0.42,0.9,0.1,0.04,0.0,0.0,0.71,0.31,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,6.317,0.98,1,-48.0,-8.7,250.9,-0.009,-0.293,-0.175,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.82,0.38,0.82,0.13,0.1,0.02,0.0,0.67,0.36,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,6.351,0.98,1,-48.1,-9.4,252.0,-0.02,-0.296,-0.173,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.92,0.56,0.94,0.14,0.13,0.14,0.0,0.66,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,6.384,0.93,1,-48.5,-10.1,252.4,-0.027,-0.293,-0.182,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.91,0.59,0.9,0.14,0.2,0.26,0.0,0.59,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,6.418,0.98,1,-48.2,-10.4,252.4,-0.03,-0.294,-0.181,0.03,0.24,0.0,0.0,0.0,0.0,0.0,1.11,0.7,1.02,0.1,0.2,0.34,0.0,0.58,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,6.451,0.98,1,-48.6,-10.1,252.7,-0.023,-0.295,-0.184,0.03,0.19,0.0,0.0,0.0,0.0,0.0,1.24,0.69,0.94,0.14,0.16,0.33,0.0,0.4,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,6.485,0.98,1,-48.7,-9.0,253.3,-0.015,-0.297,-0.176,0.35,0.74,0.0,0.02,0.0,0.0,0.0,1.27,0.71,1.04,0.16,0.05,0.37,0.0,0.3,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
195,196,0,6.518,0.98,1,-48.6,-7.2,251.6,-0.011,-0.298,-0.169,0.63,0.94,0.0,0.02,0.0,0.0,0.0,1.06,0.58,0.99,0.16,0.0,0.27,0.0,0.21,0.03,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
196,197,0,6.551,0.98,1,-48.2,-5.9,248.5,0.0,-0.304,-0.158,0.95,1.25,0.0,0.02,0.0,0.0,0.01,0.96,0.42,0.99,0.11,0.0,0.15,0.0,0.37,0.2,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
197,198,0,6.585,0.98,1,-48.6,-4.5,245.6,0.005,-0.316,-0.149,0.79,0.93,0.0,0.0,0.0,0.0,0.01,0.91,0.34,1.02,0.0,0.0,0.0,0.0,0.46,0.27,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
198,199,0,6.618,0.98,1,-47.7,-4.0,247.7,0.007,-0.297,-0.162,0.63,0.65,0.0,0.0,0.0,0.0,0.01,1.01,0.35,1.03,0.0,0.0,0.0,0.0,0.55,0.6,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
199,200,0,6.652,0.98,1,-49.0,-3.6,247.5,-0.002,-0.313,-0.149,0.37,0.39,0.0,0.0,0.0,0.0,0.0,0.9,0.37,0.88,0.0,0.0,0.0,0.0,0.46,0.56,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
200,201,0,6.685,0.98,1,-48.5,-3.9,247.7,-0.011,-0.308,-0.158,0.29,0.35,0.0,0.0,0.0,0.0,0.0,0.89,0.28,0.71,0.0,0.0,0.0,0.0,0.53,0.61,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
201,202,0,6.719,0.98,1,-48.7,-4.2,248.7,-0.005,-0.303,-0.16,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.96,0.24,0.69,0.0,0.06,0.25,0.0,0.37,0.24,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
202,203,0,6.752,0.98,1,-48.8,-5.4,249.5,-0.017,-0.296,-0.17,0.28,0.5,0.0,0.0,0.0,0.0,0.0,1.04,0.21,0.51,0.0,0.2,0.25,0.0,0.32,0.11,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
203,204,0,6.785,0.98,1,-49.3,-6.8,250.6,-0.023,-0.302,-0.164,0.2,0.39,0.0,0.0,0.0,0.0,0.0,1.14,0.34,0.45,0.0,0.2,0.36,0.0,0.28,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
204,205,0,6.819,0.98,1,-48.9,-7.4,251.8,-0.013,-0.294,-0.175,0.09,0.23,0.0,0.0,0.0,0.0,0.02,1.08,0.43,0.2,0.0,0.21,0.22,0.0,0.44,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.852,0.98,1,-49.2,-7.5,252.0,-0.007,-0.304,-0.165,0.02,0.14,0.0,0.0,0.0,0.0,0.02,1.18,0.59,0.37,0.22,0.15,0.55,0.0,0.5,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.886,0.98,1,-48.9,-7.6,252.7,-0.001,-0.292,-0.175,0.02,0.06,0.0,0.0,0.0,0.0,0.02,1.23,0.55,0.48,0.29,0.23,0.6,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.919,0.98,1,-49.2,-7.0,252.2,0.003,-0.301,-0.162,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.58,0.69,0.34,0.26,0.62,0.0,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.953,0.98,1,-48.7,-6.9,252.6,0.008,-0.293,-0.173,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.58,0.8,0.24,0.27,0.49,0.0,0.48,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.986,0.98,1,-48.2,-6.4,252.6,0.006,-0.291,-0.163,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.59,0.87,0.32,0.19,0.38,0.0,0.53,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.019,0.98,1,-48.0,-6.2,251.7,-0.002,-0.292,-0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.53,0.69,0.28,0.1,0.26,0.0,0.62,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.053,0.98,1,-48.7,-6.0,250.7,-0.003,-0.299,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.49,0.71,0.16,0.02,0.08,0.0,0.79,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.086,0.98,1,-48.2,-6.3,251.1,0.006,-0.296,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.49,0.7,0.05,0.14,0.06,0.0,0.78,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.12,0.98,1,-48.0,-7.0,251.7,-0.007,-0.293,-0.157,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.55,0.79,0.09,0.12,0.26,0.01,0.71,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
