,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.93,1,7.2,-73.1,911.7,0.042,-0.072,0.038,0.2,0.0,0.0,0.0,1.04,0.34,0.02,0.03,0.0,0.02,0.0,0.12,0.0,0.0,0.64,0.64,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.93,1,7.2,-73.1,911.5,0.042,-0.071,0.037,0.22,0.0,0.04,0.0,1.08,0.44,0.07,0.12,0.0,0.0,0.0,0.04,0.0,0.0,0.76,0.75,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.93,1,7.0,-72.6,909.6,0.043,-0.076,0.038,0.2,0.0,0.08,0.0,1.1,0.49,0.1,0.22,0.0,0.0,0.0,0.04,0.0,0.0,0.77,0.85,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
147,148,0,4.905,0.93,1,6.9,-72.3,907.7,0.045,-0.076,0.039,0.22,0.0,0.11,0.0,1.11,0.59,0.15,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.02,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,6.8,-72.3,907.7,0.045,-0.077,0.041,0.24,0.0,0.15,0.0,1.07,0.58,0.13,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.07,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,6.8,-72.3,909.3,0.041,-0.078,0.042,0.27,0.0,0.2,0.0,0.99,0.54,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.18,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,6.8,-72.5,912.9,0.038,-0.079,0.038,0.28,0.0,0.22,0.0,0.92,0.44,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.28,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,6.8,-72.5,913.2,0.037,-0.078,0.038,0.28,0.0,0.19,0.0,0.83,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,6.8,-72.5,913.0,0.038,-0.078,0.037,0.25,0.0,0.14,0.0,0.81,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,6.7,-72.5,912.9,0.041,-0.075,0.038,0.27,0.0,0.17,0.0,0.79,0.31,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.33,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,6.7,-72.7,914.3,0.042,-0.073,0.037,0.19,0.0,0.16,0.0,0.75,0.17,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,6.4,-72.8,910.5,0.054,-0.068,0.035,0.14,0.0,0.12,0.0,0.68,0.19,0.1,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.86,1.09,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,6.4,-73.5,913.3,0.055,-0.068,0.034,0.07,0.01,0.04,0.0,0.66,0.11,0.11,0.0,0.0,0.03,0.0,0.09,0.04,0.02,0.55,0.78,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,6.5,-73.9,914.5,0.051,-0.063,0.035,0.07,0.03,0.0,0.0,0.66,0.1,0.1,0.0,0.0,0.07,0.0,0.14,0.08,0.05,0.23,0.63,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,6.4,-73.8,914.4,0.05,-0.063,0.035,0.19,0.03,0.0,0.0,0.71,0.1,0.07,0.0,0.0,0.13,0.02,0.34,0.21,0.12,0.12,0.5,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,6.4,-73.9,915.6,0.053,-0.062,0.035,0.24,0.02,0.0,0.0,0.73,0.1,0.06,0.0,0.0,0.19,0.02,0.43,0.28,0.16,0.14,0.52,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,6.4,-73.8,914.9,0.051,-0.062,0.034,0.27,0.01,0.0,0.0,0.76,0.08,0.04,0.0,0.0,0.22,0.02,0.47,0.35,0.22,0.18,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,6.2,-73.6,913.7,0.052,-0.061,0.034,0.24,0.12,0.0,0.0,0.78,0.0,0.04,0.0,0.0,0.19,0.0,0.31,0.42,0.22,0.17,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,5.9,-73.3,912.8,0.054,-0.057,0.035,0.25,0.22,0.0,0.0,0.88,0.1,0.02,0.0,0.0,0.16,0.0,0.19,0.53,0.25,0.09,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,5.5,-73.0,912.1,0.053,-0.065,0.033,0.27,0.29,0.0,0.0,0.98,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.62,0.25,0.01,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,5.5,-73.0,912.3,0.052,-0.065,0.034,0.19,0.18,0.0,0.0,1.04,0.13,0.0,0.0,0.0,0.15,0.0,0.1,0.67,0.25,0.07,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.93,1,4.6,-72.4,912.1,0.059,-0.066,0.039,0.14,0.13,0.0,0.0,1.04,0.04,0.0,0.0,0.0,0.12,0.0,0.09,0.62,0.24,0.18,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.93,1,4.4,-72.0,909.7,0.061,-0.066,0.039,0.13,0.13,0.0,0.0,1.05,0.04,0.01,0.0,0.0,0.13,0.0,0.08,0.61,0.2,0.27,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.93,1,4.4,-72.0,910.1,0.062,-0.063,0.04,0.15,0.13,0.0,0.0,1.07,0.04,0.02,0.0,0.0,0.05,0.0,0.03,0.55,0.16,0.27,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.93,1,4.4,-72.1,910.6,0.06,-0.064,0.041,0.1,0.09,0.0,0.0,1.06,0.04,0.02,0.0,0.0,0.04,0.0,0.02,0.55,0.09,0.28,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.93,1,4.4,-72.2,911.3,0.058,-0.064,0.04,0.03,0.03,0.0,0.0,1.06,0.0,0.01,0.0,0.0,0.04,0.0,0.1,0.52,0.06,0.33,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.93,1,4.3,-72.1,910.1,0.06,-0.065,0.04,0.0,0.02,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.05,0.0,0.22,0.43,0.09,0.38,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,4.1,-72.8,914.2,0.05,-0.066,0.043,0.03,0.02,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.06,0.02,0.31,0.4,0.12,0.4,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,3.7,-72.7,911.8,0.047,-0.065,0.043,0.03,0.0,0.0,0.0,0.95,0.01,0.02,0.0,0.0,0.02,0.02,0.31,0.3,0.17,0.33,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,3.2,-72.9,912.2,0.047,-0.062,0.043,0.07,0.0,0.0,0.0,0.95,0.01,0.02,0.0,0.0,0.01,0.02,0.32,0.28,0.19,0.3,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,3.0,-73.0,913.2,0.049,-0.067,0.042,0.12,0.0,0.0,0.0,0.94,0.05,0.02,0.0,0.0,0.0,0.02,0.43,0.22,0.23,0.22,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,3.1,-73.3,915.2,0.048,-0.069,0.04,0.19,0.0,0.0,0.0,0.93,0.06,0.0,0.0,0.0,0.0,0.05,0.53,0.25,0.23,0.21,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,3.1,-73.3,914.8,0.048,-0.069,0.04,0.26,0.07,0.0,0.0,0.92,0.06,0.0,0.0,0.0,0.0,0.1,0.6,0.22,0.22,0.14,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,2.8,-73.6,915.6,0.045,-0.068,0.04,0.34,0.12,0.0,0.03,0.89,0.02,0.0,0.0,0.0,0.0,0.11,0.54,0.12,0.17,0.11,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,2.7,-73.6,915.0,0.043,-0.064,0.04,0.42,0.18,0.0,0.05,0.86,0.05,0.01,0.0,0.0,0.0,0.13,0.5,0.03,0.12,0.07,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,2.7,-73.6,914.9,0.043,-0.063,0.04,0.33,0.11,0.0,0.05,0.76,0.05,0.01,0.0,0.0,0.0,0.08,0.41,0.02,0.06,0.1,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,2.7,-73.7,916.6,0.041,-0.063,0.04,0.21,0.07,0.0,0.02,0.7,0.04,0.01,0.0,0.0,0.0,0.06,0.31,0.03,0.03,0.07,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,2.5,-73.4,914.0,0.048,-0.057,0.038,0.07,0.04,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.03,0.0,0.06,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,2.5,-73.4,913.7,0.048,-0.057,0.038,0.06,0.14,0.0,0.0,0.69,0.0,0.03,0.0,0.0,0.0,0.01,0.14,0.07,0.02,0.01,0.04,0.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.93,1,2.1,-72.8,909.6,0.055,-0.051,0.038,0.1,0.13,0.0,0.0,0.7,0.01,0.08,0.0,0.0,0.0,0.01,0.14,0.07,0.02,0.07,0.07,0.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,2.0,-72.9,911.7,0.054,-0.046,0.039,0.12,0.1,0.0,0.0,0.69,0.06,0.13,0.0,0.0,0.0,0.0,0.23,0.07,0.03,0.07,0.07,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,1.9,-73.0,914.7,0.052,-0.05,0.036,0.17,0.02,0.0,0.0,0.62,0.06,0.16,0.0,0.0,0.0,0.0,0.31,0.0,0.01,0.06,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,1.9,-73.0,914.5,0.052,-0.05,0.036,0.15,0.02,0.0,0.0,0.56,0.09,0.13,0.0,0.0,0.0,0.0,0.43,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,1.9,-73.1,915.6,0.054,-0.049,0.036,0.15,0.03,0.0,0.0,0.52,0.05,0.08,0.0,0.0,0.0,0.0,0.48,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,2.0,-73.2,916.1,0.055,-0.05,0.036,0.1,0.02,0.0,0.0,0.51,0.05,0.02,0.0,0.0,0.0,0.0,0.47,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,2.1,-72.9,912.0,0.057,-0.048,0.036,0.04,0.02,0.0,0.0,0.51,0.02,0.01,0.0,0.0,0.0,0.0,0.43,0.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,2.1,-72.8,910.4,0.058,-0.048,0.037,0.0,0.02,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,2.1,-72.7,909.1,0.058,-0.045,0.036,0.0,0.02,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.24,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,1.9,-72.5,908.2,0.063,-0.041,0.038,0.0,0.02,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.03,0.0,0.29,0.07,0.25,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.93,1,1.4,-72.0,909.8,0.074,-0.032,0.041,0.0,0.02,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.05,0.0,0.17,0.14,0.26,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.93,1,1.3,-72.0,909.7,0.074,-0.033,0.04,0.0,0.01,0.0,0.0,0.73,0.0,0.0,0.03,0.0,0.08,0.0,0.05,0.22,0.18,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.93,1,0.4,-71.4,909.3,0.086,-0.034,0.04,0.0,0.01,0.0,0.0,0.82,0.0,0.0,0.04,0.0,0.06,0.0,0.04,0.19,0.09,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.93,1,-0.1,-71.8,913.2,0.081,-0.033,0.041,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.14,0.01,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.93,1,-0.2,-72.2,912.0,0.076,-0.03,0.044,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.12,0.0,0.14,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,0.6,-73.0,911.9,0.072,-0.033,0.048,0.01,0.05,0.0,0.0,0.84,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.13,0.0,0.28,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,2.2,-74.3,917.5,0.061,-0.04,0.046,0.01,0.06,0.0,0.0,0.81,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.09,0.0,0.38,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,2.2,-74.7,921.4,0.058,-0.038,0.046,0.04,0.06,0.0,0.0,0.76,0.19,0.04,0.09,0.0,0.01,0.0,0.18,0.14,0.0,0.33,0.25,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,4.8,-78.0,941.9,0.013,-0.046,0.039,0.19,0.02,0.0,0.0,0.75,0.48,0.04,0.05,0.0,0.01,0.01,0.43,0.24,0.0,0.18,0.19,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
202,203,0,6.74,0.98,1,5.0,-79.4,952.9,0.003,-0.042,0.031,0.35,0.0,0.0,0.0,0.78,0.71,0.04,0.01,0.0,0.01,0.01,0.56,0.31,0.0,0.0,0.17,1.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
203,204,0,6.773,0.98,1,3.2,-79.5,952.8,0.004,-0.022,0.024,0.46,0.0,0.0,0.0,0.9,0.68,0.04,0.01,0.0,0.0,0.01,0.41,0.28,0.0,0.02,0.04,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
204,205,0,6.807,0.98,1,1.1,-78.8,951.0,0.0,-0.005,0.016,0.35,0.0,0.02,0.0,1.08,0.64,0.14,0.08,0.0,0.0,0.0,0.21,0.19,0.0,0.17,0.17,1.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
205,206,0,6.84,0.98,1,-0.6,-78.4,947.6,0.011,-0.0,0.009,0.19,0.0,0.02,0.0,1.19,0.58,0.22,0.14,0.0,0.0,0.0,0.15,0.16,0.0,0.31,0.24,1.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
206,207,0,6.874,0.98,1,-0.8,-78.3,946.1,0.01,0.002,0.008,0.05,0.0,0.09,0.0,1.38,0.82,0.32,0.24,0.0,0.0,0.0,0.27,0.19,0.0,0.31,0.28,1.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
207,208,0,6.907,0.98,1,-2.2,-80.6,945.1,-0.012,0.024,0.022,0.01,0.0,0.13,0.0,1.49,0.92,0.36,0.26,0.0,0.0,0.02,0.45,0.36,0.0,0.15,0.15,1.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
208,209,0,6.94,0.98,1,-1.3,-82.0,943.0,-0.027,0.007,0.028,0.0,0.0,0.19,0.0,1.71,1.27,0.44,0.29,0.04,0.0,0.03,0.57,0.54,0.0,0.01,0.03,1.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
209,210,0,6.974,0.98,1,-0.7,-82.7,941.1,-0.036,0.002,0.031,0.0,0.0,0.18,0.0,1.77,1.43,0.42,0.26,0.04,0.0,0.08,0.63,0.53,0.0,0.0,0.05,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
210,211,0,7.007,0.98,1,-0.3,-82.4,931.2,-0.037,-0.016,0.029,0.0,0.0,0.14,0.0,1.84,1.6,0.39,0.32,0.04,0.03,0.07,0.62,0.52,0.0,0.0,0.11,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
211,212,0,7.04,0.98,1,-0.7,-82.6,933.8,-0.03,-0.025,0.027,0.0,0.0,0.1,0.0,1.81,1.59,0.36,0.39,0.0,0.05,0.06,0.68,0.52,0.0,0.0,0.19,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
212,213,0,7.074,0.98,1,-0.7,-82.6,934.1,-0.03,-0.025,0.027,0.0,0.0,0.14,0.0,1.83,1.64,0.45,0.54,0.0,0.05,0.0,0.69,0.6,0.0,0.0,0.46,0.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
213,214,0,7.107,0.98,1,-3.1,-81.5,929.9,-0.024,-0.029,0.022,0.0,0.0,0.26,0.0,1.79,1.75,0.54,0.61,0.0,0.02,0.0,0.7,0.41,0.0,0.11,0.73,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
214,215,0,7.14,0.98,1,-4.7,-80.9,922.6,-0.022,-0.036,0.016,0.01,0.0,0.46,0.0,1.71,1.88,0.57,0.68,0.0,0.0,0.0,0.6,0.19,0.0,0.37,1.04,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
215,216,0,7.174,0.98,1,-5.3,-81.8,925.3,-0.034,-0.038,0.016,0.04,0.0,0.66,0.0,1.66,1.92,0.53,0.62,0.0,0.0,0.0,0.54,0.09,0.0,0.46,1.11,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
