,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,0.3,-11.5,525.1,0.177,0.563,-0.055,0.0,0.11,2.02,0.0,0.03,0.0,0.01,2.87,1.03,0.63,0.24,0.39,0.1,0.27,0.51,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
144,145,0,4.805,0.98,1,0.2,-11.6,525.7,0.179,0.559,-0.055,0.0,0.06,2.03,0.0,0.04,0.0,0.01,2.92,1.05,0.63,0.31,0.35,0.04,0.26,0.56,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,0.1,-11.7,525.9,0.18,0.557,-0.055,0.0,0.0,2.07,0.01,0.06,0.0,0.01,2.96,1.09,0.71,0.35,0.37,0.0,0.27,0.63,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,-0.0,-11.8,526.5,0.178,0.557,-0.055,0.04,0.0,2.07,0.0,0.05,0.0,0.01,2.93,1.12,0.72,0.37,0.36,0.0,0.24,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,-0.4,-11.9,526.0,0.179,0.565,-0.056,0.08,0.05,2.08,0.0,0.02,0.0,0.05,2.92,1.14,0.74,0.43,0.32,0.02,0.23,0.65,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,-0.6,-12.1,526.7,0.18,0.565,-0.055,0.1,0.06,2.04,0.0,0.0,0.0,0.1,2.91,1.1,0.73,0.41,0.3,0.05,0.23,0.52,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,-0.8,-12.4,527.1,0.18,0.56,-0.053,0.06,0.12,2.01,0.0,0.0,0.0,0.14,2.84,1.07,0.8,0.43,0.28,0.05,0.24,0.4,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,-1.0,-12.6,526.9,0.174,0.562,-0.052,0.04,0.19,1.99,0.0,0.0,0.0,0.13,2.77,1.06,0.84,0.42,0.29,0.13,0.27,0.28,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,-1.1,-12.7,527.2,0.174,0.562,-0.052,0.03,0.24,2.01,0.0,0.0,0.0,0.12,2.71,1.04,0.81,0.41,0.22,0.18,0.28,0.24,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,-1.1,-12.7,526.9,0.177,0.565,-0.054,0.07,0.23,2.01,0.0,0.0,0.0,0.08,2.73,1.08,0.88,0.41,0.2,0.26,0.33,0.15,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,-1.0,-12.7,527.3,0.181,0.559,-0.057,0.06,0.26,2.01,0.0,0.0,0.0,0.05,2.74,1.09,0.95,0.37,0.22,0.29,0.34,0.1,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,-0.8,-12.2,527.0,0.187,0.563,-0.063,0.09,0.3,2.0,0.0,0.0,0.0,0.04,2.76,1.11,1.05,0.36,0.27,0.26,0.34,0.11,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,-0.6,-11.9,528.0,0.192,0.56,-0.068,0.04,0.28,2.02,0.0,0.0,0.0,0.06,2.75,1.08,1.03,0.4,0.27,0.23,0.31,0.21,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,-0.6,-11.6,527.8,0.19,0.557,-0.07,0.1,0.18,2.07,0.0,0.0,0.0,0.08,2.83,1.08,1.02,0.42,0.29,0.11,0.33,0.21,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,-0.5,-11.6,527.7,0.189,0.555,-0.07,0.07,0.08,2.05,0.0,0.01,0.0,0.06,2.87,1.1,0.96,0.39,0.26,0.1,0.37,0.26,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,-0.5,-11.5,527.7,0.189,0.553,-0.07,0.07,0.11,2.08,0.04,0.01,0.0,0.03,2.87,1.07,0.89,0.36,0.31,0.19,0.39,0.23,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,-0.5,-11.5,527.5,0.189,0.555,-0.07,0.01,0.06,2.05,0.07,0.01,0.0,0.01,2.79,1.04,0.76,0.31,0.3,0.27,0.4,0.21,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,-0.5,-11.5,527.9,0.189,0.553,-0.071,0.04,0.06,2.04,0.09,0.0,0.0,0.0,2.76,1.01,0.72,0.32,0.33,0.24,0.39,0.18,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,-0.5,-11.5,528.2,0.188,0.552,-0.07,0.07,0.01,1.98,0.08,0.0,0.0,0.03,2.76,1.03,0.73,0.33,0.28,0.1,0.39,0.21,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,-0.4,-11.5,528.6,0.186,0.55,-0.069,0.07,0.0,1.97,0.06,0.0,0.0,0.05,2.73,1.06,0.82,0.3,0.27,0.02,0.39,0.29,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,-0.3,-11.4,528.5,0.187,0.551,-0.069,0.04,0.02,1.99,0.07,0.0,0.0,0.07,2.66,1.03,0.93,0.25,0.25,0.01,0.38,0.28,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,-0.3,-11.4,528.6,0.187,0.553,-0.069,0.0,0.02,1.99,0.07,0.0,0.0,0.07,2.58,1.01,1.0,0.2,0.22,0.0,0.4,0.31,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,-0.1,-11.4,528.8,0.188,0.553,-0.069,0.0,0.02,1.96,0.14,0.0,0.0,0.04,2.56,1.01,1.02,0.16,0.16,0.0,0.38,0.34,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,-0.0,-11.4,528.9,0.187,0.552,-0.069,0.04,0.0,1.98,0.27,0.0,0.0,0.05,2.54,1.04,1.07,0.16,0.16,0.0,0.35,0.38,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,0.1,-11.4,528.7,0.189,0.554,-0.07,0.04,0.0,2.0,0.26,0.0,0.0,0.03,2.57,1.06,1.13,0.17,0.19,0.0,0.29,0.37,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,0.2,-11.5,528.3,0.189,0.557,-0.069,0.08,0.0,2.1,0.18,0.0,0.0,0.04,2.57,1.04,1.13,0.23,0.24,0.0,0.28,0.3,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,0.3,-11.6,528.4,0.19,0.553,-0.069,0.05,0.0,2.18,0.01,0.0,0.0,0.01,2.63,1.05,1.08,0.26,0.17,0.0,0.31,0.23,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,0.4,-11.6,528.4,0.19,0.552,-0.068,0.11,0.0,2.28,0.0,0.0,0.0,0.03,2.63,1.04,0.97,0.26,0.15,0.07,0.34,0.19,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,0.5,-11.7,528.1,0.188,0.553,-0.068,0.09,0.0,2.3,0.0,0.0,0.0,0.02,2.62,1.04,0.89,0.3,0.18,0.1,0.36,0.29,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,0.6,-11.8,528.0,0.188,0.556,-0.068,0.11,0.0,2.32,0.01,0.0,0.0,0.01,2.53,1.06,0.81,0.43,0.2,0.24,0.33,0.4,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,0.6,-11.8,527.8,0.187,0.558,-0.066,0.08,0.05,2.24,0.13,0.0,0.0,0.0,2.42,1.07,0.82,0.54,0.18,0.36,0.34,0.47,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,0.6,-11.9,527.3,0.189,0.564,-0.067,0.08,0.08,2.2,0.18,0.0,0.0,0.0,2.29,1.06,0.83,0.54,0.17,0.52,0.35,0.41,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,0.6,-11.9,527.3,0.192,0.563,-0.067,0.08,0.09,2.12,0.19,0.0,0.0,0.0,2.27,1.0,0.81,0.45,0.16,0.51,0.38,0.39,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,0.8,-12.0,527.7,0.192,0.561,-0.066,0.09,0.14,2.11,0.15,0.0,0.0,0.0,2.29,0.97,0.78,0.36,0.23,0.43,0.4,0.41,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,0.8,-12.0,527.5,0.192,0.561,-0.067,0.16,0.24,2.1,0.16,0.0,0.0,0.0,2.33,0.93,0.75,0.28,0.19,0.32,0.42,0.37,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,0.8,-12.0,527.5,0.192,0.558,-0.067,0.17,0.29,2.07,0.23,0.0,0.0,0.0,2.27,0.91,0.68,0.2,0.19,0.21,0.5,0.29,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,0.9,-12.1,527.8,0.191,0.556,-0.065,0.11,0.31,2.03,0.2,0.0,0.0,0.0,2.24,0.91,0.65,0.13,0.17,0.11,0.57,0.14,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,0.7,-12.1,527.4,0.192,0.56,-0.064,0.04,0.4,2.01,0.3,0.0,0.0,0.0,2.2,0.95,0.66,0.12,0.25,0.05,0.61,0.06,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,0.5,-12.3,526.8,0.191,0.565,-0.06,0.01,0.47,2.06,0.3,0.0,0.0,0.0,2.19,0.96,0.7,0.18,0.47,0.05,0.65,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.88,1,0.3,-12.4,526.6,0.19,0.561,-0.06,0.03,0.4,2.04,0.28,0.0,0.0,0.0,2.13,0.92,0.71,0.23,0.55,0.01,0.7,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,-0.1,-12.4,526.0,0.192,0.562,-0.06,0.05,0.19,2.05,0.12,0.0,0.0,0.0,2.08,0.86,0.66,0.21,0.7,0.0,0.78,0.0,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.88,1,-0.6,-12.6,525.9,0.187,0.558,-0.057,0.13,0.18,2.02,0.03,0.0,0.0,0.0,2.11,0.87,0.65,0.19,0.77,0.08,0.73,0.0,1.12,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.88,1,-1.3,-12.7,527.7,0.204,0.572,-0.062,0.2,0.24,2.04,0.02,0.0,0.0,0.0,2.11,0.92,0.63,0.22,0.9,0.08,0.66,0.0,1.03,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
186,187,0,6.206,0.88,1,-1.8,-12.7,532.3,0.197,0.558,-0.054,0.2,0.43,1.97,0.0,0.0,0.0,0.0,2.12,0.93,0.53,0.29,0.99,0.1,0.6,0.0,0.98,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
187,188,0,6.24,0.88,1,-2.2,-13.0,532.9,0.192,0.558,-0.05,0.11,0.41,1.95,0.0,0.0,0.0,0.0,1.95,0.86,0.43,0.2,1.05,0.03,0.66,0.0,1.11,1.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
188,189,0,6.273,0.88,1,-2.4,-13.4,531.6,0.193,0.559,-0.047,0.03,0.29,1.98,0.0,0.0,0.0,0.0,2.01,0.81,0.31,0.17,0.89,0.37,0.71,0.0,0.97,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
189,190,0,6.306,0.88,1,-2.9,-13.3,525.9,0.195,0.568,-0.052,0.0,0.1,2.11,0.0,0.03,0.0,0.0,2.06,0.85,0.29,0.15,0.62,0.8,0.51,0.03,0.88,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
190,191,0,6.34,0.88,1,-3.0,-13.1,520.8,0.195,0.588,-0.056,0.0,0.0,2.25,0.0,0.11,0.0,0.01,2.35,0.88,0.25,0.15,0.23,1.24,0.33,0.17,0.53,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
191,192,0,6.373,0.88,1,-2.7,-13.1,521.9,0.196,0.58,-0.059,0.0,0.0,2.37,0.0,0.21,0.0,0.01,2.47,0.96,0.3,0.08,0.16,1.34,0.23,0.32,0.5,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
192,193,0,6.406,0.88,1,-2.5,-13.1,523.6,0.185,0.555,-0.059,0.02,0.0,2.38,0.0,0.25,0.0,0.01,2.58,1.0,0.38,0.06,0.13,1.32,0.27,0.49,0.36,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,-2.7,-13.4,523.5,0.183,0.553,-0.06,0.02,0.0,2.29,0.0,0.26,0.0,0.01,2.57,1.11,0.54,0.09,0.19,1.28,0.28,0.49,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,-3.1,-13.8,524.6,0.182,0.553,-0.059,0.02,0.0,2.2,0.0,0.23,0.0,0.01,2.6,1.16,0.66,0.13,0.13,1.35,0.2,0.52,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,-3.5,-13.9,523.8,0.178,0.552,-0.058,0.02,0.0,2.18,0.0,0.23,0.0,0.01,2.66,1.2,0.75,0.08,0.12,1.37,0.18,0.43,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,-3.8,-13.9,523.7,0.179,0.553,-0.059,0.02,0.0,2.14,0.0,0.24,0.0,0.0,2.74,1.24,0.8,0.06,0.1,1.32,0.16,0.34,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,-4.1,-13.7,523.6,0.187,0.549,-0.062,0.02,0.0,2.15,0.0,0.26,0.0,0.0,2.78,1.23,0.75,0.03,0.15,1.17,0.18,0.18,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,-4.2,-13.1,523.7,0.191,0.548,-0.065,0.02,0.07,2.11,0.0,0.25,0.0,0.0,2.73,1.18,0.67,0.02,0.19,1.06,0.22,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,-4.3,-12.7,523.6,0.197,0.55,-0.069,0.02,0.07,2.15,0.0,0.21,0.0,0.0,2.66,1.15,0.55,0.01,0.24,1.02,0.29,0.13,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,-4.4,-12.5,524.3,0.193,0.542,-0.07,0.06,0.07,2.22,0.0,0.16,0.0,0.0,2.56,1.16,0.51,0.0,0.28,1.05,0.34,0.19,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,-4.5,-12.4,524.7,0.197,0.544,-0.073,0.04,0.0,2.29,0.0,0.14,0.0,0.0,2.59,1.24,0.49,0.0,0.31,1.08,0.4,0.19,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,-4.5,-12.4,525.1,0.202,0.543,-0.078,0.12,0.0,2.33,0.01,0.13,0.0,0.0,2.55,1.28,0.51,0.0,0.37,1.03,0.43,0.15,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,-4.6,-12.2,525.0,0.208,0.545,-0.083,0.08,0.02,2.38,0.01,0.16,0.0,0.0,2.65,1.31,0.52,0.0,0.44,0.94,0.5,0.11,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,-4.7,-12.0,526.1,0.216,0.552,-0.089,0.09,0.02,2.39,0.02,0.13,0.0,0.0,2.67,1.29,0.55,0.0,0.46,0.88,0.51,0.12,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,-4.9,-11.7,526.7,0.212,0.558,-0.092,0.11,0.04,2.35,0.13,0.09,0.0,0.0,2.76,1.28,0.52,0.0,0.42,0.91,0.5,0.12,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,-5.2,-11.6,527.2,0.21,0.556,-0.092,0.18,0.02,2.24,0.14,0.05,0.0,0.0,2.76,1.26,0.54,0.0,0.4,0.88,0.47,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,-5.6,-11.6,526.6,0.204,0.557,-0.088,0.2,0.1,2.12,0.15,0.06,0.0,0.0,2.74,1.22,0.43,0.09,0.38,0.85,0.46,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,-5.9,-11.6,527.0,0.202,0.555,-0.085,0.16,0.19,2.14,0.02,0.07,0.0,0.0,2.7,1.2,0.37,0.16,0.4,0.82,0.44,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,-6.2,-11.7,526.6,0.198,0.558,-0.08,0.2,0.36,2.1,0.05,0.05,0.0,0.0,2.57,1.16,0.25,0.17,0.46,0.79,0.39,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,-6.4,-11.8,525.1,0.199,0.566,-0.077,0.31,0.27,2.09,0.04,0.02,0.0,0.0,2.53,1.16,0.29,0.09,0.53,0.72,0.3,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,-6.6,-11.7,525.2,0.202,0.57,-0.076,0.34,0.25,1.94,0.04,0.01,0.0,0.0,2.42,1.13,0.26,0.03,0.66,0.67,0.28,0.1,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,-7.0,-11.4,524.2,0.205,0.577,-0.075,0.29,0.08,1.84,0.08,0.0,0.0,0.0,2.4,1.15,0.27,0.03,0.75,0.52,0.32,0.07,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,-7.1,-10.6,524.2,0.216,0.577,-0.082,0.15,0.16,1.8,0.17,0.0,0.0,0.0,2.3,1.2,0.24,0.05,0.91,0.37,0.39,0.05,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,-6.9,-9.2,524.6,0.233,0.587,-0.095,0.05,0.09,1.85,0.35,0.0,0.0,0.0,2.35,1.34,0.33,0.09,0.94,0.15,0.46,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
