,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,6.8,-66.4,605.9,0.299,-0.466,-0.189,0.0,0.0,0.0,0.0,0.0,0.61,0.0,2.28,0.01,0.0,0.0,0.54,0.03,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
144,145,0,4.805,0.98,1,6.8,-66.3,606.1,0.299,-0.464,-0.189,0.0,0.0,0.0,0.0,0.0,0.56,0.0,2.32,0.01,0.0,0.0,0.53,0.07,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,6.7,-66.3,606.0,0.302,-0.464,-0.188,0.0,0.0,0.0,0.04,0.0,0.48,0.0,2.39,0.03,0.0,0.02,0.45,0.05,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,6.4,-65.8,606.3,0.304,-0.461,-0.187,0.0,0.0,0.0,0.09,0.0,0.46,0.0,2.43,0.04,0.0,0.02,0.37,0.04,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,6.4,-65.8,606.5,0.302,-0.46,-0.188,0.0,0.0,0.0,0.1,0.0,0.39,0.0,2.48,0.05,0.0,0.05,0.32,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,6.4,-65.8,606.7,0.3,-0.46,-0.188,0.0,0.0,0.0,0.11,0.0,0.38,0.0,2.46,0.07,0.0,0.06,0.33,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,6.4,-65.8,606.7,0.299,-0.46,-0.188,0.05,0.0,0.0,0.11,0.0,0.42,0.0,2.51,0.09,0.0,0.06,0.35,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,5.9,-66.2,608.4,0.299,-0.463,-0.189,0.05,0.0,0.0,0.1,0.0,0.5,0.0,2.5,0.09,0.0,0.05,0.39,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,5.7,-65.9,605.4,0.3,-0.461,-0.189,0.05,0.0,0.0,0.09,0.0,0.55,0.0,2.49,0.05,0.0,0.03,0.45,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,4.8,-65.9,603.9,0.298,-0.456,-0.197,0.0,0.0,0.0,0.05,0.0,0.59,0.0,2.43,0.02,0.0,0.07,0.51,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,4.7,-65.9,603.6,0.302,-0.456,-0.198,0.0,0.0,0.0,0.05,0.0,0.49,0.0,2.42,0.0,0.0,0.12,0.55,0.0,0.0,0.32,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,4.7,-65.9,603.4,0.303,-0.456,-0.198,0.0,0.0,0.0,0.0,0.0,0.53,0.0,2.38,0.0,0.0,0.16,0.5,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,4.0,-65.9,604.3,0.301,-0.457,-0.197,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.13,0.01,0.0,0.11,0.42,0.0,0.0,0.29,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,3.5,-65.9,604.1,0.311,-0.463,-0.195,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.89,0.03,0.0,0.05,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,3.0,-66.0,604.5,0.308,-0.46,-0.197,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.7,0.06,0.0,0.0,0.37,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,2.8,-66.7,604.8,0.303,-0.458,-0.202,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.71,0.08,0.0,0.0,0.36,0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,2.7,-66.7,604.6,0.304,-0.456,-0.202,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.71,0.08,0.0,0.0,0.34,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,2.7,-66.7,604.4,0.303,-0.455,-0.203,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.74,0.08,0.0,0.0,0.37,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,2.7,-66.7,604.2,0.303,-0.454,-0.203,0.0,0.0,0.0,0.03,0.0,0.5,0.0,1.79,0.06,0.0,0.0,0.37,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,2.7,-66.7,604.2,0.304,-0.454,-0.203,0.0,0.0,0.0,0.03,0.0,0.56,0.0,1.81,0.07,0.04,0.0,0.41,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,2.9,-66.6,603.2,0.303,-0.457,-0.204,0.0,0.0,0.0,0.04,0.0,0.64,0.0,1.79,0.04,0.07,0.0,0.44,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,2.9,-66.6,603.1,0.303,-0.455,-0.203,0.0,0.0,0.0,0.01,0.0,0.69,0.0,1.84,0.03,0.16,0.0,0.47,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,3.0,-66.7,603.7,0.306,-0.459,-0.201,0.0,0.0,0.0,0.01,0.0,0.7,0.0,1.91,0.0,0.21,0.0,0.44,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,3.0,-66.7,603.6,0.307,-0.458,-0.201,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.0,0.29,0.0,0.38,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,3.0,-66.7,603.6,0.306,-0.459,-0.2,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.98,0.0,0.24,0.0,0.35,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,3.0,-66.7,603.7,0.307,-0.46,-0.199,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.96,0.0,0.17,0.0,0.32,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,3.2,-66.7,603.1,0.304,-0.459,-0.2,0.0,0.0,0.0,0.0,0.0,0.72,0.0,1.94,0.0,0.06,0.0,0.29,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,3.4,-66.9,604.4,0.301,-0.463,-0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.94,0.0,0.11,0.0,0.25,0.06,0.0,0.29,0.05,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,3.5,-67.0,605.2,0.301,-0.464,-0.199,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.93,0.01,0.17,0.0,0.24,0.11,0.0,0.32,0.13,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,3.5,-67.0,605.1,0.301,-0.464,-0.199,0.0,0.0,0.0,0.0,0.0,0.55,0.0,1.99,0.01,0.17,0.0,0.3,0.15,0.0,0.38,0.17,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,3.5,-67.0,605.1,0.301,-0.464,-0.199,0.0,0.0,0.0,0.0,0.0,0.53,0.0,2.03,0.02,0.16,0.0,0.31,0.13,0.0,0.35,0.21,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,3.6,-67.0,605.2,0.301,-0.466,-0.199,0.0,0.0,0.0,0.0,0.0,0.53,0.0,2.01,0.01,0.11,0.0,0.32,0.11,0.0,0.31,0.25,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,3.6,-67.0,604.8,0.301,-0.467,-0.2,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.91,0.0,0.16,0.0,0.24,0.07,0.0,0.29,0.32,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,3.7,-67.1,604.3,0.3,-0.468,-0.201,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.81,0.01,0.18,0.01,0.24,0.11,0.0,0.32,0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,3.6,-67.4,604.6,0.296,-0.466,-0.201,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.79,0.02,0.27,0.0,0.2,0.14,0.0,0.36,0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,3.6,-67.4,604.7,0.296,-0.466,-0.201,0.0,0.0,0.0,0.0,0.0,0.91,0.03,1.77,0.03,0.3,0.01,0.22,0.21,0.0,0.38,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,3.6,-67.7,605.2,0.291,-0.465,-0.201,0.0,0.0,0.0,0.0,0.0,0.87,0.03,1.82,0.04,0.26,0.05,0.19,0.21,0.0,0.38,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,3.6,-67.7,604.8,0.292,-0.465,-0.201,0.0,0.0,0.0,0.0,0.0,0.89,0.03,1.84,0.02,0.19,0.09,0.2,0.21,0.0,0.36,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,3.6,-67.7,604.8,0.292,-0.465,-0.201,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.9,0.01,0.24,0.09,0.22,0.2,0.0,0.3,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,3.6,-67.7,604.8,0.293,-0.464,-0.201,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.93,0.0,0.29,0.04,0.28,0.23,0.0,0.22,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,3.6,-67.7,605.0,0.293,-0.464,-0.2,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.97,0.01,0.33,0.01,0.33,0.31,0.0,0.19,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,3.5,-67.7,605.2,0.293,-0.463,-0.2,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.93,0.03,0.34,0.0,0.33,0.3,0.0,0.17,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,3.4,-67.8,605.1,0.293,-0.465,-0.202,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.9,0.03,0.32,0.02,0.34,0.26,0.0,0.21,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,3.4,-67.9,604.1,0.3,-0.465,-0.203,0.0,0.0,0.0,0.0,0.0,1.18,0.02,1.83,0.02,0.25,0.03,0.33,0.13,0.0,0.27,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,3.2,-68.1,604.3,0.303,-0.461,-0.201,0.0,0.0,0.0,0.0,0.0,1.31,0.02,1.8,0.0,0.15,0.05,0.38,0.06,0.0,0.29,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,3.2,-68.0,603.9,0.303,-0.463,-0.201,0.0,0.0,0.0,0.0,0.0,1.36,0.02,1.79,0.0,0.12,0.09,0.45,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,3.2,-68.0,603.4,0.302,-0.464,-0.201,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.87,0.0,0.15,0.21,0.56,0.0,0.0,0.18,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,3.2,-68.0,603.6,0.301,-0.463,-0.201,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.97,0.0,0.13,0.33,0.61,0.01,0.0,0.22,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,3.2,-67.9,603.2,0.301,-0.463,-0.201,0.0,0.0,0.0,0.0,0.0,1.19,0.0,2.03,0.0,0.12,0.38,0.59,0.01,0.0,0.23,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,3.2,-67.9,603.4,0.301,-0.462,-0.201,0.0,0.0,0.0,0.0,0.0,1.19,0.0,2.13,0.0,0.07,0.41,0.64,0.01,0.0,0.28,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,3.2,-67.9,603.4,0.301,-0.462,-0.201,0.01,0.0,0.0,0.0,0.0,1.27,0.0,2.17,0.0,0.04,0.4,0.58,0.0,0.0,0.33,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,3.6,-68.0,604.6,0.306,-0.469,-0.199,0.04,0.0,0.0,0.0,0.0,1.28,0.0,2.25,0.0,0.0,0.43,0.58,0.0,0.0,0.39,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,3.6,-68.0,604.8,0.305,-0.468,-0.198,0.06,0.0,0.0,0.0,0.0,1.24,0.0,2.23,0.0,0.0,0.42,0.54,0.0,0.0,0.44,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,3.6,-68.0,604.9,0.305,-0.468,-0.198,0.08,0.0,0.0,0.0,0.0,1.18,0.0,2.24,0.0,0.0,0.44,0.62,0.0,0.0,0.43,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,3.6,-68.0,604.6,0.305,-0.469,-0.198,0.06,0.0,0.0,0.0,0.0,1.22,0.0,2.14,0.0,0.0,0.35,0.59,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,4.0,-67.6,603.1,0.304,-0.468,-0.198,0.03,0.0,0.0,0.0,0.0,1.2,0.0,2.02,0.0,0.0,0.31,0.55,0.0,0.0,0.28,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,4.2,-67.5,602.8,0.304,-0.469,-0.198,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.96,0.0,0.0,0.21,0.52,0.0,0.0,0.22,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,4.5,-67.1,602.8,0.307,-0.47,-0.196,0.0,0.0,0.0,0.0,0.0,1.31,0.0,2.0,0.0,0.0,0.25,0.56,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,4.6,-67.1,603.3,0.307,-0.467,-0.194,0.0,0.0,0.0,0.0,0.0,1.39,0.0,2.08,0.0,0.0,0.26,0.58,0.0,0.0,0.19,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,4.6,-67.1,603.3,0.308,-0.466,-0.193,0.0,0.0,0.0,0.0,0.0,1.32,0.0,2.08,0.0,0.01,0.35,0.56,0.0,0.0,0.13,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,4.6,-67.1,603.3,0.315,-0.466,-0.19,0.0,0.0,0.0,0.0,0.0,1.26,0.0,2.09,0.01,0.01,0.34,0.53,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,4.6,-67.5,603.9,0.314,-0.466,-0.19,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.98,0.01,0.01,0.26,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,4.6,-67.8,603.7,0.312,-0.468,-0.19,0.0,0.0,0.0,0.0,0.0,1.26,0.01,1.94,0.01,0.0,0.21,0.47,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,4.6,-67.8,602.3,0.312,-0.465,-0.19,0.0,0.0,0.0,0.0,0.0,1.28,0.04,1.87,0.0,0.0,0.2,0.41,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,4.5,-67.8,602.1,0.312,-0.466,-0.189,0.0,0.0,0.0,0.0,0.0,1.23,0.07,1.92,0.0,0.0,0.25,0.37,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,4.5,-67.8,602.2,0.312,-0.466,-0.189,0.0,0.0,0.0,0.0,0.0,1.23,0.07,1.93,0.0,0.0,0.19,0.36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,4.5,-67.8,602.4,0.311,-0.465,-0.189,0.0,0.0,0.0,0.0,0.0,1.15,0.05,1.96,0.0,0.0,0.2,0.41,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,4.4,-67.7,601.8,0.311,-0.464,-0.189,0.0,0.0,0.0,0.0,0.0,1.07,0.02,1.94,0.04,0.0,0.19,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,4.1,-67.9,603.4,0.312,-0.46,-0.186,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.97,0.06,0.0,0.2,0.37,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,4.0,-67.9,603.0,0.31,-0.459,-0.186,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.95,0.09,0.0,0.21,0.31,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,4.0,-67.9,603.3,0.31,-0.459,-0.187,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.97,0.06,0.03,0.24,0.3,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,4.0,-67.9,603.4,0.31,-0.459,-0.187,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.92,0.08,0.05,0.31,0.28,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
