,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
735,736,0,24.525,0.98,1,22.5,-109.3,762.9,0.192,-0.219,-0.038,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.04,0.3,0.17,0.07,0.27,0.0,0.0,0.1,0.05,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
736,737,0,24.558,0.98,1,22.4,-109.1,762.0,0.187,-0.224,-0.041,0.07,0.0,0.0,0.1,0.0,0.0,0.0,1.05,0.32,0.18,0.14,0.21,0.0,0.0,0.09,0.05,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
737,738,0,24.591,0.98,1,23.0,-109.8,762.3,0.185,-0.235,-0.047,0.06,0.0,0.0,0.09,0.0,0.0,0.0,1.2,0.33,0.26,0.3,0.26,0.0,0.0,0.0,0.04,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
738,739,0,24.625,0.98,1,24.0,-110.1,761.3,0.182,-0.248,-0.053,0.08,0.0,0.01,0.0,0.0,0.0,0.0,1.43,0.43,0.4,0.28,0.27,0.0,0.0,0.01,0.13,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
739,740,0,24.658,0.98,1,25.2,-109.9,759.4,0.185,-0.271,-0.065,0.08,0.02,0.05,0.0,0.0,0.0,0.0,1.61,0.5,0.46,0.15,0.17,0.0,0.0,0.05,0.15,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
740,741,0,24.691,0.98,1,26.5,-109.9,759.6,0.195,-0.296,-0.07,0.14,0.17,0.09,0.0,0.0,0.0,0.0,1.74,0.64,0.51,0.03,0.04,0.0,0.0,0.05,0.21,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
741,742,0,24.725,0.98,1,27.6,-110.1,762.5,0.205,-0.3,-0.075,0.09,0.16,0.1,0.0,0.0,0.0,0.0,1.76,0.73,0.39,0.03,0.0,0.0,0.0,0.04,0.09,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
742,743,0,24.758,0.98,1,28.0,-108.9,762.6,0.205,-0.3,-0.078,0.09,0.14,0.06,0.0,0.0,0.0,0.0,1.68,0.79,0.37,0.03,0.02,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
743,744,0,24.791,0.98,1,28.4,-107.6,763.8,0.217,-0.302,-0.077,0.05,0.02,0.05,0.0,0.0,0.0,0.0,1.68,0.83,0.4,0.0,0.02,0.0,0.0,0.02,0.05,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
744,745,0,24.825,0.98,1,28.7,-106.5,767.5,0.236,-0.305,-0.079,0.08,0.02,0.04,0.0,0.0,0.0,0.0,1.73,0.82,0.41,0.0,0.02,0.0,0.0,0.08,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
745,746,0,24.858,0.98,1,28.5,-104.6,765.4,0.252,-0.313,-0.082,0.12,0.02,0.04,0.0,0.0,0.0,0.0,1.77,0.81,0.41,0.0,0.0,0.0,0.03,0.13,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
746,747,0,24.892,0.98,1,28.2,-103.3,765.1,0.26,-0.319,-0.083,0.08,0.0,0.04,0.0,0.0,0.0,0.0,1.52,0.77,0.35,0.0,0.02,0.0,0.15,0.19,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
747,748,0,24.925,0.98,1,27.7,-102.9,768.6,0.26,-0.316,-0.082,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.31,0.75,0.49,0.0,0.02,0.0,0.22,0.14,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
748,749,0,24.958,0.98,1,26.9,-102.5,769.5,0.261,-0.312,-0.082,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.1,0.74,0.61,0.0,0.04,0.0,0.27,0.11,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
749,750,0,24.992,0.98,1,26.3,-102.1,769.9,0.263,-0.309,-0.079,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.08,0.72,0.52,0.0,0.04,0.0,0.22,0.23,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
750,751,0,25.025,0.98,1,25.6,-100.8,767.5,0.274,-0.305,-0.073,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.68,0.32,0.0,0.04,0.0,0.16,0.49,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
751,752,0,25.058,0.98,1,24.7,-99.6,766.3,0.274,-0.299,-0.063,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.97,0.65,0.07,0.0,0.03,0.0,0.07,0.76,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
752,753,0,25.092,0.98,1,24.5,-98.1,764.4,0.28,-0.302,-0.054,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.94,0.67,0.01,0.05,0.06,0.0,0.01,0.9,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
753,754,0,25.125,0.98,1,24.6,-96.3,761.4,0.287,-0.298,-0.047,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.9,0.71,0.0,0.12,0.06,0.0,0.0,1.03,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
754,755,0,25.158,0.98,1,25.0,-94.3,756.4,0.299,-0.303,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.73,0.0,0.25,0.09,0.0,0.0,1.21,1.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
755,756,0,25.192,0.98,1,25.3,-92.9,750.5,0.298,-0.31,-0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.05,0.74,0.0,0.27,0.03,0.0,0.0,1.34,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
756,757,0,25.225,0.98,1,25.6,-93.6,751.6,0.289,-0.305,-0.038,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.2,0.74,0.0,0.26,0.03,0.0,0.0,1.39,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
757,758,0,25.259,0.98,1,25.8,-95.2,755.8,0.272,-0.297,-0.04,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.23,0.75,0.0,0.24,0.01,0.0,0.0,1.19,1.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
758,759,0,25.292,0.98,1,26.5,-96.9,760.7,0.263,-0.296,-0.044,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.16,0.67,0.0,0.25,0.02,0.0,0.0,0.92,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
759,760,0,25.325,0.98,1,26.8,-97.9,762.9,0.263,-0.294,-0.045,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.08,0.63,0.0,0.28,0.05,0.0,0.01,0.57,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
760,761,0,25.359,0.98,1,26.7,-98.1,762.8,0.265,-0.29,-0.045,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.1,0.6,0.0,0.2,0.15,0.0,0.04,0.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
761,762,0,25.392,0.98,1,26.7,-97.9,762.5,0.266,-0.29,-0.045,0.04,0.0,0.12,0.0,0.0,0.0,0.0,1.07,0.56,0.0,0.18,0.21,0.0,0.05,0.13,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
762,763,0,25.425,0.98,1,26.2,-98.0,764.9,0.264,-0.278,-0.043,0.04,0.0,0.17,0.0,0.0,0.0,0.0,1.03,0.52,0.0,0.13,0.29,0.0,0.05,0.16,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
763,764,0,25.459,0.98,1,25.7,-97.4,762.4,0.267,-0.277,-0.043,0.05,0.0,0.21,0.0,0.0,0.0,0.0,0.89,0.42,0.0,0.11,0.25,0.0,0.02,0.35,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
764,765,0,25.492,0.98,1,25.1,-97.5,764.0,0.266,-0.274,-0.041,0.03,0.0,0.28,0.0,0.0,0.0,0.0,0.79,0.42,0.0,0.05,0.26,0.0,0.03,0.5,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
765,766,0,25.526,0.98,1,24.8,-97.6,765.1,0.265,-0.273,-0.041,0.08,0.0,0.34,0.0,0.0,0.0,0.0,0.76,0.4,0.0,0.01,0.29,0.0,0.02,0.5,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
766,767,0,25.559,0.98,1,24.2,-97.6,764.1,0.271,-0.275,-0.041,0.08,0.0,0.4,0.0,0.0,0.0,0.0,0.78,0.45,0.0,0.03,0.29,0.0,0.02,0.42,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
767,768,0,25.592,0.98,1,24.0,-97.9,764.5,0.267,-0.272,-0.042,0.09,0.0,0.39,0.0,0.0,0.0,0.0,0.81,0.43,0.0,0.07,0.25,0.0,0.02,0.34,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
768,769,0,25.626,0.98,1,23.7,-98.5,767.6,0.264,-0.27,-0.041,0.07,0.0,0.34,0.0,0.0,0.0,0.0,0.79,0.43,0.0,0.15,0.2,0.0,0.02,0.25,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
769,770,0,25.659,0.98,1,23.2,-98.7,769.0,0.262,-0.266,-0.041,0.06,0.0,0.33,0.0,0.0,0.0,0.0,0.73,0.42,0.0,0.24,0.21,0.0,0.04,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
770,771,0,25.692,0.98,1,23.1,-98.7,768.3,0.255,-0.267,-0.044,0.02,0.0,0.3,0.0,0.0,0.0,0.0,0.72,0.4,0.0,0.26,0.27,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
771,772,0,25.726,0.98,1,23.0,-98.6,767.3,0.255,-0.269,-0.045,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.71,0.38,0.0,0.28,0.27,0.0,0.13,0.09,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
772,773,0,25.759,0.98,1,22.8,-98.5,766.8,0.255,-0.27,-0.044,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.74,0.38,0.0,0.26,0.29,0.0,0.15,0.03,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
773,774,0,25.792,0.98,1,22.6,-98.3,765.9,0.258,-0.268,-0.042,0.03,0.0,0.27,0.0,0.0,0.0,0.0,0.79,0.44,0.0,0.19,0.22,0.0,0.1,0.11,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
774,775,0,25.826,0.98,1,22.3,-97.7,764.4,0.269,-0.266,-0.037,0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.81,0.5,0.0,0.09,0.16,0.0,0.04,0.28,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
775,776,0,25.859,0.98,1,22.3,-97.4,762.9,0.27,-0.268,-0.035,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.83,0.53,0.0,0.01,0.05,0.0,0.0,0.52,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
776,777,0,25.893,0.98,1,22.2,-97.3,762.5,0.269,-0.269,-0.035,0.03,0.0,0.13,0.0,0.0,0.0,0.0,0.83,0.55,0.0,0.01,0.01,0.0,0.0,0.68,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
777,778,0,25.926,0.98,1,22.0,-97.2,761.7,0.272,-0.268,-0.033,0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.86,0.55,0.0,0.05,0.0,0.0,0.0,0.7,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
778,779,0,25.959,0.98,1,22.2,-97.6,762.5,0.266,-0.269,-0.034,0.04,0.0,0.24,0.0,0.0,0.0,0.0,0.84,0.56,0.0,0.1,0.0,0.0,0.0,0.64,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
779,780,0,25.993,0.98,1,22.3,-98.0,764.4,0.261,-0.268,-0.035,0.04,0.0,0.28,0.0,0.0,0.0,0.0,0.78,0.5,0.0,0.2,0.09,0.0,0.02,0.4,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
780,781,0,26.026,0.98,1,22.5,-98.6,766.5,0.256,-0.266,-0.035,0.09,0.0,0.32,0.0,0.0,0.0,0.0,0.72,0.44,0.0,0.29,0.2,0.0,0.04,0.23,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
781,782,0,26.059,0.98,1,22.6,-99.0,765.9,0.252,-0.267,-0.036,0.22,0.0,0.3,0.0,0.0,0.0,0.0,0.73,0.38,0.0,0.32,0.35,0.0,0.04,0.07,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
782,783,0,26.093,0.98,1,22.5,-99.4,766.6,0.255,-0.268,-0.037,0.34,0.0,0.3,0.03,0.0,0.0,0.0,0.78,0.38,0.01,0.41,0.39,0.0,0.02,0.08,0.39,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
783,784,0,26.126,0.98,1,22.2,-100.5,770.0,0.248,-0.268,-0.043,0.44,0.15,0.32,0.03,0.0,0.0,0.0,0.8,0.42,0.03,0.44,0.4,0.0,0.0,0.06,0.43,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
784,785,0,26.159,0.98,1,21.8,-101.4,771.3,0.242,-0.269,-0.047,0.45,0.25,0.32,0.1,0.0,0.0,0.0,0.8,0.46,0.02,0.54,0.36,0.0,0.0,0.04,0.37,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
785,786,0,26.193,0.98,1,21.3,-102.2,771.6,0.235,-0.268,-0.057,0.44,0.25,0.35,0.07,0.0,0.0,0.0,0.77,0.46,0.02,0.53,0.38,0.0,0.0,0.01,0.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
786,787,0,26.226,0.98,1,20.5,-102.8,771.7,0.222,-0.266,-0.066,0.33,0.1,0.41,0.07,0.0,0.0,0.0,0.79,0.43,0.0,0.55,0.47,0.0,0.01,0.0,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
787,788,0,26.26,0.98,1,20.0,-103.0,767.0,0.225,-0.269,-0.075,0.27,0.0,0.46,0.0,0.0,0.0,0.0,0.73,0.37,0.0,0.51,0.53,0.0,0.01,0.0,0.37,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
788,789,0,26.293,0.98,1,19.6,-103.6,766.4,0.225,-0.268,-0.083,0.22,0.0,0.49,0.0,0.0,0.0,0.0,0.8,0.36,0.0,0.5,0.49,0.0,0.01,0.01,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
789,790,0,26.326,0.98,1,20.0,-104.3,765.5,0.218,-0.279,-0.094,0.34,0.0,0.36,0.0,0.0,0.0,0.0,0.88,0.41,0.0,0.49,0.43,0.0,0.0,0.01,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
790,791,0,26.36,0.98,1,21.3,-105.5,764.7,0.216,-0.29,-0.114,0.25,0.0,0.27,0.0,0.0,0.0,0.0,0.99,0.49,0.0,0.4,0.32,0.0,0.0,0.01,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
791,792,0,26.393,0.98,1,22.7,-105.9,760.2,0.212,-0.311,-0.135,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.98,0.62,0.0,0.23,0.35,0.0,0.0,0.24,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
792,793,0,26.426,0.98,1,23.8,-105.8,755.3,0.215,-0.329,-0.159,0.04,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.69,0.0,0.09,0.33,0.0,0.0,0.63,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
793,794,0,26.46,0.98,1,24.1,-105.2,752.5,0.217,-0.333,-0.171,0.05,0.0,0.17,0.0,0.0,0.0,0.0,1.05,0.75,0.0,0.03,0.34,0.0,0.0,1.06,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
794,795,0,26.493,0.98,1,24.0,-105.0,752.4,0.22,-0.336,-0.172,0.01,0.0,0.15,0.0,0.0,0.0,0.0,1.16,0.7,0.0,0.07,0.31,0.0,0.0,1.19,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
795,796,0,26.527,0.98,1,23.1,-105.7,757.5,0.218,-0.325,-0.17,0.01,0.0,0.25,0.0,0.0,0.0,0.0,1.21,0.72,0.0,0.14,0.31,0.0,0.0,1.02,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
796,797,0,26.56,0.98,1,22.0,-106.3,760.0,0.21,-0.309,-0.17,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.2,0.73,0.01,0.17,0.29,0.0,0.0,0.8,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
797,798,0,26.593,0.98,1,21.0,-106.8,763.1,0.213,-0.297,-0.162,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.17,0.72,0.01,0.18,0.28,0.0,0.0,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
798,799,0,26.627,0.98,1,20.0,-106.4,761.9,0.213,-0.286,-0.157,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.17,0.66,0.01,0.12,0.26,0.0,0.0,0.64,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
799,800,0,26.66,0.98,1,19.3,-106.4,761.9,0.213,-0.282,-0.153,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.28,0.66,0.0,0.11,0.26,0.0,0.0,0.67,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
800,801,0,26.693,0.98,1,18.8,-106.5,762.2,0.216,-0.277,-0.15,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.39,0.65,0.0,0.06,0.21,0.0,0.0,0.63,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
801,802,0,26.727,0.98,1,18.3,-106.8,764.2,0.216,-0.268,-0.147,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.37,0.68,0.0,0.1,0.2,0.0,0.0,0.5,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
802,803,0,26.76,0.98,1,18.0,-107.1,764.5,0.213,-0.266,-0.141,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.28,0.65,0.0,0.08,0.26,0.0,0.0,0.34,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
803,804,0,26.793,0.98,1,17.7,-107.4,766.0,0.213,-0.261,-0.14,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.16,0.6,0.0,0.16,0.39,0.0,0.0,0.24,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
804,805,0,26.827,0.98,1,17.5,-107.6,767.2,0.207,-0.252,-0.135,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.13,0.54,0.0,0.11,0.43,0.0,0.0,0.17,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
805,806,0,26.86,0.98,1,17.2,-107.6,768.3,0.205,-0.247,-0.133,0.03,0.0,0.12,0.0,0.0,0.0,0.0,1.11,0.48,0.0,0.1,0.43,0.0,0.0,0.13,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
806,807,0,26.894,0.98,1,17.3,-107.5,768.0,0.205,-0.243,-0.13,0.03,0.0,0.08,0.0,0.0,0.0,0.0,1.2,0.47,0.0,0.02,0.31,0.0,0.0,0.18,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
807,808,0,26.927,0.98,1,17.4,-107.4,769.5,0.194,-0.239,-0.132,0.08,0.0,0.07,0.02,0.0,0.0,0.0,1.32,0.44,0.04,0.0,0.27,0.0,0.0,0.37,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
