,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,14.4,0.98,1,-86.9,-50.2,697.0,0.307,0.624,-0.062,0.16,0.0,0.0,0.0,0.0,0.0,0.03,1.09,0.4,0.13,0.1,0.58,0.0,0.08,1.05,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
145,146,0,14.5,0.98,1,-86.4,-50.3,696.0,0.305,0.621,-0.061,0.12,0.0,0.0,0.0,0.0,0.0,0.07,1.26,0.49,0.38,0.2,0.58,0.01,0.02,1.17,0.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
146,147,0,14.6,0.98,1,-86.1,-50.0,689.9,0.291,0.63,-0.069,0.15,0.0,0.0,0.0,0.0,0.0,0.05,1.35,0.51,0.5,0.34,0.58,0.01,0.0,1.19,0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
147,148,0,14.7,0.98,1,-85.8,-48.7,684.7,0.3,0.638,-0.081,0.24,0.0,0.0,0.0,0.0,0.0,0.04,1.35,0.53,0.54,0.39,0.48,0.01,0.0,1.22,0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
148,149,0,14.8,0.98,1,-85.8,-48.5,684.8,0.301,0.639,-0.082,0.36,0.0,0.0,0.0,0.0,0.0,0.01,1.32,0.5,0.49,0.37,0.43,0.0,0.0,1.22,0.71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
149,150,0,14.9,0.98,1,-86.4,-47.9,687.6,0.312,0.631,-0.087,0.42,0.0,0.0,0.0,0.0,0.0,0.01,1.25,0.42,0.39,0.27,0.46,0.0,0.0,1.19,0.74,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
150,151,0,15.0,0.98,1,-86.2,-47.5,686.9,0.315,0.633,-0.093,0.4,0.0,0.0,0.0,0.0,0.0,0.01,1.24,0.34,0.4,0.22,0.55,0.0,0.0,1.15,0.82,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
151,152,0,15.1,0.98,1,-86.2,-47.4,687.1,0.315,0.634,-0.095,0.35,0.0,0.0,0.0,0.0,0.0,0.02,1.08,0.19,0.21,0.13,0.75,0.0,0.28,0.77,0.71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
152,153,0,15.2,0.88,1,-89.4,-49.5,705.5,0.286,0.614,-0.085,0.22,0.0,0.0,0.0,0.0,0.0,0.04,1.01,0.11,0.11,0.06,0.9,0.01,0.57,0.4,0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,15.3,0.98,1,-89.1,-50.1,705.7,0.289,0.613,-0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.06,0.84,0.08,0.0,0.0,0.98,0.01,0.84,0.04,0.56,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,15.4,0.98,1,-89.1,-49.5,706.0,0.304,0.611,-0.088,0.31,0.0,0.0,0.15,0.0,0.0,0.07,0.71,0.1,0.04,0.09,0.93,0.01,0.69,0.06,0.56,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,15.5,0.98,1,-88.6,-48.0,700.8,0.31,0.616,-0.097,0.51,0.1,0.0,0.24,0.0,0.0,0.08,0.53,0.13,0.07,0.16,0.83,0.0,0.52,0.07,0.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,15.6,0.98,1,-88.9,-47.4,699.5,0.315,0.612,-0.101,0.65,0.24,0.0,0.42,0.0,0.0,0.13,0.35,0.13,0.2,0.29,0.77,0.0,0.33,0.13,0.32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,15.7,0.98,1,-89.4,-47.2,699.8,0.314,0.614,-0.102,0.69,0.35,0.0,0.44,0.0,0.0,0.19,0.27,0.15,0.29,0.33,0.73,0.0,0.28,0.17,0.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,15.8,0.98,1,-89.5,-47.2,700.6,0.314,0.614,-0.102,0.72,0.4,0.0,0.36,0.0,0.0,0.19,0.28,0.14,0.32,0.36,0.78,0.0,0.29,0.21,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,15.9,0.98,1,-89.8,-46.7,699.3,0.319,0.611,-0.101,0.7,0.38,0.0,0.39,0.0,0.0,0.24,0.31,0.11,0.2,0.24,0.82,0.0,0.3,0.13,0.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,16.0,0.98,1,-91.2,-45.7,699.1,0.318,0.613,-0.103,0.73,0.38,0.0,0.45,0.0,0.0,0.24,0.32,0.09,0.14,0.13,0.83,0.0,0.3,0.05,0.34,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,16.1,0.98,1,-91.5,-45.5,699.5,0.318,0.614,-0.107,0.69,0.32,0.0,0.71,0.0,0.0,0.33,0.33,0.09,0.19,0.08,0.78,0.0,0.27,0.0,0.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,16.2,0.98,1,-91.5,-45.5,698.8,0.317,0.613,-0.107,0.71,0.31,0.0,0.77,0.0,0.0,0.31,0.33,0.1,0.34,0.08,0.82,0.0,0.25,0.0,0.41,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,16.3,0.98,1,-91.5,-45.4,698.5,0.322,0.615,-0.109,0.74,0.51,0.0,0.7,0.0,0.0,0.35,0.36,0.08,0.27,0.08,0.83,0.0,0.17,0.01,0.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,16.4,0.98,1,-92.5,-44.9,703.0,0.324,0.614,-0.109,0.84,0.62,0.0,0.52,0.0,0.0,0.33,0.32,0.05,0.23,0.03,0.89,0.0,0.13,0.01,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,16.5,0.98,1,-92.2,-45.0,699.7,0.32,0.615,-0.105,0.84,0.61,0.0,0.45,0.0,0.0,0.34,0.3,0.01,0.13,0.06,0.9,0.0,0.12,0.02,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,16.6,0.98,1,-92.1,-45.0,699.0,0.322,0.616,-0.105,0.76,0.33,0.0,0.6,0.0,0.0,0.25,0.29,0.0,0.2,0.03,0.86,0.0,0.18,0.03,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,16.7,0.98,1,-91.8,-45.1,697.6,0.326,0.617,-0.107,0.62,0.13,0.0,0.76,0.0,0.0,0.21,0.29,0.0,0.22,0.05,0.78,0.0,0.23,0.08,0.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,16.8,0.98,1,-91.6,-44.9,697.4,0.324,0.615,-0.105,0.59,0.09,0.0,0.8,0.0,0.0,0.14,0.33,0.01,0.25,0.04,0.73,0.0,0.23,0.07,0.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,16.9,0.98,1,-91.7,-45.0,698.6,0.325,0.618,-0.108,0.54,0.07,0.0,0.69,0.0,0.0,0.13,0.33,0.02,0.29,0.04,0.77,0.0,0.24,0.1,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,17.0,0.98,1,-91.6,-45.0,698.1,0.327,0.614,-0.104,0.52,0.11,0.0,0.71,0.0,0.0,0.13,0.39,0.02,0.34,0.11,0.82,0.0,0.26,0.06,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,17.1,0.98,1,-91.2,-44.5,696.0,0.328,0.616,-0.109,0.46,0.05,0.0,0.61,0.0,0.0,0.14,0.67,0.16,0.55,0.22,0.84,0.0,0.19,0.34,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,17.2,0.98,1,-90.2,-43.5,687.5,0.326,0.623,-0.108,0.46,0.04,0.0,0.52,0.0,0.0,0.12,0.94,0.25,0.69,0.36,0.8,0.0,0.1,0.69,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,17.3,0.98,1,-89.9,-43.1,686.3,0.329,0.624,-0.113,0.37,0.01,0.0,0.41,0.0,0.0,0.16,0.94,0.31,0.6,0.28,0.79,0.0,0.05,0.84,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,17.4,0.98,1,-89.3,-44.7,702.1,0.309,0.602,-0.099,0.23,0.01,0.0,0.27,0.0,0.0,0.2,0.86,0.27,0.35,0.21,0.76,0.01,0.05,0.64,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,17.5,0.98,1,-84.8,-44.5,705.8,0.311,0.57,-0.057,0.09,0.01,0.0,0.24,0.0,0.0,0.23,0.79,0.26,0.08,0.12,0.74,0.01,0.05,0.26,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,17.6,0.98,1,-84.1,-45.2,708.5,0.34,0.578,-0.044,0.0,0.0,0.0,0.24,0.0,0.0,0.16,0.8,0.24,0.06,0.11,0.72,0.01,0.03,0.13,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,17.7,0.98,1,-82.3,-45.5,715.9,0.334,0.573,-0.022,0.0,0.0,0.0,0.23,0.0,0.0,0.08,0.57,0.13,0.0,0.05,0.73,0.1,0.12,0.25,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,17.8,0.77,1,-74.3,-43.2,711.8,0.337,0.546,0.015,0.0,0.0,0.0,0.15,0.0,0.0,0.02,0.27,0.07,0.05,0.07,0.62,0.1,0.12,0.46,0.18,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
179,180,0,17.9,0.98,1,-49.0,-41.0,727.1,0.32,0.283,0.009,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.53,0.1,0.09,0.63,0.19,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
180,181,0,18.0,0.98,1,-43.8,-40.7,725.7,0.369,0.221,0.046,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.18,0.2,0.07,0.38,0.0,0.0,0.79,0.55,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
181,182,0,18.1,0.98,1,-43.7,-39.8,717.9,0.366,0.243,0.057,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.18,0.15,0.0,0.32,0.0,0.0,0.67,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
182,183,0,18.2,0.98,1,-42.4,-40.3,726.5,0.376,0.228,0.061,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.17,0.16,0.0,0.21,0.0,0.0,0.52,0.79,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
183,184,0,18.3,0.98,1,-43.4,-39.4,722.4,0.386,0.253,0.049,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.06,0.01,0.0,0.16,0.0,0.0,0.17,0.49,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
184,185,0,18.4,0.98,1,-43.5,-39.7,725.7,0.387,0.245,0.05,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.01,0.0,0.15,0.0,0.0,0.07,0.36,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
185,186,0,18.5,0.98,1,-44.8,-39.5,726.0,0.393,0.248,0.045,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.35,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
186,187,0,18.6,0.98,1,-45.5,-38.7,722.3,0.396,0.26,0.035,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.0,0.0,0.0,0.45,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
187,188,0,18.7,0.98,1,-46.8,-38.8,721.9,0.396,0.264,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.0,0.0,0.0,0.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
188,189,0,18.8,0.98,1,-47.1,-38.9,721.8,0.402,0.256,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.04,0.0,0.0,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
189,190,0,18.9,0.98,1,-48.3,-38.0,719.5,0.402,0.266,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.11,0.0,0.12,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
190,191,0,19.0,0.98,1,-48.7,-37.9,721.5,0.39,0.267,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.25,0.19,0.0,0.22,0.33,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
191,192,0,19.1,0.98,1,-48.0,-38.1,721.8,0.396,0.268,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.35,0.15,0.0,0.28,0.29,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,19.2,0.98,1,-49.7,-38.4,725.9,0.379,0.286,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.22,0.08,0.0,0.23,0.19,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,19.3,0.98,1,-48.5,-38.9,724.0,0.384,0.273,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.23,0.0,0.0,0.12,0.05,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,19.4,0.98,1,-48.9,-39.2,725.8,0.379,0.273,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.07,0.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,19.5,0.98,1,-47.9,-38.6,722.7,0.392,0.267,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,19.6,0.98,1,-47.9,-38.1,721.7,0.39,0.269,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.0,0.0,0.02,0.0,0.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,19.7,0.98,1,-47.9,-38.3,723.4,0.385,0.266,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.13,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,19.8,0.98,1,-47.7,-38.1,721.6,0.383,0.264,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.13,0.0,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,19.9,0.98,1,-47.1,-37.6,719.1,0.386,0.27,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,20.0,0.98,1,-47.0,-37.6,719.5,0.384,0.272,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,20.1,0.98,1,-46.9,-37.6,718.0,0.386,0.273,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.03,0.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,20.2,0.98,1,-46.7,-37.5,719.0,0.385,0.265,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.04,0.03,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,20.3,0.98,1,-46.3,-37.4,718.3,0.389,0.261,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.08,0.0,0.06,0.0,1.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,20.4,0.98,1,-47.0,-37.2,725.4,0.388,0.272,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.0,0.12,0.0,0.07,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,20.5,0.98,1,-47.0,-37.2,722.2,0.379,0.277,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.12,0.0,0.1,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
206,207,0,20.6,0.98,1,-46.5,-37.0,722.1,0.388,0.265,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.0,0.06,0.0,0.16,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
207,208,0,20.7,0.98,1,-47.4,-36.8,724.2,0.38,0.283,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.06,0.0,0.25,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
208,209,0,20.8,0.98,1,-47.9,-36.4,729.1,0.388,0.287,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.12,0.0,0.33,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
209,210,0,20.9,0.98,1,-47.4,-36.6,724.6,0.38,0.279,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.18,0.0,0.37,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
