,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
655,656,0,26.2,0.98,1,-32.8,-75.0,757.1,0.266,-0.294,-0.109,0.05,0.0,1.16,0.0,0.24,0.0,0.0,0.56,0.0,1.3,0.37,0.32,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
656,657,0,26.24,0.98,1,-32.7,-74.9,757.0,0.267,-0.294,-0.109,0.04,0.0,1.14,0.0,0.25,0.0,0.0,0.61,0.0,1.32,0.44,0.34,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
657,658,0,26.28,0.98,1,-32.7,-74.9,756.9,0.268,-0.294,-0.109,0.03,0.0,1.08,0.0,0.28,0.06,0.0,0.72,0.0,1.08,0.38,0.24,0.0,0.0,0.58,1.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
658,659,0,26.32,0.88,1,-35.7,-76.7,753.5,0.227,-0.281,-0.106,0.02,0.0,0.97,0.0,0.31,0.08,0.0,0.76,0.0,0.86,0.24,0.13,0.0,0.0,1.1,1.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
659,660,0,26.36,0.93,1,-36.0,-76.7,752.2,0.225,-0.287,-0.099,0.15,0.0,0.89,0.0,0.28,0.21,0.0,0.86,0.0,0.51,0.11,0.0,0.03,0.0,1.56,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
660,661,0,26.4,0.98,1,-37.8,-81.3,754.7,0.153,-0.294,-0.105,0.32,0.0,0.93,0.0,0.22,0.3,0.0,0.86,0.0,0.4,0.02,0.0,0.05,0.0,1.4,1.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
661,662,0,26.44,0.98,1,-38.0,-81.6,755.2,0.15,-0.3,-0.101,0.39,0.0,0.99,0.0,0.12,0.29,0.0,0.84,0.0,0.34,0.02,0.0,0.15,0.0,1.21,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
662,663,0,26.48,0.98,1,-40.0,-86.7,755.4,0.069,-0.292,-0.111,0.33,0.0,1.03,0.0,0.06,0.15,0.0,0.75,0.0,0.45,0.0,0.0,0.12,0.0,1.01,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
663,664,0,26.52,0.98,1,-40.2,-87.1,756.8,0.073,-0.297,-0.107,0.28,0.0,1.05,0.0,0.01,0.0,0.0,0.64,0.0,0.53,0.0,0.0,0.15,0.0,0.75,1.06,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
664,665,0,26.56,0.98,1,-40.7,-88.9,756.0,0.056,-0.299,-0.107,0.33,0.0,1.05,0.0,0.0,0.0,0.0,0.61,0.0,0.59,0.0,0.01,0.05,0.0,0.53,0.8,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
665,666,0,26.6,0.98,1,-40.8,-89.0,755.7,0.064,-0.301,-0.104,0.37,0.0,1.11,0.0,0.0,0.0,0.0,0.56,0.0,0.52,0.0,0.01,0.08,0.0,0.37,0.6,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
666,667,0,26.64,0.98,1,-41.2,-90.7,757.2,0.043,-0.302,-0.108,0.4,0.0,1.17,0.0,0.0,0.0,0.0,0.55,0.0,0.48,0.0,0.01,0.03,0.0,0.29,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
667,668,0,26.68,0.98,1,-41.2,-91.0,758.5,0.049,-0.301,-0.108,0.42,0.0,1.25,0.0,0.0,0.0,0.0,0.54,0.0,0.37,0.0,0.0,0.13,0.0,0.35,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
668,669,0,26.72,0.98,1,-41.2,-91.0,758.5,0.051,-0.303,-0.108,0.43,0.0,1.29,0.0,0.0,0.0,0.0,0.53,0.0,0.38,0.0,0.0,0.19,0.0,0.42,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
669,670,0,26.76,0.98,1,-41.2,-91.0,758.4,0.051,-0.303,-0.108,0.3,0.0,1.27,0.0,0.0,0.0,0.0,0.56,0.0,0.5,0.02,0.04,0.18,0.0,0.35,0.38,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
670,671,0,26.8,0.98,1,-40.3,-90.4,762.9,0.077,-0.306,-0.104,0.2,0.0,1.26,0.0,0.0,0.0,0.0,0.56,0.0,0.61,0.02,0.07,0.18,0.0,0.19,0.19,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
671,672,0,26.84,0.98,1,-40.1,-90.4,763.4,0.074,-0.308,-0.105,0.05,0.0,1.23,0.0,0.03,0.0,0.04,0.48,0.0,0.81,0.02,0.17,0.1,0.0,0.05,0.11,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
672,673,0,26.88,0.98,1,-35.1,-83.3,769.8,0.208,-0.313,-0.08,0.03,0.0,1.3,0.0,0.1,0.0,0.04,0.37,0.0,0.86,0.36,0.18,0.19,0.0,0.18,0.19,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
673,674,0,26.92,0.98,1,-34.5,-83.0,771.8,0.215,-0.303,-0.091,0.0,0.0,1.22,0.0,0.24,0.0,0.08,0.38,0.0,0.99,0.43,0.28,0.1,0.0,0.28,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
674,675,0,26.96,0.98,1,-29.2,-78.7,774.2,0.302,-0.282,-0.074,0.0,0.0,1.12,0.0,0.36,0.09,0.05,0.44,0.0,1.03,0.7,0.31,0.09,0.0,0.38,0.46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
675,676,0,27.0,0.98,1,-28.5,-78.6,774.4,0.3,-0.266,-0.086,0.0,0.0,0.94,0.0,0.46,0.25,0.05,0.45,0.0,1.13,0.71,0.41,0.0,0.0,0.36,0.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
676,677,0,27.04,0.98,1,-28.5,-78.6,775.9,0.294,-0.26,-0.092,0.0,0.0,0.92,0.0,0.49,0.36,0.0,0.37,0.0,1.15,0.96,0.4,0.0,0.0,0.37,0.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
677,678,0,27.08,0.98,1,-28.4,-78.6,775.9,0.29,-0.258,-0.095,0.0,0.0,0.9,0.0,0.51,0.46,0.0,0.35,0.0,1.18,1.02,0.41,0.0,0.0,0.34,0.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
678,679,0,27.12,0.98,1,-28.4,-78.5,776.0,0.288,-0.257,-0.096,0.0,0.0,0.95,0.0,0.52,0.48,0.0,0.4,0.0,1.16,1.16,0.37,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
679,680,0,27.16,0.98,1,-28.4,-78.5,776.1,0.286,-0.256,-0.097,0.0,0.0,0.97,0.0,0.53,0.54,0.0,0.4,0.0,1.11,1.33,0.37,0.03,0.0,0.52,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
680,681,0,27.2,0.98,1,-28.4,-78.5,776.1,0.285,-0.256,-0.098,0.0,0.0,1.0,0.0,0.53,0.55,0.0,0.42,0.0,1.06,1.51,0.33,0.04,0.0,0.64,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
681,682,0,27.24,0.98,1,-28.4,-78.5,776.2,0.283,-0.255,-0.099,0.0,0.0,0.98,0.0,0.53,0.53,0.0,0.4,0.0,1.04,1.54,0.32,0.04,0.0,0.66,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
682,683,0,27.28,0.98,1,-28.4,-78.5,776.3,0.283,-0.255,-0.099,0.0,0.0,1.07,0.0,0.48,0.42,0.0,0.38,0.0,0.94,1.66,0.35,0.01,0.0,0.79,0.51,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
683,684,0,27.32,0.88,1,-29.0,-79.2,770.9,0.263,-0.261,-0.102,0.0,0.09,1.15,0.0,0.46,0.41,0.0,0.28,0.0,0.82,1.92,0.27,0.0,0.0,1.07,0.44,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
684,685,0,27.36,0.88,1,-28.8,-78.4,765.1,0.266,-0.263,-0.101,0.0,0.09,1.21,0.0,0.49,0.38,0.01,0.42,0.0,0.55,1.9,0.36,0.0,0.0,1.14,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
685,686,0,27.4,0.88,1,-30.8,-80.3,763.3,0.244,-0.251,-0.118,0.0,0.09,1.19,0.0,0.55,0.5,0.01,0.6,0.0,0.35,1.85,0.4,0.0,0.0,1.15,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
686,687,0,27.44,0.88,1,-30.8,-80.2,761.6,0.249,-0.251,-0.119,0.0,0.0,1.12,0.0,0.56,0.43,0.01,0.85,0.0,0.35,1.58,0.65,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
687,688,0,27.48,0.88,1,-31.1,-82.0,764.2,0.224,-0.246,-0.125,0.0,0.0,1.1,0.0,0.54,0.43,0.0,0.88,0.0,0.56,1.56,0.68,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
688,689,0,27.52,0.88,1,-31.0,-82.0,764.6,0.225,-0.247,-0.124,0.0,0.0,1.02,0.0,0.53,0.28,0.0,0.92,0.0,0.89,1.25,0.92,0.32,0.11,0.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
689,690,0,27.56,0.88,1,-30.0,-88.8,770.0,0.139,-0.266,-0.13,0.0,0.0,1.03,0.0,0.51,0.21,0.03,0.95,0.0,1.07,0.8,1.06,0.55,0.17,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
690,691,0,27.6,0.88,1,-30.1,-89.5,772.3,0.161,-0.271,-0.123,0.0,0.0,0.98,0.0,0.47,0.11,0.06,0.96,0.0,1.13,0.31,1.26,0.81,0.25,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
691,692,0,27.64,0.88,1,-30.1,-89.6,771.9,0.176,-0.271,-0.122,0.0,0.0,1.03,0.0,0.44,0.11,0.09,0.96,0.0,1.13,0.11,1.28,0.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
692,693,0,27.68,0.88,1,-30.1,-89.7,771.7,0.183,-0.272,-0.121,0.0,0.0,1.01,0.0,0.41,0.05,0.06,0.83,0.0,1.14,0.22,1.24,0.73,0.23,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
693,694,0,27.72,0.88,1,-30.0,-92.4,770.3,0.153,-0.275,-0.123,0.0,0.0,1.02,0.0,0.41,0.02,0.08,0.72,0.0,1.14,0.3,1.21,0.77,0.23,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
694,695,0,27.76,0.88,1,-30.0,-92.7,770.7,0.168,-0.273,-0.121,0.0,0.0,0.98,0.0,0.38,0.0,0.12,0.59,0.0,1.16,0.35,1.17,0.85,0.23,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
695,696,0,27.8,0.88,1,-30.0,-92.9,771.0,0.179,-0.273,-0.121,0.0,0.0,0.99,0.0,0.37,0.0,0.19,0.6,0.0,1.11,0.29,1.09,0.83,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
696,697,0,27.84,0.88,1,-30.2,-93.2,771.6,0.192,-0.274,-0.12,0.0,0.0,0.97,0.0,0.36,0.0,0.15,0.5,0.0,1.13,0.39,0.95,0.71,0.17,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
697,698,0,27.88,0.98,1,-29.5,-97.4,765.1,0.084,-0.261,-0.13,0.0,0.0,1.03,0.0,0.3,0.0,0.07,0.44,0.0,1.13,0.45,0.88,0.57,0.3,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
698,699,0,27.92,0.98,1,-29.6,-97.5,766.5,0.073,-0.261,-0.125,0.0,0.0,1.09,0.0,0.19,0.0,0.0,0.29,0.0,1.1,0.45,0.83,0.36,0.46,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
699,700,0,27.96,0.98,1,-27.0,-99.6,758.6,0.025,-0.266,-0.118,0.0,0.0,1.15,0.0,0.07,0.0,0.0,0.27,0.0,1.03,0.32,0.77,0.18,0.49,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
700,701,0,28.0,0.98,1,-26.9,-99.8,759.5,0.021,-0.266,-0.114,0.07,0.0,1.1,0.1,0.0,0.0,0.0,0.14,0.0,0.7,0.19,0.62,0.0,0.35,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
701,702,0,28.04,0.98,1,-22.6,-98.9,754.0,0.048,-0.282,-0.086,0.15,0.0,1.05,0.1,0.0,0.0,0.0,0.14,0.0,0.51,0.08,0.57,0.0,0.23,0.0,0.34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
702,703,0,28.08,0.98,1,-22.0,-98.7,752.6,0.046,-0.286,-0.086,0.2,0.0,1.03,0.1,0.0,0.0,0.0,0.07,0.0,0.34,0.02,0.49,0.0,0.12,0.0,0.49,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
703,704,0,28.12,0.98,1,-21.8,-98.6,752.4,0.044,-0.287,-0.087,0.17,0.0,1.06,0.0,0.0,0.0,0.0,0.08,0.0,0.41,0.0,0.46,0.0,0.13,0.0,0.43,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
704,705,0,28.16,0.98,1,-21.8,-98.6,752.2,0.042,-0.287,-0.087,0.15,0.0,1.05,0.0,0.0,0.0,0.0,0.06,0.0,0.41,0.0,0.39,0.0,0.12,0.0,0.39,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
705,706,0,28.2,0.98,1,-21.8,-98.5,752.3,0.04,-0.287,-0.087,0.16,0.0,1.04,0.0,0.0,0.0,0.0,0.07,0.0,0.45,0.0,0.39,0.0,0.14,0.0,0.34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
706,707,0,28.24,0.98,1,-21.8,-98.5,752.0,0.038,-0.287,-0.087,0.17,0.0,1.03,0.0,0.0,0.0,0.0,0.09,0.0,0.49,0.0,0.41,0.0,0.15,0.0,0.35,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
707,708,0,28.28,0.98,1,-21.8,-98.5,752.0,0.037,-0.288,-0.087,0.21,0.02,1.23,0.04,0.0,0.0,0.0,0.17,0.0,0.35,0.0,0.31,0.0,0.13,0.16,0.31,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
708,709,0,28.32,0.98,1,-21.1,-97.6,749.6,0.049,-0.283,-0.079,0.23,0.02,1.37,0.05,0.0,0.0,0.0,0.24,0.0,0.19,0.0,0.19,0.0,0.12,0.32,0.32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
709,710,0,28.36,0.98,1,-21.0,-97.5,749.1,0.046,-0.285,-0.08,0.28,0.08,1.48,0.09,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.03,0.0,0.11,0.57,0.26,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
710,711,0,28.4,0.98,1,-20.9,-97.6,749.4,0.044,-0.286,-0.08,0.31,0.13,1.41,0.08,0.0,0.0,0.0,0.26,0.0,0.01,0.0,0.01,0.0,0.12,0.67,0.23,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
711,712,0,28.44,0.98,1,-20.9,-97.5,749.3,0.043,-0.286,-0.08,0.33,0.13,1.36,0.3,0.0,0.0,0.0,0.35,0.0,0.03,0.0,0.0,0.0,0.08,0.73,0.35,0.01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
712,713,0,28.48,0.98,1,-21.9,-93.8,748.7,0.086,-0.307,-0.084,0.32,0.07,1.36,0.53,0.0,0.0,0.0,0.48,0.0,0.03,0.0,0.0,0.0,0.04,0.72,0.54,0.02,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
713,714,0,28.52,0.98,1,-21.9,-92.9,746.1,0.094,-0.307,-0.08,0.3,0.0,1.34,0.78,0.0,0.0,0.0,0.58,0.0,0.04,0.0,0.0,0.0,0.0,0.75,0.68,0.03,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
714,715,0,28.56,0.98,1,-21.8,-92.7,744.6,0.097,-0.311,-0.08,0.31,0.0,1.34,0.85,0.0,0.0,0.0,0.58,0.0,0.02,0.0,0.0,0.0,0.0,0.81,0.62,0.02,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
715,716,0,28.6,0.98,1,-21.8,-92.6,744.3,0.096,-0.311,-0.08,0.39,0.03,1.4,1.07,0.0,0.0,0.0,0.53,0.0,0.11,0.0,0.0,0.0,0.0,0.83,0.59,0.05,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
716,717,0,28.64,0.98,1,-22.0,-91.8,747.1,0.107,-0.311,-0.083,0.47,0.1,1.47,1.26,0.0,0.0,0.0,0.48,0.0,0.18,0.0,0.0,0.0,0.0,0.81,0.56,0.08,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
717,718,0,28.68,0.98,1,-22.0,-91.7,746.8,0.105,-0.309,-0.084,0.58,0.2,1.54,1.45,0.0,0.0,0.0,0.42,0.0,0.27,0.0,0.0,0.0,0.0,0.78,0.66,0.16,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
718,719,0,28.72,0.98,1,-22.0,-91.7,746.8,0.105,-0.308,-0.085,0.58,0.24,1.53,1.45,0.0,0.0,0.0,0.41,0.0,0.26,0.0,0.0,0.0,0.0,0.78,0.7,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
719,720,0,28.76,0.98,1,-22.0,-91.7,746.8,0.105,-0.307,-0.085,0.61,0.17,1.44,0.97,0.0,0.21,0.0,0.55,0.0,0.39,0.0,0.11,0.0,0.0,0.85,0.52,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
720,721,0,28.8,0.98,1,-24.1,-87.0,756.3,0.22,-0.307,-0.084,0.58,0.07,1.35,0.52,0.0,0.43,0.0,0.71,0.0,0.47,0.0,0.12,0.0,0.0,0.99,0.31,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
721,722,0,28.84,0.98,1,-24.2,-85.5,750.4,0.241,-0.302,-0.086,0.52,0.04,1.23,0.03,0.0,0.74,0.0,0.84,0.0,0.58,0.06,0.12,0.0,0.0,1.51,0.3,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
722,723,0,28.88,0.98,1,-25.0,-85.3,750.3,0.238,-0.296,-0.104,0.43,0.04,1.2,0.03,0.0,0.87,0.0,0.8,0.0,0.58,0.19,0.01,0.0,0.0,1.91,0.46,0.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
723,724,0,28.92,0.98,1,-25.0,-85.2,749.4,0.24,-0.293,-0.107,0.33,0.07,1.13,0.0,0.0,0.83,0.0,0.77,0.0,0.54,0.65,0.0,0.0,0.0,2.38,0.53,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
724,725,0,28.96,0.98,1,-26.1,-85.0,748.8,0.257,-0.284,-0.104,0.27,0.03,1.09,0.0,0.0,0.65,0.0,0.74,0.0,0.48,0.86,0.0,0.0,0.0,2.39,0.38,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
725,726,0,29.0,0.98,1,-26.1,-85.0,747.9,0.269,-0.284,-0.103,0.15,0.06,1.17,0.0,0.0,0.33,0.0,0.8,0.0,0.65,1.09,0.32,0.0,0.0,1.74,0.35,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
726,727,0,29.04,0.98,1,-28.0,-86.0,769.4,0.243,-0.279,-0.117,0.07,0.03,1.23,0.0,0.0,0.19,0.0,0.82,0.0,0.9,1.11,0.63,0.0,0.0,1.03,0.37,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
