,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
432,433,0,14.414,0.98,1,47.6,-5.9,292.3,0.289,0.501,-0.113,0.0,0.0,1.75,0.0,0.63,0.03,0.06,0.01,0.09,0.19,0.0,0.32,0.14,0.0,0.31,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
433,434,0,14.448,0.98,1,47.3,-6.1,292.3,0.283,0.498,-0.113,0.0,0.0,1.68,0.0,0.52,0.04,0.08,0.0,0.04,0.23,0.05,0.47,0.14,0.0,0.15,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
434,435,0,14.481,0.98,1,47.1,-6.1,292.8,0.281,0.493,-0.111,0.0,0.0,1.61,0.0,0.48,0.12,0.08,0.0,0.0,0.21,0.06,0.58,0.17,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
435,436,0,14.515,0.98,1,46.7,-5.6,292.7,0.283,0.496,-0.114,0.0,0.0,1.64,0.0,0.52,0.13,0.04,0.01,0.0,0.18,0.06,0.52,0.14,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
436,437,0,14.548,0.98,1,46.6,-4.7,292.0,0.291,0.498,-0.12,0.0,0.0,1.75,0.0,0.65,0.19,0.01,0.08,0.03,0.25,0.01,0.39,0.1,0.0,0.2,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
437,438,0,14.581,0.98,1,46.6,-4.2,291.8,0.297,0.498,-0.121,0.0,0.0,1.83,0.0,0.75,0.22,0.01,0.18,0.06,0.44,0.03,0.29,0.04,0.0,0.37,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
438,439,0,14.615,0.98,1,46.6,-4.1,292.3,0.296,0.5,-0.12,0.0,0.0,1.91,0.0,0.75,0.25,0.0,0.21,0.08,0.54,0.05,0.21,0.0,0.0,0.56,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
439,440,0,14.648,0.98,1,46.9,-4.2,292.8,0.291,0.497,-0.115,0.0,0.0,1.9,0.0,0.71,0.16,0.0,0.21,0.08,0.54,0.08,0.2,0.08,0.0,0.56,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
440,441,0,14.681,0.98,1,46.9,-4.5,293.1,0.285,0.496,-0.112,0.0,0.0,1.87,0.0,0.65,0.09,0.0,0.19,0.06,0.49,0.09,0.12,0.12,0.0,0.64,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
441,442,0,14.715,0.98,1,46.7,-4.7,293.0,0.281,0.496,-0.11,0.0,0.0,1.83,0.0,0.67,0.04,0.0,0.25,0.07,0.49,0.09,0.08,0.12,0.0,0.66,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
442,443,0,14.748,0.98,1,46.7,-4.7,293.3,0.281,0.497,-0.109,0.0,0.0,1.79,0.0,0.69,0.09,0.0,0.32,0.09,0.56,0.08,0.03,0.1,0.0,0.72,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
443,444,0,14.781,0.98,1,46.7,-4.5,293.2,0.282,0.496,-0.11,0.0,0.0,1.8,0.0,0.71,0.1,0.01,0.35,0.12,0.53,0.06,0.03,0.12,0.0,0.69,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
444,445,0,14.815,0.98,1,46.6,-4.4,293.3,0.28,0.494,-0.109,0.0,0.0,1.82,0.0,0.68,0.15,0.01,0.29,0.13,0.46,0.06,0.02,0.13,0.0,0.68,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
445,446,0,14.848,0.98,1,46.6,-4.3,293.1,0.274,0.485,-0.107,0.0,0.0,1.87,0.0,0.62,0.27,0.01,0.19,0.11,0.4,0.04,0.06,0.09,0.0,0.61,0.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
446,447,0,14.882,0.98,1,46.3,-4.2,293.1,0.273,0.488,-0.108,0.0,0.0,1.86,0.0,0.59,0.22,0.0,0.09,0.07,0.32,0.04,0.08,0.05,0.0,0.64,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
447,448,0,14.915,0.98,1,46.0,-4.1,293.4,0.274,0.487,-0.107,0.0,0.0,1.9,0.0,0.53,0.17,0.0,0.08,0.05,0.28,0.03,0.12,0.08,0.0,0.66,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
448,449,0,14.948,0.98,1,45.8,-3.9,293.4,0.275,0.488,-0.109,0.0,0.0,1.87,0.0,0.53,0.05,0.0,0.07,0.05,0.21,0.03,0.13,0.07,0.0,0.71,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
449,450,0,14.982,0.98,1,45.8,-3.7,293.5,0.271,0.487,-0.109,0.0,0.0,1.91,0.0,0.5,0.05,0.0,0.11,0.07,0.19,0.01,0.15,0.04,0.0,0.66,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
450,451,0,15.015,0.98,1,45.7,-3.6,293.7,0.27,0.488,-0.11,0.0,0.0,1.91,0.0,0.52,0.05,0.0,0.12,0.06,0.19,0.0,0.19,0.0,0.0,0.66,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
451,452,0,15.048,0.98,1,45.7,-3.6,293.7,0.271,0.489,-0.109,0.0,0.0,1.88,0.0,0.5,0.0,0.0,0.15,0.03,0.17,0.01,0.18,0.0,0.0,0.68,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
452,453,0,15.082,0.98,1,45.7,-3.7,294.1,0.268,0.49,-0.109,0.0,0.0,1.83,0.0,0.46,0.0,0.0,0.14,0.01,0.19,0.02,0.19,0.0,0.0,0.68,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
453,454,0,15.115,0.98,1,45.7,-4.0,294.4,0.266,0.492,-0.109,0.0,0.0,1.75,0.0,0.39,0.0,0.0,0.14,0.0,0.24,0.06,0.15,0.0,0.0,0.63,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
454,455,0,15.148,0.98,1,45.9,-4.2,294.7,0.263,0.49,-0.109,0.0,0.0,1.72,0.0,0.37,0.0,0.0,0.12,0.0,0.25,0.12,0.17,0.0,0.0,0.56,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
455,456,0,15.182,0.98,1,45.8,-4.2,294.5,0.265,0.492,-0.11,0.0,0.0,1.7,0.0,0.38,0.0,0.0,0.1,0.0,0.29,0.17,0.18,0.0,0.0,0.55,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
456,457,0,15.215,0.98,1,45.8,-4.2,294.6,0.266,0.492,-0.11,0.0,0.0,1.71,0.0,0.4,0.0,0.0,0.09,0.0,0.25,0.2,0.21,0.0,0.0,0.58,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
457,458,0,15.249,0.98,1,45.8,-4.1,294.5,0.265,0.494,-0.11,0.0,0.0,1.86,0.0,0.49,0.11,0.0,0.09,0.0,0.3,0.17,0.2,0.0,0.0,0.66,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
458,459,0,15.282,0.98,1,45.9,-3.9,293.8,0.258,0.486,-0.104,0.17,0.26,1.84,0.0,0.5,0.11,0.0,0.1,0.03,0.21,0.1,0.14,0.03,0.0,0.7,0.46,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
459,460,0,15.315,0.98,1,46.0,-3.0,295.9,0.266,0.484,-0.111,0.24,0.36,1.84,0.0,0.57,0.11,0.0,0.16,0.05,0.19,0.04,0.09,0.07,0.0,0.73,0.5,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
460,461,0,15.349,0.98,1,45.6,-2.8,295.4,0.265,0.488,-0.113,0.3,0.54,1.7,0.0,0.51,0.0,0.0,0.17,0.07,0.13,0.04,0.05,0.08,0.0,0.75,0.53,0.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
461,462,0,15.382,0.98,1,45.2,-2.8,295.0,0.268,0.486,-0.115,0.13,0.34,1.76,0.0,0.54,0.0,0.0,0.14,0.05,0.19,0.05,0.05,0.05,0.0,0.8,0.61,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
462,463,0,15.415,0.98,1,44.8,-2.8,294.8,0.27,0.49,-0.115,0.07,0.27,1.87,0.0,0.52,0.0,0.0,0.05,0.02,0.26,0.05,0.04,0.0,0.0,0.8,0.63,0.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
463,464,0,15.449,0.98,1,44.5,-2.9,294.6,0.267,0.491,-0.113,0.0,0.09,1.96,0.0,0.6,0.03,0.0,0.05,0.02,0.3,0.02,0.0,0.0,0.0,0.77,0.64,0.89,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
464,465,0,15.482,0.98,1,44.2,-3.2,294.8,0.269,0.492,-0.115,0.01,0.15,1.98,0.0,0.66,0.11,0.0,0.06,0.04,0.3,0.0,0.01,0.0,0.0,0.69,0.64,0.83,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
465,466,0,15.516,0.98,1,43.9,-3.4,293.3,0.262,0.476,-0.11,0.04,0.27,1.92,0.0,0.71,0.19,0.0,0.06,0.08,0.33,0.0,0.01,0.0,0.0,0.65,0.6,0.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
466,467,0,15.549,0.98,1,43.7,-3.6,293.4,0.258,0.472,-0.108,0.04,0.27,1.86,0.0,0.71,0.19,0.0,0.02,0.1,0.34,0.02,0.01,0.0,0.0,0.56,0.58,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
467,468,0,15.582,0.98,1,43.7,-3.8,293.2,0.259,0.469,-0.108,0.03,0.15,1.82,0.0,0.71,0.3,0.0,0.0,0.11,0.37,0.02,0.0,0.0,0.0,0.49,0.41,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
468,469,0,15.616,0.98,1,43.6,-4.0,293.7,0.261,0.469,-0.108,0.0,0.0,1.87,0.0,0.69,0.25,0.0,0.0,0.09,0.37,0.02,0.05,0.0,0.0,0.35,0.36,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
469,470,0,15.649,0.98,1,43.5,-4.2,293.6,0.257,0.47,-0.108,0.0,0.0,1.88,0.0,0.68,0.41,0.0,0.0,0.07,0.38,0.07,0.12,0.0,0.0,0.21,0.2,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
470,471,0,15.682,0.98,1,43.5,-4.5,293.4,0.252,0.466,-0.107,0.0,0.0,1.85,0.0,0.67,0.43,0.0,0.0,0.06,0.39,0.07,0.23,0.0,0.0,0.07,0.13,0.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
471,472,0,15.716,0.98,1,43.4,-4.7,293.4,0.253,0.466,-0.106,0.0,0.0,1.68,0.0,0.68,0.58,0.0,0.0,0.05,0.36,0.07,0.32,0.0,0.0,0.0,0.02,0.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
472,473,0,15.749,0.98,1,43.3,-4.8,294.3,0.252,0.464,-0.105,0.0,0.0,1.59,0.0,0.63,0.65,0.0,0.0,0.05,0.32,0.0,0.46,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
473,474,0,15.782,0.98,1,43.3,-5.1,294.2,0.249,0.462,-0.102,0.0,0.0,1.56,0.0,0.58,0.74,0.0,0.0,0.05,0.33,0.0,0.58,0.0,0.02,0.0,0.0,0.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
474,475,0,15.816,0.98,1,43.3,-5.4,294.7,0.251,0.466,-0.103,0.0,0.0,1.54,0.0,0.58,0.76,0.0,0.0,0.13,0.44,0.01,0.72,0.01,0.12,0.0,0.0,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
475,476,0,15.849,0.98,1,43.3,-5.6,295.7,0.259,0.468,-0.108,0.0,0.0,1.57,0.0,0.57,0.72,0.0,0.0,0.19,0.52,0.01,0.75,0.02,0.18,0.0,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,43.3,-5.8,295.6,0.264,0.469,-0.11,0.0,0.0,1.54,0.0,0.56,0.87,0.0,0.0,0.21,0.57,0.01,0.8,0.02,0.23,0.0,0.0,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
477,478,0,15.916,0.98,1,43.3,-5.9,295.6,0.262,0.468,-0.11,0.0,0.0,1.56,0.0,0.53,1.07,0.0,0.0,0.2,0.55,0.0,0.77,0.01,0.21,0.0,0.0,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
478,479,0,15.949,0.98,1,43.3,-5.9,295.8,0.264,0.468,-0.111,0.0,0.0,1.56,0.0,0.52,1.13,0.0,0.0,0.21,0.56,0.0,0.75,0.01,0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
479,480,0,15.983,0.98,1,43.3,-5.9,295.8,0.265,0.469,-0.112,0.0,0.0,1.62,0.0,0.54,0.88,0.0,0.0,0.23,0.54,0.0,0.73,0.0,0.18,0.0,0.0,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
480,481,0,16.016,0.98,1,43.3,-5.9,296.2,0.268,0.472,-0.113,0.01,0.01,1.66,0.0,0.54,0.65,0.0,0.0,0.24,0.55,0.0,0.69,0.0,0.16,0.0,0.0,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,16.049,0.98,1,43.2,-6.1,296.2,0.269,0.471,-0.112,0.03,0.03,1.68,0.0,0.57,0.49,0.02,0.0,0.26,0.5,0.0,0.66,0.0,0.11,0.0,0.0,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,16.083,0.98,1,43.2,-6.2,296.2,0.273,0.473,-0.113,0.05,0.1,1.7,0.0,0.6,0.5,0.02,0.0,0.3,0.48,0.0,0.62,0.0,0.07,0.0,0.0,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
483,484,0,16.116,0.98,1,43.2,-6.3,296.0,0.272,0.473,-0.113,0.08,0.22,1.72,0.0,0.65,0.5,0.02,0.0,0.32,0.38,0.0,0.59,0.0,0.03,0.0,0.0,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
484,485,0,16.149,0.98,1,43.2,-6.3,295.9,0.271,0.471,-0.112,0.07,0.3,1.71,0.0,0.66,0.55,0.0,0.0,0.32,0.33,0.0,0.57,0.0,0.02,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
485,486,0,16.183,0.98,1,43.2,-6.3,295.6,0.273,0.472,-0.114,0.06,0.24,1.65,0.0,0.64,0.57,0.0,0.0,0.3,0.32,0.0,0.57,0.0,0.01,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
486,487,0,16.216,0.98,1,43.1,-6.2,295.3,0.273,0.473,-0.114,0.02,0.11,1.62,0.0,0.62,0.73,0.0,0.0,0.28,0.3,0.0,0.55,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
487,488,0,16.25,0.98,1,43.2,-6.2,295.4,0.273,0.474,-0.115,0.0,0.0,1.58,0.0,0.6,0.87,0.0,0.0,0.25,0.3,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
488,489,0,16.283,0.98,1,43.2,-6.2,295.4,0.273,0.474,-0.116,0.0,0.0,1.61,0.0,0.61,0.97,0.02,0.0,0.24,0.25,0.0,0.53,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
489,490,0,16.316,0.98,1,43.2,-6.2,295.3,0.273,0.474,-0.116,0.0,0.0,1.6,0.0,0.59,0.9,0.02,0.01,0.26,0.19,0.0,0.53,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
490,491,0,16.35,0.98,1,43.2,-6.2,295.4,0.275,0.474,-0.117,0.0,0.0,1.65,0.0,0.57,0.78,0.02,0.01,0.26,0.1,0.0,0.58,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
491,492,0,16.383,0.98,1,43.2,-6.2,295.4,0.276,0.474,-0.117,0.0,0.0,1.63,0.0,0.52,0.69,0.0,0.01,0.24,0.04,0.0,0.58,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
492,493,0,16.416,0.98,1,43.2,-6.2,295.5,0.276,0.474,-0.118,0.0,0.0,1.65,0.0,0.51,0.6,0.0,0.0,0.22,0.06,0.03,0.58,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
493,494,0,16.45,0.98,1,43.4,-6.1,295.6,0.275,0.475,-0.117,0.05,0.0,1.66,0.0,0.55,0.59,0.0,0.01,0.22,0.07,0.05,0.58,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
494,495,0,16.483,0.98,1,43.6,-6.0,296.2,0.277,0.479,-0.119,0.07,0.0,1.71,0.0,0.61,0.5,0.0,0.03,0.25,0.1,0.1,0.58,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
495,496,0,16.517,0.98,1,43.7,-6.0,296.2,0.276,0.482,-0.117,0.15,0.0,1.72,0.0,0.66,0.48,0.0,0.03,0.27,0.06,0.15,0.61,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
496,497,0,16.55,0.98,1,43.8,-5.9,295.8,0.277,0.484,-0.118,0.15,0.0,1.71,0.0,0.68,0.52,0.0,0.03,0.26,0.05,0.16,0.6,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
497,498,0,16.583,0.98,1,44.1,-5.9,296.2,0.277,0.487,-0.117,0.2,0.06,1.69,0.0,0.64,0.57,0.0,0.01,0.23,0.05,0.14,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
498,499,0,16.617,0.98,1,44.2,-6.0,295.3,0.275,0.485,-0.114,0.21,0.06,1.71,0.0,0.64,0.64,0.0,0.01,0.21,0.04,0.1,0.6,0.0,0.03,0.0,0.0,0.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
499,500,0,16.65,0.98,1,44.4,-5.9,295.5,0.272,0.483,-0.113,0.22,0.19,1.77,0.0,0.56,0.53,0.02,0.0,0.17,0.05,0.09,0.66,0.0,0.06,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
500,501,0,16.683,0.98,1,44.4,-5.9,294.9,0.272,0.484,-0.114,0.17,0.17,1.82,0.0,0.51,0.36,0.03,0.01,0.13,0.09,0.1,0.73,0.0,0.11,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
501,502,0,16.717,0.98,1,44.6,-5.9,294.8,0.271,0.484,-0.116,0.08,0.23,1.87,0.0,0.45,0.18,0.03,0.0,0.09,0.1,0.11,0.77,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
502,503,0,16.75,0.98,1,44.7,-5.9,295.3,0.27,0.489,-0.114,0.02,0.16,1.87,0.0,0.44,0.09,0.01,0.0,0.06,0.09,0.1,0.75,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
503,504,0,16.783,0.98,1,44.8,-5.8,294.7,0.269,0.488,-0.113,0.0,0.12,1.87,0.0,0.47,0.09,0.0,0.0,0.05,0.04,0.07,0.74,0.0,0.18,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
504,505,0,16.817,0.98,1,44.8,-5.8,294.5,0.271,0.489,-0.114,0.02,0.09,1.83,0.0,0.5,0.22,0.0,0.0,0.04,0.08,0.04,0.7,0.03,0.18,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
