,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
689,690,0,22.99,0.88,1,-42.8,-9.5,498.0,0.155,0.592,-0.071,0.0,0.0,1.76,0.0,0.06,0.0,0.12,2.26,1.35,0.0,0.0,0.47,0.01,0.0,0.0,0.57,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
690,691,0,23.023,0.88,1,-42.6,-9.1,497.2,0.161,0.593,-0.068,0.0,0.0,1.8,0.06,0.0,0.0,0.18,1.98,1.22,0.0,0.0,0.6,0.01,0.0,0.0,0.84,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
691,692,0,23.056,0.88,1,-42.0,-8.6,497.1,0.163,0.591,-0.068,0.0,0.0,1.73,0.1,0.0,0.0,0.13,1.99,1.18,0.0,0.0,0.74,0.01,0.0,0.0,0.78,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
692,693,0,23.09,0.88,1,-40.9,-7.6,496.1,0.178,0.586,-0.074,0.0,0.0,1.76,0.13,0.0,0.0,0.05,2.11,1.19,0.0,0.0,0.71,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
693,694,0,23.123,0.88,1,-39.6,-6.4,494.1,0.203,0.585,-0.084,0.0,0.0,1.63,0.07,0.08,0.0,0.0,2.29,1.34,0.0,0.0,0.57,0.0,0.0,0.01,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
694,695,0,23.156,0.88,1,-38.6,-5.3,492.9,0.203,0.581,-0.087,0.0,0.0,1.61,0.02,0.13,0.0,0.0,2.33,1.41,0.06,0.14,0.45,0.1,0.0,0.06,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
695,696,0,23.19,0.88,1,-37.9,-4.4,493.0,0.195,0.566,-0.084,0.0,0.0,1.47,0.0,0.12,0.0,0.0,2.34,1.49,0.11,0.27,0.38,0.31,0.04,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
696,697,0,23.223,0.88,1,-37.8,-3.8,494.6,0.19,0.555,-0.085,0.0,0.0,1.48,0.07,0.05,0.0,0.0,2.4,1.52,0.19,0.45,0.45,0.49,0.08,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
697,698,0,23.257,0.88,1,-38.0,-3.6,494.7,0.189,0.56,-0.091,0.0,0.0,1.47,0.07,0.04,0.0,0.0,2.41,1.58,0.24,0.41,0.45,0.51,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
698,699,0,23.29,0.88,1,-38.3,-3.5,495.5,0.19,0.557,-0.094,0.0,0.01,1.53,0.13,0.08,0.0,0.0,2.42,1.64,0.26,0.42,0.48,0.42,0.14,0.01,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
699,700,0,23.323,0.88,1,-38.4,-3.4,496.5,0.19,0.556,-0.099,0.0,0.01,1.54,0.16,0.1,0.0,0.0,2.41,1.69,0.29,0.34,0.49,0.34,0.14,0.01,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
700,701,0,23.357,0.88,1,-38.4,-3.2,496.4,0.187,0.557,-0.104,0.01,0.01,1.52,0.28,0.06,0.0,0.0,2.38,1.71,0.27,0.3,0.52,0.32,0.14,0.03,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
701,702,0,23.39,0.88,1,-38.1,-3.1,496.5,0.19,0.564,-0.11,0.01,0.0,1.54,0.26,0.06,0.0,0.0,2.41,1.73,0.32,0.22,0.56,0.2,0.14,0.13,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
702,703,0,23.423,0.88,1,-37.6,-3.1,496.3,0.195,0.564,-0.11,0.01,0.07,1.52,0.16,0.06,0.0,0.0,2.47,1.75,0.33,0.21,0.6,0.1,0.18,0.28,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
703,704,0,23.457,0.98,1,-37.2,-3.4,497.6,0.194,0.563,-0.111,0.0,0.13,1.48,0.08,0.06,0.0,0.0,2.44,1.74,0.36,0.22,0.66,0.01,0.28,0.33,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
704,705,0,23.49,0.88,1,-37.2,-4.3,497.9,0.188,0.567,-0.1,0.0,0.23,1.42,0.07,0.02,0.0,0.0,2.36,1.74,0.32,0.22,0.73,0.01,0.31,0.28,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
705,706,0,23.524,0.88,1,-37.0,-4.8,496.3,0.187,0.571,-0.093,0.0,0.16,1.33,0.07,0.0,0.0,0.0,2.32,1.7,0.24,0.15,0.72,0.01,0.27,0.28,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
706,707,0,23.557,0.88,1,-36.5,-5.4,495.3,0.186,0.572,-0.084,0.0,0.1,1.31,0.03,0.0,0.0,0.0,2.29,1.65,0.14,0.07,0.57,0.01,0.13,0.45,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
707,708,0,23.59,0.88,1,-36.6,-5.8,493.8,0.184,0.577,-0.074,0.0,0.0,1.21,0.1,0.0,0.0,0.0,2.18,1.49,0.14,0.0,0.48,0.0,0.05,0.43,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
708,709,0,23.624,0.88,1,-36.8,-6.2,492.8,0.17,0.595,-0.059,0.0,0.0,1.21,0.12,0.0,0.0,0.0,2.02,1.33,0.13,0.0,0.58,0.03,0.08,0.28,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
709,710,0,23.657,0.88,1,-36.6,-6.4,493.4,0.167,0.596,-0.051,0.0,0.0,1.25,0.13,0.0,0.0,0.0,1.92,1.27,0.16,0.04,0.75,0.08,0.15,0.06,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
710,711,0,23.69,0.88,1,-35.7,-6.1,492.6,0.175,0.597,-0.058,0.0,0.0,1.33,0.1,0.0,0.0,0.0,1.88,1.32,0.1,0.07,0.71,0.08,0.23,0.05,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
711,712,0,23.724,0.88,1,-34.0,-4.9,488.2,0.204,0.613,-0.079,0.0,0.0,1.34,0.11,0.0,0.0,0.0,1.97,1.36,0.07,0.07,0.44,0.05,0.14,0.49,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
712,713,0,23.757,0.88,1,-33.0,-4.1,483.3,0.209,0.629,-0.092,0.0,0.0,1.33,0.21,0.02,0.0,0.0,2.0,1.29,0.01,0.07,0.24,0.0,0.08,0.95,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
713,714,0,23.79,0.88,1,-32.7,-4.1,483.0,0.201,0.63,-0.088,0.0,0.0,1.37,0.2,0.03,0.0,0.0,2.15,1.25,0.0,0.04,0.12,0.0,0.0,1.27,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
714,715,0,23.824,0.88,1,-33.0,-4.3,485.2,0.193,0.626,-0.084,0.0,0.0,1.34,0.24,0.03,0.0,0.0,2.19,1.32,0.0,0.04,0.22,0.0,0.0,1.15,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
715,716,0,23.857,0.88,1,-33.4,-4.7,489.9,0.185,0.605,-0.076,0.0,0.0,1.25,0.13,0.01,0.0,0.0,2.37,1.47,0.0,0.0,0.36,0.0,0.0,1.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
716,717,0,23.891,0.98,1,-34.3,-5.2,493.9,0.171,0.59,-0.068,0.06,0.03,1.21,0.12,0.0,0.0,0.0,2.44,1.56,0.0,0.0,0.63,0.0,0.01,0.7,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
717,718,0,23.924,0.98,1,-35.2,-6.2,496.0,0.157,0.592,-0.055,0.06,0.03,1.21,0.04,0.0,0.0,0.0,2.45,1.59,0.0,0.12,0.8,0.0,0.07,0.38,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
718,719,0,23.957,0.98,1,-35.7,-6.8,496.6,0.146,0.593,-0.05,0.06,0.03,1.2,0.04,0.0,0.0,0.0,2.3,1.54,0.0,0.25,0.87,0.0,0.2,0.07,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
719,720,0,23.991,0.88,1,-35.9,-7.4,497.7,0.144,0.588,-0.046,0.0,0.0,1.22,0.0,0.0,0.0,0.0,2.16,1.56,0.03,0.35,0.85,0.0,0.33,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
720,721,0,24.024,0.88,1,-36.2,-7.8,498.0,0.144,0.589,-0.044,0.0,0.0,1.29,0.0,0.0,0.0,0.0,2.13,1.56,0.07,0.33,0.85,0.0,0.39,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
721,722,0,24.057,0.88,1,-36.5,-8.0,498.3,0.147,0.59,-0.046,0.0,0.0,1.42,0.0,0.0,0.0,0.0,2.16,1.58,0.2,0.31,0.81,0.0,0.36,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
722,723,0,24.091,0.88,1,-36.8,-7.9,497.6,0.15,0.597,-0.048,0.0,0.0,1.48,0.0,0.0,0.0,0.0,2.26,1.56,0.26,0.38,0.8,0.0,0.28,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
723,724,0,24.124,0.88,1,-37.0,-7.6,497.2,0.152,0.6,-0.05,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.25,1.49,0.32,0.37,0.87,0.0,0.26,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
724,725,0,24.157,0.88,1,-36.9,-7.1,495.5,0.155,0.598,-0.056,0.0,0.0,1.69,0.0,0.03,0.0,0.0,2.3,1.47,0.2,0.27,0.81,0.0,0.17,0.04,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
725,726,0,24.191,0.98,1,-36.6,-6.2,491.4,0.179,0.618,-0.07,0.0,0.0,1.71,0.0,0.08,0.0,0.0,2.34,1.46,0.18,0.11,0.71,0.04,0.11,0.19,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
726,727,0,24.224,0.98,1,-36.8,-5.8,491.2,0.175,0.609,-0.071,0.0,0.0,1.71,0.0,0.17,0.0,0.0,2.43,1.58,0.17,0.02,0.41,0.04,0.01,0.46,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
727,728,0,24.258,0.98,1,-37.3,-5.6,492.4,0.182,0.601,-0.073,0.04,0.0,1.63,0.0,0.21,0.0,0.0,2.49,1.66,0.23,0.01,0.28,0.1,0.0,0.7,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
728,729,0,24.291,0.98,1,-38.0,-5.6,495.3,0.172,0.591,-0.069,0.05,0.0,1.57,0.0,0.25,0.0,0.0,2.53,1.7,0.16,0.02,0.25,0.09,0.01,0.74,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
729,730,0,24.324,0.98,1,-38.6,-5.8,497.7,0.168,0.586,-0.068,0.1,0.0,1.46,0.0,0.21,0.0,0.0,2.56,1.72,0.15,0.02,0.32,0.15,0.01,0.67,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
730,731,0,24.358,0.98,1,-39.1,-6.0,498.7,0.163,0.582,-0.064,0.08,0.0,1.38,0.0,0.2,0.0,0.0,2.58,1.77,0.2,0.02,0.38,0.13,0.01,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
731,732,0,24.391,0.98,1,-39.5,-6.1,500.1,0.155,0.578,-0.062,0.07,0.0,1.38,0.0,0.2,0.0,0.0,2.59,1.86,0.36,0.0,0.34,0.12,0.03,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
732,733,0,24.424,0.98,1,-39.4,-6.3,499.8,0.153,0.576,-0.063,0.04,0.0,1.39,0.0,0.24,0.0,0.0,2.51,1.91,0.33,0.0,0.21,0.06,0.06,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
733,734,0,24.458,0.98,1,-39.4,-6.4,500.9,0.15,0.573,-0.063,0.01,0.0,1.36,0.0,0.27,0.0,0.0,2.47,1.93,0.27,0.0,0.14,0.05,0.08,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
734,735,0,24.491,0.98,1,-39.3,-6.4,500.9,0.148,0.567,-0.063,0.01,0.0,1.3,0.0,0.28,0.0,0.0,2.46,1.89,0.31,0.04,0.11,0.07,0.1,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
735,736,0,24.525,0.98,1,-39.1,-6.5,501.1,0.148,0.562,-0.063,0.0,0.0,1.24,0.0,0.28,0.0,0.0,2.51,1.9,0.46,0.16,0.15,0.09,0.15,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
736,737,0,24.558,0.98,1,-38.5,-6.5,500.2,0.149,0.554,-0.065,0.01,0.0,1.33,0.0,0.28,0.0,0.0,2.6,1.91,0.65,0.23,0.14,0.07,0.2,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
737,738,0,24.591,0.98,1,-38.0,-6.6,499.3,0.15,0.55,-0.065,0.01,0.0,1.35,0.0,0.23,0.0,0.0,2.65,1.9,0.6,0.3,0.24,0.03,0.27,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
738,739,0,24.625,0.98,1,-37.4,-7.0,498.9,0.142,0.538,-0.063,0.01,0.0,1.4,0.0,0.23,0.0,0.0,2.74,1.85,0.55,0.19,0.31,0.03,0.31,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
739,740,0,24.658,0.98,1,-37.0,-7.4,498.6,0.142,0.54,-0.065,0.0,0.0,1.41,0.0,0.22,0.0,0.0,2.86,1.79,0.35,0.16,0.36,0.09,0.25,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
740,741,0,24.691,0.98,1,-36.2,-7.8,493.3,0.156,0.555,-0.074,0.0,0.0,1.53,0.0,0.3,0.0,0.02,2.9,1.69,0.19,0.07,0.28,0.17,0.13,1.03,0.05,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
741,742,0,24.725,0.88,1,-35.4,-8.1,486.9,0.158,0.576,-0.086,0.01,0.0,1.55,0.0,0.29,0.0,0.02,2.89,1.64,0.12,0.09,0.25,0.25,0.0,1.28,0.12,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
742,743,0,24.758,0.98,1,-36.1,-9.0,491.1,0.155,0.555,-0.093,0.16,0.01,1.47,0.0,0.29,0.0,0.02,2.84,1.7,0.26,0.28,0.46,0.2,0.08,1.23,0.24,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
743,744,0,24.791,0.98,1,-37.9,-10.0,497.3,0.142,0.544,-0.095,0.3,0.01,1.41,0.0,0.21,0.0,0.0,2.78,1.82,0.41,0.54,0.73,0.13,0.13,0.96,0.23,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
744,745,0,24.825,0.88,1,-39.5,-9.7,497.4,0.146,0.553,-0.103,0.39,0.01,1.43,0.0,0.18,0.0,0.0,2.72,1.87,0.36,0.69,0.85,0.12,0.13,0.77,0.26,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
745,746,0,24.858,0.88,1,-40.8,-8.7,497.7,0.159,0.566,-0.115,0.35,0.0,1.46,0.02,0.17,0.0,0.0,2.63,1.83,0.19,0.46,0.8,0.11,0.05,0.73,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
746,747,0,24.892,0.88,1,-42.2,-7.1,499.0,0.168,0.561,-0.124,0.23,0.0,1.48,0.02,0.15,0.0,0.0,2.59,1.74,0.04,0.17,0.74,0.1,0.0,0.65,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
747,748,0,24.925,0.88,1,-43.4,-5.4,498.2,0.183,0.578,-0.13,0.23,0.0,1.55,0.02,0.15,0.0,0.0,2.57,1.62,0.0,0.0,0.8,0.04,0.0,0.53,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
748,749,0,24.958,0.88,1,-44.2,-3.9,495.1,0.187,0.594,-0.134,0.16,0.0,1.56,0.0,0.11,0.0,0.0,2.54,1.49,0.0,0.0,0.93,0.05,0.03,0.32,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
749,750,0,24.992,0.88,1,-45.2,-3.5,494.2,0.185,0.602,-0.123,0.13,0.0,1.51,0.0,0.12,0.0,0.0,2.5,1.44,0.0,0.0,0.95,0.07,0.2,0.21,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
750,751,0,25.025,0.88,1,-45.5,-2.9,495.0,0.182,0.588,-0.127,0.02,0.0,1.51,0.0,0.15,0.0,0.0,2.48,1.44,0.0,0.0,0.85,0.06,0.39,0.29,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
751,752,0,25.058,0.88,1,-44.8,-2.3,494.4,0.207,0.588,-0.14,0.0,0.0,1.53,0.0,0.23,0.0,0.0,2.53,1.47,0.0,0.0,0.55,0.06,0.46,0.46,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
752,753,0,25.092,0.88,1,-44.6,-2.1,493.5,0.201,0.579,-0.137,0.0,0.0,1.58,0.0,0.36,0.0,0.0,2.58,1.53,0.0,0.09,0.34,0.11,0.33,0.66,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
753,754,0,25.125,0.88,1,-44.4,-1.9,493.3,0.201,0.576,-0.14,0.0,0.0,1.54,0.0,0.42,0.0,0.03,2.7,1.6,0.0,0.15,0.16,0.13,0.18,0.75,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
754,755,0,25.158,0.88,1,-44.2,-2.0,495.0,0.2,0.561,-0.135,0.0,0.03,1.54,0.0,0.47,0.0,0.05,2.73,1.67,0.0,0.27,0.07,0.16,0.13,0.82,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
755,756,0,25.192,0.88,1,-44.3,-2.2,495.1,0.19,0.558,-0.131,0.04,0.03,1.45,0.0,0.47,0.0,0.08,2.78,1.71,0.0,0.25,0.08,0.12,0.13,0.75,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
756,757,0,25.225,0.88,1,-44.3,-2.8,494.3,0.186,0.558,-0.124,0.1,0.03,1.43,0.0,0.47,0.0,0.09,2.77,1.74,0.0,0.23,0.16,0.07,0.14,0.67,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
757,758,0,25.259,0.88,1,-44.3,-3.5,494.7,0.177,0.552,-0.115,0.15,0.0,1.37,0.0,0.47,0.0,0.15,2.78,1.75,0.0,0.15,0.29,0.03,0.09,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
758,759,0,25.292,0.88,1,-44.4,-4.4,494.8,0.166,0.551,-0.105,0.17,0.0,1.4,0.0,0.47,0.0,0.16,2.78,1.78,0.0,0.08,0.27,0.0,0.05,0.79,0.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
759,760,0,25.325,0.88,1,-44.5,-4.9,495.1,0.156,0.551,-0.098,0.17,0.0,1.34,0.0,0.46,0.0,0.16,2.81,1.8,0.0,0.04,0.22,0.0,0.02,0.89,0.01,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
760,761,0,25.359,0.98,1,-44.5,-5.4,495.3,0.147,0.554,-0.091,0.18,0.0,1.35,0.01,0.45,0.0,0.11,2.85,1.82,0.0,0.03,0.14,0.03,0.03,0.88,0.01,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
