,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,5.76,0.98,1,51.0,-53.0,691.2,0.027,0.325,0.01,0.71,0.64,0.44,0.0,0.77,0.25,0.0,0.12,0.0,0.0,0.9,1.07,0.0,0.02,0.0,0.0,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,5.8,0.98,1,52.2,-51.7,694.0,0.048,0.329,0.009,0.66,0.41,0.54,0.0,0.76,0.15,0.0,0.08,0.0,0.0,0.76,0.93,0.1,0.0,0.47,0.22,0.11,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,5.84,0.98,1,53.4,-48.0,683.1,0.087,0.352,-0.004,0.48,0.08,0.5,0.0,0.67,0.02,0.0,0.13,0.0,0.0,0.67,0.8,0.15,0.0,0.96,0.42,0.24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,5.88,0.98,1,53.2,-47.5,679.2,0.072,0.358,-0.004,0.54,0.0,0.64,0.0,0.46,0.02,0.0,0.13,0.0,0.0,0.43,0.55,0.15,0.0,1.14,0.62,0.39,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
148,149,0,5.92,0.98,1,54.0,-52.9,685.4,-0.041,0.383,0.027,0.65,0.0,0.65,0.0,0.22,0.02,0.0,0.06,0.0,0.0,0.31,0.44,0.05,0.03,0.87,0.56,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
149,150,0,5.96,0.98,1,54.2,-53.3,687.8,-0.042,0.385,0.028,0.8,0.0,0.59,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.14,0.31,0.0,0.05,0.5,0.4,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
150,151,0,6.0,0.98,1,53.9,-55.2,687.7,-0.063,0.407,0.046,0.78,0.0,0.44,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.06,0.24,0.09,0.05,0.44,0.28,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
151,152,0,6.04,0.98,1,54.0,-55.5,689.7,-0.06,0.407,0.048,0.82,0.0,0.3,0.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.01,0.5,0.16,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
152,153,0,6.08,0.98,1,53.5,-55.2,691.8,-0.048,0.419,0.052,0.98,0.0,0.24,0.24,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.0,0.58,0.13,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
153,154,0,6.12,0.98,1,53.7,-55.6,699.0,-0.041,0.436,0.071,1.09,0.0,0.19,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.05,0.6,0.1,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
154,155,0,6.16,0.98,1,53.7,-56.6,702.5,-0.032,0.441,0.083,1.14,0.04,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.25,0.08,0.49,0.08,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
155,156,0,6.2,0.98,1,54.4,-57.9,704.2,-0.022,0.447,0.096,0.96,0.04,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.23,0.12,0.46,0.07,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
156,157,0,6.24,0.98,1,55.1,-59.3,704.3,-0.028,0.465,0.105,0.89,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.15,0.08,0.46,0.03,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
157,158,0,6.28,0.98,1,55.0,-59.4,703.1,-0.016,0.465,0.106,0.76,0.0,0.13,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.12,0.12,0.11,0.46,0.01,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,6.32,0.98,1,59.4,-63.6,708.1,-0.052,0.451,0.106,0.74,0.0,0.24,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.08,0.58,0.07,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,6.36,0.98,1,60.0,-63.1,699.0,-0.025,0.458,0.091,0.64,0.0,0.36,0.17,0.11,0.44,0.0,0.08,0.0,0.0,0.0,0.02,0.47,0.06,1.02,0.34,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,6.4,0.93,1,62.8,-59.7,692.3,0.03,0.442,0.051,0.58,0.0,0.32,0.1,0.22,0.53,0.0,0.08,0.0,0.0,0.12,0.04,0.61,0.0,1.12,0.43,0.22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,6.44,0.98,1,63.8,-58.3,696.7,0.039,0.417,0.034,0.54,0.0,0.28,0.0,0.46,0.56,0.0,0.08,0.0,0.0,0.13,0.14,0.51,0.0,0.87,0.37,0.19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,6.48,0.98,1,64.1,-56.5,695.9,0.029,0.376,0.031,0.46,0.0,0.23,0.0,0.63,0.57,0.0,0.07,0.0,0.0,0.19,0.16,0.39,0.0,0.35,0.09,0.17,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,6.52,0.98,1,64.1,-56.2,696.3,0.016,0.374,0.032,0.42,0.0,0.29,0.0,0.79,0.79,0.0,0.08,0.0,0.0,0.07,0.12,0.19,0.0,0.3,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,6.56,0.98,1,62.9,-52.4,691.1,0.027,0.365,0.032,0.26,0.0,0.4,0.0,0.77,0.86,0.0,0.08,0.0,0.0,0.1,0.03,0.18,0.0,0.54,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,6.6,0.98,1,62.0,-52.1,692.1,0.015,0.354,0.038,0.16,0.0,0.53,0.0,0.73,0.92,0.0,0.01,0.0,0.0,0.05,0.03,0.12,0.0,0.75,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,6.64,0.98,1,61.6,-53.0,688.4,-0.004,0.349,0.049,0.02,0.0,0.6,0.0,0.69,0.96,0.01,0.0,0.0,0.0,0.12,0.03,0.1,0.0,0.83,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,6.68,0.98,1,61.5,-55.0,688.6,-0.027,0.342,0.057,0.0,0.0,0.61,0.0,0.77,1.1,0.12,0.0,0.0,0.0,0.14,0.02,0.05,0.0,0.66,0.01,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,6.72,0.98,1,62.0,-56.8,690.5,-0.033,0.329,0.063,0.0,0.0,0.6,0.0,0.8,1.14,0.2,0.0,0.0,0.0,0.14,0.01,0.01,0.0,0.61,0.01,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,6.76,0.98,1,61.8,-56.3,693.3,-0.011,0.328,0.057,0.02,0.04,0.56,0.0,0.83,1.07,0.23,0.0,0.0,0.0,0.14,0.08,0.02,0.0,0.55,0.05,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,6.8,0.98,1,61.0,-55.0,689.6,-0.004,0.332,0.056,0.02,0.06,0.56,0.0,0.82,1.07,0.15,0.0,0.0,0.0,0.13,0.17,0.07,0.0,0.68,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,6.84,0.93,1,60.6,-55.1,690.6,0.0,0.333,0.054,0.02,0.06,0.6,0.0,0.87,1.14,0.09,0.0,0.0,0.0,0.22,0.26,0.14,0.0,0.72,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,6.88,0.93,1,60.1,-56.3,689.5,-0.012,0.333,0.058,0.0,0.02,0.63,0.0,0.94,1.2,0.12,0.0,0.0,0.0,0.15,0.22,0.24,0.0,0.78,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
173,174,0,6.92,0.93,1,60.0,-57.3,689.1,-0.025,0.325,0.06,0.0,0.0,0.53,0.05,0.94,0.97,0.15,0.0,0.0,0.0,0.1,0.12,0.32,0.0,0.88,0.4,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
174,175,0,6.96,0.93,1,59.3,-55.7,693.8,-0.02,0.325,0.05,0.09,0.0,0.37,0.08,0.85,0.55,0.14,0.0,0.0,0.0,0.01,0.03,0.45,0.0,0.99,0.47,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
175,176,0,7.0,0.93,1,59.3,-54.5,697.5,-0.008,0.325,0.039,0.16,0.0,0.23,0.08,0.73,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.03,0.48,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
176,177,0,7.04,0.93,1,59.3,-54.3,697.3,-0.013,0.326,0.037,0.25,0.0,0.19,0.06,0.62,0.19,0.04,0.03,0.0,0.0,0.0,0.0,0.52,0.0,0.99,0.44,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
177,178,0,7.08,0.93,1,59.5,-53.5,697.8,-0.011,0.327,0.032,0.21,0.0,0.17,0.11,0.57,0.23,0.02,0.03,0.0,0.0,0.06,0.0,0.46,0.0,0.97,0.41,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
178,179,0,7.12,0.93,1,59.5,-53.3,696.9,-0.018,0.328,0.032,0.15,0.0,0.18,0.11,0.57,0.28,0.08,0.03,0.0,0.0,0.09,0.0,0.35,0.0,0.95,0.33,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
179,180,0,7.16,0.93,1,59.3,-54.0,694.8,-0.028,0.325,0.035,0.1,0.0,0.28,0.08,0.59,0.25,0.15,0.0,0.0,0.0,0.09,0.0,0.21,0.0,0.88,0.26,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
180,181,0,7.2,0.98,1,59.1,-55.0,694.8,-0.035,0.317,0.042,0.07,0.01,0.4,0.0,0.61,0.36,0.17,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.81,0.16,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,7.24,0.98,1,58.9,-55.2,696.6,-0.027,0.317,0.045,0.06,0.01,0.5,0.0,0.6,0.46,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.7,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,7.28,0.98,1,59.0,-55.2,697.7,-0.02,0.315,0.046,0.11,0.01,0.46,0.0,0.68,0.53,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.47,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,7.32,0.98,1,59.2,-55.6,698.5,-0.019,0.306,0.045,0.14,0.0,0.45,0.0,0.79,0.49,0.04,0.0,0.0,0.0,0.0,0.11,0.0,0.03,0.21,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,7.36,0.98,1,59.1,-56.7,697.1,-0.043,0.302,0.049,0.21,0.0,0.39,0.0,0.9,0.43,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.08,0.01,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,7.4,0.98,1,59.0,-56.7,696.7,-0.042,0.303,0.049,0.14,0.0,0.44,0.0,0.82,0.51,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.08,0.16,0.03,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,7.44,0.93,1,58.0,-55.5,685.9,-0.033,0.315,0.043,0.13,0.0,0.45,0.0,0.74,0.59,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.04,0.37,0.11,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,7.48,0.93,1,57.9,-55.4,684.8,-0.036,0.318,0.042,0.06,0.0,0.51,0.0,0.67,0.68,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.75,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,7.52,0.93,1,57.1,-54.5,684.6,-0.027,0.317,0.038,0.07,0.0,0.5,0.0,0.7,0.69,0.0,0.01,0.0,0.0,0.05,0.14,0.0,0.0,0.91,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,7.56,0.93,1,56.9,-54.1,686.2,-0.021,0.32,0.04,0.07,0.0,0.52,0.0,0.71,0.64,0.0,0.01,0.0,0.0,0.02,0.06,0.05,0.0,1.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,7.6,0.93,1,56.9,-54.1,686.4,-0.025,0.318,0.04,0.12,0.0,0.48,0.0,0.72,0.57,0.01,0.01,0.0,0.0,0.0,0.04,0.11,0.0,0.78,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,7.64,0.93,1,56.2,-54.8,689.5,-0.036,0.313,0.043,0.2,0.0,0.49,0.0,0.76,0.56,0.02,0.0,0.0,0.0,0.01,0.01,0.11,0.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,7.68,0.93,1,56.2,-54.9,690.3,-0.038,0.312,0.048,0.3,0.02,0.44,0.0,0.77,0.67,0.02,0.0,0.0,0.0,0.1,0.01,0.08,0.0,0.52,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,7.72,0.98,1,56.0,-55.6,690.3,-0.047,0.309,0.051,0.31,0.02,0.48,0.0,0.77,0.67,0.03,0.0,0.0,0.0,0.19,0.05,0.02,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,7.76,0.98,1,55.7,-56.4,689.6,-0.052,0.302,0.05,0.29,0.08,0.46,0.0,0.74,0.66,0.03,0.0,0.0,0.0,0.24,0.05,0.03,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,7.8,0.98,1,55.8,-56.2,691.2,-0.049,0.301,0.05,0.23,0.16,0.48,0.0,0.74,0.67,0.03,0.0,0.0,0.0,0.18,0.05,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,7.84,0.98,1,55.8,-56.2,691.7,-0.049,0.302,0.05,0.23,0.2,0.48,0.0,0.76,0.78,0.01,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,7.88,0.98,1,56.0,-55.8,693.0,-0.037,0.302,0.049,0.23,0.14,0.51,0.0,0.8,0.77,0.01,0.0,0.0,0.0,0.12,0.05,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,7.92,0.98,1,56.0,-55.5,692.1,-0.035,0.303,0.048,0.26,0.04,0.51,0.0,0.81,0.68,0.04,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,7.96,0.98,1,56.5,-55.6,690.7,-0.038,0.299,0.051,0.29,0.1,0.53,0.0,0.82,0.58,0.08,0.0,0.0,0.0,0.18,0.16,0.07,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,8.0,0.98,1,56.5,-55.5,688.4,-0.046,0.296,0.054,0.28,0.18,0.52,0.0,0.81,0.54,0.13,0.0,0.0,0.0,0.23,0.14,0.12,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,8.04,0.98,1,57.0,-55.7,688.8,-0.053,0.294,0.055,0.21,0.19,0.52,0.0,0.81,0.56,0.12,0.0,0.0,0.0,0.23,0.11,0.12,0.0,0.35,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,8.08,0.98,1,57.8,-55.7,688.0,-0.054,0.295,0.055,0.15,0.09,0.47,0.0,0.84,0.61,0.1,0.0,0.0,0.0,0.24,0.14,0.07,0.0,0.39,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,8.12,0.98,1,57.8,-55.7,687.4,-0.055,0.296,0.052,0.14,0.01,0.44,0.0,0.84,0.58,0.07,0.0,0.0,0.0,0.17,0.14,0.02,0.0,0.43,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,8.16,0.98,1,58.4,-55.5,685.7,-0.057,0.298,0.047,0.16,0.01,0.41,0.0,0.87,0.47,0.05,0.0,0.0,0.0,0.11,0.12,0.02,0.0,0.46,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,8.2,0.98,1,58.4,-55.4,685.3,-0.059,0.301,0.047,0.16,0.01,0.37,0.0,0.92,0.37,0.04,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.46,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,8.24,0.98,1,58.4,-55.3,684.5,-0.06,0.302,0.046,0.18,0.06,0.42,0.0,0.96,0.38,0.02,0.0,0.0,0.0,0.01,0.14,0.0,0.0,0.45,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,8.28,0.98,1,58.5,-55.5,683.9,-0.06,0.301,0.044,0.12,0.05,0.38,0.02,0.98,0.47,0.0,0.0,0.0,0.0,0.05,0.1,0.07,0.0,0.43,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,8.32,0.98,1,58.6,-58.0,680.1,-0.082,0.29,0.047,0.1,0.05,0.41,0.11,0.94,0.66,0.0,0.0,0.0,0.0,0.04,0.02,0.14,0.0,0.56,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
209,210,0,8.36,0.93,1,58.5,-58.4,679.5,-0.084,0.288,0.045,0.03,0.01,0.39,0.14,0.89,0.77,0.0,0.0,0.0,0.0,0.06,0.03,0.2,0.0,0.69,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
210,211,0,8.4,0.93,1,58.6,-58.5,680.1,-0.081,0.289,0.044,0.08,0.01,0.47,0.12,0.84,0.79,0.0,0.0,0.0,0.0,0.03,0.06,0.13,0.0,0.82,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
211,212,0,8.44,0.93,1,58.4,-58.5,679.8,-0.079,0.292,0.041,0.06,0.0,0.44,0.03,0.86,0.74,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.0,0.89,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
212,213,0,8.48,0.93,1,58.0,-58.2,678.8,-0.077,0.298,0.041,0.04,0.0,0.45,0.04,0.92,0.76,0.0,0.04,0.0,0.0,0.07,0.08,0.05,0.0,1.13,0.76,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
213,214,0,8.52,0.98,1,57.7,-57.5,673.3,-0.06,0.307,0.042,0.0,0.0,0.51,0.15,0.98,0.94,0.0,0.07,0.0,0.0,0.1,0.05,0.06,0.0,1.35,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
214,215,0,8.56,0.93,1,58.0,-57.7,673.5,-0.058,0.303,0.038,0.0,0.0,0.66,0.19,1.02,1.12,0.0,0.12,0.0,0.0,0.05,0.03,0.01,0.0,1.55,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
215,216,0,8.6,0.93,1,58.0,-57.8,673.2,-0.056,0.306,0.038,0.02,0.0,0.72,0.18,1.05,1.23,0.03,0.13,0.0,0.0,0.05,0.03,0.08,0.0,1.5,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
216,217,0,8.64,0.93,1,58.1,-58.4,675.7,-0.056,0.305,0.038,0.04,0.06,0.74,0.12,1.0,1.22,0.03,0.1,0.0,0.0,0.02,0.03,0.07,0.0,1.36,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
