,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,14.4,0.98,1,12.4,-64.5,705.1,0.249,0.139,0.066,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.45,0.83,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
145,146,0,14.5,0.98,1,14.0,-65.7,707.0,0.249,0.161,0.069,0.0,0.0,0.22,0.0,0.0,0.49,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.29,0.52,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
146,147,0,14.6,0.98,1,16.8,-68.4,719.2,0.232,0.152,0.07,0.0,0.0,0.12,0.0,0.0,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
147,148,0,14.7,0.98,1,17.0,-68.5,721.0,0.24,0.16,0.072,0.0,0.0,0.17,0.0,0.0,0.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
148,149,0,14.8,0.98,1,20.3,-67.8,719.2,0.237,0.146,0.068,0.0,0.0,0.34,0.0,0.0,0.42,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
149,150,0,14.9,0.98,1,29.9,-67.2,729.8,0.223,0.021,0.066,0.14,0.0,0.5,0.0,0.0,0.29,0.16,0.08,0.0,0.0,0.04,0.2,0.0,0.0,0.0,0.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
150,151,0,15.0,0.98,1,38.5,-67.2,727.8,0.18,-0.079,0.051,0.54,0.0,0.45,0.0,0.0,0.23,0.17,0.08,0.0,0.0,0.45,0.37,0.06,0.0,0.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
151,152,0,15.1,0.98,1,44.9,-65.8,713.3,0.194,-0.21,0.028,1.04,0.0,0.28,0.0,0.0,0.23,0.17,0.0,0.0,0.0,1.07,0.58,0.06,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
152,153,0,15.2,0.98,1,50.7,-64.8,710.4,0.237,-0.288,-0.002,1.43,0.15,0.24,0.0,0.0,0.44,0.02,0.16,0.0,0.0,1.55,0.45,0.06,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
153,154,0,15.3,0.98,1,53.4,-64.2,708.8,0.265,-0.314,-0.014,1.53,0.15,0.32,0.0,0.0,0.35,0.0,0.5,0.0,0.25,1.94,0.45,0.0,0.0,0.88,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,15.4,0.98,1,56.0,-60.9,691.2,0.303,-0.386,-0.003,1.66,0.32,0.58,0.0,0.0,0.48,0.0,0.62,0.0,0.25,2.17,0.39,0.0,0.0,1.24,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,15.5,0.93,1,57.7,-61.0,693.5,0.28,-0.391,-0.009,1.75,0.39,0.79,0.0,0.0,0.29,0.0,0.57,0.0,0.34,2.36,0.39,0.0,0.0,1.49,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,15.6,0.98,1,58.2,-62.3,699.1,0.281,-0.381,-0.01,1.83,0.59,0.94,0.0,0.0,0.17,0.0,0.36,0.0,0.19,2.35,0.29,0.0,0.0,1.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,15.7,0.98,1,59.0,-64.1,706.2,0.268,-0.364,-0.019,1.82,0.6,1.0,0.0,0.0,0.17,0.0,0.36,0.0,0.19,2.67,0.24,0.0,0.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,15.8,0.98,1,59.2,-64.9,711.8,0.257,-0.361,-0.023,1.81,0.71,0.85,0.0,0.0,0.14,0.0,0.26,0.0,0.1,2.75,0.27,0.07,0.0,1.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,15.9,0.98,1,58.4,-65.6,712.4,0.253,-0.335,-0.028,1.89,0.94,0.63,0.0,0.0,0.13,0.0,0.18,0.0,0.04,2.54,0.25,0.16,0.0,1.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,16.0,0.98,1,56.0,-65.5,708.0,0.262,-0.313,-0.022,1.92,1.36,0.33,0.06,0.0,0.11,0.0,0.11,0.0,0.18,1.36,0.14,0.16,0.0,1.11,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,16.1,0.98,1,52.8,-62.9,705.5,0.293,-0.282,-0.01,2.02,1.63,0.12,0.06,0.0,0.22,0.0,0.11,0.0,0.25,0.58,0.08,0.09,0.0,0.81,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,16.2,0.98,1,49.0,-60.6,706.1,0.301,-0.225,0.004,1.94,2.03,0.04,0.43,0.0,0.24,0.0,0.07,0.01,0.2,0.0,0.26,0.0,0.0,0.33,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,16.3,0.98,1,40.8,-58.9,700.2,0.321,-0.086,0.011,1.41,1.83,0.06,0.5,0.0,0.16,0.0,0.0,0.04,0.07,0.0,0.42,0.05,0.0,0.19,1.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,16.4,0.98,1,30.7,-54.2,695.5,0.336,0.002,-0.003,0.7,1.24,0.05,0.5,0.0,0.05,0.0,0.0,0.13,0.0,0.0,0.71,0.05,0.0,0.12,1.53,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,16.5,0.98,1,21.5,-50.1,690.7,0.33,0.119,-0.018,0.42,0.52,0.09,0.13,0.0,0.04,0.0,0.0,0.17,0.0,0.0,0.93,0.05,0.0,0.18,1.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,16.6,0.93,1,14.0,-45.2,687.7,0.344,0.185,-0.012,0.67,0.36,0.05,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.01,1.18,0.0,0.0,0.18,1.33,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
167,168,0,16.7,0.98,1,8.4,-39.2,688.2,0.385,0.229,-0.01,0.82,0.36,0.05,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.01,1.26,0.0,0.0,0.19,1.58,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
168,169,0,16.8,0.98,1,5.9,-38.4,692.9,0.316,0.245,-0.007,0.73,0.33,0.01,0.21,0.0,0.0,0.0,0.06,0.01,0.03,0.01,1.08,0.0,0.0,0.35,1.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
169,170,0,16.9,0.93,1,4.9,-39.0,694.3,0.278,0.24,-0.001,0.78,0.29,0.07,0.4,0.0,0.0,0.0,0.12,0.01,0.03,0.0,0.95,0.0,0.0,0.53,1.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
170,171,0,17.0,0.98,1,3.9,-39.2,697.4,0.274,0.241,0.005,1.07,0.51,0.2,0.5,0.0,0.0,0.0,0.12,0.0,0.15,0.0,0.8,0.0,0.0,0.65,1.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
171,172,0,17.1,0.98,1,3.7,-39.1,699.5,0.267,0.241,0.008,1.18,0.55,0.26,0.42,0.0,0.0,0.0,0.16,0.0,0.27,0.0,0.82,0.0,0.0,0.57,1.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
172,173,0,17.2,0.98,1,4.2,-38.8,701.7,0.263,0.232,0.008,1.09,0.58,0.31,0.39,0.0,0.0,0.0,0.18,0.0,0.3,0.0,0.75,0.0,0.0,0.54,1.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
173,174,0,17.3,0.98,1,5.4,-38.9,702.8,0.263,0.223,0.011,0.98,0.57,0.29,0.42,0.0,0.0,0.0,0.19,0.0,0.21,0.0,0.72,0.0,0.0,0.48,1.63,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
174,175,0,17.4,0.98,1,5.6,-38.9,702.4,0.259,0.215,0.011,0.93,0.64,0.34,0.57,0.0,0.0,0.0,0.09,0.0,0.06,0.0,0.62,0.0,0.02,0.46,1.63,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
175,176,0,17.5,0.98,1,6.5,-40.5,703.6,0.241,0.215,0.017,0.93,0.54,0.32,0.73,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.59,0.0,0.07,0.39,1.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
176,177,0,17.6,0.98,1,7.1,-41.9,702.6,0.235,0.212,0.021,0.83,0.42,0.29,0.83,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.55,0.0,0.12,0.32,1.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
177,178,0,17.7,0.98,1,7.8,-43.4,701.1,0.227,0.211,0.026,0.79,0.27,0.3,0.6,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.51,0.0,0.14,0.36,1.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
178,179,0,17.8,0.98,1,8.8,-45.7,700.7,0.205,0.219,0.03,0.75,0.11,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.1,0.37,1.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
179,180,0,17.9,0.98,1,10.4,-47.2,699.5,0.188,0.214,0.034,0.76,0.11,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.47,0.0,0.05,0.41,1.48,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
180,181,0,18.0,0.98,1,11.6,-48.6,700.5,0.182,0.208,0.036,0.67,0.09,0.17,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.08,0.25,1.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
181,182,0,18.1,0.98,1,12.8,-49.1,702.7,0.184,0.193,0.041,0.49,0.1,0.08,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.0,0.12,0.19,1.23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
182,183,0,18.2,0.98,1,12.8,-49.6,700.9,0.182,0.194,0.049,0.42,0.02,0.0,0.13,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.33,0.12,0.28,0.21,1.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
183,184,0,18.3,0.93,1,13.7,-52.2,699.3,0.152,0.177,0.056,0.48,0.02,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.4,0.35,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
184,185,0,18.4,0.98,1,14.5,-54.6,698.6,0.138,0.166,0.052,0.6,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.03,0.0,0.27,0.12,0.34,0.46,1.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
185,186,0,18.5,0.93,1,15.1,-55.9,696.0,0.167,0.178,0.029,0.59,0.06,0.01,0.0,0.0,0.43,0.0,0.01,0.0,0.08,0.0,0.32,0.0,0.17,0.63,1.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
186,187,0,18.6,0.98,1,14.4,-52.4,699.7,0.228,0.183,0.043,0.54,0.17,0.11,0.07,0.0,0.31,0.0,0.06,0.0,0.12,0.02,0.47,0.1,0.0,0.56,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
187,188,0,18.7,0.98,1,14.6,-47.4,704.3,0.27,0.17,0.034,0.53,0.17,0.26,0.14,0.0,0.18,0.0,0.08,0.0,0.14,0.02,0.53,0.12,0.0,0.73,0.92,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
188,189,0,18.8,0.98,1,15.1,-50.5,700.2,0.243,0.178,0.02,0.5,0.19,0.33,0.16,0.0,0.13,0.0,0.15,0.0,0.17,0.02,0.38,0.12,0.0,0.65,0.82,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
189,190,0,18.9,0.98,1,14.7,-51.9,703.9,0.219,0.178,0.042,0.53,0.08,0.36,0.09,0.0,0.13,0.0,0.09,0.0,0.28,0.07,0.32,0.05,0.0,0.95,1.01,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
190,191,0,19.0,0.98,1,15.6,-50.4,696.5,0.25,0.177,0.021,0.55,0.08,0.31,0.02,0.0,0.13,0.0,0.08,0.0,0.3,0.19,0.32,0.09,0.0,0.7,1.17,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
191,192,0,19.1,0.98,1,16.1,-51.1,697.3,0.238,0.174,0.024,0.6,0.0,0.29,0.0,0.0,0.03,0.0,0.0,0.0,0.33,0.23,0.52,0.11,0.0,0.56,1.26,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
192,193,0,19.2,0.98,1,16.9,-51.2,695.9,0.244,0.172,0.021,0.57,0.0,0.29,0.0,0.0,0.07,0.0,0.0,0.0,0.27,0.35,0.62,0.21,0.0,0.33,1.29,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
193,194,0,19.3,0.98,1,17.6,-51.2,695.5,0.242,0.154,0.019,0.46,0.0,0.29,0.0,0.06,0.58,0.0,0.05,0.0,0.21,0.23,0.42,0.14,0.08,0.5,1.38,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
194,195,0,19.4,0.98,1,22.8,-55.1,709.5,0.187,0.08,0.039,0.75,0.24,0.44,0.0,0.06,0.55,0.0,0.05,0.0,0.1,0.3,0.32,0.12,0.11,0.72,1.46,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
195,196,0,19.5,0.98,1,28.7,-55.7,697.6,0.219,-0.036,0.049,1.12,0.58,0.33,0.0,0.06,0.51,0.0,0.08,0.0,0.0,0.36,0.27,0.0,0.11,0.92,1.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
196,197,0,19.6,0.98,1,33.5,-57.1,696.8,0.216,-0.12,0.05,1.58,0.69,0.32,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.03,0.62,0.18,0.02,0.7,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
197,198,0,19.7,0.98,1,42.2,-56.3,690.8,0.242,-0.248,0.061,1.77,0.71,0.35,0.0,0.0,0.07,0.0,0.27,0.0,0.0,1.21,0.65,0.26,0.0,0.86,0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
198,199,0,19.8,0.98,1,48.9,-52.5,684.6,0.297,-0.314,0.09,1.86,0.59,0.53,0.0,0.0,0.14,0.0,0.43,0.0,0.0,0.96,0.48,0.61,0.0,1.05,0.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
199,200,0,19.9,0.98,1,53.2,-55.1,685.8,0.249,-0.354,0.092,1.96,0.48,0.58,0.0,0.0,0.51,0.04,0.5,0.0,0.0,0.54,0.13,0.87,0.0,1.57,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,20.0,0.98,1,56.3,-61.5,680.5,0.164,-0.411,0.068,1.98,0.23,0.58,0.0,0.0,0.78,0.09,0.27,0.0,0.0,0.69,0.03,0.96,0.0,1.63,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,20.1,0.98,1,59.4,-58.9,686.6,0.215,-0.403,0.075,2.08,0.31,0.58,0.0,0.0,1.15,0.09,0.18,0.0,0.0,1.17,0.18,0.65,0.0,1.61,0.33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,20.2,0.98,1,60.1,-55.4,687.5,0.262,-0.4,0.09,2.21,0.55,0.7,0.0,0.0,1.22,0.05,0.18,0.0,0.0,1.41,0.32,0.35,0.0,1.68,0.44,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,20.3,0.98,1,59.8,-55.6,684.6,0.262,-0.404,0.091,2.32,0.81,0.64,0.0,0.0,1.18,0.0,0.22,0.0,0.0,1.61,0.41,0.18,0.0,1.61,0.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,20.4,0.98,1,59.3,-57.9,683.4,0.247,-0.405,0.089,2.4,0.95,0.65,0.0,0.0,1.04,0.0,0.16,0.0,0.0,1.64,0.45,0.26,0.0,1.54,0.71,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,20.5,0.98,1,58.8,-56.6,682.1,0.255,-0.4,0.093,2.39,1.08,0.57,0.0,0.0,0.82,0.0,0.09,0.0,0.0,1.46,0.48,0.2,0.0,1.35,0.52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,20.6,0.98,1,58.8,-56.7,684.1,0.245,-0.39,0.095,2.29,1.13,0.58,0.0,0.0,0.52,0.0,0.05,0.0,0.0,1.24,0.5,0.21,0.0,1.16,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,20.7,0.98,1,59.0,-57.7,688.6,0.242,-0.381,0.09,2.18,1.01,0.54,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.16,0.45,0.15,0.0,0.91,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,20.8,0.98,1,59.3,-58.0,692.5,0.234,-0.371,0.089,2.12,0.94,0.51,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.33,0.38,0.17,0.0,0.77,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,20.9,0.98,1,59.0,-58.2,693.0,0.23,-0.362,0.087,2.16,0.98,0.46,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.37,0.25,0.17,0.0,0.7,0.01,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,21.0,0.98,1,58.7,-58.3,694.6,0.223,-0.351,0.086,2.12,1.01,0.37,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.38,0.18,0.09,0.0,0.76,0.01,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,21.1,0.98,1,58.5,-58.2,697.6,0.226,-0.34,0.086,2.09,1.02,0.32,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.39,0.1,0.0,0.0,0.9,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,21.2,0.98,1,58.0,-57.1,697.8,0.232,-0.326,0.088,2.04,1.06,0.26,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.33,0.24,0.0,0.0,0.76,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,21.3,0.98,1,57.7,-55.4,708.3,0.247,-0.294,0.089,1.9,1.16,0.19,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.01,0.3,0.0,0.0,0.61,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,21.4,0.98,1,49.9,-49.4,710.3,0.294,-0.146,0.078,1.22,0.85,0.19,0.18,0.0,0.67,0.0,0.0,0.0,0.07,0.53,0.33,0.18,0.06,0.35,1.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,21.5,0.98,1,29.6,-46.7,703.7,0.23,0.038,0.046,0.54,0.44,0.14,0.24,0.0,0.69,0.0,0.0,0.0,0.11,0.14,0.17,0.18,0.06,0.7,1.15,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,21.6,0.98,1,12.2,-49.2,691.1,0.236,0.228,0.012,0.0,0.0,0.18,0.24,0.01,0.85,0.0,0.0,0.04,0.11,0.0,0.04,0.18,0.06,0.72,0.79,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
