,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
436,437,0,14.548,0.98,1,49.2,-11.5,318.2,0.051,0.425,0.077,0.46,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.01,0.0,0.87,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
437,438,0,14.581,0.98,1,49.5,-12.3,319.6,0.044,0.424,0.081,0.46,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.0,0.0,0.59,0.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
438,439,0,14.615,0.98,1,50.5,-12.9,320.4,0.04,0.425,0.084,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.0,0.0,0.38,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
439,440,0,14.648,0.98,1,51.2,-13.2,321.0,0.037,0.434,0.087,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.08,0.0,0.0,0.27,0.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
440,441,0,14.681,0.98,1,51.7,-13.3,321.6,0.034,0.442,0.087,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.0,0.0,0.27,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
441,442,0,14.715,0.98,1,52.0,-13.5,321.1,0.033,0.445,0.084,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.0,0.0,0.24,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
442,443,0,14.748,0.98,1,52.3,-13.7,320.8,0.033,0.451,0.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.21,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
443,444,0,14.781,0.98,1,52.9,-13.9,320.8,0.032,0.459,0.077,0.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.0,0.18,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
444,445,0,14.815,0.98,1,53.8,-14.4,321.5,0.031,0.463,0.068,0.43,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.07,0.0,0.0,0.13,0.19,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
445,446,0,14.848,0.98,1,54.2,-15.1,321.2,0.025,0.452,0.058,0.57,0.29,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.26,0.02,0.0,0.0,0.06,0.09,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
446,447,0,14.882,0.98,1,55.3,-15.4,326.7,0.014,0.467,0.049,0.52,0.24,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.02,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
447,448,0,14.915,0.98,1,54.4,-16.6,324.2,0.005,0.458,0.031,0.43,0.17,0.0,0.03,0.0,0.11,0.0,0.0,0.0,0.0,0.23,0.02,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
448,449,0,14.948,0.98,1,52.2,-18.4,322.1,0.002,0.469,0.003,0.18,0.0,0.0,0.02,0.0,0.21,0.11,0.0,0.0,0.0,0.12,0.12,0.0,0.04,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
449,450,0,14.982,0.98,1,48.3,-20.1,319.7,-0.011,0.484,-0.028,0.16,0.0,0.0,0.01,0.0,0.38,0.31,0.04,0.0,0.01,0.07,0.24,0.0,0.11,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
450,451,0,15.015,0.98,1,43.0,-21.7,319.4,-0.021,0.507,-0.067,0.15,0.0,0.0,0.02,0.0,0.6,0.62,0.16,0.0,0.07,0.14,0.37,0.0,0.25,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
451,452,0,15.048,0.98,1,37.5,-23.2,319.6,-0.029,0.534,-0.112,0.13,0.0,0.0,0.02,0.0,0.78,0.85,0.32,0.0,0.15,0.26,0.47,0.16,0.38,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
452,453,0,15.082,0.98,1,33.6,-23.9,320.8,-0.036,0.557,-0.15,0.06,0.0,0.0,0.11,0.0,0.96,1.01,0.44,0.0,0.22,0.38,0.53,0.34,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
453,454,0,15.115,0.98,1,34.2,-25.0,321.0,-0.039,0.548,-0.166,0.11,0.0,0.0,0.24,0.0,0.83,1.1,0.43,0.0,0.21,0.44,0.57,0.51,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
454,455,0,15.148,0.98,1,37.8,-26.7,322.7,-0.032,0.531,-0.172,0.17,0.0,0.0,0.37,0.0,0.58,1.23,0.29,0.0,0.13,0.45,0.53,0.43,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
455,456,0,15.182,0.98,1,41.6,-27.9,322.5,-0.025,0.511,-0.173,0.21,0.0,0.0,0.33,0.0,0.38,1.26,0.15,0.0,0.05,0.57,0.49,0.41,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
456,457,0,15.215,0.98,1,43.5,-28.1,322.1,-0.015,0.497,-0.18,0.25,0.0,0.0,0.32,0.0,0.34,1.32,0.09,0.0,0.0,0.72,0.43,0.39,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
457,458,0,15.249,0.98,1,43.1,-27.9,320.9,-0.011,0.499,-0.184,0.25,0.0,0.0,0.32,0.0,0.45,1.24,0.08,0.0,0.0,0.8,0.33,0.37,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
458,459,0,15.282,0.98,1,42.7,-27.6,320.6,-0.031,0.495,-0.168,0.22,0.0,0.0,0.38,0.0,0.42,1.2,0.05,0.0,0.0,0.78,0.23,0.28,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
459,460,0,15.315,0.98,1,42.4,-27.3,320.0,-0.037,0.493,-0.157,0.15,0.0,0.0,0.55,0.0,0.29,1.06,0.03,0.0,0.0,0.64,0.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
460,461,0,15.349,0.98,1,42.3,-27.0,319.3,-0.036,0.488,-0.151,0.11,0.0,0.0,0.59,0.0,0.24,0.97,0.01,0.0,0.0,0.53,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
461,462,0,15.382,0.98,1,42.2,-26.2,318.0,-0.034,0.483,-0.148,0.09,0.0,0.0,0.71,0.0,0.22,0.85,0.03,0.0,0.0,0.48,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
462,463,0,15.415,0.98,1,41.9,-25.2,316.5,-0.032,0.486,-0.146,0.09,0.0,0.0,0.62,0.0,0.3,0.75,0.03,0.0,0.0,0.44,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
463,464,0,15.449,0.98,1,41.9,-24.5,316.2,-0.031,0.486,-0.144,0.15,0.0,0.0,0.66,0.0,0.2,0.67,0.07,0.0,0.0,0.43,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
464,465,0,15.482,0.98,1,42.1,-23.9,315.8,-0.034,0.482,-0.143,0.19,0.0,0.0,0.67,0.0,0.22,0.59,0.04,0.0,0.0,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
465,466,0,15.516,0.98,1,42.7,-23.5,315.9,-0.03,0.481,-0.142,0.16,0.0,0.0,0.68,0.0,0.15,0.56,0.07,0.0,0.0,0.4,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
466,467,0,15.549,0.98,1,43.3,-23.1,315.4,-0.027,0.481,-0.143,0.07,0.0,0.0,0.71,0.0,0.2,0.51,0.03,0.0,0.0,0.49,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
467,468,0,15.582,0.98,1,44.0,-22.3,314.7,-0.023,0.484,-0.142,0.01,0.0,0.0,0.65,0.0,0.19,0.46,0.03,0.0,0.0,0.56,0.0,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
468,469,0,15.616,0.98,1,44.5,-21.6,313.8,-0.019,0.486,-0.14,0.01,0.0,0.0,0.73,0.0,0.16,0.4,0.0,0.0,0.0,0.64,0.0,0.18,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
469,470,0,15.649,0.98,1,45.1,-21.1,313.4,-0.015,0.488,-0.139,0.02,0.0,0.0,0.73,0.0,0.18,0.36,0.0,0.0,0.0,0.57,0.0,0.25,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
470,471,0,15.682,0.98,1,45.6,-20.4,313.6,-0.008,0.487,-0.138,0.04,0.0,0.0,0.78,0.0,0.08,0.36,0.0,0.0,0.0,0.51,0.0,0.17,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
471,472,0,15.716,0.98,1,46.0,-20.0,314.1,-0.005,0.487,-0.137,0.06,0.0,0.0,0.7,0.0,0.08,0.37,0.0,0.0,0.0,0.5,0.0,0.11,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
472,473,0,15.749,0.98,1,46.3,-19.7,314.7,-0.004,0.489,-0.135,0.11,0.0,0.0,0.56,0.0,0.0,0.43,0.0,0.0,0.0,0.52,0.0,0.03,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
473,474,0,15.782,0.98,1,46.4,-19.5,315.6,-0.003,0.493,-0.132,0.17,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,15.816,0.98,1,46.6,-19.3,316.5,0.001,0.493,-0.128,0.24,0.0,0.0,0.44,0.0,0.0,0.36,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
475,476,0,15.849,0.98,1,46.6,-19.5,317.1,0.002,0.495,-0.125,0.27,0.0,0.0,0.49,0.0,0.0,0.31,0.0,0.0,0.0,0.54,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,46.8,-19.8,317.5,0.001,0.491,-0.122,0.26,0.0,0.0,0.45,0.0,0.0,0.35,0.0,0.0,0.0,0.64,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
477,478,0,15.916,0.98,1,46.7,-20.3,318.0,-0.003,0.493,-0.119,0.22,0.0,0.0,0.38,0.0,0.0,0.39,0.0,0.0,0.0,0.66,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
478,479,0,15.949,0.98,1,46.5,-20.5,318.2,-0.001,0.491,-0.117,0.2,0.0,0.0,0.38,0.0,0.0,0.4,0.0,0.0,0.0,0.66,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
479,480,0,15.983,0.98,1,46.4,-20.5,318.2,-0.0,0.492,-0.115,0.18,0.0,0.0,0.48,0.0,0.0,0.36,0.0,0.0,0.0,0.58,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
480,481,0,16.016,0.98,1,46.5,-20.4,318.3,0.002,0.492,-0.113,0.17,0.0,0.0,0.51,0.0,0.0,0.32,0.0,0.0,0.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,16.049,0.98,1,46.6,-19.9,318.3,0.005,0.49,-0.112,0.27,0.13,0.0,0.36,0.0,0.09,0.3,0.0,0.0,0.0,0.63,0.06,0.0,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,16.083,0.98,1,47.1,-18.5,315.8,0.007,0.466,-0.115,0.42,0.39,0.0,0.4,0.0,0.19,0.24,0.05,0.0,0.0,0.65,0.0,0.02,0.0,0.48,0.13,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
483,484,0,16.116,0.98,1,47.7,-17.0,314.2,0.018,0.471,-0.119,0.46,0.39,0.0,0.23,0.0,0.36,0.25,0.05,0.0,0.0,0.6,0.0,0.07,0.0,0.87,0.3,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
484,485,0,16.149,0.98,1,48.2,-17.3,313.7,0.017,0.477,-0.111,0.39,0.26,0.0,0.23,0.0,0.54,0.27,0.05,0.0,0.0,0.45,0.02,0.07,0.0,0.83,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
485,486,0,16.183,0.98,1,48.5,-19.1,316.9,0.019,0.482,-0.104,0.27,0.0,0.0,0.02,0.0,0.51,0.38,0.0,0.0,0.0,0.27,0.12,0.05,0.0,0.48,0.17,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
486,487,0,16.216,0.98,1,48.1,-20.2,318.4,0.011,0.485,-0.094,0.29,0.0,0.0,0.12,0.0,0.35,0.41,0.0,0.0,0.0,0.13,0.27,0.0,0.0,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
487,488,0,16.25,0.98,1,47.9,-20.2,320.3,0.015,0.5,-0.086,0.28,0.0,0.0,0.33,0.0,0.07,0.44,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
488,489,0,16.283,0.98,1,48.1,-19.4,320.0,0.033,0.502,-0.092,0.22,0.0,0.0,0.53,0.0,0.1,0.35,0.01,0.0,0.0,0.02,0.18,0.0,0.0,0.03,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
489,490,0,16.316,0.98,1,49.3,-18.8,320.1,0.035,0.49,-0.093,0.1,0.0,0.0,0.67,0.0,0.1,0.21,0.01,0.0,0.0,0.01,0.04,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
490,491,0,16.35,0.98,1,51.1,-18.6,320.1,0.03,0.47,-0.094,0.05,0.0,0.0,0.64,0.0,0.1,0.09,0.01,0.0,0.0,0.1,0.04,0.0,0.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
491,492,0,16.383,0.98,1,51.7,-18.2,320.2,0.031,0.473,-0.097,0.09,0.0,0.0,0.64,0.0,0.11,0.11,0.04,0.0,0.0,0.16,0.06,0.0,0.0,0.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
492,493,0,16.416,0.98,1,50.9,-17.4,319.6,0.034,0.49,-0.1,0.17,0.0,0.0,0.65,0.0,0.17,0.24,0.12,0.0,0.0,0.19,0.12,0.01,0.0,0.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
493,494,0,16.45,0.98,1,49.5,-16.5,318.5,0.041,0.506,-0.104,0.22,0.0,0.0,0.64,0.0,0.19,0.35,0.21,0.0,0.0,0.15,0.19,0.06,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
494,495,0,16.483,0.98,1,48.9,-16.1,317.5,0.041,0.512,-0.102,0.25,0.0,0.0,0.58,0.0,0.08,0.39,0.24,0.0,0.0,0.15,0.22,0.06,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
495,496,0,16.517,0.98,1,49.1,-16.0,317.3,0.043,0.51,-0.098,0.26,0.0,0.0,0.46,0.0,0.02,0.39,0.19,0.0,0.0,0.16,0.24,0.05,0.0,0.25,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
496,497,0,16.55,0.98,1,49.5,-16.0,317.4,0.042,0.512,-0.088,0.23,0.0,0.0,0.43,0.0,0.0,0.36,0.09,0.0,0.0,0.12,0.24,0.04,0.0,0.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
497,498,0,16.583,0.98,1,49.7,-15.9,316.6,0.041,0.507,-0.081,0.25,0.0,0.0,0.37,0.0,0.0,0.35,0.02,0.0,0.0,0.13,0.25,0.09,0.0,0.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
498,499,0,16.617,0.98,1,49.7,-15.5,315.3,0.048,0.509,-0.08,0.18,0.0,0.0,0.32,0.0,0.08,0.32,0.04,0.0,0.0,0.23,0.23,0.17,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
499,500,0,16.65,0.98,1,49.4,-14.9,313.3,0.056,0.515,-0.079,0.12,0.0,0.0,0.27,0.0,0.08,0.27,0.11,0.0,0.0,0.35,0.25,0.17,0.0,0.9,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
500,501,0,16.683,0.98,1,49.2,-14.7,312.5,0.06,0.518,-0.077,0.02,0.0,0.0,0.16,0.0,0.08,0.2,0.16,0.0,0.0,0.43,0.23,0.19,0.0,1.09,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
501,502,0,16.717,0.98,1,49.3,-14.8,312.6,0.06,0.512,-0.075,0.0,0.0,0.0,0.07,0.0,0.0,0.17,0.12,0.0,0.0,0.44,0.23,0.1,0.0,0.94,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
502,503,0,16.75,0.98,1,49.4,-15.4,314.4,0.062,0.509,-0.07,0.01,0.0,0.0,0.04,0.0,0.0,0.21,0.05,0.0,0.0,0.52,0.24,0.05,0.0,0.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
503,504,0,16.783,0.98,1,49.5,-16.3,316.5,0.058,0.499,-0.063,0.01,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.0,0.0,0.63,0.33,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
504,505,0,16.817,0.98,1,49.7,-17.2,318.5,0.05,0.488,-0.055,0.03,0.0,0.0,0.3,0.0,0.0,0.21,0.0,0.0,0.0,0.76,0.39,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
505,506,0,16.85,0.98,1,49.6,-17.3,318.6,0.057,0.49,-0.053,0.02,0.0,0.0,0.34,0.0,0.0,0.12,0.0,0.0,0.0,0.87,0.46,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
506,507,0,16.884,0.98,1,49.4,-16.6,316.8,0.063,0.489,-0.056,0.02,0.0,0.0,0.21,0.0,0.0,0.1,0.0,0.0,0.0,0.93,0.49,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
507,508,0,16.917,0.98,1,49.4,-16.4,316.8,0.064,0.493,-0.056,0.04,0.0,0.0,0.14,0.0,0.0,0.11,0.0,0.0,0.0,0.94,0.6,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
508,509,0,16.95,0.98,1,49.5,-16.9,317.6,0.053,0.491,-0.051,0.09,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.0,0.0,0.85,0.68,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
