,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
451,452,0,15.048,0.88,1,-30.3,-27.2,545.7,0.117,0.568,0.058,0.11,0.09,0.44,0.01,0.0,0.0,0.0,2.37,1.24,0.26,0.03,0.44,0.11,0.0,0.4,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
452,453,0,15.082,0.98,1,-30.9,-27.0,545.8,0.124,0.562,0.056,0.17,0.09,0.42,0.02,0.0,0.0,0.0,2.13,1.04,0.1,0.0,0.32,0.16,0.0,0.5,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
453,454,0,15.115,0.98,1,-31.7,-26.9,545.4,0.129,0.567,0.054,0.24,0.19,0.44,0.01,0.0,0.0,0.0,1.99,0.94,0.02,0.0,0.2,0.26,0.03,0.45,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
454,455,0,15.148,0.98,1,-32.3,-26.6,545.6,0.13,0.567,0.052,0.22,0.19,0.56,0.01,0.0,0.0,0.0,1.92,0.9,0.02,0.0,0.17,0.28,0.04,0.4,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
455,456,0,15.182,0.98,1,-32.6,-26.4,545.9,0.14,0.576,0.046,0.26,0.14,0.63,0.0,0.0,0.0,0.0,2.01,0.93,0.08,0.0,0.34,0.39,0.04,0.25,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
456,457,0,15.215,0.98,1,-32.2,-25.6,545.5,0.147,0.578,0.041,0.21,0.12,0.69,0.0,0.0,0.0,0.0,2.04,0.97,0.08,0.0,0.46,0.43,0.0,0.13,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
457,458,0,15.249,0.88,1,-31.6,-24.6,545.2,0.156,0.577,0.036,0.21,0.31,0.62,0.02,0.0,0.0,0.0,2.1,1.07,0.11,0.01,0.57,0.48,0.01,0.08,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
458,459,0,15.282,0.88,1,-30.5,-23.9,544.8,0.165,0.574,0.028,0.19,0.42,0.55,0.02,0.02,0.0,0.0,2.12,1.18,0.04,0.09,0.54,0.55,0.01,0.12,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
459,460,0,15.315,0.88,1,-29.4,-23.0,543.2,0.18,0.581,0.02,0.15,0.36,0.54,0.02,0.06,0.0,0.0,2.2,1.28,0.02,0.14,0.41,0.57,0.01,0.35,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
460,461,0,15.349,0.88,1,-28.6,-22.6,541.3,0.176,0.58,0.016,0.09,0.15,0.59,0.01,0.12,0.0,0.0,2.19,1.3,0.13,0.22,0.27,0.61,0.01,0.54,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
461,462,0,15.382,0.88,1,-28.2,-22.4,540.8,0.177,0.584,0.014,0.0,0.03,0.67,0.01,0.15,0.0,0.0,2.2,1.32,0.21,0.14,0.15,0.59,0.0,0.68,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
462,463,0,15.415,0.88,1,-28.0,-22.6,541.6,0.177,0.581,0.011,0.0,0.0,0.65,0.01,0.12,0.0,0.0,2.21,1.34,0.36,0.13,0.13,0.58,0.0,0.67,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
463,464,0,15.449,0.88,1,-28.2,-23.3,544.2,0.171,0.574,0.013,0.0,0.0,0.57,0.0,0.06,0.0,0.0,2.25,1.37,0.32,0.09,0.1,0.45,0.0,0.57,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
464,465,0,15.482,0.88,1,-28.4,-23.3,545.5,0.168,0.575,0.012,0.03,0.0,0.52,0.0,0.01,0.0,0.0,2.22,1.41,0.3,0.19,0.16,0.33,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
465,466,0,15.516,0.88,1,-28.7,-23.3,546.9,0.17,0.578,0.008,0.05,0.0,0.49,0.0,0.0,0.0,0.0,2.18,1.42,0.19,0.25,0.16,0.21,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
466,467,0,15.549,0.88,1,-28.5,-22.8,547.4,0.172,0.581,0.004,0.05,0.0,0.54,0.0,0.0,0.0,0.0,2.13,1.45,0.18,0.29,0.21,0.14,0.02,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
467,468,0,15.582,0.88,1,-28.2,-21.6,546.8,0.186,0.591,-0.01,0.02,0.0,0.64,0.0,0.06,0.0,0.0,2.11,1.43,0.23,0.21,0.12,0.22,0.03,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
468,469,0,15.616,0.88,1,-27.5,-20.6,544.1,0.203,0.597,-0.029,0.0,0.0,0.72,0.0,0.15,0.0,0.0,2.1,1.41,0.21,0.23,0.06,0.29,0.05,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
469,470,0,15.649,0.88,1,-27.3,-20.3,544.7,0.204,0.593,-0.034,0.0,0.0,0.71,0.0,0.19,0.0,0.0,2.12,1.38,0.12,0.24,0.05,0.36,0.03,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
470,471,0,15.682,0.88,1,-27.3,-20.4,544.3,0.208,0.599,-0.04,0.0,0.0,0.55,0.0,0.15,0.0,0.0,2.2,1.34,0.02,0.21,0.07,0.28,0.04,1.13,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
471,472,0,15.716,0.88,1,-27.4,-20.5,544.4,0.209,0.601,-0.042,0.0,0.0,0.4,0.02,0.07,0.0,0.0,2.19,1.34,0.01,0.12,0.07,0.2,0.02,1.06,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
472,473,0,15.749,0.88,1,-27.5,-20.7,545.7,0.21,0.598,-0.042,0.02,0.0,0.32,0.05,0.03,0.0,0.0,2.12,1.29,0.01,0.02,0.16,0.19,0.02,0.83,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
473,474,0,15.782,0.88,1,-28.0,-21.3,546.9,0.205,0.599,-0.036,0.04,0.0,0.32,0.11,0.0,0.0,0.03,1.92,1.18,0.0,0.02,0.39,0.2,0.0,0.48,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
474,475,0,15.816,0.98,1,-28.4,-21.6,546.4,0.203,0.601,-0.031,0.04,0.04,0.35,0.17,0.0,0.0,0.03,1.73,1.05,0.0,0.0,0.63,0.39,0.0,0.2,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
475,476,0,15.849,0.98,1,-28.4,-21.8,546.4,0.207,0.605,-0.032,0.06,0.04,0.47,0.14,0.0,0.0,0.03,1.63,0.95,0.0,0.0,0.62,0.41,0.0,0.05,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
476,477,0,15.883,0.88,1,-28.1,-21.5,544.2,0.212,0.605,-0.036,0.05,0.04,0.56,0.08,0.0,0.0,0.0,1.57,0.88,0.0,0.0,0.54,0.32,0.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
477,478,0,15.916,0.98,1,-28.2,-21.3,544.0,0.206,0.605,-0.035,0.09,0.0,0.66,0.0,0.0,0.0,0.0,1.59,0.89,0.0,0.04,0.45,0.12,0.05,0.0,0.46,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
478,479,0,15.949,0.98,1,-28.0,-21.7,545.7,0.202,0.595,-0.033,0.06,0.0,0.69,0.01,0.0,0.0,0.0,1.68,0.9,0.0,0.08,0.49,0.0,0.16,0.0,0.41,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
479,480,0,15.983,0.88,1,-27.6,-21.4,543.9,0.206,0.597,-0.037,0.06,0.0,0.73,0.04,0.0,0.0,0.0,1.67,0.95,0.0,0.08,0.45,0.0,0.17,0.0,0.31,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
480,481,0,16.016,0.88,1,-27.1,-20.9,542.2,0.229,0.605,-0.05,0.02,0.0,0.66,0.07,0.0,0.0,0.0,1.64,0.97,0.0,0.09,0.36,0.0,0.22,0.03,0.36,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
481,482,0,16.049,0.88,1,-27.4,-21.3,544.3,0.215,0.594,-0.043,0.06,0.03,0.53,0.06,0.0,0.0,0.0,1.56,1.0,0.0,0.14,0.37,0.02,0.22,0.03,0.28,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
482,483,0,16.083,0.88,1,-27.6,-21.6,544.1,0.211,0.593,-0.04,0.05,0.03,0.44,0.03,0.0,0.0,0.0,1.55,1.04,0.0,0.22,0.47,0.05,0.32,0.03,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
483,484,0,16.116,0.88,1,-27.6,-21.7,543.9,0.209,0.589,-0.039,0.05,0.12,0.43,0.01,0.0,0.0,0.0,1.54,1.01,0.0,0.21,0.57,0.05,0.29,0.01,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
484,485,0,16.149,0.88,1,-27.5,-21.6,544.0,0.224,0.595,-0.048,0.0,0.09,0.46,0.01,0.0,0.0,0.0,1.54,1.01,0.0,0.11,0.52,0.04,0.23,0.01,0.31,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
485,486,0,16.183,0.88,1,-27.7,-21.6,545.1,0.23,0.594,-0.052,0.0,0.09,0.46,0.01,0.0,0.0,0.0,1.61,1.02,0.0,0.08,0.55,0.01,0.16,0.01,0.37,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
486,487,0,16.216,0.88,1,-27.9,-21.6,543.9,0.233,0.596,-0.054,0.04,0.12,0.46,0.01,0.0,0.0,0.0,1.59,1.0,0.0,0.15,0.59,0.01,0.15,0.0,0.34,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
487,488,0,16.25,0.88,1,-28.1,-21.8,544.9,0.228,0.588,-0.054,0.09,0.19,0.4,0.04,0.0,0.0,0.0,1.55,0.93,0.0,0.25,0.69,0.01,0.22,0.0,0.3,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
488,489,0,16.283,0.88,1,-28.6,-21.9,544.2,0.218,0.591,-0.05,0.12,0.29,0.4,0.13,0.0,0.0,0.0,1.48,0.92,0.0,0.27,0.54,0.04,0.31,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
489,490,0,16.316,0.88,1,-28.7,-21.9,545.2,0.225,0.591,-0.055,0.08,0.24,0.38,0.15,0.0,0.0,0.0,1.64,0.97,0.0,0.18,0.32,0.13,0.27,0.01,0.35,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
490,491,0,16.35,0.88,1,-28.4,-21.6,543.5,0.236,0.609,-0.065,0.03,0.17,0.35,0.27,0.0,0.0,0.0,1.78,1.1,0.09,0.12,0.14,0.21,0.17,0.35,0.49,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
491,492,0,16.383,0.88,1,-28.4,-21.6,543.9,0.228,0.605,-0.062,0.0,0.08,0.32,0.31,0.03,0.0,0.0,1.96,1.22,0.17,0.05,0.06,0.19,0.03,0.73,0.44,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
492,493,0,16.416,0.88,1,-28.3,-21.5,544.9,0.223,0.603,-0.062,0.0,0.0,0.23,0.4,0.03,0.0,0.0,1.95,1.31,0.21,0.14,0.07,0.16,0.03,1.07,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
493,494,0,16.45,0.88,1,-28.1,-21.5,545.1,0.222,0.604,-0.063,0.0,0.0,0.22,0.36,0.05,0.0,0.0,1.99,1.33,0.18,0.15,0.06,0.08,0.09,1.02,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
494,495,0,16.483,0.88,1,-27.9,-21.7,547.0,0.217,0.603,-0.057,0.0,0.0,0.2,0.25,0.02,0.0,0.0,1.92,1.33,0.09,0.16,0.06,0.06,0.11,0.84,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
495,496,0,16.517,0.88,1,-27.6,-21.6,548.0,0.21,0.601,-0.051,0.01,0.11,0.23,0.12,0.02,0.0,0.0,1.93,1.34,0.05,0.1,0.06,0.0,0.12,0.84,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
496,497,0,16.55,0.88,1,-26.9,-21.0,547.3,0.219,0.609,-0.058,0.01,0.11,0.29,0.01,0.01,0.0,0.0,1.91,1.36,0.01,0.09,0.01,0.0,0.08,0.97,0.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
497,498,0,16.583,0.88,1,-26.1,-20.4,544.7,0.231,0.617,-0.065,0.03,0.22,0.24,0.1,0.01,0.0,0.0,1.96,1.45,0.06,0.1,0.03,0.0,0.16,1.13,0.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
498,499,0,16.617,0.88,1,-25.7,-21.1,548.2,0.227,0.609,-0.057,0.08,0.1,0.24,0.19,0.01,0.0,0.0,1.96,1.52,0.14,0.21,0.23,0.0,0.33,0.86,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
499,500,0,16.65,0.88,1,-25.4,-21.9,548.8,0.21,0.61,-0.042,0.08,0.1,0.17,0.19,0.0,0.0,0.0,1.95,1.58,0.16,0.24,0.45,0.0,0.52,0.53,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
500,501,0,16.683,0.88,1,-25.3,-22.8,549.0,0.2,0.615,-0.031,0.11,0.0,0.18,0.19,0.0,0.0,0.0,1.96,1.59,0.19,0.34,0.69,0.0,0.64,0.19,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
501,502,0,16.717,0.88,1,-25.5,-24.3,547.8,0.194,0.613,-0.023,0.05,0.0,0.16,0.12,0.0,0.0,0.0,1.98,1.6,0.25,0.28,0.73,0.0,0.63,0.16,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
502,503,0,16.75,0.88,1,-25.7,-25.6,546.4,0.185,0.616,-0.012,0.09,0.08,0.15,0.15,0.0,0.0,0.0,2.06,1.62,0.42,0.25,0.73,0.0,0.6,0.08,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
503,504,0,16.783,0.88,1,-25.8,-26.9,546.2,0.175,0.604,0.0,0.05,0.12,0.2,0.07,0.0,0.0,0.0,2.09,1.63,0.53,0.13,0.72,0.0,0.56,0.08,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
504,505,0,16.817,0.88,1,-26.2,-27.8,547.3,0.168,0.6,0.005,0.05,0.12,0.29,0.05,0.0,0.0,0.0,2.1,1.63,0.65,0.09,0.75,0.0,0.55,0.03,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
505,506,0,16.85,0.88,1,-26.5,-28.4,548.1,0.161,0.593,0.008,0.0,0.08,0.38,0.03,0.0,0.0,0.0,2.09,1.6,0.61,0.15,0.79,0.0,0.55,0.02,0.19,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
506,507,0,16.884,0.88,1,-27.0,-28.5,547.3,0.152,0.59,0.011,0.0,0.04,0.41,0.0,0.02,0.0,0.0,2.13,1.53,0.55,0.15,0.82,0.0,0.53,0.04,0.07,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
507,508,0,16.917,0.88,1,-27.4,-28.2,546.9,0.162,0.584,0.008,0.0,0.04,0.53,0.0,0.03,0.0,0.0,2.13,1.27,0.29,0.1,0.6,0.0,0.36,0.25,0.07,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
508,509,0,16.95,0.88,1,-27.5,-26.1,537.8,0.184,0.614,-0.01,0.0,0.0,0.61,0.0,0.03,0.0,0.0,2.08,1.02,0.12,0.0,0.37,0.0,0.17,0.58,0.22,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
509,510,0,16.984,0.88,1,-27.9,-24.2,536.9,0.195,0.612,-0.021,0.0,0.05,0.66,0.0,0.01,0.0,0.0,1.98,0.86,0.0,0.0,0.15,0.0,0.02,0.79,0.28,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
510,511,0,17.017,0.88,1,-28.9,-23.1,541.8,0.205,0.597,-0.028,0.01,0.15,0.45,0.0,0.0,0.0,0.0,1.94,1.01,0.0,0.02,0.24,0.08,0.17,0.72,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
511,512,0,17.05,0.88,1,-29.7,-22.3,546.5,0.206,0.576,-0.035,0.01,0.23,0.35,0.03,0.04,0.0,0.0,1.93,1.23,0.03,0.05,0.35,0.11,0.33,0.51,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
512,513,0,17.084,0.88,1,-30.0,-21.4,547.8,0.219,0.582,-0.048,0.01,0.18,0.22,0.07,0.04,0.0,0.0,1.87,1.41,0.13,0.05,0.44,0.12,0.47,0.27,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
513,514,0,17.117,0.88,1,-30.3,-20.8,547.3,0.229,0.586,-0.057,0.0,0.17,0.25,0.21,0.05,0.0,0.0,1.85,1.49,0.26,0.03,0.47,0.04,0.48,0.2,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
514,515,0,17.15,0.88,1,-30.6,-20.9,547.6,0.223,0.585,-0.06,0.0,0.1,0.19,0.23,0.05,0.0,0.0,1.83,1.49,0.38,0.02,0.55,0.01,0.51,0.08,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
515,516,0,17.184,0.88,1,-31.2,-21.7,547.1,0.209,0.583,-0.055,0.11,0.17,0.41,0.23,0.04,0.0,0.0,1.91,1.43,0.28,0.02,0.5,0.0,0.46,0.19,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
516,517,0,17.217,0.88,1,-32.0,-23.0,545.7,0.203,0.587,-0.046,0.11,0.08,0.59,0.09,0.03,0.0,0.0,1.98,1.32,0.15,0.02,0.44,0.0,0.38,0.14,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
517,518,0,17.251,0.88,1,-33.4,-25.4,545.4,0.188,0.598,-0.024,0.12,0.09,0.78,0.05,0.0,0.0,0.0,1.98,1.19,0.0,0.0,0.44,0.0,0.31,0.15,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
518,519,0,17.284,0.88,1,-34.0,-27.3,546.0,0.168,0.599,0.0,0.08,0.09,0.78,0.0,0.0,0.0,0.0,1.95,1.09,0.0,0.0,0.61,0.0,0.37,0.12,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
519,520,0,17.317,0.88,1,-34.3,-28.3,547.8,0.155,0.59,0.015,0.12,0.1,0.77,0.0,0.0,0.0,0.0,1.89,1.03,0.0,0.0,0.76,0.0,0.43,0.18,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
520,521,0,17.351,0.88,1,-34.4,-28.5,547.5,0.147,0.593,0.019,0.11,0.08,0.75,0.0,0.0,0.0,0.0,2.0,1.07,0.0,0.0,0.77,0.0,0.42,0.32,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
521,522,0,17.384,0.98,1,-34.1,-27.7,547.3,0.154,0.598,0.011,0.1,0.02,0.67,0.0,0.0,0.0,0.0,1.99,1.16,0.01,0.0,0.72,0.0,0.4,0.24,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
522,523,0,17.417,0.98,1,-34.5,-27.2,550.1,0.152,0.594,0.006,0.11,0.0,0.55,0.0,0.0,0.0,0.0,2.05,1.28,0.05,0.08,0.66,0.0,0.41,0.15,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
