,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,9.6,-58.7,849.4,-0.024,-0.129,0.02,0.61,0.0,0.0,0.0,0.96,0.9,0.0,0.52,0.0,0.0,0.1,0.42,0.17,0.0,1.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
144,145,0,4.805,0.98,1,8.8,-59.1,853.9,-0.029,-0.117,0.021,0.72,0.0,0.0,0.0,0.97,0.91,0.0,0.5,0.0,0.0,0.17,0.5,0.23,0.0,0.79,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,8.8,-59.2,854.5,-0.031,-0.118,0.021,0.64,0.0,0.0,0.0,0.99,0.9,0.0,0.34,0.0,0.0,0.2,0.69,0.24,0.05,0.46,0.2,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,7.3,-59.2,848.1,-0.03,-0.108,0.018,0.46,0.0,0.0,0.0,1.0,0.8,0.0,0.19,0.0,0.0,0.21,0.8,0.33,0.12,0.22,0.1,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,6.2,-59.5,851.2,-0.025,-0.098,0.017,0.25,0.0,0.0,0.0,1.05,0.74,0.0,0.08,0.0,0.0,0.22,0.9,0.39,0.16,0.0,0.03,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,5.0,-59.4,849.4,-0.025,-0.085,0.013,0.11,0.0,0.0,0.0,1.08,0.71,0.0,0.03,0.0,0.0,0.23,0.89,0.32,0.14,0.0,0.03,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,3.9,-59.3,848.8,-0.025,-0.079,0.014,0.03,0.0,0.0,0.0,1.06,0.6,0.02,0.03,0.0,0.0,0.16,0.7,0.18,0.07,0.0,0.13,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,2.7,-58.9,850.0,-0.018,-0.073,0.014,0.01,0.0,0.0,0.0,1.02,0.56,0.03,0.0,0.0,0.0,0.09,0.52,0.06,0.03,0.0,0.2,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,2.6,-58.9,849.8,-0.019,-0.074,0.014,0.0,0.0,0.0,0.0,0.96,0.52,0.08,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.37,0.5,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,0.1,-57.5,843.9,-0.018,-0.05,0.021,0.0,0.0,0.0,0.0,1.01,0.7,0.1,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.62,0.6,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,-0.8,-57.1,837.8,-0.01,-0.04,0.022,0.0,0.0,0.0,0.05,1.08,0.77,0.09,0.02,0.0,0.0,0.0,0.2,0.03,0.0,0.67,0.66,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,-1.5,-57.7,841.3,-0.006,-0.033,0.02,0.0,0.0,0.0,0.07,1.2,0.8,0.04,0.02,0.0,0.0,0.0,0.4,0.07,0.0,0.34,0.37,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,-1.8,-58.2,841.2,0.002,-0.03,0.019,0.0,0.0,0.0,0.07,1.29,0.66,0.0,0.02,0.0,0.0,0.0,0.63,0.14,0.0,0.1,0.17,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,-2.4,-58.8,844.1,-0.014,-0.016,0.019,0.0,0.0,0.0,0.02,1.33,0.52,0.0,0.0,0.0,0.0,0.0,0.74,0.18,0.0,0.04,0.04,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,-2.5,-58.8,843.6,-0.015,-0.017,0.018,0.0,0.0,0.0,0.0,1.37,0.45,0.0,0.0,0.0,0.02,0.0,0.79,0.25,0.04,0.0,0.02,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,-2.8,-59.4,847.0,-0.022,-0.01,0.021,0.0,0.0,0.0,0.0,1.38,0.37,0.0,0.0,0.0,0.02,0.01,0.81,0.26,0.09,0.0,0.02,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,-2.8,-59.5,847.3,-0.021,-0.01,0.021,0.0,0.0,0.0,0.0,1.33,0.42,0.0,0.0,0.0,0.02,0.01,0.86,0.22,0.13,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,-2.3,-59.6,845.1,-0.021,-0.02,0.019,0.0,0.0,0.0,0.0,1.3,0.46,0.0,0.0,0.0,0.0,0.03,0.93,0.19,0.09,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,-1.9,-60.0,846.7,-0.025,-0.015,0.02,0.0,0.03,0.0,0.08,1.24,0.52,0.02,0.0,0.0,0.0,0.03,1.02,0.17,0.08,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,-1.1,-60.0,842.8,-0.022,-0.029,0.018,0.0,0.05,0.0,0.15,1.25,0.51,0.02,0.0,0.0,0.0,0.03,1.1,0.23,0.09,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,-1.1,-60.0,842.9,-0.022,-0.029,0.018,0.0,0.17,0.0,0.15,1.23,0.44,0.02,0.0,0.0,0.0,0.0,1.17,0.26,0.09,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.93,1,0.1,-60.6,846.1,-0.023,-0.043,0.016,0.0,0.22,0.0,0.07,1.24,0.44,0.0,0.0,0.0,0.0,0.0,1.17,0.2,0.09,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.93,1,0.6,-60.7,845.5,-0.019,-0.051,0.012,0.0,0.23,0.0,0.0,1.23,0.48,0.0,0.0,0.0,0.0,0.03,1.19,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.93,1,1.4,-60.6,845.2,-0.02,-0.059,0.008,0.0,0.17,0.0,0.0,1.18,0.5,0.0,0.0,0.0,0.0,0.03,1.12,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.93,1,2.4,-60.7,847.0,-0.022,-0.067,0.009,0.07,0.09,0.0,0.0,1.09,0.7,0.0,0.0,0.0,0.0,0.1,0.97,0.0,0.14,0.13,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,3.3,-61.9,868.9,-0.039,-0.078,0.01,0.26,0.06,0.0,0.0,1.03,0.96,0.0,0.0,0.0,0.0,0.23,0.8,0.0,0.05,0.2,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
169,170,0,5.639,0.98,1,3.5,-62.3,876.3,-0.047,-0.076,0.009,0.58,0.0,0.0,0.0,0.9,1.32,0.02,0.1,0.0,0.0,0.4,0.59,0.0,0.0,0.51,0.02,1.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
170,171,0,5.672,0.98,1,9.7,-62.1,884.8,-0.035,-0.167,0.001,0.6,0.0,0.0,0.0,0.8,1.35,0.14,0.19,0.0,0.0,0.48,0.45,0.0,0.0,0.71,0.17,1.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
171,172,0,5.706,0.98,1,15.0,-61.5,874.7,-0.02,-0.226,-0.027,0.41,0.0,0.05,0.0,0.63,1.2,0.3,0.71,0.0,0.0,0.48,0.22,0.0,0.0,1.19,0.51,1.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
172,173,0,5.739,0.98,1,20.4,-60.8,856.9,-0.015,-0.281,-0.056,0.09,0.0,0.18,0.0,0.69,1.26,0.41,1.21,0.08,0.0,0.31,0.08,0.0,0.0,1.41,0.91,1.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
173,174,0,5.772,0.98,1,23.8,-61.6,850.8,-0.003,-0.31,-0.077,0.0,0.0,0.27,0.0,0.77,1.19,0.37,1.72,0.22,0.02,0.17,0.0,0.0,0.0,1.41,1.09,0.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
174,175,0,5.806,0.98,1,23.9,-63.3,856.0,-0.018,-0.296,-0.092,0.0,0.0,0.42,0.0,0.97,1.29,0.29,1.85,0.35,0.05,0.01,0.0,0.0,0.0,1.17,1.1,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
175,176,0,5.839,0.98,1,24.0,-63.5,858.0,-0.017,-0.29,-0.097,0.0,0.0,0.41,0.0,1.2,1.15,0.21,1.79,0.5,0.42,0.22,0.03,0.0,0.0,0.63,0.97,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
176,177,0,5.873,0.98,1,16.4,-65.0,868.1,-0.024,-0.225,-0.095,0.0,0.0,0.46,0.0,1.32,1.21,0.21,1.67,0.5,0.71,0.29,0.04,0.0,0.0,0.31,0.86,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
177,178,0,5.906,0.98,1,12.5,-64.5,862.8,-0.007,-0.193,-0.085,0.0,0.0,0.43,0.0,1.37,1.22,0.25,1.45,0.44,0.85,0.4,0.1,0.0,0.0,0.06,0.73,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
178,179,0,5.939,0.98,1,11.5,-64.4,855.7,-0.016,-0.2,-0.074,0.0,0.0,0.5,0.0,1.21,1.14,0.33,1.38,0.2,0.48,0.33,0.08,0.0,0.0,0.36,0.66,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
179,180,0,5.973,0.98,1,12.1,-64.0,847.2,-0.022,-0.216,-0.073,0.0,0.0,0.46,0.0,1.03,1.16,0.47,1.43,0.06,0.17,0.35,0.07,0.0,0.0,0.85,0.85,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,12.4,-63.0,837.5,-0.017,-0.224,-0.076,0.0,0.0,0.41,0.0,0.86,1.21,0.6,1.52,0.0,0.0,0.35,0.01,0.0,0.0,1.31,1.01,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,12.3,-62.9,836.5,-0.018,-0.223,-0.076,0.0,0.0,0.44,0.0,0.75,1.3,0.69,1.61,0.0,0.0,0.36,0.0,0.0,0.0,1.56,1.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,11.6,-62.7,835.7,-0.033,-0.211,-0.074,0.0,0.0,0.59,0.0,0.74,1.24,0.76,1.58,0.0,0.0,0.37,0.07,0.0,0.0,1.59,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,11.3,-62.7,840.6,-0.042,-0.201,-0.068,0.0,0.0,0.67,0.0,0.74,1.07,0.76,1.74,0.0,0.0,0.33,0.24,0.0,0.0,1.55,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,11.8,-62.1,841.9,-0.042,-0.211,-0.06,0.0,0.0,0.65,0.0,0.82,0.92,0.77,1.78,0.01,0.0,0.31,0.3,0.0,0.0,1.46,1.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,12.8,-61.0,840.8,-0.041,-0.222,-0.061,0.0,0.0,0.64,0.0,1.01,0.91,0.67,1.99,0.12,0.0,0.27,0.24,0.0,0.0,1.55,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,13.2,-59.8,837.5,-0.041,-0.213,-0.064,0.0,0.0,0.65,0.0,1.16,0.95,0.59,2.01,0.22,0.0,0.25,0.06,0.0,0.0,1.73,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,13.2,-59.7,836.8,-0.044,-0.212,-0.066,0.0,0.0,0.57,0.0,1.21,1.06,0.55,1.98,0.27,0.0,0.12,0.0,0.0,0.0,1.75,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,13.0,-57.4,831.8,-0.011,-0.19,-0.061,0.0,0.0,0.38,0.0,1.11,0.9,0.47,1.81,0.29,0.18,0.16,0.15,0.0,0.0,1.26,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,13.3,-57.2,831.6,-0.005,-0.188,-0.065,0.0,0.0,0.27,0.0,1.07,0.99,0.36,1.65,0.37,0.34,0.19,0.37,0.0,0.0,0.64,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,13.8,-57.4,834.8,-0.001,-0.182,-0.065,0.0,0.0,0.32,0.0,1.07,0.91,0.19,1.43,0.48,0.53,0.2,0.48,0.0,0.0,0.41,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,14.0,-57.0,837.9,-0.005,-0.163,-0.066,0.0,0.0,0.43,0.0,1.14,1.01,0.18,1.18,0.5,0.51,0.1,0.35,0.0,0.0,0.58,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,13.3,-55.9,836.6,-0.0,-0.146,-0.065,0.03,0.0,0.38,0.0,1.2,1.0,0.14,0.93,0.43,0.35,0.01,0.13,0.08,0.0,0.85,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,12.3,-56.3,845.2,-0.041,-0.14,-0.027,0.08,0.0,0.22,0.0,1.22,1.07,0.11,0.71,0.28,0.16,0.0,0.04,0.25,0.0,0.88,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,9.9,-54.4,841.2,-0.023,-0.113,-0.004,0.08,0.0,0.05,0.0,1.19,1.11,0.02,0.48,0.17,0.0,0.1,0.15,0.38,0.03,0.78,0.77,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,9.1,-54.3,839.3,-0.017,-0.108,0.004,0.13,0.0,0.0,0.0,1.09,0.98,0.0,0.21,0.06,0.0,0.14,0.45,0.43,0.22,0.47,0.46,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,8.6,-54.7,840.4,-0.011,-0.097,0.01,0.09,0.0,0.0,0.0,1.01,0.97,0.0,0.08,0.07,0.0,0.17,0.82,0.45,0.47,0.2,0.29,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,8.6,-54.9,842.5,-0.011,-0.101,0.012,0.14,0.0,0.0,0.0,0.95,1.07,0.0,0.01,0.03,0.0,0.09,1.03,0.45,0.65,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,8.9,-54.7,841.3,-0.008,-0.1,0.017,0.1,0.0,0.0,0.0,0.91,1.2,0.0,0.0,0.03,0.0,0.09,1.01,0.46,0.68,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,8.9,-54.7,841.4,-0.008,-0.101,0.019,0.11,0.0,0.0,0.0,0.85,1.29,0.0,0.1,0.0,0.0,0.07,0.66,0.27,0.43,0.72,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,11.5,-53.2,835.5,-0.012,-0.12,0.019,0.07,0.0,0.02,0.0,0.72,1.25,0.0,0.16,0.0,0.0,0.04,0.32,0.14,0.22,1.47,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,12.8,-53.6,835.5,-0.011,-0.13,0.022,0.04,0.0,0.02,0.0,0.59,1.14,0.0,0.16,0.0,0.0,0.01,0.11,0.0,0.12,1.81,1.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,14.3,-54.2,836.5,-0.002,-0.151,0.01,0.0,0.0,0.02,0.0,0.46,0.86,0.0,0.09,0.01,0.01,0.08,0.23,0.0,0.17,1.19,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,15.9,-54.7,839.6,0.006,-0.147,-0.023,0.0,0.0,0.0,0.0,0.47,0.62,0.0,0.14,0.07,0.09,0.13,0.32,0.0,0.17,0.64,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,16.6,-54.4,845.3,0.024,-0.143,-0.036,0.02,0.0,0.0,0.0,0.44,0.47,0.0,0.25,0.11,0.09,0.22,0.32,0.0,0.05,0.55,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,16.5,-54.4,846.2,0.021,-0.15,-0.016,0.02,0.0,0.0,0.02,0.51,0.29,0.0,0.41,0.17,0.23,0.23,0.33,0.0,0.0,0.75,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,17.4,-53.5,851.1,0.046,-0.168,-0.026,0.02,0.0,0.0,0.02,0.52,0.15,0.0,0.55,0.22,0.32,0.3,0.4,0.0,0.0,0.88,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,18.3,-53.8,854.5,0.045,-0.179,-0.032,0.05,0.0,0.0,0.02,0.58,0.0,0.0,0.73,0.29,0.6,0.38,0.51,0.0,0.0,0.86,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,18.9,-54.9,856.9,0.029,-0.187,-0.039,0.05,0.0,0.0,0.0,0.59,0.0,0.0,0.84,0.35,0.71,0.45,0.57,0.0,0.0,0.74,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,19.0,-56.2,858.7,0.023,-0.189,-0.048,0.05,0.0,0.0,0.0,0.63,0.01,0.0,0.85,0.36,0.73,0.56,0.66,0.0,0.0,0.56,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,18.6,-56.7,853.3,0.02,-0.195,-0.055,0.0,0.0,0.0,0.0,0.66,0.04,0.0,0.87,0.37,0.66,0.61,0.75,0.0,0.0,0.48,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,18.6,-56.8,854.3,0.022,-0.194,-0.056,0.0,0.0,0.16,0.02,0.67,0.19,0.0,0.83,0.24,0.4,0.49,0.53,0.0,0.0,0.69,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,14.7,-58.2,845.2,-0.002,-0.173,-0.057,0.0,0.0,0.32,0.02,0.65,0.38,0.03,0.88,0.13,0.21,0.36,0.47,0.0,0.0,0.84,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,13.7,-59.4,842.6,-0.008,-0.165,-0.056,0.0,0.0,0.5,0.04,0.68,0.43,0.03,0.92,0.0,0.0,0.28,0.47,0.0,0.0,1.04,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,13.4,-59.8,844.5,-0.002,-0.164,-0.052,0.0,0.0,0.55,0.1,0.68,0.45,0.03,0.98,0.01,0.12,0.41,0.67,0.0,0.0,1.02,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
