,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,5.76,0.98,1,0.5,-22.5,547.9,0.335,0.368,-0.194,0.13,0.0,0.64,0.0,0.14,0.0,0.0,1.18,0.09,0.68,0.57,1.63,0.0,0.3,0.0,0.53,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
145,146,0,5.8,0.98,1,0.5,-22.5,548.1,0.337,0.368,-0.195,0.13,0.0,0.47,0.0,0.12,0.0,0.0,1.38,0.11,0.63,0.55,1.45,0.0,0.19,0.15,0.53,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
146,147,0,5.84,0.98,1,3.1,-28.5,550.7,0.26,0.336,-0.162,0.06,0.0,0.45,0.0,0.23,0.0,0.0,1.55,0.21,0.66,0.65,1.1,0.0,0.1,0.27,0.22,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
147,148,0,5.88,0.98,1,3.1,-28.6,551.2,0.262,0.333,-0.162,0.0,0.0,0.42,0.0,0.35,0.0,0.0,1.71,0.31,0.65,0.74,0.72,0.0,0.01,0.39,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
148,149,0,5.92,0.98,1,3.1,-28.6,551.2,0.263,0.333,-0.161,0.0,0.0,0.54,0.0,0.29,0.0,0.0,1.55,0.25,0.61,0.59,0.69,0.0,0.01,0.43,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
149,150,0,5.96,0.93,1,5.9,-30.3,554.6,0.236,0.32,-0.149,0.0,0.0,0.59,0.0,0.25,0.0,0.0,1.44,0.21,0.62,0.47,0.61,0.0,0.0,0.49,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,6.0,0.93,1,5.9,-30.3,554.5,0.239,0.319,-0.149,0.0,0.0,0.69,0.0,0.13,0.0,0.0,1.09,0.1,0.66,0.25,0.87,0.0,0.12,0.36,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,6.04,0.93,1,11.4,-34.7,563.5,0.239,0.252,-0.131,0.0,0.0,0.69,0.0,0.07,0.06,0.0,0.8,0.06,0.74,0.17,1.12,0.0,0.24,0.18,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
152,153,0,6.08,0.93,1,11.6,-34.9,564.2,0.251,0.247,-0.131,0.0,0.0,0.74,0.0,0.0,0.06,0.0,0.52,0.0,0.72,0.09,1.41,0.0,0.35,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
153,154,0,6.12,0.93,1,11.5,-34.9,564.3,0.252,0.246,-0.131,0.0,0.0,0.74,0.0,0.02,0.07,0.0,0.64,0.02,0.71,0.11,1.14,0.08,0.23,0.23,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
154,155,0,6.16,0.98,1,16.2,-36.8,556.5,0.203,0.195,-0.099,0.0,0.0,0.78,0.0,0.05,0.05,0.0,0.8,0.03,0.74,0.07,0.89,0.17,0.12,0.42,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
155,156,0,6.2,0.98,1,16.4,-36.8,556.6,0.202,0.189,-0.097,0.0,0.0,0.6,0.0,0.05,0.05,0.0,0.87,0.08,0.64,0.03,0.47,0.17,0.0,0.66,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
156,157,0,6.24,0.93,1,16.4,-37.8,563.9,0.198,0.216,-0.07,0.0,0.0,0.42,0.0,0.03,0.03,0.0,0.78,0.13,0.48,0.02,0.3,0.12,0.0,0.67,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
157,158,0,6.28,0.93,1,16.4,-37.8,564.1,0.2,0.215,-0.067,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.69,0.18,0.31,0.04,0.11,0.06,0.0,0.71,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,6.32,0.93,1,16.4,-37.8,564.1,0.199,0.215,-0.066,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.63,0.17,0.27,0.04,0.14,0.06,0.0,0.75,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,6.36,0.93,1,15.9,-38.1,563.0,0.209,0.222,-0.063,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.57,0.16,0.24,0.02,0.19,0.03,0.0,0.77,0.02,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,6.4,0.93,1,15.8,-38.1,563.1,0.21,0.221,-0.062,0.04,0.0,0.4,0.0,0.0,0.23,0.0,0.48,0.12,0.2,0.0,0.35,0.0,0.0,0.54,0.02,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,6.44,0.93,1,15.7,-40.3,565.7,0.198,0.206,-0.058,0.09,0.0,0.36,0.0,0.0,0.48,0.0,0.45,0.1,0.18,0.0,0.46,0.0,0.0,0.26,0.02,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
162,163,0,6.48,0.93,1,15.6,-40.4,565.5,0.202,0.204,-0.058,0.12,0.0,0.29,0.0,0.0,0.72,0.0,0.45,0.08,0.16,0.0,0.57,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
163,164,0,6.52,0.93,1,15.6,-40.4,565.6,0.203,0.204,-0.058,0.13,0.0,0.36,0.0,0.08,0.76,0.04,0.63,0.06,0.21,0.0,0.58,0.0,0.0,0.25,0.01,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
164,165,0,6.56,0.98,1,14.5,-41.1,556.1,0.189,0.24,-0.043,0.12,0.0,0.43,0.0,0.17,0.78,0.08,0.78,0.03,0.25,0.0,0.59,0.0,0.0,0.53,0.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
165,166,0,6.6,0.98,1,14.5,-41.1,556.2,0.187,0.238,-0.041,0.13,0.0,0.54,0.0,0.21,0.68,0.08,0.76,0.0,0.32,0.0,0.57,0.07,0.0,0.79,0.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
166,167,0,6.64,0.98,1,15.8,-43.4,552.6,0.151,0.237,-0.018,0.13,0.0,0.57,0.0,0.18,0.51,0.03,0.64,0.02,0.33,0.0,0.54,0.14,0.0,0.81,0.03,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,6.68,0.98,1,15.8,-43.4,552.7,0.155,0.237,-0.015,0.18,0.0,0.66,0.0,0.15,0.34,0.0,0.48,0.05,0.34,0.0,0.47,0.19,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,6.72,0.98,1,15.7,-43.4,552.3,0.153,0.237,-0.015,0.18,0.0,0.73,0.0,0.16,0.42,0.0,0.49,0.1,0.39,0.01,0.5,0.21,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,6.76,0.98,1,17.3,-43.6,552.4,0.137,0.226,0.006,0.19,0.0,0.81,0.0,0.17,0.55,0.0,0.46,0.13,0.45,0.01,0.51,0.24,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,6.8,0.98,1,17.3,-43.7,552.9,0.136,0.224,0.008,0.14,0.0,0.79,0.0,0.19,0.46,0.0,0.49,0.16,0.56,0.08,0.53,0.24,0.0,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,6.84,0.98,1,16.7,-42.4,553.3,0.153,0.234,0.023,0.11,0.0,0.73,0.0,0.19,0.27,0.0,0.52,0.17,0.61,0.13,0.47,0.19,0.0,0.81,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,6.88,0.98,1,16.7,-42.4,553.8,0.151,0.231,0.026,0.09,0.0,0.66,0.0,0.19,0.04,0.0,0.5,0.17,0.68,0.18,0.43,0.14,0.0,0.74,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,6.92,0.98,1,16.7,-42.4,554.0,0.151,0.229,0.027,0.09,0.0,0.52,0.0,0.15,0.03,0.0,0.52,0.2,0.73,0.21,0.43,0.1,0.0,0.71,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,6.96,0.98,1,16.1,-42.2,554.1,0.146,0.238,0.033,0.1,0.02,0.39,0.0,0.11,0.01,0.0,0.58,0.21,0.72,0.21,0.42,0.08,0.0,0.73,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,7.0,0.98,1,16.1,-42.2,554.2,0.146,0.237,0.034,0.09,0.08,0.28,0.0,0.07,0.01,0.0,0.65,0.26,0.7,0.28,0.39,0.03,0.0,0.8,0.14,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,7.04,0.98,1,15.7,-41.9,552.9,0.149,0.246,0.037,0.07,0.12,0.26,0.0,0.05,0.0,0.0,0.68,0.27,0.72,0.27,0.4,0.03,0.0,0.82,0.14,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,7.08,0.98,1,15.6,-41.9,553.3,0.147,0.244,0.039,0.06,0.12,0.23,0.0,0.04,0.0,0.0,0.66,0.28,0.75,0.28,0.39,0.0,0.0,0.84,0.16,0.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,7.12,0.98,1,15.6,-41.9,553.3,0.147,0.243,0.039,0.04,0.09,0.24,0.0,0.03,0.0,0.0,0.62,0.27,0.85,0.18,0.48,0.07,0.0,0.82,0.27,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,7.16,0.98,1,16.5,-41.7,551.9,0.148,0.23,0.042,0.02,0.05,0.28,0.0,0.08,0.0,0.0,0.56,0.25,0.86,0.09,0.42,0.08,0.02,0.81,0.41,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,7.2,0.98,1,16.5,-41.7,552.2,0.146,0.23,0.042,0.0,0.03,0.33,0.0,0.09,0.04,0.0,0.53,0.23,0.9,0.02,0.37,0.15,0.04,0.84,0.65,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
181,182,0,7.24,0.98,1,17.2,-41.3,550.1,0.149,0.216,0.041,0.0,0.0,0.35,0.0,0.09,0.04,0.0,0.55,0.22,0.87,0.0,0.22,0.14,0.06,0.84,0.7,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
182,183,0,7.28,0.98,1,17.2,-41.3,550.0,0.15,0.217,0.04,0.0,0.0,0.36,0.0,0.05,0.04,0.0,0.58,0.23,0.9,0.0,0.19,0.2,0.07,0.87,0.76,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
183,184,0,7.32,0.98,1,17.2,-41.3,550.0,0.149,0.217,0.04,0.0,0.0,0.39,0.0,0.03,0.0,0.0,0.57,0.22,0.88,0.0,0.23,0.13,0.05,0.98,0.8,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
184,185,0,7.36,0.98,1,18.3,-41.7,552.4,0.16,0.203,0.042,0.0,0.0,0.39,0.0,0.02,0.0,0.0,0.55,0.2,0.84,0.0,0.31,0.06,0.03,1.08,0.88,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
185,186,0,7.4,0.98,1,18.3,-41.7,552.3,0.163,0.202,0.042,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.39,0.12,0.72,0.0,0.37,0.0,0.0,1.13,1.13,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
186,187,0,7.44,0.93,1,19.4,-42.0,554.5,0.175,0.174,0.047,0.02,0.01,0.39,0.0,0.0,0.0,0.0,0.27,0.06,0.68,0.0,0.48,0.0,0.0,0.95,1.3,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
187,188,0,7.48,0.93,1,20.5,-42.0,552.1,0.166,0.148,0.018,0.03,0.01,0.43,0.0,0.0,0.0,0.0,0.19,0.01,0.63,0.0,0.56,0.0,0.0,0.82,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
188,189,0,7.52,0.93,1,20.6,-42.0,551.9,0.17,0.153,0.01,0.05,0.01,0.46,0.0,0.0,0.0,0.0,0.24,0.02,0.68,0.0,0.62,0.0,0.0,0.77,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
189,190,0,7.56,0.93,1,21.6,-42.3,551.4,0.174,0.132,0.004,0.07,0.0,0.55,0.0,0.0,0.0,0.0,0.27,0.04,0.67,0.0,0.58,0.0,0.0,0.79,1.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
190,191,0,7.6,0.93,1,21.6,-42.3,551.3,0.178,0.132,0.003,0.14,0.01,0.52,0.04,0.0,0.0,0.0,0.22,0.1,0.66,0.0,0.53,0.0,0.0,0.81,1.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
191,192,0,7.64,0.93,1,23.8,-42.2,549.9,0.173,0.097,0.009,0.14,0.01,0.5,0.08,0.0,0.0,0.0,0.2,0.12,0.53,0.0,0.54,0.0,0.0,0.75,1.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
192,193,0,7.68,0.93,1,23.8,-42.3,550.6,0.173,0.097,0.009,0.12,0.01,0.45,0.11,0.0,0.0,0.0,0.19,0.14,0.4,0.0,0.55,0.0,0.0,0.69,1.38,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
193,194,0,7.72,0.93,1,23.7,-42.3,550.6,0.173,0.097,0.009,0.08,0.02,0.48,0.14,0.0,0.02,0.0,0.2,0.13,0.34,0.0,0.53,0.0,0.0,0.65,1.41,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
194,195,0,7.76,0.93,1,23.6,-42.4,549.1,0.167,0.106,0.012,0.11,0.02,0.51,0.15,0.0,0.04,0.0,0.21,0.14,0.36,0.0,0.47,0.0,0.0,0.66,1.48,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
195,196,0,7.8,0.93,1,23.6,-42.4,549.1,0.166,0.105,0.013,0.08,0.02,0.56,0.12,0.11,0.15,0.0,0.3,0.2,0.46,0.0,0.48,0.0,0.0,0.84,1.76,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
196,197,0,7.84,0.93,1,21.1,-40.6,542.6,0.166,0.154,0.015,0.04,0.0,0.58,0.1,0.23,0.33,0.0,0.39,0.25,0.54,0.0,0.52,0.0,0.0,1.01,1.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
197,198,0,7.88,0.93,1,21.1,-40.5,542.7,0.157,0.154,0.018,0.0,0.0,0.6,0.14,0.34,0.54,0.0,0.5,0.3,0.62,0.0,0.56,0.0,0.0,1.15,2.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
198,199,0,7.92,0.93,1,21.1,-40.5,542.8,0.154,0.153,0.02,0.0,0.0,0.61,0.14,0.47,0.71,0.0,0.6,0.44,0.86,0.0,0.54,0.0,0.0,1.37,2.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
199,200,0,7.96,0.98,1,16.6,-38.9,537.5,0.181,0.243,0.022,0.0,0.0,0.58,0.12,0.6,0.88,0.0,0.74,0.6,1.07,0.0,0.59,0.0,0.0,1.6,2.44,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
200,201,0,8.0,0.98,1,16.1,-39.2,538.9,0.196,0.252,0.041,0.0,0.01,0.52,0.03,0.75,0.9,0.0,0.95,0.84,1.31,0.0,0.73,0.0,0.0,1.78,2.44,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
201,202,0,8.04,0.98,1,13.5,-37.7,541.6,0.217,0.28,0.048,0.0,0.02,0.47,0.03,0.75,0.91,0.0,1.05,0.95,1.3,0.0,0.84,0.0,0.01,1.73,2.29,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
202,203,0,8.08,0.98,1,13.3,-37.8,542.4,0.215,0.279,0.054,0.0,0.02,0.43,0.0,0.75,0.84,0.0,1.14,1.07,1.3,0.0,0.92,0.0,0.02,1.63,2.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
203,204,0,8.12,0.98,1,13.3,-37.8,542.5,0.214,0.278,0.055,0.0,0.1,0.4,0.0,0.61,0.91,0.0,1.1,1.05,1.27,0.0,0.81,0.0,0.02,1.55,2.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
204,205,0,8.16,0.98,1,13.1,-38.9,547.0,0.205,0.279,0.066,0.0,0.2,0.37,0.0,0.48,0.95,0.0,1.06,0.99,1.23,0.0,0.75,0.0,0.01,1.43,1.94,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
205,206,0,8.2,0.98,1,13.1,-38.9,547.1,0.207,0.28,0.067,0.0,0.2,0.42,0.0,0.39,1.0,0.0,1.08,0.84,1.04,0.0,0.7,0.0,0.0,1.33,1.84,0.23,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
206,207,0,8.24,0.98,1,15.7,-40.5,553.6,0.193,0.257,0.074,0.0,0.11,0.48,0.0,0.39,1.02,0.0,1.14,0.75,0.86,0.0,0.79,0.0,0.0,1.3,1.84,0.45,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
207,208,0,8.28,0.98,1,15.7,-40.5,553.6,0.191,0.255,0.073,0.0,0.0,0.52,0.0,0.41,1.04,0.0,1.18,0.68,0.69,0.0,0.84,0.0,0.0,1.29,1.87,0.7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
208,209,0,8.32,0.98,1,15.7,-40.5,553.6,0.192,0.256,0.073,0.0,0.0,0.53,0.0,0.34,0.96,0.0,1.05,0.62,0.63,0.0,0.78,0.0,0.0,1.2,1.79,0.71,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
209,210,0,8.36,0.98,1,19.0,-41.5,553.7,0.179,0.217,0.083,0.0,0.0,0.59,0.0,0.27,0.89,0.0,0.94,0.57,0.57,0.0,0.72,0.0,0.0,1.07,1.63,0.72,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
210,211,0,8.4,0.98,1,19.0,-41.5,553.8,0.181,0.216,0.084,0.0,0.0,0.51,0.0,0.14,0.69,0.0,0.69,0.58,0.61,0.0,0.51,0.0,0.0,0.88,1.16,0.89,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
211,212,0,8.44,0.93,1,17.2,-39.5,562.6,0.199,0.237,0.103,0.0,0.0,0.4,0.0,0.07,0.52,0.0,0.54,0.65,0.71,0.0,0.32,0.01,0.0,0.78,0.83,1.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
212,213,0,8.48,0.93,1,17.1,-39.5,563.1,0.195,0.237,0.108,0.0,0.0,0.26,0.0,0.0,0.33,0.0,0.39,0.71,0.8,0.0,0.14,0.01,0.0,0.7,0.48,1.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
213,214,0,8.52,0.93,1,17.0,-39.5,563.3,0.193,0.236,0.109,0.0,0.0,0.33,0.0,0.08,0.51,0.0,0.42,0.66,0.88,0.0,0.23,0.01,0.0,0.75,0.59,1.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
214,215,0,8.56,0.93,1,12.6,-39.7,557.0,0.195,0.287,0.115,0.0,0.0,0.37,0.0,0.16,0.63,0.0,0.48,0.6,0.93,0.0,0.36,0.0,0.0,0.79,0.67,0.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
215,216,0,8.6,0.93,1,12.4,-39.7,557.1,0.196,0.288,0.117,0.01,0.0,0.39,0.0,0.16,0.66,0.0,0.47,0.46,0.68,0.0,0.58,0.0,0.0,0.57,0.82,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
216,217,0,8.64,0.98,1,11.5,-41.9,557.9,0.169,0.295,0.124,0.01,0.0,0.35,0.0,0.08,0.46,0.0,0.42,0.37,0.36,0.0,0.68,0.0,0.0,0.28,0.86,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
