,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,8.471,0.98,1,-78.9,-115.5,688.4,0.171,0.378,0.184,0.29,0.08,0.06,0.0,0.0,0.53,0.0,0.22,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.44,0.28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
145,146,0,8.529,0.98,1,-80.4,-112.8,683.0,0.198,0.404,0.177,0.29,0.02,0.08,0.0,0.0,0.49,0.0,0.38,0.0,0.0,0.17,0.0,0.0,0.0,0.47,0.72,0.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
146,147,0,8.588,0.98,1,-80.6,-112.9,684.3,0.19,0.402,0.179,0.34,0.0,0.08,0.0,0.0,0.5,0.0,0.37,0.0,0.0,0.14,0.0,0.06,0.0,0.47,0.79,0.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
147,148,0,8.647,0.98,1,-83.8,-113.7,684.3,0.171,0.38,0.184,0.38,0.0,0.08,0.0,0.0,0.56,0.0,0.27,0.0,0.0,0.19,0.0,0.11,0.0,0.22,0.76,0.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
148,149,0,8.706,0.98,1,-83.7,-113.3,682.5,0.178,0.38,0.184,0.36,0.0,0.11,0.0,0.0,0.71,0.0,0.19,0.0,0.0,0.22,0.04,0.15,0.0,0.0,0.72,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
149,150,0,8.765,0.98,1,-83.8,-113.5,683.3,0.177,0.377,0.185,0.22,0.0,0.15,0.0,0.0,0.75,0.0,0.23,0.0,0.0,0.21,0.08,0.15,0.0,0.0,0.69,0.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
150,151,0,8.824,0.98,1,-83.1,-113.1,683.7,0.173,0.364,0.182,0.1,0.0,0.22,0.0,0.0,0.61,0.0,0.33,0.0,0.0,0.15,0.09,0.16,0.0,0.3,0.83,0.37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
151,152,0,8.882,0.98,1,-80.1,-109.3,670.2,0.202,0.384,0.172,0.04,0.0,0.29,0.0,0.0,0.36,0.0,0.42,0.0,0.0,0.08,0.1,0.14,0.0,0.61,0.96,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,8.941,0.98,1,-79.9,-109.1,669.2,0.199,0.385,0.171,0.08,0.0,0.26,0.0,0.0,0.22,0.0,0.33,0.0,0.0,0.2,0.08,0.08,0.03,0.61,0.94,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,9.0,0.98,1,-81.8,-112.7,677.4,0.162,0.369,0.2,0.16,0.0,0.14,0.0,0.0,0.21,0.0,0.16,0.0,0.0,0.36,0.09,0.06,0.05,0.31,0.65,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
154,155,0,9.059,0.98,1,-82.1,-113.0,679.3,0.164,0.37,0.205,0.31,0.0,0.06,0.0,0.0,0.2,0.0,0.06,0.0,0.0,0.47,0.15,0.05,0.05,0.21,0.63,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
155,156,0,9.118,0.98,1,-81.5,-111.2,674.2,0.178,0.399,0.202,0.44,0.0,0.22,0.0,0.0,0.25,0.0,0.27,0.0,0.0,0.38,0.33,0.05,0.03,0.49,1.01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
156,157,0,9.176,0.98,1,-80.2,-110.5,674.4,0.178,0.395,0.203,0.56,0.0,0.38,0.0,0.0,0.27,0.0,0.47,0.0,0.0,0.25,0.56,0.01,0.0,0.8,1.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,9.235,0.98,1,-80.2,-110.5,674.8,0.175,0.395,0.205,0.57,0.12,0.4,0.0,0.0,0.43,0.0,0.46,0.0,0.0,0.2,0.46,0.0,0.01,0.59,1.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,9.294,0.98,1,-77.9,-112.6,689.7,0.175,0.336,0.2,0.5,0.27,0.29,0.0,0.0,0.52,0.0,0.25,0.0,0.0,0.09,0.27,0.0,0.01,0.31,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,9.353,0.98,1,-77.7,-112.6,688.9,0.176,0.334,0.204,0.31,0.27,0.12,0.0,0.0,0.66,0.05,0.04,0.0,0.01,0.05,0.04,0.0,0.01,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,9.412,0.98,1,-75.3,-113.0,689.7,0.169,0.32,0.213,0.13,0.17,0.04,0.0,0.0,0.75,0.13,0.01,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,9.471,0.98,1,-75.2,-113.0,689.9,0.169,0.317,0.214,0.0,0.02,0.07,0.0,0.0,0.99,0.22,0.06,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,9.529,0.98,1,-74.4,-113.4,693.5,0.171,0.32,0.214,0.0,0.05,0.14,0.0,0.0,1.15,0.27,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,9.588,0.98,1,-74.2,-113.3,692.6,0.171,0.321,0.213,0.0,0.03,0.22,0.0,0.0,1.26,0.32,0.11,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,9.647,0.98,1,-71.9,-113.4,699.1,0.181,0.31,0.206,0.0,0.03,0.14,0.0,0.0,1.13,0.38,0.06,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,9.706,0.98,1,-70.9,-113.1,698.6,0.188,0.311,0.209,0.0,0.0,0.07,0.0,0.0,1.02,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,9.765,0.98,1,-70.8,-113.1,698.3,0.189,0.311,0.209,0.0,0.0,0.01,0.0,0.0,0.87,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,9.824,0.98,1,-70.1,-112.4,696.3,0.197,0.31,0.205,0.0,0.0,0.09,0.0,0.0,0.86,0.33,0.09,0.0,0.0,0.02,0.04,0.0,0.01,0.16,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,9.882,0.98,1,-73.0,-112.1,690.1,0.2,0.313,0.197,0.0,0.0,0.18,0.0,0.0,0.9,0.25,0.18,0.0,0.01,0.02,0.11,0.0,0.01,0.29,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,9.941,0.98,1,-73.2,-112.3,691.5,0.199,0.311,0.196,0.0,0.0,0.25,0.0,0.0,0.88,0.25,0.2,0.0,0.01,0.02,0.14,0.0,0.0,0.37,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,10.0,0.98,1,-78.5,-112.7,691.3,0.198,0.311,0.193,0.0,0.0,0.23,0.0,0.0,0.81,0.22,0.16,0.0,0.01,0.0,0.13,0.0,0.0,0.3,0.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,10.059,0.98,1,-79.1,-113.3,695.2,0.194,0.305,0.194,0.0,0.0,0.27,0.0,0.0,0.69,0.18,0.13,0.0,0.01,0.0,0.1,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,10.118,0.98,1,-79.5,-113.0,695.6,0.191,0.305,0.191,0.0,0.0,0.29,0.0,0.0,0.7,0.13,0.1,0.0,0.0,0.02,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,10.176,0.98,1,-79.8,-114.0,699.0,0.188,0.299,0.192,0.0,0.0,0.27,0.0,0.0,0.62,0.12,0.05,0.0,0.0,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,10.235,0.98,1,-79.8,-113.9,697.8,0.19,0.301,0.187,0.0,0.0,0.2,0.0,0.0,0.53,0.1,0.07,0.0,0.0,0.04,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,10.294,0.98,1,-80.2,-114.3,695.2,0.194,0.312,0.181,0.0,0.0,0.13,0.0,0.0,0.43,0.08,0.14,0.0,0.0,0.04,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,10.353,0.98,1,-80.3,-114.4,695.7,0.194,0.312,0.18,0.0,0.0,0.13,0.0,0.0,0.53,0.09,0.18,0.0,0.0,0.09,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,10.412,0.98,1,-78.1,-114.4,693.7,0.194,0.298,0.18,0.0,0.0,0.13,0.0,0.0,0.58,0.13,0.13,0.0,0.0,0.12,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,10.471,0.98,1,-78.0,-114.3,693.0,0.196,0.3,0.179,0.0,0.0,0.13,0.0,0.0,0.59,0.15,0.06,0.0,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,10.529,0.98,1,-78.0,-115.7,694.7,0.178,0.294,0.194,0.0,0.0,0.12,0.0,0.0,0.44,0.12,0.02,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,10.588,0.98,1,-78.0,-115.7,695.0,0.18,0.294,0.194,0.0,0.0,0.13,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.06,0.2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,10.647,0.98,1,-77.7,-115.3,690.5,0.176,0.3,0.198,0.0,0.0,0.21,0.0,0.0,0.47,0.13,0.05,0.0,0.0,0.05,0.22,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,10.706,0.98,1,-77.4,-115.0,690.1,0.181,0.298,0.196,0.0,0.0,0.27,0.0,0.0,0.56,0.16,0.11,0.0,0.0,0.03,0.2,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,10.765,0.98,1,-77.3,-115.0,690.0,0.181,0.299,0.195,0.0,0.0,0.35,0.0,0.0,0.56,0.15,0.18,0.0,0.0,0.0,0.23,0.0,0.0,0.11,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,10.824,0.98,1,-77.0,-114.0,691.8,0.188,0.301,0.187,0.0,0.0,0.33,0.0,0.0,0.52,0.08,0.23,0.0,0.0,0.0,0.25,0.0,0.0,0.15,0.25,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,10.882,0.98,1,-76.4,-113.3,692.5,0.192,0.303,0.184,0.0,0.0,0.33,0.0,0.0,0.49,0.03,0.26,0.0,0.0,0.0,0.31,0.0,0.0,0.22,0.41,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,10.941,0.98,1,-76.4,-113.2,692.1,0.192,0.306,0.183,0.0,0.0,0.25,0.0,0.0,0.39,0.01,0.3,0.0,0.0,0.05,0.37,0.0,0.0,0.29,0.49,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,11.0,0.98,1,-75.3,-112.5,691.5,0.191,0.311,0.185,0.0,0.0,0.24,0.0,0.0,0.28,0.01,0.33,0.0,0.0,0.11,0.43,0.0,0.0,0.36,0.48,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,11.059,0.98,1,-75.3,-112.4,691.6,0.189,0.311,0.187,0.0,0.0,0.23,0.0,0.0,0.33,0.09,0.33,0.0,0.0,0.12,0.43,0.0,0.0,0.51,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,11.118,0.98,1,-72.5,-111.5,690.6,0.185,0.315,0.186,0.0,0.0,0.19,0.0,0.0,0.47,0.18,0.31,0.0,0.0,0.07,0.37,0.0,0.0,0.62,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
190,191,0,11.176,0.98,1,-71.4,-111.3,689.4,0.183,0.314,0.184,0.0,0.0,0.16,0.0,0.0,0.53,0.25,0.27,0.0,0.0,0.01,0.35,0.0,0.0,0.7,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
191,192,0,11.235,0.98,1,-71.4,-111.2,689.2,0.182,0.315,0.185,0.0,0.0,0.16,0.0,0.0,0.48,0.21,0.3,0.0,0.0,0.04,0.35,0.02,0.0,0.74,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
192,193,0,11.294,0.98,1,-70.0,-109.8,683.1,0.198,0.339,0.18,0.0,0.0,0.26,0.0,0.0,0.47,0.18,0.33,0.0,0.0,0.08,0.37,0.09,0.0,0.82,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
193,194,0,11.353,0.98,1,-70.0,-109.7,682.4,0.198,0.34,0.179,0.0,0.0,0.29,0.0,0.0,0.46,0.16,0.4,0.0,0.0,0.09,0.33,0.15,0.0,0.75,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
194,195,0,11.412,0.98,1,-72.1,-111.2,683.3,0.188,0.355,0.183,0.0,0.0,0.25,0.0,0.0,0.41,0.14,0.43,0.0,0.0,0.06,0.26,0.18,0.0,0.63,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
195,196,0,11.471,0.98,1,-72.3,-111.4,684.4,0.189,0.356,0.184,0.0,0.0,0.17,0.0,0.0,0.36,0.08,0.31,0.0,0.0,0.02,0.16,0.11,0.05,0.33,0.87,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,11.529,0.98,1,-74.1,-112.5,689.2,0.195,0.359,0.187,0.0,0.0,0.11,0.0,0.0,0.28,0.03,0.25,0.0,0.0,0.01,0.14,0.05,0.08,0.22,0.69,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,11.588,0.98,1,-76.2,-113.7,688.7,0.189,0.367,0.194,0.0,0.0,0.06,0.0,0.0,0.28,0.0,0.25,0.0,0.0,0.0,0.14,0.08,0.12,0.12,0.55,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,11.647,0.98,1,-76.5,-113.9,690.3,0.19,0.366,0.195,0.0,0.0,0.04,0.0,0.0,0.27,0.0,0.32,0.0,0.0,0.0,0.13,0.08,0.12,0.21,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,11.706,0.98,1,-77.4,-114.8,688.8,0.197,0.375,0.195,0.01,0.0,0.1,0.0,0.0,0.34,0.0,0.27,0.0,0.0,0.0,0.08,0.07,0.15,0.29,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,11.765,0.98,1,-77.4,-114.8,688.9,0.199,0.375,0.195,0.03,0.0,0.11,0.01,0.0,0.3,0.0,0.28,0.0,0.0,0.0,0.04,0.0,0.12,0.36,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,11.824,0.98,1,-79.0,-115.3,684.9,0.191,0.398,0.195,0.12,0.0,0.07,0.01,0.0,0.17,0.0,0.2,0.0,0.0,0.01,0.02,0.0,0.17,0.28,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,11.882,0.98,1,-79.3,-115.3,682.1,0.185,0.398,0.199,0.23,0.03,0.02,0.06,0.0,0.07,0.0,0.15,0.0,0.0,0.01,0.0,0.05,0.21,0.16,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,11.941,0.98,1,-79.4,-115.3,682.5,0.185,0.399,0.199,0.28,0.05,0.01,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.03,0.07,0.21,0.16,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,12.0,0.98,1,-80.3,-114.5,681.9,0.187,0.403,0.194,0.23,0.06,0.03,0.2,0.0,0.03,0.0,0.16,0.0,0.0,0.35,0.06,0.08,0.15,0.27,0.14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,12.059,0.98,1,-80.3,-114.4,682.1,0.187,0.405,0.193,0.16,0.15,0.03,0.29,0.0,0.03,0.0,0.2,0.0,0.0,0.52,0.06,0.09,0.07,0.54,0.05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,12.118,0.98,1,-80.2,-113.9,680.2,0.192,0.407,0.189,0.23,0.17,0.04,0.41,0.0,0.03,0.0,0.18,0.0,0.0,0.52,0.03,0.08,0.09,0.65,0.07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,12.176,0.98,1,-80.2,-113.9,680.7,0.196,0.407,0.187,0.31,0.16,0.08,0.52,0.0,0.01,0.0,0.27,0.0,0.0,0.47,0.0,0.07,0.1,0.79,0.16,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,12.235,0.98,1,-79.8,-113.0,678.8,0.206,0.412,0.181,0.37,0.04,0.21,0.52,0.0,0.01,0.0,0.38,0.03,0.0,0.48,0.0,0.01,0.11,0.94,0.39,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
209,210,0,12.294,0.98,1,-79.1,-111.1,674.3,0.22,0.419,0.168,0.34,0.02,0.29,0.46,0.0,0.01,0.0,0.45,0.06,0.0,0.48,0.0,0.0,0.11,1.11,0.63,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
210,211,0,12.353,0.98,1,-79.1,-111.1,674.4,0.219,0.42,0.168,0.38,0.17,0.26,0.39,0.0,0.0,0.0,0.37,0.09,0.0,0.46,0.0,0.04,0.12,1.21,0.64,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,12.412,0.98,1,-80.1,-110.7,675.8,0.222,0.404,0.165,0.43,0.29,0.25,0.43,0.0,0.02,0.0,0.29,0.08,0.0,0.38,0.01,0.15,0.12,1.08,0.41,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
212,213,0,12.471,0.98,1,-80.5,-110.5,675.9,0.221,0.401,0.167,0.49,0.38,0.26,0.46,0.0,0.02,0.0,0.25,0.07,0.0,0.33,0.02,0.26,0.16,0.95,0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,12.529,0.98,1,-80.5,-110.7,676.7,0.222,0.399,0.167,0.51,0.31,0.34,0.49,0.0,0.02,0.0,0.27,0.08,0.0,0.34,0.09,0.29,0.17,0.9,0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,12.588,0.98,1,-80.4,-110.4,675.8,0.222,0.4,0.163,0.52,0.32,0.31,0.49,0.0,0.0,0.0,0.3,0.1,0.0,0.38,0.15,0.29,0.2,0.91,0.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,12.647,0.98,1,-80.3,-110.3,674.8,0.224,0.401,0.163,0.5,0.37,0.39,0.52,0.0,0.0,0.0,0.39,0.11,0.0,0.41,0.13,0.19,0.13,1.23,0.55,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,12.706,0.98,1,-78.0,-107.2,663.5,0.244,0.428,0.143,0.48,0.47,0.47,0.6,0.0,0.0,0.0,0.49,0.12,0.0,0.45,0.06,0.11,0.07,1.51,0.78,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
