,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
553,554,0,18.452,0.98,1,26.4,-53.6,682.1,0.177,-0.416,-0.04,0.0,0.0,1.17,0.0,0.0,0.52,0.19,1.68,0.39,2.16,0.0,0.39,0.0,0.1,0.61,0.29,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
554,555,0,18.485,0.98,1,27.0,-54.0,684.6,0.178,-0.417,-0.042,0.0,0.0,1.16,0.0,0.0,0.28,0.09,1.59,0.4,2.4,0.0,0.47,0.0,0.21,0.47,0.27,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
555,556,0,18.519,0.98,1,27.2,-53.9,684.5,0.179,-0.416,-0.041,0.0,0.0,1.19,0.0,0.0,0.39,0.1,1.53,0.43,2.52,0.0,0.46,0.04,0.22,0.48,0.31,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
556,557,0,18.552,0.98,1,27.3,-53.7,683.2,0.184,-0.415,-0.028,0.0,0.0,1.34,0.0,0.02,0.65,0.17,1.57,0.37,2.49,0.0,0.44,0.06,0.17,0.53,0.32,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
557,558,0,18.585,0.98,1,27.1,-53.6,683.6,0.193,-0.402,-0.02,0.0,0.0,1.44,0.0,0.07,0.87,0.18,1.54,0.34,2.37,0.0,0.36,0.06,0.06,0.68,0.38,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
558,559,0,18.619,0.98,1,27.2,-53.6,682.7,0.197,-0.4,-0.019,0.0,0.0,1.5,0.0,0.11,1.03,0.12,1.43,0.28,2.32,0.0,0.18,0.06,0.0,0.81,0.39,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
559,560,0,18.652,0.98,1,28.3,-54.4,685.1,0.193,-0.393,-0.019,0.0,0.0,1.53,0.0,0.09,0.92,0.03,1.38,0.31,2.51,0.0,0.22,0.24,0.04,0.58,0.28,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
560,561,0,18.685,0.98,1,30.3,-55.6,688.5,0.182,-0.4,-0.027,0.0,0.0,1.71,0.0,0.04,0.9,0.09,1.35,0.26,2.68,0.0,0.23,0.41,0.19,0.27,0.15,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
561,562,0,18.719,0.98,1,31.9,-56.4,688.6,0.175,-0.406,-0.033,0.0,0.0,1.84,0.0,0.0,0.85,0.15,1.33,0.24,2.72,0.0,0.33,0.47,0.32,0.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
562,563,0,18.752,0.98,1,33.0,-56.6,685.9,0.178,-0.41,-0.032,0.0,0.0,1.78,0.0,0.0,0.91,0.19,1.24,0.18,2.62,0.0,0.31,0.49,0.37,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
563,564,0,18.785,0.98,1,33.1,-56.1,683.3,0.189,-0.399,-0.019,0.0,0.0,1.57,0.0,0.0,0.81,0.14,1.18,0.16,2.48,0.0,0.27,0.53,0.27,0.07,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
564,565,0,18.819,0.98,1,32.8,-55.5,681.2,0.202,-0.394,-0.01,0.02,0.0,1.41,0.02,0.0,0.69,0.09,1.15,0.15,2.4,0.0,0.22,0.57,0.17,0.15,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
565,566,0,18.852,0.98,1,32.6,-54.6,679.8,0.209,-0.392,-0.004,0.05,0.0,1.42,0.02,0.0,0.84,0.08,1.1,0.15,2.39,0.0,0.16,0.52,0.11,0.15,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
566,567,0,18.886,0.98,1,32.7,-54.2,680.8,0.204,-0.394,-0.004,0.07,0.0,1.41,0.09,0.0,1.04,0.08,1.12,0.15,2.41,0.0,0.18,0.47,0.11,0.12,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
567,568,0,18.919,0.98,1,32.4,-53.5,680.9,0.211,-0.395,-0.002,0.16,0.0,1.39,0.17,0.0,1.13,0.09,1.17,0.16,2.49,0.0,0.15,0.44,0.14,0.05,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
568,569,0,18.952,0.98,1,31.9,-52.6,681.0,0.225,-0.401,0.004,0.24,0.0,1.19,0.24,0.0,0.94,0.06,1.18,0.17,2.56,0.0,0.2,0.39,0.14,0.04,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
569,570,0,18.986,0.98,1,31.4,-51.6,681.5,0.223,-0.405,0.008,0.32,0.0,1.03,0.2,0.0,0.83,0.05,1.02,0.17,2.44,0.0,0.23,0.28,0.09,0.04,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
570,571,0,19.019,0.98,1,30.4,-50.2,680.8,0.23,-0.409,0.015,0.39,0.03,0.97,0.18,0.0,0.71,0.06,0.8,0.18,2.27,0.0,0.32,0.16,0.06,0.12,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
571,572,0,19.052,0.98,1,29.3,-48.5,682.2,0.246,-0.405,0.03,0.37,0.03,0.88,0.1,0.0,0.55,0.09,0.74,0.2,2.07,0.08,0.42,0.1,0.04,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
572,573,0,19.086,0.98,1,28.5,-47.1,687.7,0.263,-0.412,0.04,0.29,0.03,0.77,0.08,0.0,0.23,0.13,0.83,0.27,2.15,0.13,0.5,0.04,0.05,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
573,574,0,19.119,0.98,1,28.3,-46.1,690.2,0.268,-0.416,0.046,0.18,0.0,0.59,0.0,0.0,0.14,0.1,0.89,0.32,2.14,0.17,0.51,0.04,0.06,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
574,575,0,19.152,0.98,1,28.3,-44.6,689.7,0.277,-0.427,0.061,0.11,0.0,0.63,0.0,0.0,0.15,0.09,0.86,0.34,2.15,0.23,0.54,0.0,0.21,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
575,576,0,19.186,0.98,1,28.3,-42.6,683.1,0.286,-0.429,0.078,0.12,0.0,0.72,0.0,0.0,0.19,0.04,0.75,0.33,2.13,0.22,0.63,0.0,0.4,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
576,577,0,19.219,0.98,1,28.3,-41.7,682.4,0.287,-0.432,0.087,0.09,0.0,0.82,0.0,0.0,0.11,0.05,0.72,0.25,2.11,0.26,0.85,0.0,0.6,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
577,578,0,19.253,0.88,1,28.6,-41.4,683.4,0.288,-0.431,0.092,0.11,0.0,0.88,0.0,0.0,0.04,0.03,0.74,0.19,2.14,0.19,1.05,0.0,0.74,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
578,579,0,19.286,0.98,1,28.8,-40.4,681.9,0.295,-0.434,0.099,0.1,0.0,0.92,0.0,0.0,0.04,0.01,0.77,0.17,2.18,0.31,1.16,0.0,0.79,0.08,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
579,580,0,19.319,0.98,1,28.4,-39.0,680.8,0.309,-0.431,0.11,0.11,0.0,0.92,0.0,0.0,0.18,0.0,0.73,0.19,2.35,0.35,1.15,0.0,0.77,0.19,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
580,581,0,19.353,0.98,1,27.9,-37.9,681.4,0.322,-0.425,0.126,0.08,0.0,0.87,0.0,0.0,0.31,0.0,0.6,0.23,2.45,0.33,1.07,0.0,0.77,0.21,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
581,582,0,19.386,0.98,1,27.5,-37.3,683.5,0.323,-0.411,0.134,0.16,0.0,0.78,0.0,0.0,0.35,0.0,0.47,0.14,2.42,0.23,1.12,0.0,0.9,0.13,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
582,583,0,19.419,0.98,1,27.8,-37.7,683.2,0.313,-0.414,0.132,0.15,0.0,0.74,0.0,0.0,0.21,0.02,0.36,0.08,2.3,0.2,1.2,0.03,1.07,0.02,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
583,584,0,19.453,0.98,1,27.7,-38.5,682.1,0.311,-0.41,0.133,0.27,0.0,0.77,0.0,0.0,0.2,0.02,0.37,0.0,2.14,0.21,1.3,0.04,1.17,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
584,585,0,19.486,0.98,1,27.1,-39.3,680.3,0.318,-0.408,0.142,0.33,0.0,0.93,0.0,0.0,0.31,0.02,0.43,0.02,2.11,0.14,1.34,0.13,1.09,0.03,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
585,586,0,19.52,0.98,1,26.1,-39.9,679.0,0.322,-0.408,0.141,0.5,0.0,1.03,0.0,0.0,0.59,0.0,0.66,0.08,2.06,0.06,1.31,0.17,0.95,0.16,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
586,587,0,19.553,0.93,1,25.4,-41.5,681.5,0.313,-0.398,0.138,0.5,0.0,1.09,0.0,0.0,0.59,0.01,0.67,0.11,2.14,0.0,1.2,0.2,0.77,0.16,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
587,588,0,19.586,0.98,1,25.1,-42.7,678.3,0.301,-0.401,0.125,0.52,0.0,1.08,0.0,0.0,0.48,0.09,0.75,0.09,2.05,0.04,1.14,0.22,0.75,0.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
588,589,0,19.62,0.98,1,24.7,-44.9,680.8,0.285,-0.404,0.112,0.5,0.0,1.14,0.0,0.0,0.28,0.13,0.68,0.03,2.09,0.1,1.1,0.38,0.78,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
589,590,0,19.653,0.98,1,24.1,-46.6,679.3,0.283,-0.404,0.104,0.39,0.0,1.14,0.0,0.0,0.27,0.14,0.73,0.01,2.04,0.09,1.05,0.69,0.83,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
590,591,0,19.686,0.98,1,23.7,-48.3,673.9,0.288,-0.408,0.093,0.25,0.0,1.16,0.0,0.0,0.27,0.06,0.84,0.09,2.07,0.05,0.89,0.73,0.75,0.01,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
591,592,0,19.72,0.98,1,23.6,-50.6,676.5,0.272,-0.408,0.076,0.1,0.0,1.21,0.0,0.0,0.39,0.01,0.98,0.16,2.08,0.02,0.77,0.76,0.64,0.06,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
592,593,0,19.753,0.98,1,23.7,-53.4,677.6,0.246,-0.397,0.059,0.08,0.0,1.33,0.0,0.0,0.46,0.05,1.26,0.24,2.07,0.02,0.65,0.69,0.49,0.14,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
593,594,0,19.786,0.98,1,23.8,-56.7,680.2,0.23,-0.4,0.039,0.04,0.0,1.35,0.0,0.0,0.67,0.09,1.43,0.22,2.03,0.02,0.51,0.72,0.36,0.21,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
594,595,0,19.82,0.98,1,23.9,-59.6,682.4,0.211,-0.399,0.024,0.0,0.0,1.37,0.0,0.0,0.84,0.14,1.51,0.22,1.87,0.0,0.33,0.57,0.28,0.15,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
595,596,0,19.853,0.98,1,24.1,-61.8,679.9,0.203,-0.408,0.008,0.0,0.0,1.42,0.0,0.0,0.89,0.16,1.56,0.2,1.75,0.0,0.2,0.41,0.2,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
596,597,0,19.887,0.98,1,24.1,-63.7,679.3,0.188,-0.412,-0.01,0.0,0.0,1.57,0.02,0.0,0.79,0.17,1.52,0.18,1.67,0.0,0.09,0.44,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
597,598,0,19.92,0.98,1,24.1,-65.0,678.7,0.179,-0.418,-0.016,0.0,0.0,1.66,0.02,0.0,0.78,0.2,1.46,0.14,1.57,0.0,0.03,0.48,0.03,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
598,599,0,19.953,0.98,1,24.4,-66.2,678.2,0.181,-0.424,-0.02,0.0,0.0,1.69,0.02,0.0,0.9,0.2,1.32,0.07,1.51,0.0,0.0,0.42,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
599,600,0,19.987,0.98,1,25.0,-67.0,678.1,0.173,-0.422,-0.025,0.0,0.0,1.51,0.0,0.0,1.01,0.25,1.18,0.04,1.56,0.0,0.0,0.22,0.0,0.41,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
600,601,0,20.02,0.98,1,25.8,-68.0,679.1,0.159,-0.424,-0.034,0.05,0.0,1.35,0.04,0.0,1.01,0.3,1.18,0.0,1.65,0.0,0.0,0.11,0.0,0.28,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
601,602,0,20.053,0.98,1,27.0,-68.5,680.1,0.144,-0.427,-0.04,0.16,0.04,1.15,0.04,0.0,1.07,0.24,1.11,0.03,1.68,0.0,0.06,0.06,0.0,0.11,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
602,603,0,20.087,0.98,1,28.9,-69.0,680.6,0.137,-0.445,-0.053,0.34,0.19,1.06,0.1,0.0,1.08,0.14,1.1,0.07,1.66,0.0,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
603,604,0,20.12,0.98,1,29.9,-69.2,683.2,0.141,-0.441,-0.049,0.49,0.35,1.03,0.06,0.0,0.94,0.0,0.93,0.07,1.61,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
604,605,0,20.153,0.98,1,30.7,-69.3,685.6,0.148,-0.433,-0.045,0.52,0.4,0.99,0.06,0.0,0.81,0.0,0.79,0.06,1.62,0.0,0.16,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
605,606,0,20.187,0.98,1,31.5,-69.0,685.2,0.148,-0.429,-0.041,0.45,0.34,1.09,0.0,0.0,0.76,0.0,0.67,0.03,1.55,0.0,0.22,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
606,607,0,20.22,0.98,1,32.3,-68.7,685.6,0.149,-0.425,-0.039,0.45,0.31,1.1,0.0,0.0,0.76,0.0,0.73,0.05,1.68,0.0,0.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
607,608,0,20.254,0.98,1,32.9,-68.5,686.0,0.145,-0.426,-0.036,0.45,0.3,1.15,0.0,0.0,0.76,0.0,0.75,0.05,1.73,0.0,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
608,609,0,20.287,0.98,1,33.7,-68.4,687.3,0.141,-0.422,-0.035,0.48,0.28,1.05,0.0,0.0,0.74,0.02,0.77,0.07,1.8,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
609,610,0,20.32,0.98,1,34.1,-68.0,688.1,0.143,-0.427,-0.035,0.3,0.17,1.03,0.05,0.0,0.88,0.01,0.79,0.05,1.71,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
610,611,0,20.354,0.98,1,35.1,-68.2,687.4,0.144,-0.418,-0.017,0.27,0.16,1.01,0.05,0.0,1.07,0.02,0.91,0.04,1.36,0.0,0.0,0.15,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
611,612,0,20.387,0.98,1,37.9,-71.5,689.7,0.141,-0.415,0.008,0.12,0.15,0.97,0.05,0.0,1.13,0.1,0.9,0.0,1.23,0.0,0.0,0.08,0.0,0.04,0.0,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
612,613,0,20.42,0.98,1,43.8,-76.2,686.3,0.109,-0.429,0.041,0.11,0.14,0.97,0.0,0.0,0.77,0.31,0.69,0.0,0.91,0.0,0.0,0.0,0.08,0.16,0.0,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
613,614,0,20.454,0.98,1,50.2,-82.3,687.5,0.089,-0.454,0.052,0.0,0.09,0.81,0.0,0.0,0.42,0.59,0.44,0.0,0.73,0.12,0.0,0.0,0.18,0.24,0.0,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
614,615,0,20.487,0.98,1,50.4,-89.0,695.6,0.025,-0.439,0.032,0.0,0.06,0.63,0.0,0.0,0.16,0.86,0.37,0.0,0.29,0.41,0.0,0.0,0.25,0.4,0.0,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
615,616,0,20.521,0.98,1,43.4,-94.1,694.1,-0.048,-0.415,-0.009,0.0,0.06,0.26,0.0,0.0,0.13,0.93,0.55,0.0,0.11,0.68,0.0,0.03,0.17,0.42,0.08,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
616,617,0,20.554,0.98,1,34.7,-98.4,703.8,-0.082,-0.381,-0.037,0.0,0.06,0.08,0.0,0.0,0.05,0.81,0.73,0.0,0.12,0.83,0.0,0.05,0.07,0.64,0.36,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
617,618,0,20.587,0.98,1,27.6,-100.0,710.2,-0.071,-0.348,-0.064,0.0,0.03,0.0,0.0,0.0,0.09,0.67,0.77,0.0,0.12,0.92,0.0,0.06,0.0,0.82,0.5,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
618,619,0,20.621,0.98,1,23.9,-99.0,707.2,-0.054,-0.348,-0.082,0.0,0.03,0.0,0.0,0.0,0.12,0.56,0.56,0.0,0.06,0.92,0.0,0.03,0.0,0.98,0.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
619,620,0,20.654,0.98,1,21.6,-96.4,701.4,-0.016,-0.349,-0.083,0.0,0.0,0.0,0.0,0.0,0.25,0.61,0.39,0.01,0.0,0.9,0.0,0.01,0.0,0.87,0.38,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
620,621,0,20.687,0.98,1,20.0,-93.0,697.7,-0.0,-0.344,-0.083,0.0,0.0,0.0,0.0,0.0,0.19,0.54,0.36,0.09,0.0,0.86,0.0,0.0,0.0,0.89,0.35,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
621,622,0,20.721,0.98,1,18.1,-89.4,694.5,-0.003,-0.326,-0.076,0.0,0.0,0.0,0.0,0.0,0.16,0.48,0.45,0.15,0.0,0.84,0.0,0.0,0.0,0.96,0.36,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
622,623,0,20.754,0.98,1,17.1,-85.8,692.5,-0.01,-0.318,-0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.38,0.42,0.23,0.0,0.82,0.0,0.0,0.0,1.1,0.43,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
623,624,0,20.787,0.98,1,15.4,-83.0,690.0,0.005,-0.305,-0.075,0.0,0.0,0.0,0.0,0.0,0.23,0.29,0.47,0.3,0.0,0.75,0.0,0.0,0.0,1.15,0.53,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
624,625,0,20.821,0.98,1,13.9,-80.6,688.6,0.022,-0.296,-0.079,0.0,0.0,0.0,0.0,0.04,0.53,0.23,0.42,0.35,0.0,0.64,0.0,0.0,0.0,1.2,0.69,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
625,626,0,20.854,0.98,1,12.8,-78.1,686.8,0.038,-0.276,-0.074,0.0,0.0,0.0,0.0,0.11,0.91,0.22,0.54,0.37,0.0,0.63,0.0,0.0,0.0,1.24,0.69,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
