,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
508,509,0,16.95,0.98,1,-67.7,-91.6,729.2,0.224,-0.265,-0.098,0.17,0.0,0.0,0.0,0.5,0.0,0.0,1.22,1.16,1.28,0.0,0.78,0.19,0.54,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
509,510,0,16.984,0.98,1,-65.2,-90.7,723.2,0.228,-0.262,-0.116,0.08,0.0,0.0,0.0,0.56,0.0,0.0,1.45,1.3,1.45,0.0,0.61,0.19,0.38,0.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
510,511,0,17.017,0.98,1,-63.5,-89.8,720.2,0.241,-0.267,-0.12,0.05,0.0,0.0,0.0,0.71,0.0,0.0,1.55,1.37,1.56,0.0,0.36,0.16,0.17,0.96,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
511,512,0,17.05,0.98,1,-62.6,-89.7,720.0,0.246,-0.272,-0.119,0.05,0.0,0.0,0.0,0.73,0.0,0.0,1.66,1.35,1.4,0.0,0.11,0.25,0.03,1.53,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
512,513,0,17.084,0.98,1,-62.1,-89.5,717.8,0.253,-0.274,-0.116,0.03,0.08,0.0,0.0,0.69,0.0,0.0,1.79,1.29,1.19,0.0,0.0,0.18,0.0,1.79,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
513,514,0,17.117,0.98,1,-61.8,-89.3,716.0,0.257,-0.274,-0.116,0.01,0.14,0.0,0.0,0.57,0.0,0.0,1.88,1.23,1.13,0.0,0.0,0.18,0.0,1.88,1.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
514,515,0,17.15,0.98,1,-62.3,-89.4,717.2,0.252,-0.266,-0.12,0.01,0.33,0.0,0.1,0.45,0.0,0.0,1.88,1.2,1.08,0.0,0.0,0.03,0.0,1.95,1.01,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
515,516,0,17.184,0.98,1,-62.7,-89.7,718.7,0.249,-0.261,-0.124,0.08,0.43,0.0,0.2,0.34,0.0,0.03,1.82,1.13,1.27,0.0,0.0,0.06,0.0,1.88,1.05,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
516,517,0,17.217,0.98,1,-63.1,-90.0,720.1,0.246,-0.258,-0.128,0.2,0.59,0.0,0.31,0.24,0.0,0.07,1.89,1.11,1.48,0.0,0.05,0.07,0.0,1.81,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
517,518,0,17.251,0.98,1,-63.2,-89.8,720.1,0.24,-0.256,-0.13,0.31,0.6,0.0,0.39,0.15,0.0,0.07,1.99,1.08,1.6,0.0,0.07,0.07,0.0,1.59,0.91,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
518,519,0,17.284,0.98,1,-63.1,-90.1,723.9,0.242,-0.269,-0.131,0.4,0.63,0.0,0.46,0.07,0.0,0.04,2.05,1.09,1.48,0.0,0.11,0.04,0.0,1.41,0.74,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
519,520,0,17.317,0.98,1,-62.9,-90.3,727.1,0.239,-0.277,-0.13,0.46,0.62,0.0,0.43,0.02,0.0,0.0,2.03,1.11,1.24,0.06,0.27,0.0,0.0,1.0,0.53,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
520,521,0,17.351,0.98,1,-62.2,-90.6,727.5,0.236,-0.292,-0.138,0.57,0.58,0.0,0.3,0.0,0.0,0.0,1.9,1.16,1.06,0.06,0.37,0.0,0.0,0.64,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
521,522,0,17.384,0.98,1,-62.0,-91.0,728.0,0.235,-0.297,-0.148,0.54,0.43,0.0,0.13,0.0,0.0,0.0,1.82,1.18,0.99,0.12,0.48,0.0,0.0,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
522,523,0,17.417,0.98,1,-62.8,-91.0,727.0,0.235,-0.295,-0.156,0.5,0.27,0.0,0.05,0.03,0.0,0.0,1.82,1.18,1.02,0.14,0.4,0.01,0.0,0.3,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
523,524,0,17.451,0.98,1,-64.3,-91.0,725.2,0.236,-0.279,-0.162,0.32,0.13,0.0,0.0,0.07,0.0,0.0,1.9,1.14,1.07,0.14,0.38,0.01,0.0,0.63,0.3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
524,525,0,17.484,0.98,1,-66.2,-90.9,722.5,0.234,-0.269,-0.165,0.39,0.08,0.0,0.0,0.11,0.0,0.0,1.89,1.12,1.11,0.08,0.25,0.01,0.0,0.99,0.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
525,526,0,17.518,0.98,1,-69.9,-92.0,728.1,0.226,-0.246,-0.159,0.54,0.13,0.0,0.0,0.18,0.0,0.0,1.85,1.07,1.02,0.07,0.37,0.0,0.02,0.84,0.41,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
526,527,0,17.551,0.98,1,-72.8,-93.2,727.8,0.208,-0.236,-0.147,0.82,0.16,0.0,0.0,0.21,0.0,0.0,1.78,1.06,0.92,0.16,0.52,0.0,0.02,0.41,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
527,528,0,17.584,0.98,1,-74.2,-94.1,726.9,0.198,-0.235,-0.141,0.91,0.26,0.0,0.01,0.28,0.0,0.0,1.62,1.05,0.8,0.37,0.79,0.0,0.02,0.04,0.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
528,529,0,17.618,0.98,1,-75.1,-94.6,725.6,0.209,-0.223,-0.134,0.98,0.34,0.0,0.06,0.28,0.0,0.0,1.48,1.1,0.72,0.43,0.88,0.0,0.0,0.0,0.29,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
529,530,0,17.651,0.98,1,-75.4,-95.3,724.6,0.204,-0.223,-0.13,1.0,0.39,0.0,0.07,0.33,0.0,0.0,1.31,1.12,0.67,0.44,1.06,0.0,0.06,0.0,0.44,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
530,531,0,17.684,0.98,1,-74.8,-96.4,725.6,0.194,-0.239,-0.134,0.94,0.29,0.0,0.06,0.3,0.0,0.0,1.43,1.11,0.73,0.32,1.15,0.0,0.11,0.07,0.47,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
531,532,0,17.718,0.98,1,-72.6,-96.2,721.6,0.222,-0.267,-0.143,0.68,0.11,0.04,0.02,0.42,0.0,0.02,1.64,1.15,0.77,0.19,1.01,0.11,0.11,0.68,0.87,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
532,533,0,17.751,0.98,1,-69.4,-94.3,710.6,0.224,-0.27,-0.164,0.43,0.02,0.11,0.02,0.58,0.0,0.02,1.94,1.26,0.92,0.1,0.77,0.17,0.06,1.29,1.24,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
533,534,0,17.784,0.98,1,-67.9,-93.3,706.1,0.228,-0.276,-0.168,0.25,0.0,0.17,0.02,0.82,0.0,0.02,2.01,1.41,1.1,0.0,0.43,0.24,0.0,1.77,1.65,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
534,535,0,17.818,0.98,1,-67.3,-93.6,707.9,0.222,-0.284,-0.166,0.31,0.0,0.13,0.01,0.93,0.0,0.0,2.14,1.5,1.51,0.0,0.46,0.17,0.0,1.58,1.47,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
535,536,0,17.851,0.98,1,-67.2,-95.3,714.6,0.211,-0.286,-0.166,0.36,0.0,0.06,0.02,0.98,0.0,0.0,2.27,1.53,1.83,0.0,0.51,0.2,0.0,1.36,1.25,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
536,537,0,17.885,0.98,1,-66.8,-95.7,714.9,0.209,-0.282,-0.164,0.43,0.0,0.0,0.05,0.97,0.0,0.0,2.42,1.54,2.06,0.0,0.67,0.2,0.0,1.21,0.93,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
537,538,0,17.918,0.98,1,-66.5,-96.5,717.3,0.211,-0.282,-0.159,0.39,0.0,0.0,0.05,1.0,0.0,0.0,2.36,1.6,2.1,0.0,0.61,0.17,0.0,1.06,0.84,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
538,539,0,17.951,0.98,1,-66.5,-97.6,719.2,0.214,-0.281,-0.157,0.33,0.0,0.01,0.02,1.01,0.0,0.01,2.28,1.64,2.21,0.0,0.62,0.08,0.0,0.96,0.79,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
539,540,0,17.985,0.98,1,-66.6,-98.4,719.7,0.214,-0.279,-0.153,0.3,0.0,0.01,0.0,1.06,0.0,0.04,2.3,1.69,2.18,0.0,0.65,0.07,0.0,0.85,0.74,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
540,541,0,18.018,0.98,1,-66.8,-99.4,722.0,0.219,-0.275,-0.151,0.23,0.0,0.01,0.0,1.07,0.0,0.11,2.38,1.72,2.24,0.0,0.73,0.06,0.0,0.85,0.71,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
541,542,0,18.051,0.98,1,-66.3,-99.5,720.0,0.219,-0.275,-0.154,0.22,0.0,0.04,0.0,1.07,0.0,0.13,2.35,1.73,2.13,0.0,0.73,0.07,0.0,0.72,0.65,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
542,543,0,18.085,0.98,1,-65.5,-99.6,720.6,0.21,-0.277,-0.155,0.2,0.0,0.04,0.06,1.0,0.0,0.11,2.18,1.67,2.18,0.0,0.91,0.01,0.0,0.43,0.59,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
543,544,0,18.118,0.98,1,-64.9,-98.7,719.9,0.202,-0.272,-0.153,0.16,0.0,0.04,0.06,0.92,0.0,0.04,1.99,1.55,2.08,0.0,1.03,0.01,0.05,0.15,0.38,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
544,545,0,18.151,0.98,1,-63.5,-97.8,720.4,0.195,-0.285,-0.155,0.09,0.0,0.03,0.08,0.81,0.0,0.01,1.84,1.42,2.03,0.0,1.26,0.03,0.08,0.0,0.23,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
545,546,0,18.185,0.98,1,-61.8,-97.1,722.5,0.195,-0.295,-0.151,0.04,0.0,0.02,0.02,0.77,0.0,0.0,1.91,1.38,1.88,0.0,1.34,0.03,0.12,0.0,0.13,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
546,547,0,18.218,0.98,1,-60.1,-96.0,724.3,0.209,-0.309,-0.144,0.07,0.0,0.02,0.05,0.71,0.0,0.0,1.96,1.38,1.67,0.0,1.43,0.03,0.13,0.0,0.09,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
547,548,0,18.252,0.98,1,-58.5,-95.1,725.9,0.21,-0.322,-0.138,0.07,0.0,0.0,0.03,0.74,0.0,0.0,2.03,1.43,1.49,0.0,1.34,0.0,0.14,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
548,549,0,18.285,0.98,1,-57.0,-94.3,727.6,0.207,-0.328,-0.131,0.04,0.0,0.0,0.03,0.74,0.0,0.0,1.98,1.47,1.26,0.0,0.94,0.0,0.09,0.12,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
549,550,0,18.318,0.98,1,-55.4,-93.0,723.0,0.219,-0.34,-0.134,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.99,1.58,1.18,0.0,0.48,0.0,0.03,0.49,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
550,551,0,18.352,0.98,1,-55.1,-92.2,720.1,0.232,-0.343,-0.133,0.0,0.0,0.04,0.0,0.86,0.0,0.0,2.08,1.7,1.06,0.0,0.12,0.0,0.0,0.98,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
551,552,0,18.385,0.98,1,-56.0,-91.8,720.6,0.239,-0.332,-0.124,0.0,0.0,0.05,0.0,0.93,0.0,0.0,2.17,1.82,1.05,0.0,0.04,0.01,0.0,1.51,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
552,553,0,18.418,0.98,1,-57.6,-91.3,718.3,0.248,-0.317,-0.119,0.0,0.0,0.07,0.0,1.01,0.0,0.0,2.24,1.91,0.98,0.0,0.03,0.01,0.0,1.81,1.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
553,554,0,18.452,0.98,1,-59.3,-91.7,720.9,0.248,-0.303,-0.121,0.0,0.0,0.05,0.0,1.14,0.0,0.0,2.31,2.01,1.08,0.0,0.05,0.02,0.0,2.03,0.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
554,555,0,18.485,0.98,1,-61.0,-92.2,723.6,0.251,-0.286,-0.12,0.0,0.0,0.03,0.0,1.25,0.0,0.0,2.38,2.13,1.21,0.0,0.09,0.01,0.0,2.04,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
555,556,0,18.519,0.98,1,-61.7,-92.8,725.7,0.248,-0.284,-0.122,0.0,0.0,0.01,0.0,1.34,0.0,0.0,2.49,2.18,1.48,0.0,0.15,0.01,0.0,1.99,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
556,557,0,18.552,0.98,1,-61.9,-93.2,727.1,0.245,-0.286,-0.122,0.0,0.0,0.0,0.0,1.29,0.0,0.0,2.45,2.16,1.55,0.0,0.2,0.02,0.0,1.75,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
557,558,0,18.585,0.98,1,-62.0,-93.6,728.0,0.234,-0.298,-0.128,0.0,0.0,0.0,0.0,1.11,0.0,0.05,2.35,1.97,1.63,0.0,0.2,0.01,0.0,1.58,0.38,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
558,559,0,18.619,0.98,1,-62.0,-94.3,731.5,0.225,-0.303,-0.131,0.0,0.0,0.0,0.0,0.91,0.0,0.12,2.19,1.72,1.6,0.0,0.25,0.01,0.0,1.37,0.2,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
559,560,0,18.652,0.98,1,-61.9,-94.5,732.9,0.221,-0.306,-0.133,0.0,0.0,0.0,0.0,0.78,0.0,0.16,2.07,1.52,1.62,0.0,0.29,0.0,0.0,1.22,0.06,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
560,561,0,18.685,0.98,1,-61.9,-94.2,731.4,0.222,-0.3,-0.133,0.0,0.0,0.0,0.0,0.75,0.0,0.18,2.01,1.39,1.63,0.0,0.44,0.01,0.0,1.02,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
561,562,0,18.719,0.98,1,-61.8,-93.9,730.7,0.225,-0.295,-0.133,0.0,0.0,0.0,0.0,0.72,0.0,0.15,1.94,1.31,1.63,0.0,0.52,0.01,0.0,0.72,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
562,563,0,18.752,0.98,1,-61.9,-93.7,729.9,0.227,-0.29,-0.127,0.0,0.0,0.0,0.0,0.72,0.0,0.17,1.88,1.2,1.65,0.0,0.63,0.01,0.0,0.43,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
563,564,0,18.785,0.98,1,-62.1,-93.5,728.8,0.226,-0.285,-0.125,0.0,0.0,0.0,0.0,0.73,0.0,0.16,1.82,1.18,1.59,0.0,0.65,0.0,0.0,0.26,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
564,565,0,18.819,0.98,1,-61.7,-93.2,727.0,0.226,-0.28,-0.125,0.0,0.0,0.01,0.0,0.84,0.0,0.23,1.92,1.25,1.54,0.0,0.55,0.0,0.0,0.6,0.1,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
565,566,0,18.852,0.98,1,-61.1,-92.9,724.2,0.237,-0.284,-0.122,0.0,0.0,0.01,0.0,0.9,0.0,0.29,2.15,1.38,1.48,0.0,0.4,0.0,0.0,1.09,0.28,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
566,567,0,18.886,0.98,1,-60.7,-93.1,724.8,0.235,-0.291,-0.124,0.0,0.0,0.01,0.0,1.01,0.0,0.38,2.34,1.52,1.47,0.0,0.21,0.0,0.0,1.56,0.41,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
567,568,0,18.919,0.98,1,-60.1,-93.1,723.4,0.232,-0.294,-0.122,0.0,0.0,0.0,0.0,1.04,0.0,0.4,2.39,1.62,1.43,0.0,0.15,0.0,0.0,1.7,0.45,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
568,569,0,18.952,0.98,1,-59.6,-92.9,722.3,0.237,-0.301,-0.12,0.0,0.0,0.0,0.0,1.04,0.0,0.38,2.34,1.7,1.5,0.0,0.13,0.0,0.0,1.74,0.41,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
569,570,0,18.986,0.98,1,-59.1,-92.9,722.7,0.239,-0.304,-0.12,0.0,0.0,0.0,0.0,0.98,0.0,0.25,2.36,1.74,1.53,0.0,0.11,0.0,0.0,1.66,0.36,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
570,571,0,19.019,0.98,1,-58.9,-93.2,723.7,0.234,-0.304,-0.121,0.0,0.0,0.0,0.0,0.91,0.0,0.17,2.4,1.71,1.58,0.0,0.06,0.03,0.0,1.57,0.22,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
571,572,0,19.052,0.98,1,-59.0,-93.4,725.0,0.232,-0.302,-0.121,0.0,0.0,0.0,0.0,0.91,0.0,0.14,2.42,1.69,1.66,0.0,0.04,0.09,0.0,1.46,0.21,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
572,573,0,19.086,0.98,1,-59.3,-93.3,724.9,0.235,-0.296,-0.118,0.0,0.0,0.0,0.0,0.92,0.0,0.14,2.34,1.64,1.61,0.0,0.04,0.1,0.0,1.45,0.2,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
573,574,0,19.119,0.98,1,-59.8,-92.7,722.5,0.242,-0.289,-0.113,0.0,0.0,0.0,0.0,0.93,0.0,0.11,2.22,1.62,1.61,0.0,0.12,0.06,0.0,1.46,0.29,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
574,575,0,19.152,0.98,1,-60.1,-92.7,723.3,0.241,-0.287,-0.112,0.0,0.0,0.0,0.0,0.85,0.0,0.04,2.07,1.48,1.57,0.0,0.23,0.03,0.0,1.36,0.4,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
575,576,0,19.186,0.98,1,-60.9,-92.5,723.7,0.235,-0.278,-0.111,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.98,1.36,1.62,0.0,0.41,0.03,0.0,0.89,0.46,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
576,577,0,19.219,0.98,1,-61.6,-92.5,723.3,0.228,-0.275,-0.108,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.85,1.24,1.63,0.0,0.52,0.03,0.0,0.39,0.53,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
577,578,0,19.253,0.98,1,-61.5,-92.4,721.8,0.225,-0.273,-0.108,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.81,1.21,1.56,0.0,0.58,0.0,0.0,0.07,0.4,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
578,579,0,19.286,0.98,1,-61.7,-92.8,723.6,0.223,-0.27,-0.106,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.81,1.2,1.5,0.0,0.56,0.01,0.0,0.05,0.35,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
579,580,0,19.319,0.98,1,-61.2,-93.1,723.3,0.217,-0.276,-0.104,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.84,1.2,1.43,0.0,0.53,0.01,0.0,0.1,0.28,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
