,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
436,437,0,14.548,0.98,1,-19.7,-85.0,944.5,0.025,-0.245,-0.177,0.0,0.0,0.3,0.0,2.29,0.0,0.0,1.05,2.13,1.76,0.0,1.45,0.15,0.85,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
437,438,0,14.581,0.98,1,-14.7,-84.9,939.0,0.035,-0.264,-0.211,0.0,0.0,0.53,0.0,2.1,0.0,0.0,1.35,2.06,1.64,0.0,1.19,0.0,0.67,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
438,439,0,14.615,0.98,1,-12.6,-83.8,937.2,0.035,-0.264,-0.246,0.0,0.0,0.58,0.0,1.9,0.0,0.0,1.58,2.0,1.64,0.0,1.01,0.0,0.38,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
439,440,0,14.648,0.98,1,-12.3,-84.1,940.2,0.032,-0.251,-0.262,0.0,0.0,0.65,0.0,1.76,0.12,0.0,1.51,1.72,1.71,0.09,0.66,0.0,0.11,0.21,0.02,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
440,441,0,14.681,0.98,1,-16.1,-77.2,938.8,0.057,-0.235,-0.257,0.0,0.0,0.62,0.0,1.72,0.38,0.0,1.28,1.44,1.75,0.09,0.39,0.0,0.02,0.41,0.09,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
441,442,0,14.715,0.98,1,-19.2,-75.4,934.0,0.058,-0.203,-0.25,0.0,0.0,0.71,0.0,1.71,0.66,0.0,0.99,1.17,1.68,0.09,0.22,0.0,0.0,0.65,0.09,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
442,443,0,14.748,0.98,1,-21.6,-76.4,937.3,0.039,-0.167,-0.237,0.0,0.0,0.88,0.0,1.82,0.79,0.0,0.77,1.11,1.5,0.0,0.4,0.0,0.0,0.64,0.07,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
443,444,0,14.781,0.98,1,-22.7,-79.3,941.7,0.001,-0.167,-0.204,0.0,0.0,1.07,0.0,1.92,0.66,0.0,0.62,1.14,1.31,0.0,0.64,0.08,0.02,0.49,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
444,445,0,14.815,0.98,1,-23.0,-81.8,943.1,-0.01,-0.186,-0.185,0.0,0.0,1.15,0.0,2.02,0.37,0.0,0.56,1.17,1.29,0.0,0.75,0.08,0.02,0.35,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
445,446,0,14.848,0.98,1,-22.6,-81.0,930.6,0.02,-0.198,-0.213,0.0,0.0,1.13,0.0,2.0,0.15,0.0,0.55,1.23,1.34,0.0,0.84,0.08,0.02,0.17,0.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
446,447,0,14.882,0.98,1,-23.4,-83.3,941.6,0.006,-0.168,-0.198,0.0,0.0,1.1,0.0,2.01,0.15,0.0,0.55,1.22,1.4,0.0,0.93,0.02,0.0,0.12,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
447,448,0,14.915,0.98,1,-23.3,-82.1,943.2,0.015,-0.18,-0.163,0.0,0.0,0.97,0.0,2.06,0.23,0.0,0.48,1.29,1.3,0.0,1.09,0.14,0.0,0.02,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
448,449,0,14.948,0.98,1,-22.6,-81.0,945.8,0.019,-0.193,-0.137,0.0,0.0,0.88,0.0,2.1,0.39,0.0,0.58,1.34,1.33,0.08,1.01,0.14,0.0,0.06,0.01,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
449,450,0,14.982,0.98,1,-20.9,-79.0,939.7,0.035,-0.214,-0.157,0.0,0.0,0.59,0.0,2.09,0.48,0.0,0.77,1.29,1.32,0.12,0.84,0.12,0.0,0.38,0.19,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
450,451,0,15.015,0.98,1,-20.4,-77.1,929.4,0.042,-0.215,-0.159,0.0,0.0,0.43,0.0,2.04,0.63,0.0,1.01,1.17,1.34,0.17,0.65,0.0,0.0,0.64,0.4,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
451,452,0,15.048,0.98,1,-20.4,-76.2,919.9,0.049,-0.202,-0.161,0.0,0.0,0.17,0.0,1.94,0.75,0.0,1.07,1.03,1.2,0.27,0.66,0.06,0.0,0.73,0.58,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
452,453,0,15.082,0.98,1,-21.1,-79.9,936.0,0.017,-0.195,-0.158,0.0,0.0,0.22,0.0,1.88,0.67,0.0,1.06,0.97,1.11,0.36,0.73,0.06,0.0,0.41,0.55,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
453,454,0,15.115,0.98,1,-21.6,-81.9,937.3,0.008,-0.189,-0.154,0.0,0.0,0.22,0.0,1.79,0.45,0.0,0.97,0.92,1.02,0.43,0.86,0.06,0.0,0.15,0.55,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
454,455,0,15.148,0.98,1,-21.9,-83.1,939.2,0.006,-0.188,-0.151,0.0,0.0,0.32,0.0,1.72,0.19,0.0,0.83,0.78,0.99,0.31,0.85,0.04,0.0,0.0,0.59,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
455,456,0,15.182,0.98,1,-21.9,-82.5,935.9,0.018,-0.195,-0.148,0.0,0.0,0.27,0.0,1.62,0.14,0.0,0.7,0.69,0.96,0.31,0.78,0.04,0.0,0.07,0.63,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
456,457,0,15.215,0.98,1,-21.5,-80.5,926.0,0.034,-0.194,-0.145,0.0,0.0,0.25,0.0,1.54,0.16,0.0,0.6,0.63,0.97,0.33,0.71,0.04,0.0,0.17,0.65,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
457,458,0,15.249,0.98,1,-21.5,-80.5,926.1,0.032,-0.194,-0.144,0.0,0.0,0.23,0.0,1.41,0.11,0.0,0.57,0.57,0.91,0.5,0.72,0.0,0.0,0.24,0.51,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
458,459,0,15.282,0.98,1,-19.4,-78.6,927.4,0.048,-0.208,-0.138,0.0,0.0,0.27,0.0,1.3,0.03,0.0,0.56,0.47,0.85,0.59,0.77,0.0,0.0,0.34,0.5,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
459,460,0,15.315,0.98,1,-17.6,-78.0,924.9,0.053,-0.212,-0.136,0.0,0.0,0.35,0.0,1.17,0.03,0.0,0.55,0.41,0.76,0.67,0.8,0.0,0.0,0.44,0.48,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
460,461,0,15.349,0.98,1,-15.9,-77.9,923.0,0.05,-0.22,-0.14,0.0,0.0,0.48,0.0,1.24,0.14,0.0,0.61,0.43,0.78,0.6,0.74,0.0,0.0,0.64,0.63,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
461,462,0,15.382,0.98,1,-15.1,-78.3,923.3,0.044,-0.228,-0.147,0.0,0.0,0.62,0.0,1.32,0.33,0.0,0.76,0.5,0.79,0.49,0.53,0.0,0.0,0.89,0.73,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
462,463,0,15.415,0.98,1,-14.7,-78.7,918.8,0.039,-0.233,-0.152,0.0,0.0,0.73,0.0,1.43,0.5,0.0,0.91,0.54,0.77,0.39,0.27,0.0,0.0,1.12,0.83,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
463,464,0,15.449,0.98,1,-14.7,-78.6,918.4,0.04,-0.231,-0.153,0.0,0.0,0.7,0.0,1.47,0.55,0.0,0.99,0.63,0.84,0.36,0.1,0.0,0.0,1.19,0.88,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
464,465,0,15.482,0.98,1,-16.2,-79.9,923.0,0.036,-0.216,-0.151,0.0,0.0,0.59,0.0,1.49,0.37,0.0,0.95,0.75,1.06,0.27,0.24,0.0,0.0,0.93,0.83,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
465,466,0,15.516,0.98,1,-17.4,-79.5,923.2,0.039,-0.206,-0.15,0.0,0.0,0.41,0.0,1.52,0.18,0.0,0.9,0.89,1.32,0.28,0.49,0.0,0.0,0.68,0.74,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
466,467,0,15.549,0.98,1,-18.5,-79.5,930.4,0.047,-0.197,-0.141,0.0,0.0,0.3,0.0,1.49,0.01,0.0,0.82,0.97,1.39,0.32,0.79,0.02,0.0,0.44,0.63,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
467,468,0,15.582,0.98,1,-19.1,-78.6,929.6,0.049,-0.188,-0.136,0.0,0.0,0.22,0.0,1.46,0.06,0.0,0.8,0.98,1.34,0.47,0.98,0.02,0.0,0.33,0.48,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
468,469,0,15.616,0.98,1,-19.0,-78.4,927.9,0.046,-0.191,-0.135,0.0,0.0,0.22,0.0,1.45,0.07,0.0,0.8,0.96,1.32,0.54,1.06,0.02,0.01,0.21,0.4,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
469,470,0,15.649,0.98,1,-19.1,-78.4,928.5,0.044,-0.191,-0.136,0.0,0.0,0.3,0.0,1.42,0.07,0.0,0.85,0.93,1.3,0.55,1.12,0.01,0.01,0.18,0.37,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
470,471,0,15.682,0.98,1,-18.0,-80.3,934.1,0.029,-0.197,-0.135,0.0,0.0,0.44,0.0,1.42,0.02,0.0,0.91,0.88,1.25,0.56,1.24,0.0,0.0,0.25,0.36,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
471,472,0,15.716,0.98,1,-16.9,-81.2,932.1,0.023,-0.195,-0.138,0.0,0.0,0.57,0.0,1.43,0.0,0.0,1.08,0.89,1.13,0.54,1.27,0.0,0.0,0.35,0.36,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
472,473,0,15.749,0.98,1,-15.5,-81.8,931.1,0.027,-0.211,-0.143,0.0,0.0,0.65,0.0,1.5,0.14,0.0,1.38,0.9,1.03,0.48,1.09,0.01,0.0,0.47,0.41,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
473,474,0,15.782,0.98,1,-14.5,-81.3,930.1,0.029,-0.228,-0.146,0.0,0.0,0.66,0.0,1.53,0.24,0.0,1.59,0.84,0.73,0.34,0.73,0.01,0.0,0.78,0.54,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
474,475,0,15.816,0.98,1,-13.9,-79.2,921.7,0.048,-0.237,-0.141,0.0,0.0,0.68,0.0,1.54,0.37,0.0,1.71,0.71,0.46,0.23,0.49,0.01,0.0,1.07,0.62,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
475,476,0,15.849,0.98,1,-13.9,-79.2,922.0,0.047,-0.236,-0.14,0.0,0.0,0.56,0.0,1.45,0.37,0.0,1.43,0.64,0.47,0.19,0.64,0.0,0.0,1.05,0.59,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
476,477,0,15.883,0.98,1,-14.7,-77.4,927.7,0.074,-0.22,-0.135,0.0,0.0,0.51,0.0,1.36,0.49,0.0,1.24,0.64,0.72,0.15,0.93,0.0,0.0,0.68,0.53,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
477,478,0,15.916,0.98,1,-15.4,-77.0,927.9,0.069,-0.215,-0.135,0.0,0.0,0.32,0.0,1.31,0.52,0.0,1.07,0.64,0.97,0.16,1.19,0.0,0.0,0.41,0.43,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
478,479,0,15.949,0.98,1,-16.1,-77.1,929.0,0.068,-0.206,-0.13,0.0,0.0,0.31,0.0,1.28,0.56,0.0,1.05,0.5,0.88,0.23,1.23,0.0,0.0,0.48,0.28,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
479,480,0,15.983,0.98,1,-17.1,-78.4,933.1,0.045,-0.191,-0.127,0.0,0.0,0.26,0.0,1.34,0.51,0.0,1.19,0.41,0.77,0.61,1.15,0.0,0.0,0.74,0.37,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
480,481,0,16.016,0.98,1,-17.2,-79.3,930.0,0.036,-0.196,-0.131,0.0,0.0,0.43,0.0,1.41,0.56,0.0,1.27,0.34,0.77,0.75,1.08,0.0,0.0,0.84,0.41,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
481,482,0,16.049,0.98,1,-17.4,-78.9,925.3,0.042,-0.199,-0.129,0.0,0.0,0.55,0.0,1.44,0.38,0.0,1.4,0.4,0.83,0.84,0.97,0.0,0.0,0.82,0.55,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
482,483,0,16.083,0.98,1,-15.9,-79.8,924.7,0.042,-0.228,-0.128,0.0,0.0,0.62,0.0,1.42,0.21,0.0,1.36,0.48,0.75,0.74,0.91,0.0,0.0,0.74,0.42,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
483,484,0,16.116,0.98,1,-14.1,-79.4,924.5,0.054,-0.249,-0.124,0.0,0.0,0.64,0.0,1.35,0.07,0.0,1.38,0.56,0.62,0.83,0.87,0.0,0.0,0.73,0.39,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
484,485,0,16.149,0.98,1,-12.3,-78.8,927.1,0.05,-0.264,-0.127,0.0,0.0,0.61,0.0,1.36,0.07,0.0,1.5,0.65,0.54,0.84,0.87,0.0,0.0,0.67,0.36,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
485,486,0,16.183,0.98,1,-10.6,-78.2,926.2,0.052,-0.277,-0.132,0.03,0.0,0.61,0.0,1.41,0.15,0.0,1.64,0.71,0.75,0.78,0.87,0.0,0.0,0.61,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
486,487,0,16.216,0.98,1,-9.8,-77.8,929.1,0.056,-0.271,-0.135,0.1,0.0,0.59,0.0,1.44,0.22,0.0,1.78,0.74,0.95,0.66,0.78,0.0,0.0,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
487,488,0,16.25,0.98,1,-9.7,-77.9,931.0,0.055,-0.272,-0.137,0.1,0.0,0.61,0.0,1.5,0.39,0.0,1.81,0.75,1.1,0.67,0.65,0.0,0.0,0.43,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
488,489,0,16.283,0.98,1,-12.3,-78.6,934.7,0.043,-0.26,-0.139,0.09,0.0,0.64,0.0,1.45,0.31,0.0,1.62,0.68,1.19,0.67,0.57,0.0,0.0,0.4,0.69,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
489,490,0,16.316,0.98,1,-15.2,-79.7,934.1,0.044,-0.238,-0.139,0.02,0.0,0.65,0.0,1.43,0.31,0.0,1.36,0.58,1.29,0.65,0.56,0.0,0.0,0.46,0.8,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
490,491,0,16.35,0.98,1,-17.8,-80.0,929.0,0.046,-0.218,-0.136,0.02,0.0,0.61,0.0,1.36,0.18,0.0,1.09,0.46,1.34,0.58,0.53,0.0,0.0,0.63,0.8,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
491,492,0,16.383,0.98,1,-19.6,-79.7,926.5,0.051,-0.219,-0.132,0.0,0.0,0.57,0.0,1.36,0.29,0.0,1.02,0.44,1.27,0.59,0.48,0.0,0.0,0.91,0.84,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
492,493,0,16.416,0.98,1,-20.6,-79.1,925.4,0.062,-0.221,-0.122,0.0,0.0,0.54,0.0,1.33,0.22,0.0,0.99,0.43,1.16,0.68,0.44,0.0,0.0,1.12,0.87,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
493,494,0,16.45,0.98,1,-20.7,-78.8,921.9,0.061,-0.222,-0.12,0.0,0.0,0.56,0.0,1.26,0.18,0.0,1.07,0.45,0.97,0.64,0.57,0.0,0.0,1.11,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
494,495,0,16.483,0.98,1,-19.7,-77.5,921.4,0.068,-0.225,-0.119,0.0,0.0,0.61,0.0,1.23,0.18,0.0,1.09,0.43,0.84,0.54,0.66,0.0,0.0,0.94,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
495,496,0,16.517,0.98,1,-18.2,-77.7,924.7,0.06,-0.227,-0.125,0.0,0.0,0.68,0.0,1.21,0.27,0.0,1.32,0.46,0.81,0.4,0.72,0.0,0.0,0.77,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
496,497,0,16.55,0.98,1,-16.8,-78.1,921.6,0.047,-0.227,-0.14,0.0,0.0,0.66,0.0,1.32,0.4,0.0,1.5,0.51,0.97,0.37,0.68,0.0,0.0,0.73,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
497,498,0,16.583,0.98,1,-16.5,-79.3,922.8,0.033,-0.224,-0.15,0.0,0.0,0.7,0.0,1.38,0.47,0.0,1.73,0.56,1.1,0.43,0.52,0.0,0.0,0.62,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
498,499,0,16.617,0.98,1,-16.6,-80.9,925.7,0.014,-0.224,-0.155,0.0,0.0,0.7,0.0,1.41,0.47,0.0,1.75,0.59,1.17,0.49,0.39,0.0,0.0,0.57,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
499,500,0,16.65,0.98,1,-16.6,-81.0,926.5,0.013,-0.223,-0.157,0.0,0.0,0.73,0.0,1.38,0.38,0.0,1.67,0.55,1.19,0.55,0.23,0.0,0.0,0.64,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
500,501,0,16.683,0.98,1,-18.7,-81.9,935.7,0.008,-0.212,-0.148,0.0,0.0,0.69,0.0,1.25,0.28,0.0,1.44,0.39,1.11,0.58,0.21,0.0,0.0,0.7,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
501,502,0,16.717,0.98,1,-19.0,-80.4,925.8,0.028,-0.203,-0.139,0.0,0.0,0.68,0.0,1.12,0.12,0.0,1.23,0.3,1.11,0.63,0.31,0.0,0.0,0.54,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
502,503,0,16.75,0.98,1,-19.0,-80.3,928.9,0.028,-0.209,-0.135,0.0,0.0,0.64,0.0,1.07,0.16,0.0,1.11,0.3,1.15,0.73,0.45,0.0,0.0,0.26,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
503,504,0,16.783,0.98,1,-17.8,-79.7,930.3,0.042,-0.216,-0.132,0.0,0.0,0.58,0.0,1.17,0.2,0.0,1.09,0.41,1.26,0.76,0.57,0.0,0.0,0.04,0.44,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
504,505,0,16.817,0.98,1,-16.0,-78.6,928.4,0.04,-0.228,-0.13,0.0,0.0,0.55,0.0,1.26,0.28,0.0,1.05,0.44,1.27,0.79,0.54,0.0,0.0,0.02,0.34,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
505,506,0,16.85,0.98,1,-15.9,-78.7,930.0,0.036,-0.226,-0.131,0.0,0.0,0.59,0.0,1.31,0.34,0.0,1.08,0.35,1.22,0.69,0.36,0.0,0.0,0.14,0.3,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
506,507,0,16.884,0.98,1,-13.0,-78.4,927.0,0.033,-0.237,-0.13,0.0,0.0,0.69,0.0,1.3,0.38,0.0,1.29,0.27,1.09,0.61,0.28,0.0,0.0,0.27,0.32,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
507,508,0,16.917,0.98,1,-12.7,-79.3,923.6,0.018,-0.241,-0.136,0.0,0.0,0.72,0.0,1.24,0.4,0.0,1.46,0.21,0.98,0.59,0.22,0.0,0.0,0.59,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
