,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
142,143,0,5.259,0.98,1,-18.3,-19.8,564.2,0.073,-0.342,-0.129,0.02,0.0,0.87,0.0,0.0,0.0,0.07,1.18,0.22,0.04,0.42,0.7,0.0,0.37,0.71,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,5.296,0.98,1,-18.3,-19.8,563.7,0.076,-0.344,-0.127,0.0,0.0,0.86,0.0,0.0,0.0,0.07,1.15,0.22,0.02,0.39,0.7,0.0,0.34,0.69,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
144,145,0,5.333,0.98,1,-17.9,-23.0,565.6,0.069,-0.344,-0.12,0.0,0.0,0.82,0.0,0.0,0.0,0.09,1.11,0.18,0.0,0.36,0.63,0.0,0.3,0.74,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,5.37,0.98,1,-18.0,-23.1,565.4,0.073,-0.343,-0.116,0.0,0.0,0.76,0.0,0.0,0.0,0.13,1.11,0.15,0.07,0.46,0.58,0.0,0.2,0.74,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,5.407,0.98,1,-17.3,-25.0,567.9,0.07,-0.344,-0.118,0.0,0.0,0.73,0.0,0.0,0.0,0.15,1.05,0.12,0.22,0.44,0.48,0.0,0.15,0.65,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,5.444,0.98,1,-17.3,-25.2,569.1,0.075,-0.34,-0.117,0.0,0.0,0.71,0.0,0.0,0.0,0.17,1.01,0.11,0.38,0.31,0.37,0.0,0.09,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,5.481,0.98,1,-17.3,-25.2,569.4,0.078,-0.339,-0.117,0.0,0.0,0.73,0.0,0.0,0.0,0.21,0.91,0.09,0.39,0.25,0.2,0.0,0.06,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,5.519,0.98,1,-16.7,-29.4,573.9,0.061,-0.34,-0.111,0.0,0.0,0.68,0.0,0.0,0.0,0.22,0.85,0.09,0.32,0.28,0.14,0.05,0.02,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.556,0.98,1,-16.7,-29.6,573.9,0.071,-0.338,-0.108,0.0,0.0,0.65,0.0,0.0,0.0,0.23,0.75,0.09,0.23,0.39,0.09,0.07,0.01,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.593,0.98,1,-16.7,-29.6,573.9,0.074,-0.338,-0.107,0.0,0.0,0.65,0.0,0.0,0.0,0.26,0.71,0.05,0.27,0.37,0.11,0.15,0.01,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.63,0.98,1,-16.3,-31.9,576.2,0.058,-0.348,-0.106,0.0,0.0,0.7,0.0,0.0,0.0,0.33,0.67,0.03,0.38,0.48,0.11,0.16,0.01,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.667,0.98,1,-16.3,-31.9,576.5,0.06,-0.344,-0.106,0.02,0.0,0.67,0.0,0.0,0.0,0.4,0.6,0.0,0.44,0.92,0.08,0.22,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.704,0.98,1,-15.3,-35.1,578.2,0.041,-0.362,-0.095,0.02,0.0,0.61,0.0,0.0,0.0,0.46,0.55,0.0,0.5,1.32,0.02,0.28,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.741,0.98,1,-15.3,-35.2,577.3,0.051,-0.362,-0.088,0.02,0.0,0.54,0.0,0.0,0.0,0.49,0.54,0.0,0.5,1.59,0.0,0.4,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.778,0.98,1,-15.3,-35.2,576.3,0.054,-0.364,-0.084,0.04,0.0,0.46,0.01,0.0,0.0,0.34,0.54,0.0,0.44,1.34,0.16,0.34,0.0,0.29,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.815,0.98,1,-15.8,-37.5,580.3,0.053,-0.356,-0.083,0.09,0.0,0.4,0.03,0.0,0.0,0.23,0.53,0.0,0.31,1.13,0.39,0.28,0.0,0.32,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.852,0.98,1,-15.8,-37.5,579.3,0.062,-0.355,-0.079,0.1,0.0,0.34,0.06,0.0,0.0,0.12,0.5,0.0,0.23,0.82,0.62,0.13,0.0,0.37,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.889,0.98,1,-15.9,-37.5,578.1,0.066,-0.356,-0.076,0.13,0.0,0.42,0.05,0.0,0.0,0.18,0.48,0.0,0.23,0.83,0.58,0.24,0.0,0.36,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.926,0.98,1,-16.1,-37.6,578.1,0.076,-0.355,-0.066,0.11,0.0,0.45,0.03,0.0,0.0,0.16,0.43,0.0,0.24,0.7,0.46,0.31,0.0,0.39,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.963,0.98,1,-16.1,-37.5,577.1,0.078,-0.355,-0.063,0.1,0.0,0.47,0.0,0.0,0.0,0.13,0.33,0.0,0.23,0.61,0.41,0.32,0.0,0.42,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,6.0,0.98,1,-16.5,-37.6,576.6,0.086,-0.359,-0.053,0.03,0.0,0.46,0.0,0.0,0.0,0.12,0.28,0.0,0.25,0.39,0.58,0.24,0.0,0.51,0.05,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,6.037,0.98,1,-16.6,-36.9,578.6,0.088,-0.366,-0.047,0.0,0.0,0.46,0.0,0.0,0.0,0.12,0.24,0.0,0.26,0.27,0.76,0.1,0.0,0.55,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,6.074,0.98,1,-16.6,-36.9,578.2,0.091,-0.369,-0.044,0.0,0.0,0.47,0.0,0.0,0.0,0.16,0.29,0.0,0.29,0.29,0.85,0.07,0.0,0.59,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,6.111,0.98,1,-16.4,-36.8,576.6,0.099,-0.375,-0.035,0.0,0.0,0.4,0.0,0.0,0.0,0.21,0.31,0.0,0.29,0.29,0.79,0.06,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,6.148,0.98,1,-16.4,-36.8,576.3,0.1,-0.377,-0.031,0.0,0.0,0.34,0.0,0.0,0.0,0.25,0.34,0.0,0.29,0.29,0.81,0.13,0.02,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,6.185,0.98,1,-16.4,-36.8,576.0,0.1,-0.378,-0.029,0.0,0.0,0.37,0.0,0.0,0.0,0.19,0.31,0.0,0.28,0.24,0.81,0.13,0.04,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,6.222,0.98,1,-17.1,-36.8,575.9,0.114,-0.383,-0.02,0.0,0.0,0.44,0.0,0.0,0.0,0.13,0.3,0.0,0.24,0.24,0.85,0.09,0.07,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,6.259,0.98,1,-17.2,-36.7,575.7,0.113,-0.383,-0.019,0.0,0.0,0.48,0.0,0.0,0.0,0.09,0.29,0.0,0.22,0.25,0.78,0.0,0.09,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,6.296,0.98,1,-17.2,-36.7,575.7,0.113,-0.383,-0.019,0.0,0.0,0.45,0.0,0.0,0.0,0.07,0.32,0.0,0.25,0.26,0.8,0.0,0.07,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,6.333,0.98,1,-17.9,-37.7,578.0,0.119,-0.378,-0.014,0.0,0.0,0.42,0.0,0.0,0.0,0.06,0.32,0.0,0.34,0.2,0.8,0.0,0.04,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,6.37,0.98,1,-18.0,-37.7,577.5,0.121,-0.377,-0.011,0.0,0.0,0.42,0.0,0.0,0.0,0.05,0.37,0.0,0.47,0.21,0.77,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,6.407,0.98,1,-18.3,-38.2,577.7,0.121,-0.377,-0.007,0.0,0.0,0.43,0.0,0.0,0.0,0.07,0.36,0.0,0.43,0.26,0.65,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,6.444,0.98,1,-18.3,-38.1,577.2,0.12,-0.38,-0.005,0.0,0.0,0.46,0.0,0.0,0.0,0.04,0.38,0.0,0.4,0.39,0.58,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,6.481,0.98,1,-18.3,-38.1,577.2,0.119,-0.381,-0.004,0.0,0.0,0.44,0.0,0.0,0.0,0.03,0.36,0.0,0.38,0.44,0.65,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,6.519,0.98,1,-17.4,-38.2,576.0,0.119,-0.383,0.001,0.0,0.0,0.45,0.0,0.0,0.0,0.06,0.39,0.01,0.47,0.41,0.7,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,6.556,0.98,1,-17.5,-38.3,577.9,0.113,-0.382,-0.003,0.0,0.0,0.46,0.0,0.0,0.0,0.13,0.45,0.03,0.53,0.34,0.75,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,6.593,0.98,1,-17.4,-38.3,577.7,0.112,-0.381,-0.004,0.0,0.0,0.48,0.0,0.0,0.0,0.18,0.56,0.04,0.54,0.3,0.71,0.04,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,6.63,0.98,1,-16.3,-38.6,576.7,0.108,-0.385,0.012,0.0,0.0,0.43,0.0,0.0,0.0,0.19,0.66,0.03,0.54,0.36,0.8,0.06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.667,0.98,1,-16.2,-38.6,576.8,0.108,-0.387,0.014,0.0,0.0,0.4,0.0,0.0,0.0,0.19,0.75,0.03,0.53,0.42,0.87,0.06,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.704,0.98,1,-16.2,-38.6,577.1,0.109,-0.387,0.014,0.0,0.0,0.39,0.0,0.0,0.0,0.22,0.82,0.03,0.52,0.49,0.97,0.07,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.741,0.98,1,-15.9,-38.7,578.1,0.113,-0.39,0.02,0.0,0.0,0.4,0.0,0.0,0.0,0.24,0.83,0.02,0.49,0.46,0.96,0.08,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.778,0.98,1,-15.8,-38.7,578.0,0.112,-0.391,0.021,0.0,0.0,0.38,0.0,0.0,0.0,0.26,0.81,0.02,0.4,0.42,0.86,0.08,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.815,0.98,1,-15.0,-38.6,576.9,0.109,-0.391,0.025,0.0,0.0,0.35,0.0,0.0,0.0,0.26,0.76,0.02,0.37,0.35,0.74,0.03,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.852,0.98,1,-15.0,-38.6,577.0,0.109,-0.391,0.025,0.0,0.0,0.31,0.0,0.0,0.0,0.26,0.74,0.03,0.34,0.37,0.68,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.889,0.98,1,-15.0,-38.7,577.4,0.109,-0.39,0.025,0.0,0.0,0.31,0.0,0.0,0.0,0.26,0.74,0.02,0.38,0.42,0.73,0.1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.926,0.98,1,-14.5,-38.3,576.8,0.105,-0.393,0.033,0.0,0.0,0.34,0.0,0.0,0.0,0.25,0.74,0.03,0.37,0.43,0.76,0.16,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.963,0.98,1,-14.6,-38.3,576.8,0.104,-0.395,0.035,0.0,0.0,0.37,0.0,0.0,0.0,0.26,0.79,0.04,0.43,0.46,0.83,0.21,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,7.0,0.98,1,-14.5,-38.3,577.1,0.104,-0.395,0.035,0.0,0.0,0.36,0.0,0.0,0.0,0.26,0.84,0.07,0.49,0.48,0.83,0.19,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,7.037,0.98,1,-14.3,-38.3,577.3,0.105,-0.393,0.036,0.0,0.0,0.33,0.0,0.0,0.0,0.27,0.9,0.1,0.57,0.55,0.84,0.23,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,7.074,0.98,1,-14.3,-38.3,577.5,0.107,-0.394,0.038,0.0,0.0,0.28,0.0,0.0,0.0,0.3,0.94,0.13,0.55,0.52,0.79,0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,7.111,0.98,1,-14.1,-38.2,577.8,0.106,-0.392,0.035,0.0,0.0,0.24,0.0,0.0,0.0,0.32,1.0,0.14,0.53,0.47,0.78,0.23,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,7.148,0.98,1,-14.1,-38.2,577.7,0.104,-0.393,0.034,0.0,0.0,0.22,0.0,0.0,0.0,0.32,1.03,0.15,0.5,0.39,0.76,0.17,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,7.185,0.98,1,-14.0,-38.2,577.7,0.103,-0.394,0.034,0.0,0.0,0.23,0.0,0.0,0.0,0.3,1.01,0.13,0.49,0.38,0.74,0.14,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,7.222,0.98,1,-14.1,-37.8,577.0,0.101,-0.395,0.036,0.0,0.0,0.23,0.0,0.0,0.0,0.27,1.03,0.11,0.45,0.4,0.73,0.15,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,7.259,0.98,1,-14.1,-37.8,577.1,0.101,-0.396,0.037,0.0,0.0,0.22,0.0,0.0,0.0,0.29,1.0,0.07,0.53,0.33,0.7,0.12,0.0,0.47,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,7.296,0.98,1,-14.1,-37.1,576.0,0.108,-0.395,0.038,0.0,0.0,0.25,0.0,0.0,0.0,0.32,0.99,0.07,0.59,0.28,0.69,0.08,0.0,0.48,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,7.333,0.98,1,-14.1,-37.1,575.8,0.109,-0.397,0.039,0.0,0.0,0.28,0.0,0.0,0.0,0.37,0.93,0.07,0.66,0.18,0.66,0.03,0.0,0.44,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,7.37,0.98,1,-14.1,-37.0,575.7,0.108,-0.398,0.04,0.0,0.0,0.3,0.0,0.0,0.0,0.35,0.88,0.06,0.58,0.21,0.66,0.05,0.0,0.5,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,7.407,0.98,1,-14.2,-36.6,574.9,0.11,-0.396,0.04,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.87,0.08,0.5,0.18,0.68,0.05,0.0,0.57,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,7.444,0.98,1,-14.2,-36.6,574.9,0.109,-0.396,0.039,0.0,0.0,0.31,0.0,0.0,0.0,0.29,0.86,0.09,0.45,0.17,0.71,0.02,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,7.481,0.98,1,-14.2,-36.6,575.0,0.108,-0.396,0.039,0.0,0.0,0.31,0.0,0.0,0.0,0.3,0.84,0.1,0.43,0.12,0.74,0.1,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,7.519,0.98,1,-14.5,-36.3,575.5,0.106,-0.394,0.034,0.0,0.0,0.29,0.0,0.0,0.0,0.31,0.79,0.11,0.45,0.1,0.75,0.14,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,7.556,0.98,1,-14.5,-36.3,575.2,0.106,-0.394,0.033,0.0,0.0,0.31,0.0,0.0,0.0,0.26,0.72,0.14,0.42,0.11,0.8,0.15,0.0,0.54,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,7.593,0.98,1,-14.7,-36.0,574.6,0.11,-0.391,0.032,0.0,0.0,0.34,0.0,0.0,0.0,0.18,0.7,0.16,0.39,0.12,0.85,0.12,0.0,0.52,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,7.63,0.98,1,-14.6,-36.0,574.8,0.109,-0.388,0.028,0.0,0.0,0.36,0.0,0.0,0.0,0.09,0.68,0.17,0.4,0.14,0.86,0.09,0.0,0.47,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,7.667,0.98,1,-14.6,-36.0,575.0,0.111,-0.388,0.028,0.0,0.0,0.34,0.0,0.0,0.0,0.05,0.71,0.15,0.44,0.13,0.85,0.11,0.0,0.41,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,7.704,0.98,1,-14.7,-35.7,575.4,0.112,-0.385,0.027,0.0,0.0,0.31,0.0,0.0,0.0,0.04,0.73,0.15,0.5,0.12,0.78,0.11,0.0,0.39,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,7.741,0.98,1,-14.7,-35.7,575.3,0.108,-0.387,0.026,0.0,0.0,0.29,0.0,0.0,0.0,0.05,0.73,0.13,0.51,0.1,0.73,0.16,0.01,0.42,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.778,0.98,1,-14.7,-35.6,575.2,0.108,-0.387,0.025,0.0,0.0,0.24,0.0,0.0,0.0,0.04,0.79,0.14,0.47,0.12,0.78,0.22,0.01,0.47,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.815,0.98,1,-14.6,-35.4,574.3,0.111,-0.391,0.027,0.0,0.0,0.23,0.0,0.0,0.0,0.05,0.86,0.14,0.34,0.14,0.78,0.33,0.03,0.51,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.852,0.98,1,-14.5,-35.3,573.8,0.11,-0.393,0.027,0.0,0.0,0.22,0.0,0.0,0.0,0.05,0.94,0.12,0.22,0.38,0.78,0.42,0.02,0.65,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.889,0.98,1,-14.5,-34.7,573.4,0.109,-0.393,0.021,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.92,0.13,0.14,0.4,0.69,0.37,0.05,0.62,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
