,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,-16.7,-114.9,795.8,0.189,-0.376,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.22,0.17,0.0,0.27,0.6,0.0,0.02,0.72,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,4.805,0.98,1,-16.5,-115.0,796.2,0.183,-0.378,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.18,0.21,0.0,0.27,0.79,0.0,0.07,0.48,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,4.838,0.98,1,-16.3,-115.1,794.6,0.179,-0.378,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.09,0.23,0.0,0.29,0.96,0.0,0.12,0.4,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.98,1,-16.5,-115.4,796.2,0.178,-0.381,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.03,0.25,0.0,0.23,0.99,0.0,0.15,0.32,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,-16.5,-115.3,795.9,0.18,-0.38,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.04,0.23,0.0,0.26,0.97,0.0,0.15,0.42,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,-16.3,-115.8,797.3,0.185,-0.38,-0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.06,0.23,0.0,0.27,0.92,0.0,0.16,0.47,0.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,-16.0,-116.1,798.5,0.183,-0.38,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.1,0.23,0.0,0.28,0.74,0.0,0.16,0.46,0.0,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.98,1,-15.9,-116.0,797.3,0.183,-0.381,-0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.08,0.23,0.0,0.29,0.62,0.0,0.15,0.41,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.98,1,-15.9,-115.7,795.5,0.18,-0.38,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.11,0.22,0.0,0.23,0.52,0.0,0.11,0.33,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.98,1,-15.8,-115.4,794.1,0.175,-0.386,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.11,0.23,0.0,0.11,0.43,0.0,0.07,0.3,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.105,0.98,1,-15.6,-114.6,790.5,0.179,-0.388,-0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.12,0.26,0.0,0.02,0.26,0.0,0.03,0.4,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.138,0.98,1,-15.4,-113.8,787.9,0.182,-0.388,-0.143,0.0,0.0,0.0,0.03,0.0,0.0,0.15,1.11,0.27,0.0,0.0,0.08,0.0,0.01,0.7,0.02,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.172,0.98,1,-15.7,-113.3,785.6,0.199,-0.41,-0.141,0.0,0.0,0.0,0.07,0.0,0.0,0.17,1.21,0.34,0.0,0.0,0.0,0.0,0.0,1.09,0.16,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
156,157,0,5.205,0.98,1,-15.7,-112.5,780.7,0.203,-0.421,-0.136,0.0,0.0,0.0,0.38,0.0,0.0,0.17,1.37,0.41,0.0,0.0,0.0,0.0,0.0,1.42,0.37,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
157,158,0,5.239,0.98,1,-16.0,-112.6,782.5,0.204,-0.427,-0.136,0.0,0.0,0.0,0.71,0.0,0.0,0.13,1.48,0.5,0.0,0.0,0.0,0.0,0.0,1.48,0.56,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
158,159,0,5.272,0.98,1,-16.5,-113.0,783.9,0.196,-0.42,-0.136,0.0,0.0,0.0,0.98,0.0,0.0,0.07,1.47,0.48,0.0,0.0,0.0,0.0,0.0,1.4,0.49,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
159,160,0,5.305,0.98,1,-16.7,-114.2,787.6,0.19,-0.416,-0.142,0.0,0.0,0.0,1.1,0.0,0.0,0.02,1.33,0.4,0.0,0.03,0.12,0.0,0.0,1.15,0.31,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
160,161,0,5.339,0.98,1,-17.0,-115.3,791.7,0.193,-0.402,-0.142,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.26,0.33,0.0,0.08,0.19,0.0,0.0,0.93,0.1,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
161,162,0,5.372,0.98,1,-16.8,-115.1,787.1,0.191,-0.404,-0.146,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.16,0.27,0.0,0.15,0.3,0.0,0.0,0.79,0.04,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
162,163,0,5.405,0.98,1,-16.6,-115.0,783.6,0.195,-0.402,-0.145,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.17,0.27,0.0,0.12,0.19,0.0,0.0,0.82,0.06,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
163,164,0,5.439,0.98,1,-16.3,-114.9,782.9,0.189,-0.407,-0.146,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.15,0.26,0.0,0.12,0.17,0.0,0.0,0.94,0.1,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
164,165,0,5.472,0.98,1,-16.0,-114.6,780.4,0.19,-0.412,-0.145,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.15,0.26,0.0,0.09,0.11,0.0,0.0,1.03,0.12,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
165,166,0,5.506,0.98,1,-15.7,-115.0,781.3,0.188,-0.404,-0.142,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.16,0.27,0.0,0.09,0.14,0.0,0.0,1.08,0.14,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
166,167,0,5.539,0.98,1,-15.7,-115.1,782.0,0.192,-0.4,-0.144,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.17,0.26,0.0,0.07,0.17,0.0,0.0,1.11,0.16,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
167,168,0,5.572,0.98,1,-15.4,-115.4,784.1,0.196,-0.399,-0.14,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.1,0.27,0.0,0.02,0.23,0.0,0.0,1.17,0.18,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
168,169,0,5.606,0.98,1,-15.2,-114.9,781.9,0.201,-0.397,-0.135,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.09,0.26,0.0,0.02,0.21,0.0,0.0,1.17,0.15,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
169,170,0,5.639,0.98,1,-15.0,-114.7,781.9,0.203,-0.401,-0.134,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.07,0.25,0.0,0.0,0.2,0.0,0.0,1.14,0.17,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
170,171,0,5.672,0.98,1,-14.9,-114.7,781.5,0.201,-0.397,-0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.27,0.0,0.0,0.14,0.0,0.0,1.08,0.18,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
171,172,0,5.706,0.98,1,-14.9,-114.7,781.7,0.201,-0.396,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.26,0.0,0.0,0.19,0.0,0.0,1.01,0.25,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.98,1,-14.8,-115.3,783.3,0.194,-0.398,-0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.27,0.0,0.0,0.16,0.0,0.0,0.85,0.25,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.98,1,-14.9,-116.3,785.5,0.196,-0.397,-0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.26,0.0,0.0,0.19,0.0,0.0,0.81,0.28,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.98,1,-14.9,-117.1,786.2,0.191,-0.396,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.26,0.0,0.0,0.17,0.0,0.0,0.83,0.34,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,-15.1,-117.3,785.8,0.195,-0.396,-0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.27,0.0,0.0,0.14,0.0,0.0,0.96,0.4,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,-15.1,-117.3,784.3,0.192,-0.399,-0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.02,0.28,0.0,0.0,0.06,0.0,0.0,0.98,0.4,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,-15.1,-117.6,785.4,0.191,-0.398,-0.139,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.01,0.26,0.0,0.0,0.04,0.0,0.0,0.99,0.37,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,-15.1,-117.6,786.1,0.192,-0.398,-0.14,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.97,0.25,0.0,0.0,0.03,0.0,0.0,0.96,0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.98,1,-15.1,-116.6,784.3,0.195,-0.398,-0.139,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.04,0.25,0.0,0.0,0.03,0.0,0.0,0.92,0.27,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.98,1,-15.1,-116.2,785.3,0.196,-0.4,-0.136,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.98,0.26,0.0,0.04,0.01,0.0,0.0,0.89,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.98,1,-15.0,-115.6,784.2,0.193,-0.398,-0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.28,0.0,0.04,0.01,0.0,0.0,0.94,0.13,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.98,1,-15.0,-115.1,782.7,0.197,-0.396,-0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.29,0.0,0.04,0.01,0.0,0.0,1.03,0.12,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.98,1,-15.0,-115.2,783.1,0.196,-0.397,-0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.29,0.0,0.0,0.0,0.0,0.0,1.05,0.15,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.98,1,-15.3,-115.5,784.7,0.196,-0.394,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.28,0.0,0.0,0.0,0.0,0.0,1.05,0.13,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.98,1,-15.6,-115.9,785.9,0.194,-0.393,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.27,0.0,0.0,0.04,0.0,0.0,0.97,0.12,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.98,1,-15.6,-116.1,785.5,0.191,-0.392,-0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.28,0.0,0.0,0.07,0.0,0.0,0.92,0.08,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.98,1,-15.6,-116.3,784.8,0.193,-0.395,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.31,0.0,0.0,0.11,0.0,0.0,0.86,0.08,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.98,1,-15.7,-116.3,785.0,0.195,-0.394,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.3,0.0,0.0,0.11,0.0,0.0,0.9,0.05,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,6.306,0.98,1,-15.7,-116.4,785.4,0.192,-0.394,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.32,0.0,0.0,0.08,0.0,0.0,1.07,0.12,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,6.34,0.98,1,-15.8,-115.8,784.3,0.193,-0.394,-0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.35,0.0,0.0,0.04,0.0,0.0,1.23,0.18,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
191,192,0,6.373,0.98,1,-15.7,-115.2,782.0,0.193,-0.396,-0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.4,0.0,0.0,0.0,0.0,0.0,1.42,0.34,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
192,193,0,6.406,0.98,1,-15.6,-115.0,781.2,0.192,-0.397,-0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.43,0.0,0.0,0.0,0.0,0.0,1.49,0.54,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
193,194,0,6.44,0.98,1,-15.6,-114.6,779.5,0.197,-0.401,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.45,0.0,0.0,0.0,0.0,0.0,1.57,0.65,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
194,195,0,6.473,0.98,1,-15.6,-114.4,779.1,0.197,-0.403,-0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.47,0.0,0.08,0.0,0.0,0.0,1.56,0.61,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
195,196,0,6.507,0.98,1,-15.7,-114.4,779.4,0.197,-0.405,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.45,0.0,0.17,0.06,0.0,0.0,1.47,0.47,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,-15.7,-114.5,780.9,0.192,-0.397,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.41,0.0,0.24,0.06,0.0,0.0,1.36,0.38,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
197,198,0,6.573,0.98,1,-15.7,-114.5,780.9,0.194,-0.395,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.39,0.0,0.17,0.08,0.0,0.0,1.3,0.3,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,-15.7,-114.3,782.1,0.2,-0.395,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.39,0.0,0.08,0.04,0.0,0.0,1.24,0.2,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,-15.8,-114.2,782.9,0.198,-0.395,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.37,0.0,0.11,0.11,0.0,0.0,1.08,0.14,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,-16.0,-114.0,783.8,0.204,-0.392,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.0,0.15,0.14,0.0,0.0,0.88,0.17,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,-15.9,-114.2,785.8,0.198,-0.394,-0.136,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.25,0.0,0.14,0.19,0.0,0.0,0.78,0.27,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,-15.8,-113.9,785.3,0.2,-0.396,-0.137,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.71,0.27,0.0,0.13,0.17,0.0,0.0,0.74,0.37,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,-15.7,-113.1,784.5,0.201,-0.397,-0.137,0.03,0.0,0.0,0.04,0.0,0.0,0.02,0.72,0.27,0.0,0.09,0.17,0.0,0.0,0.64,0.41,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,6.807,0.98,1,-15.4,-112.2,782.1,0.202,-0.403,-0.136,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.75,0.24,0.0,0.09,0.15,0.0,0.0,0.47,0.39,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,-14.9,-112.1,783.1,0.201,-0.411,-0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.8,0.18,0.0,0.0,0.16,0.0,0.05,0.31,0.26,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,-14.4,-112.0,782.5,0.204,-0.413,-0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.17,0.0,0.01,0.12,0.01,0.07,0.22,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.98,1,-14.1,-112.1,783.2,0.211,-0.42,-0.137,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.84,0.18,0.0,0.1,0.17,0.01,0.07,0.14,0.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,-13.4,-111.9,783.7,0.212,-0.427,-0.136,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.77,0.18,0.0,0.1,0.12,0.01,0.02,0.15,0.06,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,-12.7,-111.2,782.4,0.216,-0.429,-0.128,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.72,0.21,0.0,0.1,0.1,0.0,0.0,0.32,0.09,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.98,1,-12.2,-110.5,781.1,0.224,-0.431,-0.117,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.72,0.24,0.0,0.0,0.01,0.0,0.0,0.68,0.22,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.98,1,-11.3,-110.1,780.6,0.23,-0.44,-0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.27,0.0,0.0,0.01,0.0,0.0,0.96,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.98,1,-10.2,-110.3,782.1,0.234,-0.442,-0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.62,0.27,0.0,0.0,0.01,0.02,0.0,1.1,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,-9.2,-110.6,785.8,0.235,-0.445,-0.102,0.0,0.04,0.0,0.1,0.0,0.0,0.08,0.53,0.28,0.0,0.04,0.01,0.02,0.0,1.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,-8.2,-110.4,788.0,0.245,-0.45,-0.095,0.02,0.17,0.0,0.13,0.0,0.0,0.11,0.63,0.29,0.0,0.04,0.0,0.02,0.0,0.84,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
