,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
552,553,0,18.418,0.88,1,1.8,-9.0,468.0,0.314,0.67,-0.202,0.0,0.0,1.27,0.0,0.09,0.0,0.15,2.58,1.67,0.0,0.17,0.85,0.0,0.48,0.74,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
553,554,0,18.452,0.88,1,2.4,-9.0,467.1,0.319,0.675,-0.203,0.0,0.0,1.31,0.0,0.04,0.0,0.09,2.55,1.66,0.0,0.21,0.77,0.0,0.56,0.79,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
554,555,0,18.485,0.98,1,3.0,-9.4,471.0,0.308,0.657,-0.192,0.0,0.0,1.24,0.0,0.01,0.0,0.05,2.48,1.71,0.01,0.3,0.75,0.03,0.72,0.51,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
555,556,0,18.519,0.98,1,2.6,-10.5,473.1,0.289,0.654,-0.17,0.0,0.0,1.16,0.0,0.0,0.0,0.0,2.41,1.77,0.01,0.22,0.74,0.03,0.8,0.28,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
556,557,0,18.552,0.98,1,3.0,-10.7,473.7,0.29,0.654,-0.166,0.0,0.0,1.01,0.0,0.02,0.0,0.0,2.26,1.84,0.01,0.22,0.82,0.03,0.74,0.07,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
557,558,0,18.585,0.98,1,3.4,-10.7,473.6,0.295,0.651,-0.167,0.0,0.0,0.94,0.02,0.02,0.0,0.0,2.14,1.84,0.0,0.14,0.82,0.0,0.57,0.07,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
558,559,0,18.619,0.98,1,3.6,-10.6,473.1,0.295,0.645,-0.166,0.0,0.0,0.97,0.02,0.08,0.0,0.0,2.07,1.85,0.0,0.21,0.79,0.0,0.51,0.1,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
559,560,0,18.652,0.98,1,3.8,-10.7,473.4,0.295,0.641,-0.166,0.0,0.0,1.02,0.02,0.14,0.0,0.0,2.19,1.87,0.0,0.28,0.75,0.0,0.52,0.24,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
560,561,0,18.685,0.88,1,4.2,-10.6,472.4,0.307,0.638,-0.174,0.0,0.0,1.16,0.0,0.21,0.0,0.01,2.38,1.83,0.0,0.21,0.62,0.0,0.48,0.41,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
561,562,0,18.719,0.88,1,4.5,-10.1,468.2,0.311,0.648,-0.184,0.0,0.0,1.24,0.0,0.21,0.0,0.12,2.51,1.72,0.0,0.19,0.57,0.0,0.34,0.68,0.97,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
562,563,0,18.752,0.88,1,4.6,-10.0,464.5,0.313,0.666,-0.187,0.0,0.0,1.33,0.0,0.19,0.0,0.27,2.54,1.61,0.0,0.09,0.45,0.0,0.2,0.8,1.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
563,564,0,18.785,0.88,1,4.6,-10.4,464.6,0.313,0.671,-0.186,0.0,0.0,1.31,0.0,0.21,0.0,0.36,2.53,1.59,0.0,0.08,0.36,0.0,0.15,0.94,1.14,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
564,565,0,18.819,0.88,1,4.5,-11.0,464.9,0.308,0.677,-0.182,0.0,0.0,1.28,0.0,0.25,0.0,0.35,2.56,1.64,0.0,0.08,0.26,0.07,0.17,0.96,0.95,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
565,566,0,18.852,0.88,1,4.6,-11.7,467.5,0.3,0.666,-0.175,0.0,0.0,1.24,0.0,0.27,0.0,0.23,2.55,1.7,0.0,0.17,0.23,0.1,0.19,0.98,0.82,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
566,567,0,18.886,0.88,1,4.8,-12.4,470.5,0.287,0.654,-0.164,0.0,0.0,1.28,0.0,0.22,0.0,0.18,2.61,1.74,0.0,0.25,0.25,0.11,0.19,0.91,0.74,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
567,568,0,18.919,0.88,1,4.8,-13.2,473.1,0.276,0.647,-0.157,0.0,0.0,1.2,0.0,0.2,0.0,0.1,2.68,1.81,0.0,0.35,0.26,0.11,0.19,0.82,0.71,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
568,569,0,18.952,0.98,1,4.9,-14.0,474.3,0.27,0.639,-0.152,0.0,0.0,1.19,0.0,0.22,0.0,0.13,2.82,1.89,0.07,0.49,0.23,0.15,0.15,0.79,0.55,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
569,570,0,18.986,0.98,1,5.1,-14.7,474.8,0.263,0.633,-0.144,0.0,0.0,1.09,0.0,0.27,0.0,0.13,2.9,1.96,0.23,0.53,0.21,0.27,0.09,0.85,0.42,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
570,571,0,19.019,0.98,1,5.4,-15.3,475.0,0.26,0.635,-0.138,0.0,0.0,1.08,0.0,0.29,0.0,0.16,2.9,1.98,0.29,0.42,0.14,0.25,0.02,0.85,0.32,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
571,572,0,19.052,0.98,1,5.4,-16.0,475.5,0.249,0.635,-0.131,0.0,0.0,1.07,0.0,0.27,0.0,0.16,2.94,1.94,0.35,0.19,0.21,0.18,0.0,0.83,0.29,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
572,573,0,19.086,0.98,1,5.3,-16.7,474.0,0.24,0.641,-0.124,0.0,0.0,1.09,0.0,0.27,0.0,0.18,2.96,1.87,0.28,0.04,0.19,0.05,0.02,0.83,0.25,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
573,574,0,19.119,0.98,1,5.1,-17.4,473.9,0.23,0.64,-0.115,0.0,0.0,1.12,0.0,0.24,0.0,0.19,3.04,1.8,0.31,0.05,0.27,0.0,0.02,0.96,0.27,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
574,575,0,19.152,0.98,1,4.8,-18.2,473.3,0.219,0.644,-0.104,0.0,0.0,1.26,0.0,0.2,0.0,0.23,3.04,1.76,0.34,0.07,0.27,0.0,0.02,1.03,0.43,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
575,576,0,19.186,0.98,1,4.3,-18.8,472.5,0.216,0.652,-0.096,0.0,0.0,1.42,0.0,0.17,0.0,0.32,3.03,1.7,0.34,0.07,0.31,0.0,0.0,1.14,0.74,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
576,577,0,19.219,0.88,1,4.1,-19.3,471.2,0.205,0.662,-0.089,0.0,0.0,1.54,0.0,0.16,0.0,0.42,3.03,1.6,0.28,0.01,0.23,0.03,0.0,1.18,1.03,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
577,578,0,19.253,0.88,1,3.8,-19.5,468.5,0.2,0.667,-0.085,0.0,0.0,1.58,0.0,0.19,0.0,0.44,3.04,1.5,0.2,0.0,0.09,0.05,0.0,1.28,1.24,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
578,579,0,19.286,0.88,1,3.5,-20.1,468.6,0.196,0.666,-0.08,0.07,0.0,1.58,0.0,0.18,0.0,0.48,3.05,1.49,0.19,0.0,0.0,0.05,0.0,1.3,1.32,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
579,580,0,19.319,0.88,1,2.8,-21.3,470.3,0.183,0.662,-0.069,0.18,0.0,1.63,0.0,0.16,0.0,0.4,3.03,1.57,0.37,0.07,0.06,0.02,0.0,1.31,1.25,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
580,581,0,19.353,0.88,1,1.6,-23.1,472.0,0.157,0.664,-0.048,0.3,0.0,1.57,0.0,0.08,0.0,0.28,2.89,1.66,0.49,0.07,0.21,0.0,0.0,1.06,1.16,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
581,582,0,19.386,0.98,1,0.6,-25.1,474.1,0.139,0.649,-0.024,0.41,0.02,1.61,0.0,0.04,0.0,0.1,2.66,1.67,0.61,0.07,0.28,0.02,0.0,0.61,0.95,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
582,583,0,19.419,0.93,1,-0.1,-26.4,474.6,0.132,0.654,-0.012,0.44,0.02,1.6,0.0,0.0,0.0,0.05,2.45,1.63,0.56,0.0,0.36,0.02,0.0,0.17,1.08,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
583,584,0,19.453,0.88,1,-0.5,-26.9,475.6,0.126,0.653,-0.005,0.42,0.02,1.78,0.0,0.0,0.0,0.13,2.31,1.58,0.5,0.0,0.28,0.02,0.0,0.0,1.14,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
584,585,0,19.486,0.98,1,-0.8,-26.8,476.0,0.125,0.655,-0.002,0.44,0.08,1.81,0.0,0.0,0.0,0.24,2.18,1.55,0.45,0.0,0.38,0.0,0.0,0.0,1.33,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
585,586,0,19.52,0.98,1,-1.0,-26.5,475.9,0.129,0.658,-0.001,0.41,0.07,1.87,0.0,0.0,0.0,0.29,2.01,1.48,0.41,0.0,0.38,0.0,0.0,0.0,1.26,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
586,587,0,19.553,0.98,1,-1.1,-26.1,474.9,0.133,0.66,-0.003,0.37,0.07,1.76,0.0,0.0,0.0,0.22,1.95,1.41,0.38,0.0,0.4,0.0,0.0,0.0,1.1,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
587,588,0,19.586,0.98,1,-1.2,-25.8,474.1,0.131,0.66,-0.003,0.24,0.0,1.75,0.0,0.0,0.0,0.12,2.03,1.37,0.46,0.0,0.43,0.0,0.0,0.0,0.77,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
588,589,0,19.62,0.98,1,-1.4,-26.0,473.8,0.125,0.664,0.002,0.25,0.0,1.73,0.0,0.0,0.0,0.02,2.12,1.37,0.51,0.0,0.39,0.0,0.0,0.02,0.48,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
589,590,0,19.653,0.98,1,-1.1,-25.7,473.4,0.129,0.658,-0.002,0.35,0.0,1.8,0.0,0.0,0.0,0.0,2.2,1.42,0.56,0.0,0.39,0.0,0.0,0.12,0.34,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
590,591,0,19.686,0.88,1,-0.5,-24.5,471.7,0.154,0.66,-0.018,0.43,0.0,1.86,0.0,0.0,0.0,0.0,2.17,1.42,0.52,0.0,0.42,0.01,0.0,0.12,0.49,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
591,592,0,19.72,0.98,1,-0.7,-24.1,471.8,0.152,0.659,-0.015,0.37,0.0,1.96,0.0,0.0,0.0,0.0,2.07,1.42,0.39,0.0,0.41,0.01,0.0,0.1,0.48,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
592,593,0,19.753,0.88,1,-1.0,-24.4,471.6,0.143,0.676,-0.006,0.27,0.0,1.93,0.0,0.0,0.0,0.0,1.93,1.43,0.34,0.0,0.45,0.01,0.0,0.0,0.57,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
593,594,0,19.786,0.88,1,-0.8,-24.6,472.1,0.142,0.677,-0.0,0.14,0.0,1.96,0.0,0.0,0.0,0.0,1.86,1.43,0.25,0.0,0.44,0.0,0.0,0.0,0.46,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
594,595,0,19.82,0.88,1,-0.5,-25.0,472.0,0.148,0.684,0.008,0.08,0.0,1.93,0.0,0.0,0.0,0.0,1.94,1.41,0.24,0.0,0.59,0.0,0.0,0.0,0.37,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
595,596,0,19.853,0.88,1,-0.4,-25.7,470.4,0.142,0.695,0.029,0.09,0.0,1.99,0.0,0.0,0.0,0.03,1.92,1.35,0.41,0.08,0.75,0.0,0.0,0.0,0.17,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
596,597,0,19.887,0.98,1,-0.5,-26.9,469.6,0.124,0.705,0.059,0.12,0.0,2.02,0.0,0.0,0.0,0.03,1.81,1.34,0.43,0.21,0.82,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
597,598,0,19.92,0.98,1,-0.7,-27.1,469.8,0.112,0.706,0.077,0.1,0.0,1.97,0.0,0.0,0.0,0.03,1.6,1.29,0.41,0.21,0.82,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
598,599,0,19.953,0.88,1,-0.6,-26.4,469.4,0.12,0.702,0.085,0.03,0.0,1.87,0.0,0.0,0.0,0.0,1.51,1.25,0.15,0.14,0.76,0.0,0.0,0.0,0.06,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
599,600,0,19.987,0.88,1,-0.6,-25.4,468.4,0.129,0.706,0.087,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.47,1.25,0.03,0.0,0.63,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
600,601,0,20.02,0.88,1,-0.5,-24.3,469.6,0.14,0.695,0.083,0.03,0.0,1.5,0.0,0.0,0.0,0.0,1.53,1.3,0.0,0.0,0.51,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
601,602,0,20.053,0.98,1,-0.5,-23.0,468.8,0.147,0.695,0.074,0.04,0.0,1.5,0.0,0.0,0.0,0.0,1.68,1.31,0.0,0.0,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
602,603,0,20.087,0.98,1,-0.5,-21.7,467.7,0.156,0.706,0.061,0.06,0.0,1.59,0.0,0.0,0.0,0.0,1.95,1.26,0.0,0.03,0.28,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
603,604,0,20.12,0.98,1,-0.3,-20.9,466.7,0.164,0.704,0.05,0.06,0.0,1.63,0.0,0.01,0.0,0.0,2.22,1.25,0.0,0.08,0.23,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
604,605,0,20.153,0.98,1,0.1,-20.0,467.5,0.172,0.693,0.038,0.05,0.0,1.54,0.0,0.02,0.0,0.0,2.35,1.28,0.0,0.14,0.25,0.0,0.0,0.59,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
605,606,0,20.187,0.98,1,0.7,-19.4,468.0,0.178,0.687,0.03,0.08,0.0,1.45,0.0,0.03,0.0,0.0,2.46,1.36,0.0,0.13,0.2,0.0,0.0,0.97,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
606,607,0,20.22,0.98,1,1.3,-19.1,468.4,0.179,0.684,0.028,0.05,0.0,1.39,0.0,0.05,0.0,0.0,2.47,1.39,0.01,0.09,0.19,0.0,0.0,1.16,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
607,608,0,20.254,0.98,1,1.8,-19.0,468.5,0.184,0.692,0.024,0.05,0.0,1.37,0.0,0.1,0.0,0.0,2.52,1.42,0.01,0.07,0.15,0.0,0.0,1.28,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
608,609,0,20.287,0.98,1,2.4,-19.2,469.4,0.179,0.683,0.027,0.04,0.0,1.37,0.0,0.08,0.0,0.0,2.48,1.39,0.01,0.06,0.12,0.0,0.0,1.23,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
609,610,0,20.32,0.98,1,2.6,-19.3,469.5,0.176,0.683,0.03,0.07,0.0,1.34,0.0,0.05,0.0,0.0,2.47,1.39,0.0,0.08,0.11,0.0,0.0,1.21,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
610,611,0,20.354,0.98,1,2.8,-19.6,469.6,0.173,0.682,0.035,0.07,0.0,1.32,0.0,0.0,0.0,0.0,2.43,1.38,0.06,0.12,0.08,0.0,0.0,1.19,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
611,612,0,20.387,0.98,1,2.9,-19.8,470.1,0.169,0.685,0.04,0.05,0.0,1.19,0.0,0.0,0.0,0.0,2.41,1.43,0.08,0.18,0.14,0.0,0.0,1.15,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
612,613,0,20.42,0.98,1,2.9,-19.7,469.9,0.168,0.686,0.043,0.08,0.0,1.15,0.0,0.0,0.0,0.0,2.39,1.44,0.08,0.22,0.19,0.0,0.0,1.11,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
613,614,0,20.454,0.98,1,3.0,-19.8,470.6,0.167,0.681,0.046,0.14,0.0,1.11,0.0,0.0,0.0,0.0,2.42,1.46,0.02,0.16,0.21,0.0,0.0,1.04,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
614,615,0,20.487,0.98,1,2.9,-19.4,470.8,0.171,0.683,0.044,0.18,0.0,1.27,0.0,0.0,0.0,0.0,2.41,1.45,0.0,0.1,0.28,0.0,0.0,1.04,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
615,616,0,20.521,0.98,1,2.8,-19.1,471.4,0.176,0.676,0.043,0.12,0.0,1.34,0.0,0.01,0.0,0.0,2.44,1.48,0.0,0.07,0.25,0.0,0.0,1.01,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
616,617,0,20.554,0.98,1,2.6,-18.6,471.5,0.182,0.674,0.038,0.06,0.0,1.4,0.0,0.01,0.0,0.0,2.29,1.51,0.0,0.06,0.33,0.0,0.0,0.99,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
617,618,0,20.587,0.98,1,2.5,-18.2,471.6,0.186,0.681,0.032,0.0,0.0,1.35,0.0,0.01,0.0,0.0,2.18,1.55,0.02,0.05,0.3,0.0,0.0,1.03,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
618,619,0,20.621,0.98,1,2.5,-17.7,471.5,0.189,0.676,0.03,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.04,1.51,0.02,0.01,0.3,0.0,0.0,1.05,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
619,620,0,20.654,0.98,1,2.5,-17.1,470.9,0.198,0.683,0.025,0.0,0.0,1.22,0.0,0.0,0.0,0.0,2.02,1.5,0.08,0.0,0.26,0.0,0.0,1.07,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
620,621,0,20.687,0.98,1,2.7,-16.5,471.4,0.201,0.682,0.022,0.0,0.0,1.18,0.0,0.0,0.0,0.0,2.04,1.48,0.07,0.0,0.32,0.0,0.0,1.06,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
621,622,0,20.721,0.98,1,2.9,-15.9,471.3,0.206,0.682,0.019,0.0,0.0,1.22,0.0,0.0,0.0,0.0,2.1,1.5,0.07,0.0,0.43,0.0,0.0,1.04,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
622,623,0,20.754,0.98,1,3.3,-15.3,471.5,0.21,0.685,0.015,0.0,0.0,1.29,0.0,0.0,0.0,0.0,2.18,1.5,0.07,0.0,0.59,0.0,0.0,1.06,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
623,624,0,20.787,0.98,1,3.7,-14.9,470.9,0.211,0.688,0.014,0.0,0.0,1.23,0.0,0.0,0.0,0.0,2.24,1.5,0.06,0.0,0.67,0.0,0.0,1.07,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
624,625,0,20.821,0.98,1,4.1,-14.3,469.9,0.22,0.694,0.007,0.0,0.0,1.09,0.01,0.0,0.0,0.0,2.25,1.49,0.06,0.0,0.63,0.0,0.0,1.26,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
