,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
896,897,0,29.897,0.98,1,27.9,-69.5,837.8,0.28,0.652,-0.066,0.0,0.0,0.97,0.0,0.38,0.5,0.0,1.04,0.61,0.0,0.0,0.0,0.26,0.0,0.33,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
897,898,0,29.93,0.98,1,31.5,-71.2,842.0,0.251,0.65,-0.052,0.0,0.0,0.85,0.0,0.42,0.22,0.0,1.02,0.63,0.0,0.0,0.0,0.41,0.0,0.33,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
898,899,0,29.963,0.98,1,31.9,-71.0,837.9,0.249,0.659,-0.055,0.0,0.0,0.75,0.0,0.45,0.15,0.0,0.99,0.65,0.0,0.0,0.0,0.58,0.0,0.35,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
899,900,0,29.997,0.98,1,32.0,-70.8,835.9,0.246,0.665,-0.057,0.0,0.0,0.81,0.0,0.45,0.31,0.0,0.88,0.62,0.0,0.0,0.03,0.48,0.0,0.5,0.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
900,901,0,30.03,0.88,1,32.6,-69.1,834.3,0.269,0.67,-0.077,0.0,0.0,0.9,0.0,0.44,0.46,0.0,0.77,0.61,0.0,0.0,0.04,0.52,0.0,0.64,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
901,902,0,30.063,0.98,1,32.7,-69.0,834.5,0.267,0.668,-0.079,0.0,0.0,0.97,0.0,0.44,0.58,0.0,0.68,0.61,0.0,0.0,0.05,0.58,0.0,0.84,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
902,903,0,30.097,0.98,1,32.7,-69.0,834.6,0.267,0.667,-0.079,0.0,0.0,0.97,0.0,0.48,0.64,0.0,0.7,0.65,0.0,0.0,0.02,0.66,0.0,0.87,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
903,904,0,30.13,0.98,1,32.8,-69.0,834.8,0.267,0.666,-0.08,0.0,0.0,0.94,0.0,0.48,0.68,0.0,0.7,0.66,0.0,0.0,0.01,0.68,0.0,0.9,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
904,905,0,30.163,0.98,1,32.8,-69.0,834.8,0.267,0.666,-0.08,0.0,0.0,0.93,0.0,0.48,0.74,0.0,0.69,0.67,0.0,0.0,0.0,0.65,0.0,0.9,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
905,906,0,30.197,0.98,1,32.8,-69.0,834.8,0.267,0.666,-0.08,0.0,0.0,0.93,0.0,0.43,0.64,0.02,0.7,0.66,0.0,0.0,0.0,0.6,0.0,0.83,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
906,907,0,30.23,0.98,1,33.0,-70.2,840.6,0.26,0.665,-0.081,0.0,0.0,0.94,0.0,0.39,0.56,0.02,0.7,0.64,0.0,0.02,0.0,0.52,0.0,0.74,1.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
907,908,0,30.264,0.98,1,33.0,-70.2,839.9,0.26,0.666,-0.082,0.0,0.0,0.93,0.0,0.34,0.44,0.02,0.69,0.63,0.0,0.06,0.0,0.43,0.0,0.66,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
908,909,0,30.297,0.98,1,33.0,-70.1,839.6,0.259,0.667,-0.083,0.0,0.0,0.9,0.0,0.28,0.51,0.01,0.7,0.6,0.0,0.06,0.0,0.35,0.0,0.49,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
909,910,0,30.33,0.98,1,33.3,-71.2,848.5,0.253,0.664,-0.081,0.0,0.0,0.89,0.0,0.21,0.55,0.01,0.72,0.58,0.0,0.04,0.0,0.26,0.0,0.3,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
910,911,0,30.364,0.98,1,33.3,-71.2,848.5,0.253,0.665,-0.082,0.0,0.0,0.87,0.0,0.15,0.61,0.02,0.75,0.54,0.0,0.0,0.0,0.18,0.0,0.1,0.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
911,912,0,30.397,0.98,1,33.3,-71.2,848.5,0.252,0.665,-0.082,0.0,0.0,0.86,0.0,0.1,0.53,0.02,0.85,0.54,0.0,0.0,0.0,0.09,0.0,0.04,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
912,913,0,30.43,0.98,1,33.4,-70.1,851.3,0.274,0.665,-0.094,0.0,0.0,0.86,0.0,0.05,0.52,0.02,0.92,0.53,0.0,0.0,0.0,0.04,0.0,0.02,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
913,914,0,30.464,0.98,1,33.4,-70.2,851.9,0.272,0.666,-0.093,0.0,0.0,0.87,0.0,0.0,0.56,0.0,0.97,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
914,915,0,30.497,0.98,1,33.4,-70.2,852.1,0.271,0.666,-0.093,0.0,0.0,0.84,0.0,0.0,0.63,0.0,1.02,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
915,916,0,30.531,0.98,1,33.5,-70.1,851.8,0.27,0.666,-0.093,0.0,0.0,0.81,0.0,0.0,0.63,0.0,1.09,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
916,917,0,30.564,0.98,1,33.5,-70.1,851.8,0.269,0.666,-0.093,0.0,0.0,0.78,0.0,0.0,0.61,0.0,1.17,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
917,918,0,30.597,0.98,1,33.5,-70.1,851.9,0.269,0.666,-0.092,0.0,0.0,0.89,0.0,0.05,0.73,0.0,1.35,0.52,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
918,919,0,30.631,0.98,1,31.9,-66.2,838.3,0.314,0.669,-0.13,0.0,0.0,1.01,0.0,0.12,0.75,0.0,1.55,0.51,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
919,920,0,30.664,0.98,1,31.8,-66.2,839.5,0.315,0.659,-0.133,0.0,0.0,1.15,0.0,0.17,0.85,0.0,1.75,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
920,921,0,30.697,0.98,1,31.8,-66.2,839.9,0.314,0.654,-0.134,0.0,0.0,1.3,0.0,0.18,0.8,0.0,1.59,0.41,0.0,0.0,0.33,0.0,0.0,0.24,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
921,922,0,30.731,0.98,1,28.6,-67.0,824.7,0.319,0.66,-0.131,0.0,0.0,1.44,0.0,0.17,0.9,0.0,1.45,0.34,0.0,0.0,0.43,0.0,0.0,0.47,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
922,923,0,30.764,0.98,1,28.5,-67.3,827.0,0.335,0.658,-0.136,0.01,0.0,1.56,0.0,0.18,0.89,0.0,1.33,0.28,0.0,0.0,0.52,0.0,0.0,0.73,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
923,924,0,30.797,0.98,1,28.4,-67.4,827.7,0.34,0.659,-0.139,0.01,0.0,1.52,0.0,0.25,0.92,0.0,1.23,0.31,0.0,0.0,0.51,0.0,0.0,0.82,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
924,925,0,30.831,0.98,1,25.5,-69.1,820.4,0.327,0.67,-0.124,0.01,0.0,1.46,0.0,0.32,0.97,0.0,1.09,0.3,0.0,0.0,0.49,0.0,0.0,0.9,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
925,926,0,30.864,0.98,1,25.3,-69.4,822.6,0.332,0.673,-0.122,0.0,0.0,1.41,0.0,0.4,1.05,0.0,0.96,0.31,0.0,0.0,0.47,0.0,0.0,0.94,1.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
926,927,0,30.898,0.98,1,25.3,-69.5,823.4,0.336,0.675,-0.124,0.0,0.0,1.47,0.0,0.36,0.88,0.0,0.8,0.37,0.0,0.0,0.45,0.0,0.0,0.7,1.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
927,928,0,30.931,0.98,1,23.8,-66.6,835.4,0.341,0.639,-0.145,0.0,0.0,1.53,0.0,0.31,0.63,0.01,0.65,0.42,0.0,0.0,0.33,0.0,0.0,0.5,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
928,929,0,30.964,0.98,1,23.7,-66.5,835.1,0.337,0.64,-0.146,0.0,0.0,1.58,0.0,0.25,0.35,0.01,0.49,0.44,0.0,0.0,0.24,0.0,0.0,0.28,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
929,930,0,30.998,0.98,1,23.7,-66.5,835.2,0.337,0.64,-0.146,0.01,0.0,1.62,0.0,0.23,0.42,0.01,0.49,0.44,0.0,0.0,0.25,0.13,0.0,0.41,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
930,931,0,31.031,0.98,1,23.6,-61.9,826.4,0.37,0.628,-0.188,0.02,0.0,1.64,0.0,0.26,0.6,0.0,0.5,0.43,0.0,0.0,0.32,0.21,0.0,0.54,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
931,932,0,31.064,0.98,1,23.7,-61.8,826.2,0.369,0.629,-0.191,0.03,0.0,1.7,0.0,0.28,0.78,0.0,0.48,0.41,0.0,0.0,0.39,0.24,0.0,0.7,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
932,933,0,31.098,0.98,1,23.7,-61.8,826.2,0.37,0.63,-0.193,0.03,0.0,1.71,0.0,0.32,0.72,0.0,0.37,0.31,0.0,0.0,0.49,0.28,0.01,0.74,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
933,934,0,31.131,0.98,1,22.2,-58.2,816.9,0.384,0.624,-0.215,0.02,0.0,1.71,0.0,0.33,0.5,0.0,0.26,0.22,0.0,0.0,0.56,0.35,0.01,0.8,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
934,935,0,31.164,0.98,1,22.2,-58.0,816.3,0.38,0.629,-0.216,0.01,0.0,1.69,0.0,0.35,0.33,0.0,0.16,0.16,0.0,0.0,0.66,0.43,0.01,0.84,1.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
935,936,0,31.198,0.98,1,22.1,-58.1,816.7,0.382,0.63,-0.217,0.12,0.0,1.68,0.0,0.36,0.39,0.0,0.11,0.15,0.0,0.08,0.79,0.43,0.06,0.88,0.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
936,937,0,31.231,0.98,1,21.0,-57.6,813.9,0.396,0.635,-0.227,0.21,0.0,1.66,0.0,0.37,0.55,0.0,0.06,0.14,0.0,0.14,0.93,0.47,0.09,0.91,0.96,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
937,938,0,31.265,0.98,1,21.0,-57.7,814.7,0.399,0.637,-0.23,0.34,0.0,1.7,0.0,0.38,0.75,0.0,0.0,0.13,0.0,0.19,1.05,0.52,0.11,0.93,0.93,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
938,939,0,31.298,0.98,1,20.9,-57.8,815.2,0.402,0.639,-0.233,0.32,0.0,1.68,0.0,0.38,0.82,0.0,0.0,0.09,0.0,0.13,1.02,0.5,0.06,0.92,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
939,940,0,31.331,0.98,1,20.4,-57.6,813.2,0.397,0.648,-0.227,0.35,0.0,1.69,0.0,0.38,0.86,0.0,0.02,0.06,0.0,0.11,0.96,0.47,0.04,0.82,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
940,941,0,31.365,0.98,1,20.3,-57.6,813.3,0.394,0.646,-0.224,0.34,0.0,1.63,0.0,0.38,0.81,0.0,0.02,0.02,0.0,0.07,0.92,0.45,0.04,0.75,0.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
941,942,0,31.398,0.98,1,20.3,-57.6,813.4,0.394,0.647,-0.224,0.25,0.0,1.63,0.0,0.34,0.68,0.0,0.02,0.02,0.0,0.09,0.91,0.39,0.06,0.72,0.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
942,943,0,31.431,0.98,1,19.2,-58.8,816.3,0.377,0.643,-0.216,0.15,0.0,1.64,0.0,0.32,0.54,0.0,0.0,0.02,0.0,0.06,0.86,0.33,0.05,0.75,0.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
943,944,0,31.465,0.98,1,19.2,-58.9,817.1,0.38,0.643,-0.215,0.04,0.0,1.63,0.0,0.29,0.45,0.0,0.03,0.04,0.0,0.08,0.91,0.3,0.03,0.83,0.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
944,945,0,31.498,0.98,1,19.2,-58.3,811.5,0.373,0.645,-0.213,0.03,0.0,1.63,0.0,0.29,0.49,0.0,0.08,0.07,0.0,0.06,0.97,0.32,0.01,0.87,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
945,946,0,31.532,0.98,1,19.2,-58.3,811.3,0.374,0.646,-0.214,0.0,0.0,1.63,0.0,0.28,0.51,0.0,0.14,0.1,0.0,0.08,1.06,0.35,0.0,0.91,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
946,947,0,31.565,0.98,1,19.2,-58.3,811.3,0.375,0.646,-0.215,0.0,0.0,1.66,0.03,0.31,0.6,0.0,0.13,0.07,0.0,0.1,1.01,0.3,0.0,1.01,0.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
947,948,0,31.598,0.98,1,19.3,-58.4,806.0,0.362,0.644,-0.203,0.0,0.0,1.65,0.03,0.33,0.68,0.0,0.09,0.06,0.0,0.08,0.96,0.25,0.0,1.15,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
948,949,0,31.632,0.98,1,19.3,-58.4,806.6,0.363,0.643,-0.202,0.0,0.0,1.64,0.03,0.37,0.77,0.0,0.03,0.04,0.0,0.07,0.93,0.17,0.0,1.29,1.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
949,950,0,31.665,0.98,1,19.3,-58.4,806.6,0.363,0.644,-0.202,0.01,0.0,1.62,0.06,0.36,0.73,0.0,0.0,0.03,0.0,0.12,0.98,0.26,0.02,1.38,1.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
950,951,0,31.698,0.98,1,19.8,-58.5,805.9,0.364,0.65,-0.194,0.02,0.0,1.6,0.13,0.36,0.69,0.0,0.0,0.02,0.0,0.2,1.01,0.34,0.06,1.46,1.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
951,952,0,31.732,0.98,1,19.9,-58.4,806.3,0.363,0.649,-0.192,0.04,0.0,1.6,0.22,0.36,0.63,0.0,0.0,0.0,0.0,0.27,1.07,0.45,0.11,1.6,1.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
952,953,0,31.765,0.98,1,19.9,-58.4,806.4,0.363,0.649,-0.191,0.03,0.0,1.57,0.18,0.34,0.56,0.0,0.0,0.0,0.0,0.26,1.06,0.45,0.12,1.62,1.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
953,954,0,31.798,0.98,1,19.9,-58.4,806.3,0.362,0.648,-0.192,0.02,0.0,1.57,0.11,0.32,0.53,0.0,0.0,0.01,0.0,0.28,1.04,0.47,0.11,1.64,1.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
954,955,0,31.832,0.98,1,19.9,-58.4,806.2,0.363,0.649,-0.193,0.0,0.0,1.54,0.02,0.31,0.51,0.0,0.0,0.03,0.0,0.31,1.02,0.47,0.08,1.6,1.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
955,956,0,31.865,0.98,1,19.9,-58.4,806.2,0.363,0.649,-0.193,0.08,0.06,1.47,0.01,0.3,0.44,0.0,0.0,0.16,0.0,0.22,0.8,0.66,0.08,1.3,1.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
956,957,0,31.899,0.98,1,21.2,-61.0,830.6,0.363,0.644,-0.186,0.16,0.06,1.4,0.01,0.31,0.3,0.0,0.02,0.3,0.0,0.11,0.6,0.79,0.12,0.98,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
957,958,0,31.932,0.98,1,21.3,-61.2,832.0,0.361,0.642,-0.185,0.24,0.06,1.34,0.0,0.3,0.13,0.0,0.05,0.42,0.0,0.0,0.4,0.92,0.15,0.66,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
958,959,0,31.965,0.98,1,21.4,-61.2,831.7,0.362,0.641,-0.186,0.18,0.0,1.19,0.0,0.29,0.03,0.0,0.05,0.45,0.0,0.0,0.38,0.9,0.14,0.63,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
959,960,0,31.999,0.98,1,23.4,-63.4,841.1,0.315,0.643,-0.163,0.11,0.0,1.04,0.0,0.38,0.12,0.0,0.12,0.53,0.0,0.0,0.35,0.81,0.14,0.6,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
960,961,0,32.032,0.98,1,24.1,-63.2,840.9,0.31,0.652,-0.166,0.03,0.0,0.9,0.0,0.45,0.17,0.0,0.16,0.59,0.0,0.0,0.37,0.67,0.14,0.57,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
961,962,0,32.065,0.98,1,24.2,-63.0,838.3,0.306,0.66,-0.171,0.0,0.0,0.92,0.0,0.56,0.25,0.0,0.27,0.61,0.0,0.0,0.39,0.56,0.11,0.63,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
962,963,0,32.099,0.98,1,24.6,-63.2,832.0,0.303,0.671,-0.167,0.0,0.0,0.9,0.0,0.56,0.17,0.0,0.29,0.6,0.0,0.0,0.4,0.55,0.05,0.65,0.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
963,964,0,32.132,0.98,1,24.8,-63.2,831.4,0.3,0.674,-0.166,0.0,0.0,0.89,0.0,0.6,0.11,0.0,0.3,0.6,0.0,0.0,0.35,0.58,0.0,0.71,0.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
964,965,0,32.165,0.98,1,24.8,-63.2,831.0,0.296,0.675,-0.166,0.0,0.0,0.92,0.0,0.62,0.1,0.0,0.29,0.64,0.0,0.0,0.39,0.47,0.0,0.77,0.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
965,966,0,32.199,0.98,1,26.2,-63.7,830.5,0.284,0.68,-0.148,0.0,0.0,0.96,0.0,0.63,0.2,0.0,0.3,0.67,0.0,0.0,0.39,0.43,0.0,0.84,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
966,967,0,32.232,0.98,1,26.3,-63.6,828.7,0.284,0.682,-0.146,0.0,0.0,1.01,0.0,0.63,0.25,0.0,0.31,0.7,0.0,0.0,0.41,0.36,0.0,0.89,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
967,968,0,32.266,0.98,1,26.4,-63.6,828.4,0.284,0.684,-0.146,0.0,0.0,0.95,0.0,0.59,0.39,0.0,0.23,0.67,0.0,0.0,0.4,0.41,0.01,0.88,0.15,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
968,969,0,32.299,0.98,1,26.2,-63.9,831.1,0.293,0.688,-0.152,0.01,0.0,0.93,0.0,0.55,0.46,0.0,0.11,0.64,0.0,0.0,0.44,0.39,0.02,0.9,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
