,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
145,146,0,14.5,0.98,1,35.8,-28.1,683.7,0.18,0.296,-0.072,0.0,0.0,1.38,0.0,0.63,3.53,0.06,0.16,0.0,0.0,0.0,0.53,0.0,0.24,0.51,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,14.6,0.98,1,36.8,-36.3,694.2,0.112,0.268,-0.047,0.0,0.0,1.38,0.0,0.58,3.51,0.06,0.23,0.0,0.0,0.0,0.51,0.0,0.36,0.46,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,14.7,0.98,1,38.0,-41.7,685.1,0.106,0.269,-0.038,0.0,0.0,1.29,0.0,0.6,3.42,0.06,0.33,0.0,0.11,0.0,0.45,0.0,0.37,0.54,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,14.8,0.98,1,40.7,-38.9,684.1,0.135,0.234,-0.043,0.0,0.0,1.25,0.0,0.56,3.24,0.0,0.33,0.0,0.12,0.0,0.33,0.0,0.2,0.81,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,14.9,0.98,1,42.1,-37.9,691.0,0.132,0.237,-0.046,0.0,0.0,1.11,0.0,0.64,3.2,0.02,0.36,0.0,0.12,0.0,0.4,0.0,0.16,0.7,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,15.0,0.98,1,40.0,-44.4,689.2,0.088,0.253,-0.028,0.0,0.0,1.07,0.0,0.63,3.3,0.06,0.25,0.0,0.0,0.0,0.26,0.0,0.22,0.3,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,15.1,0.98,1,39.7,-46.0,691.9,0.097,0.249,-0.021,0.0,0.0,1.11,0.0,0.66,3.55,0.17,0.25,0.0,0.0,0.0,0.22,0.0,0.4,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,15.2,0.98,1,39.3,-48.4,694.3,0.083,0.248,-0.009,0.0,0.0,1.0,0.0,0.6,3.39,0.15,0.24,0.0,0.0,0.0,0.09,0.04,0.34,0.11,0.0,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,15.3,0.98,1,36.9,-54.1,691.4,0.037,0.296,0.019,0.0,0.0,0.98,0.0,0.56,3.37,0.19,0.3,0.0,0.0,0.0,0.03,0.04,0.22,0.58,0.19,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,15.4,0.98,1,34.9,-55.2,672.4,0.068,0.357,0.027,0.0,0.0,0.94,0.0,0.52,3.2,0.11,0.42,0.0,0.0,0.07,0.11,0.13,0.04,1.07,0.58,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
155,156,0,15.5,0.98,1,35.4,-56.2,669.9,0.083,0.367,0.034,0.0,0.0,1.11,0.0,0.5,3.36,0.13,0.6,0.0,0.0,0.09,0.24,0.13,0.0,1.51,0.97,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
156,157,0,15.6,0.98,1,37.2,-56.4,667.7,0.096,0.381,0.036,0.0,0.0,1.13,0.0,0.46,3.38,0.06,0.63,0.0,0.0,0.12,0.34,0.22,0.0,1.61,1.15,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
157,158,0,15.7,0.98,1,39.3,-57.4,667.9,0.091,0.383,0.039,0.0,0.03,1.14,0.0,0.46,3.53,0.04,0.6,0.0,0.0,0.06,0.33,0.24,0.0,1.77,1.24,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
158,159,0,15.8,0.98,1,41.0,-58.8,666.5,0.09,0.385,0.044,0.04,0.03,1.24,0.0,0.53,3.89,0.15,0.44,0.0,0.0,0.07,0.3,0.3,0.0,1.8,1.39,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
159,160,0,15.9,0.98,1,42.4,-60.2,664.2,0.061,0.375,0.09,0.12,0.04,1.3,0.0,0.52,4.1,0.24,0.37,0.0,0.0,0.09,0.25,0.33,0.0,1.77,1.56,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
160,161,0,16.0,0.98,1,44.4,-60.6,665.6,0.068,0.359,0.107,0.18,0.01,1.23,0.03,0.52,4.08,0.26,0.35,0.0,0.0,0.11,0.23,0.41,0.0,1.62,1.53,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
161,162,0,16.1,0.98,1,44.8,-60.5,666.3,0.075,0.359,0.109,0.18,0.01,1.0,0.05,0.47,3.75,0.16,0.39,0.0,0.0,0.14,0.14,0.52,0.0,1.6,1.46,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
162,163,0,16.2,0.98,1,45.1,-60.3,668.0,0.077,0.35,0.104,0.31,0.15,0.88,0.08,0.45,3.65,0.13,0.39,0.0,0.0,0.28,0.12,0.62,0.0,1.32,1.18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
163,164,0,16.3,0.98,1,43.2,-60.4,672.7,0.071,0.329,0.094,0.35,0.15,0.81,0.09,0.32,3.47,0.16,0.32,0.0,0.0,0.48,0.03,0.47,0.0,1.01,0.81,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,16.4,0.98,1,42.1,-60.0,670.0,0.067,0.33,0.092,0.41,0.15,0.85,0.09,0.22,3.36,0.2,0.24,0.0,0.0,0.63,0.04,0.36,0.0,0.63,0.45,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,16.5,0.98,1,42.0,-59.9,669.6,0.064,0.331,0.091,0.2,0.0,0.7,0.27,0.1,3.22,0.15,0.21,0.0,0.0,0.78,0.11,0.13,0.04,0.39,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,16.6,0.98,1,42.0,-60.7,670.8,0.04,0.307,0.081,0.27,0.05,0.75,0.36,0.09,3.27,0.08,0.16,0.0,0.0,0.98,0.28,0.09,0.07,0.24,0.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,16.7,0.98,1,42.6,-60.8,674.0,0.041,0.311,0.079,0.25,0.05,0.71,0.34,0.04,3.27,0.05,0.16,0.0,0.0,1.25,0.41,0.0,0.1,0.12,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,16.8,0.98,1,41.3,-60.4,673.9,0.044,0.32,0.076,0.41,0.18,0.93,0.15,0.1,3.34,0.03,0.15,0.0,0.0,1.33,0.43,0.08,0.06,0.1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,16.9,0.98,1,41.9,-60.9,675.9,0.047,0.317,0.075,0.38,0.19,0.89,0.06,0.12,3.29,0.03,0.13,0.0,0.0,1.14,0.26,0.08,0.02,0.28,0.28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,17.0,0.98,1,42.8,-59.1,673.5,0.085,0.312,0.052,0.35,0.22,0.89,0.13,0.11,3.22,0.0,0.07,0.0,0.0,0.75,0.13,0.08,0.0,0.37,0.56,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,17.1,0.98,1,43.0,-58.0,674.7,0.087,0.316,0.046,0.24,0.17,0.75,0.12,0.04,2.99,0.0,0.0,0.0,0.0,0.41,0.02,0.0,0.0,0.52,0.84,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,17.2,0.98,1,43.0,-57.9,674.4,0.081,0.317,0.047,0.15,0.24,0.72,0.11,0.03,3.02,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.35,0.82,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,17.3,0.98,1,42.3,-58.6,671.0,0.062,0.307,0.054,0.12,0.3,0.69,0.11,0.05,3.11,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.13,0.22,0.83,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,17.4,0.98,1,42.3,-58.7,672.0,0.062,0.305,0.056,0.12,0.26,0.61,0.12,0.06,3.19,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.21,0.13,0.83,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,17.5,0.98,1,43.5,-60.5,675.1,0.06,0.287,0.049,0.09,0.13,0.62,0.08,0.09,3.1,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.15,0.35,0.96,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,17.6,0.93,1,43.1,-59.2,669.4,0.089,0.304,0.044,0.12,0.26,0.65,0.16,0.07,3.07,0.0,0.04,0.0,0.0,0.0,0.21,0.0,0.07,0.61,1.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,17.7,0.93,1,43.5,-58.6,670.3,0.086,0.301,0.048,0.32,0.51,0.64,0.34,0.06,3.05,0.0,0.04,0.0,0.0,0.28,0.27,0.0,0.1,0.55,0.73,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,17.8,0.98,1,45.3,-59.5,675.2,0.038,0.27,0.059,0.44,0.69,0.57,0.51,0.02,3.08,0.0,0.04,0.0,0.0,0.45,0.29,0.04,0.1,0.39,0.8,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
179,180,0,17.9,0.98,1,45.2,-56.9,668.5,0.079,0.283,0.049,0.56,0.7,0.54,0.51,0.08,3.1,0.0,0.0,0.0,0.0,0.45,0.3,0.06,0.1,0.29,0.81,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
180,181,0,18.0,0.98,1,49.2,-54.9,670.4,0.1,0.261,0.058,0.46,0.63,0.62,0.41,0.14,3.07,0.0,0.0,0.0,0.0,0.19,0.19,0.07,0.0,0.43,1.21,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
181,182,0,18.1,0.98,1,49.4,-54.8,670.0,0.095,0.26,0.064,0.62,0.64,0.68,0.31,0.13,3.01,0.0,0.0,0.0,0.0,0.05,0.14,0.11,0.0,0.32,1.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,18.2,0.98,1,55.6,-53.2,676.1,0.085,0.173,0.074,0.77,0.65,0.59,0.17,0.06,2.91,0.0,0.0,0.0,0.0,0.05,0.16,0.21,0.0,0.21,0.93,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
183,184,0,18.3,0.98,1,55.8,-53.5,681.6,0.067,0.182,0.053,0.89,0.54,0.45,0.1,0.01,2.91,0.0,0.0,0.0,0.0,0.21,0.26,0.22,0.0,0.07,0.54,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
184,185,0,18.4,0.98,1,56.2,-54.9,691.5,0.038,0.175,0.044,0.72,0.35,0.46,0.08,0.12,3.07,0.0,0.0,0.0,0.0,0.23,0.49,0.31,0.0,0.34,0.78,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,18.5,0.98,1,54.2,-51.4,675.0,0.085,0.203,0.03,0.52,0.11,0.53,0.05,0.18,3.36,0.0,0.0,0.0,0.0,0.25,0.6,0.33,0.0,0.5,0.93,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,18.6,0.98,1,55.8,-52.7,680.7,0.076,0.199,0.035,0.47,0.25,0.7,0.17,0.26,3.52,0.0,0.0,0.0,0.0,0.07,0.54,0.42,0.0,0.62,1.26,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,18.7,0.98,1,59.5,-53.0,683.4,0.072,0.172,0.031,0.55,0.33,0.68,0.34,0.23,3.57,0.0,0.0,0.0,0.0,0.03,0.29,0.31,0.0,0.35,1.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,18.8,0.98,1,61.9,-53.6,688.8,0.061,0.154,0.027,0.64,0.33,0.7,0.47,0.24,3.3,0.0,0.0,0.0,0.0,0.15,0.18,0.24,0.0,0.12,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,18.9,0.98,1,60.0,-53.1,689.7,0.07,0.164,0.027,0.59,0.08,0.65,0.35,0.23,3.33,0.0,0.0,0.0,0.0,0.34,0.18,0.14,0.0,0.0,0.84,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,19.0,0.98,1,55.1,-55.4,692.1,0.04,0.183,0.033,0.48,0.0,0.62,0.15,0.25,3.35,0.0,0.0,0.0,0.0,0.49,0.21,0.11,0.0,0.0,0.78,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,19.1,0.98,1,51.3,-55.1,687.4,0.037,0.203,0.028,0.42,0.0,0.7,0.02,0.38,3.74,0.0,0.0,0.0,0.0,0.34,0.27,0.06,0.0,0.13,1.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,19.2,0.88,1,51.1,-48.5,678.6,0.078,0.192,0.012,0.35,0.0,0.83,0.0,0.52,3.92,0.0,0.0,0.0,0.0,0.14,0.24,0.17,0.0,0.42,1.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,19.3,0.98,1,51.0,-47.5,678.6,0.094,0.193,0.008,0.32,0.0,0.95,0.0,0.61,4.01,0.0,0.0,0.0,0.0,0.0,0.15,0.37,0.0,0.69,1.6,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,19.4,0.98,1,51.8,-46.9,690.1,0.083,0.183,0.016,0.32,0.0,0.89,0.0,0.59,3.91,0.0,0.0,0.0,0.0,0.09,0.12,0.42,0.0,0.58,1.18,0.34,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,19.5,0.98,1,45.7,-48.5,676.0,0.056,0.199,0.04,0.47,0.0,0.85,0.0,0.56,3.84,0.0,0.0,0.0,0.0,0.24,0.09,0.39,0.0,0.33,0.66,0.34,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,19.6,0.98,1,41.9,-48.4,670.2,0.074,0.237,0.06,0.61,0.0,0.89,0.04,0.53,3.76,0.0,0.0,0.0,0.0,0.3,0.16,0.17,0.0,0.06,0.36,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,19.7,0.98,1,45.3,-47.7,673.6,0.083,0.222,0.082,0.59,0.0,0.95,0.04,0.49,3.58,0.0,0.03,0.0,0.0,0.23,0.08,0.08,0.0,0.16,0.51,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,19.8,0.98,1,44.1,-46.8,669.3,0.096,0.227,0.091,0.42,0.0,0.99,0.12,0.44,3.33,0.0,0.15,0.0,0.0,0.12,0.08,0.0,0.0,0.35,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,19.9,0.98,1,42.3,-46.3,665.9,0.1,0.236,0.095,0.24,0.0,0.97,0.08,0.4,3.28,0.0,0.22,0.0,0.0,0.13,0.02,0.0,0.03,0.35,1.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
200,201,0,20.0,0.98,1,43.0,-48.2,675.8,0.078,0.222,0.095,0.12,0.0,1.01,0.16,0.38,3.26,0.0,0.28,0.0,0.0,0.1,0.04,0.0,0.03,0.26,1.47,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
201,202,0,20.1,0.98,1,43.3,-47.6,675.4,0.099,0.216,0.091,0.11,0.0,1.01,0.17,0.39,3.32,0.0,0.47,0.0,0.0,0.06,0.46,0.0,0.03,0.11,1.67,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
202,203,0,20.2,0.98,1,41.7,-46.4,671.4,0.098,0.235,0.075,0.08,0.0,1.12,0.23,0.42,3.28,0.0,0.62,0.0,0.0,0.0,0.92,0.0,0.0,0.12,1.93,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
203,204,0,20.3,0.98,1,36.8,-44.9,661.5,0.108,0.269,0.087,0.07,0.0,1.1,0.4,0.49,3.32,0.0,0.83,0.0,0.0,0.0,1.28,0.0,0.0,0.14,1.98,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
204,205,0,20.4,0.98,1,35.7,-45.0,660.6,0.116,0.282,0.085,0.0,0.0,1.11,0.5,0.53,3.36,0.0,0.79,0.0,0.0,0.0,1.27,0.0,0.0,0.09,1.89,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
205,206,0,20.5,0.98,1,35.7,-45.0,660.6,0.116,0.282,0.086,0.0,0.0,1.02,0.61,0.57,3.33,0.0,0.68,0.0,0.0,0.0,0.96,0.0,0.0,0.25,1.8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
206,207,0,20.6,0.98,1,37.8,-46.9,659.9,0.104,0.283,0.091,0.0,0.0,1.05,0.41,0.59,3.53,0.0,0.57,0.0,0.0,0.0,0.71,0.0,0.03,0.42,1.57,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
207,208,0,20.7,0.98,1,36.6,-48.6,658.0,0.086,0.291,0.098,0.0,0.0,1.06,0.26,0.5,3.52,0.0,0.47,0.0,0.0,0.13,0.41,0.0,0.23,0.39,1.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
208,209,0,20.8,0.98,1,37.1,-52.4,667.1,0.036,0.275,0.111,0.0,0.0,1.11,0.09,0.42,3.51,0.02,0.57,0.0,0.0,0.35,0.46,0.0,0.46,0.22,0.53,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,20.9,0.98,1,38.0,-55.1,674.9,0.014,0.28,0.109,0.0,0.0,1.08,0.04,0.4,3.47,0.02,0.56,0.0,0.0,0.46,0.65,0.0,0.71,0.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,21.0,0.98,1,41.5,-56.5,678.4,0.011,0.264,0.098,0.0,0.03,1.01,0.0,0.46,3.51,0.08,0.5,0.0,0.0,0.4,0.9,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,21.1,0.98,1,44.8,-57.0,682.4,0.006,0.244,0.094,0.0,0.03,0.9,0.0,0.48,3.64,0.06,0.32,0.0,0.0,0.18,0.77,0.0,0.73,0.0,0.35,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,21.2,0.98,1,52.3,-56.8,688.0,0.003,0.184,0.082,0.04,0.03,0.84,0.0,0.46,3.63,0.1,0.13,0.0,0.0,0.07,0.58,0.0,0.45,0.0,0.6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,21.3,0.98,1,53.5,-57.1,687.6,0.004,0.207,0.058,0.13,0.0,0.91,0.08,0.46,3.71,0.09,0.03,0.03,0.0,0.05,0.38,0.0,0.15,0.0,0.9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,21.4,0.98,1,54.8,-55.2,680.6,0.034,0.225,0.058,0.19,0.0,1.03,0.16,0.51,3.75,0.09,0.0,0.03,0.0,0.1,0.48,0.0,0.0,0.01,0.93,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,21.5,0.98,1,50.5,-52.8,671.8,0.082,0.256,0.078,0.19,0.01,1.06,0.21,0.52,3.71,0.06,0.0,0.03,0.0,0.18,0.49,0.0,0.0,0.03,0.99,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,21.6,0.98,1,46.5,-52.6,671.9,0.076,0.266,0.087,0.16,0.02,0.98,0.22,0.48,3.71,0.0,0.09,0.0,0.0,0.28,0.43,0.0,0.0,0.03,0.78,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,21.7,0.98,1,44.0,-53.0,675.1,0.062,0.273,0.089,0.1,0.02,0.89,0.14,0.37,3.56,0.0,0.12,0.0,0.0,0.71,0.35,0.0,0.06,0.02,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
