,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,-29.4,40.9,291.7,0.048,-0.355,-0.187,0.0,0.0,0.23,0.0,0.27,0.0,0.0,0.33,1.16,0.15,0.0,1.4,0.0,0.39,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,4.805,0.88,1,-28.7,40.2,291.1,0.05,-0.353,-0.191,0.0,0.0,0.13,0.0,0.25,0.0,0.0,0.68,1.19,0.04,0.0,1.24,0.0,0.19,0.11,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,4.838,0.88,1,-27.6,39.1,288.3,0.045,-0.358,-0.198,0.0,0.0,0.15,0.0,0.29,0.0,0.0,0.94,1.19,0.0,0.0,0.99,0.02,0.0,0.11,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.98,1,-26.8,38.3,288.8,0.028,-0.357,-0.201,0.0,0.0,0.09,0.0,0.44,0.0,0.0,0.88,1.17,0.0,0.06,1.04,0.04,0.26,0.11,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,-26.5,37.3,290.8,0.026,-0.361,-0.209,0.0,0.0,0.08,0.0,0.56,0.0,0.0,0.59,1.18,0.11,0.21,1.19,0.04,0.55,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,-26.2,36.7,290.0,0.027,-0.36,-0.213,0.0,0.0,0.06,0.0,0.56,0.0,0.0,0.37,1.11,0.11,0.3,1.34,0.02,0.72,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,-26.1,37.1,290.1,0.035,-0.357,-0.214,0.0,0.0,0.11,0.0,0.47,0.0,0.0,0.51,1.01,0.11,0.24,1.21,0.0,0.48,0.01,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.98,1,-26.1,37.6,290.4,0.041,-0.355,-0.215,0.0,0.0,0.07,0.0,0.39,0.0,0.0,0.72,0.88,0.04,0.09,1.05,0.01,0.19,0.1,0.03,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.98,1,-26.5,38.4,293.1,0.044,-0.349,-0.216,0.0,0.0,0.14,0.0,0.41,0.1,0.0,0.77,0.84,0.11,0.0,0.85,0.01,0.02,0.27,0.13,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.98,1,-27.2,39.0,293.7,0.038,-0.337,-0.218,0.06,0.0,0.1,0.0,0.35,0.26,0.0,0.59,0.81,0.25,0.0,0.71,0.01,0.01,0.56,0.42,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
153,154,0,5.105,0.98,1,-27.9,39.9,294.9,0.043,-0.315,-0.221,0.09,0.0,0.1,0.0,0.26,0.26,0.0,0.32,0.72,0.49,0.0,0.76,0.0,0.07,0.75,0.74,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
154,155,0,5.138,0.98,1,-28.8,39.8,295.6,0.048,-0.303,-0.226,0.09,0.0,0.1,0.0,0.13,0.16,0.0,0.15,0.58,0.73,0.0,0.87,0.0,0.17,0.83,1.07,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
155,156,0,5.172,0.98,1,-29.3,39.1,292.6,0.031,-0.287,-0.233,0.05,0.0,0.22,0.0,0.08,0.0,0.0,0.13,0.45,1.0,0.0,1.08,0.0,0.22,0.77,1.24,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
156,157,0,5.205,0.98,1,-30.1,38.9,293.4,0.039,-0.286,-0.233,0.02,0.0,0.23,0.0,0.03,0.0,0.0,0.14,0.38,1.09,0.02,1.17,0.0,0.19,0.69,1.37,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
157,158,0,5.239,0.98,1,-30.4,38.5,294.1,0.037,-0.287,-0.231,0.04,0.0,0.19,0.0,0.01,0.0,0.0,0.11,0.34,1.3,0.02,1.28,0.0,0.17,0.54,1.32,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
158,159,0,5.272,0.98,1,-30.4,37.7,291.3,0.02,-0.278,-0.237,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.05,0.29,1.38,0.02,1.32,0.0,0.23,0.37,1.2,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
159,160,0,5.305,0.98,1,-30.4,37.4,291.0,0.012,-0.277,-0.239,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.26,1.46,0.01,1.37,0.0,0.32,0.26,1.07,0.36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
160,161,0,5.339,0.98,1,-30.6,37.4,291.2,0.014,-0.278,-0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.02,0.26,1.47,0.06,1.35,0.0,0.33,0.21,1.05,0.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
161,162,0,5.372,0.98,1,-30.6,37.5,292.8,0.015,-0.282,-0.235,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.06,0.26,1.43,0.06,1.42,0.0,0.27,0.26,1.07,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
162,163,0,5.405,0.98,1,-30.8,37.6,293.8,0.022,-0.279,-0.226,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.08,0.25,1.29,0.06,1.41,0.0,0.23,0.25,1.02,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,5.439,0.98,1,-30.9,37.7,293.5,0.015,-0.282,-0.223,0.0,0.0,0.16,0.0,0.01,0.0,0.0,0.06,0.34,1.09,0.0,1.49,0.0,0.42,0.2,0.84,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,5.472,0.98,1,-31.1,37.7,293.3,0.022,-0.291,-0.218,0.0,0.0,0.18,0.0,0.05,0.0,0.0,0.03,0.47,1.0,0.0,1.55,0.0,0.62,0.08,0.65,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,5.506,0.98,1,-31.3,38.3,294.3,0.028,-0.293,-0.211,0.0,0.0,0.28,0.0,0.14,0.0,0.0,0.08,0.62,0.94,0.0,1.63,0.0,0.67,0.0,0.63,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
166,167,0,5.539,0.98,1,-31.4,38.8,294.0,0.034,-0.292,-0.207,0.0,0.0,0.3,0.0,0.18,0.0,0.0,0.16,0.67,0.89,0.0,1.57,0.0,0.42,0.21,0.7,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
167,168,0,5.572,0.98,1,-31.6,39.1,293.2,0.056,-0.292,-0.2,0.0,0.0,0.32,0.0,0.19,0.0,0.0,0.3,0.65,0.82,0.0,1.43,0.0,0.21,0.35,0.86,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,5.606,0.98,1,-31.4,38.8,292.9,0.048,-0.293,-0.203,0.0,0.0,0.34,0.0,0.15,0.0,0.0,0.33,0.59,0.83,0.0,1.34,0.0,0.21,0.51,0.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,5.639,0.98,1,-31.2,38.7,293.4,0.041,-0.291,-0.207,0.0,0.0,0.39,0.0,0.14,0.0,0.0,0.31,0.52,0.91,0.0,1.31,0.0,0.28,0.38,0.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,5.672,0.98,1,-31.1,38.5,293.9,0.038,-0.284,-0.209,0.0,0.0,0.37,0.0,0.11,0.0,0.0,0.16,0.41,0.94,0.0,1.33,0.0,0.33,0.4,0.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,5.706,0.98,1,-31.0,38.4,293.6,0.036,-0.281,-0.213,0.0,0.0,0.35,0.0,0.06,0.0,0.0,0.06,0.36,1.0,0.0,1.32,0.0,0.27,0.4,0.92,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.98,1,-31.0,38.4,294.2,0.027,-0.286,-0.214,0.0,0.0,0.37,0.0,0.02,0.0,0.0,0.0,0.33,1.0,0.0,1.33,0.0,0.27,0.43,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.98,1,-30.9,38.4,293.9,0.02,-0.288,-0.214,0.0,0.0,0.4,0.0,0.01,0.0,0.0,0.0,0.32,1.04,0.04,1.38,0.0,0.3,0.34,0.93,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.98,1,-31.0,38.5,294.1,0.018,-0.289,-0.215,0.0,0.0,0.43,0.0,0.01,0.0,0.0,0.0,0.3,1.09,0.06,1.41,0.03,0.36,0.21,0.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,-31.1,38.7,293.9,0.017,-0.288,-0.214,0.0,0.0,0.45,0.0,0.05,0.0,0.0,0.0,0.27,1.13,0.11,1.43,0.03,0.38,0.17,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,-31.1,38.9,293.5,0.017,-0.29,-0.213,0.0,0.0,0.51,0.0,0.11,0.0,0.0,0.0,0.25,1.05,0.09,1.39,0.09,0.35,0.14,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,-31.1,39.0,292.5,0.014,-0.289,-0.214,0.0,0.0,0.51,0.0,0.19,0.0,0.0,0.0,0.24,0.93,0.13,1.41,0.08,0.34,0.15,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,-31.1,39.3,292.3,0.015,-0.291,-0.214,0.0,0.0,0.45,0.0,0.19,0.0,0.0,0.02,0.26,0.78,0.1,1.48,0.12,0.34,0.13,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.98,1,-31.2,39.4,291.9,0.016,-0.294,-0.212,0.0,0.0,0.41,0.0,0.16,0.0,0.0,0.09,0.28,0.66,0.1,1.55,0.12,0.31,0.11,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.98,1,-31.2,39.5,291.8,0.017,-0.302,-0.211,0.0,0.0,0.43,0.0,0.12,0.0,0.0,0.12,0.32,0.51,0.06,1.52,0.11,0.22,0.13,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.98,1,-31.2,39.6,292.5,0.015,-0.308,-0.211,0.0,0.0,0.49,0.0,0.1,0.0,0.0,0.15,0.38,0.47,0.03,1.41,0.14,0.13,0.14,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.98,1,-30.8,39.1,292.0,0.007,-0.314,-0.214,0.0,0.0,0.42,0.0,0.11,0.0,0.0,0.13,0.42,0.46,0.02,1.34,0.08,0.09,0.19,0.92,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.98,1,-30.5,37.9,290.0,0.016,-0.311,-0.221,0.0,0.0,0.26,0.0,0.07,0.0,0.0,0.21,0.45,0.46,0.0,1.37,0.06,0.06,0.25,0.99,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.98,1,-30.9,36.7,292.9,-0.01,-0.316,-0.232,0.03,0.0,0.09,0.0,0.04,0.0,0.0,0.29,0.47,0.31,0.12,1.33,0.0,0.04,0.41,1.11,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.98,1,-31.3,34.6,293.4,-0.046,-0.313,-0.244,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.5,0.21,0.18,1.27,0.0,0.0,0.51,1.19,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.98,1,-32.0,32.2,294.2,-0.071,-0.317,-0.25,0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.39,0.56,0.34,0.19,1.03,0.0,0.0,0.52,1.27,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.98,1,-32.0,30.1,294.0,-0.084,-0.314,-0.253,0.1,0.0,0.14,0.0,0.0,0.0,0.0,0.4,0.6,0.47,0.08,0.89,0.0,0.0,0.47,1.27,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.98,1,-32.3,29.0,295.1,-0.079,-0.315,-0.253,0.16,0.0,0.21,0.0,0.0,0.0,0.0,0.48,0.67,0.65,0.06,0.71,0.0,0.0,0.55,1.29,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
189,190,0,6.306,0.98,1,-32.5,28.4,297.4,-0.083,-0.324,-0.255,0.19,0.0,0.14,0.0,0.0,0.0,0.0,0.45,0.66,0.59,0.11,0.54,0.0,0.0,0.69,1.3,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
190,191,0,6.34,0.98,1,-32.5,27.9,295.5,-0.084,-0.321,-0.255,0.19,0.0,0.17,0.0,0.0,0.0,0.0,0.48,0.66,0.55,0.15,0.42,0.0,0.0,0.83,1.4,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
191,192,0,6.373,0.98,1,-32.6,28.0,296.6,-0.079,-0.326,-0.252,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.51,0.61,0.46,0.11,0.37,0.0,0.0,1.01,1.48,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
192,193,0,6.406,0.98,1,-32.6,27.8,295.2,-0.077,-0.327,-0.248,0.13,0.0,0.27,0.0,0.01,0.0,0.0,0.6,0.63,0.39,0.05,0.45,0.0,0.0,1.28,1.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
193,194,0,6.44,0.98,1,-32.8,28.0,298.4,-0.068,-0.34,-0.243,0.09,0.0,0.31,0.0,0.06,0.0,0.0,0.6,0.6,0.45,0.0,0.47,0.0,0.0,1.43,1.64,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
194,195,0,6.473,0.98,1,-32.8,27.5,294.9,-0.072,-0.329,-0.241,0.12,0.0,0.31,0.0,0.11,0.0,0.0,0.62,0.61,0.42,0.01,0.43,0.0,0.0,1.56,1.67,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
195,196,0,6.507,0.98,1,-33.1,27.6,297.8,-0.072,-0.339,-0.239,0.24,0.0,0.25,0.0,0.16,0.0,0.0,0.57,0.62,0.46,0.01,0.31,0.0,0.0,1.58,1.74,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,-33.2,27.3,297.3,-0.074,-0.338,-0.237,0.37,0.0,0.19,0.0,0.16,0.0,0.0,0.59,0.63,0.41,0.01,0.21,0.0,0.0,1.76,1.9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
197,198,0,6.573,0.98,1,-33.2,27.0,297.6,-0.069,-0.342,-0.237,0.37,0.0,0.1,0.0,0.16,0.0,0.0,0.54,0.63,0.31,0.0,0.13,0.0,0.0,1.84,2.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,-33.3,26.6,297.5,-0.067,-0.342,-0.236,0.32,0.0,0.09,0.0,0.15,0.0,0.0,0.57,0.6,0.23,0.0,0.13,0.0,0.0,1.94,2.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,-33.2,26.4,297.6,-0.067,-0.345,-0.236,0.29,0.0,0.05,0.0,0.2,0.0,0.0,0.56,0.61,0.18,0.0,0.07,0.0,0.0,1.89,2.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,-33.1,26.3,297.2,-0.066,-0.344,-0.235,0.26,0.0,0.09,0.0,0.25,0.0,0.0,0.57,0.59,0.15,0.05,0.03,0.0,0.0,1.92,2.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,-32.7,26.2,296.2,-0.058,-0.342,-0.233,0.3,0.0,0.1,0.0,0.29,0.1,0.0,0.67,0.51,0.09,0.07,0.02,0.14,0.0,1.98,2.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,-32.3,26.3,295.5,-0.034,-0.35,-0.231,0.31,0.0,0.14,0.0,0.34,0.24,0.0,0.76,0.44,0.0,0.15,0.08,0.31,0.0,2.05,2.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,-32.0,26.4,294.6,-0.013,-0.349,-0.228,0.37,0.0,0.16,0.0,0.36,0.3,0.0,0.77,0.34,0.0,0.27,0.13,0.33,0.0,2.02,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
204,205,0,6.807,0.98,1,-31.5,26.1,290.0,-0.001,-0.337,-0.23,0.34,0.0,0.19,0.0,0.36,0.23,0.0,0.72,0.34,0.0,0.27,0.11,0.19,0.0,1.9,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,-31.3,26.5,290.0,0.001,-0.336,-0.23,0.34,0.0,0.26,0.0,0.34,0.21,0.0,0.66,0.38,0.0,0.31,0.08,0.02,0.0,1.8,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,-31.2,26.8,290.2,-0.002,-0.335,-0.229,0.37,0.0,0.34,0.0,0.31,0.22,0.0,0.61,0.43,0.0,0.26,0.03,0.02,0.0,1.85,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
207,208,0,6.907,0.98,1,-30.9,26.8,288.3,0.001,-0.33,-0.229,0.38,0.0,0.44,0.0,0.3,0.19,0.0,0.49,0.45,0.0,0.34,0.03,0.08,0.0,1.93,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,-30.8,26.9,289.0,-0.001,-0.331,-0.228,0.39,0.0,0.47,0.0,0.27,0.08,0.01,0.37,0.43,0.0,0.3,0.0,0.13,0.0,1.97,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,-30.8,26.9,288.6,0.002,-0.329,-0.226,0.3,0.0,0.49,0.0,0.28,0.12,0.01,0.34,0.44,0.0,0.24,0.0,0.15,0.0,1.96,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
210,211,0,7.007,0.98,1,-30.7,27.0,289.2,0.001,-0.332,-0.226,0.23,0.0,0.41,0.0,0.3,0.12,0.01,0.36,0.42,0.0,0.21,0.0,0.14,0.0,1.91,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
211,212,0,7.04,0.98,1,-30.7,27.0,290.2,-0.005,-0.334,-0.225,0.17,0.0,0.38,0.0,0.32,0.12,0.0,0.42,0.4,0.0,0.2,0.0,0.2,0.0,1.87,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
212,213,0,7.074,0.98,1,-30.5,26.8,289.7,-0.001,-0.332,-0.224,0.12,0.0,0.34,0.0,0.33,0.02,0.0,0.43,0.34,0.0,0.16,0.0,0.24,0.0,1.85,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,-30.5,26.9,289.8,-0.004,-0.331,-0.224,0.1,0.0,0.39,0.0,0.32,0.02,0.0,0.46,0.34,0.0,0.22,0.0,0.3,0.0,1.88,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,-30.3,26.9,289.9,-0.003,-0.332,-0.224,0.12,0.0,0.37,0.0,0.31,0.07,0.05,0.48,0.33,0.0,0.22,0.0,0.32,0.0,1.91,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
