,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
142,143,0,5.259,0.98,1,-50.8,-68.8,680.2,0.122,-0.28,-0.233,0.06,0.11,0.96,0.0,0.0,0.0,0.02,0.73,0.31,0.4,0.16,0.42,0.07,0.0,0.12,0.42,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,5.296,0.98,1,-50.8,-68.9,680.0,0.125,-0.281,-0.232,0.0,0.05,1.01,0.0,0.0,0.0,0.0,0.7,0.31,0.39,0.17,0.41,0.03,0.0,0.26,0.59,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
144,145,0,5.333,0.98,1,-49.8,-67.5,675.0,0.134,-0.304,-0.236,0.0,0.06,1.09,0.0,0.0,0.0,0.0,0.68,0.28,0.38,0.12,0.38,0.09,0.0,0.34,0.69,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,5.37,0.98,1,-49.8,-67.6,675.5,0.131,-0.303,-0.237,0.0,0.11,1.16,0.0,0.0,0.0,0.0,0.78,0.26,0.23,0.05,0.59,0.07,0.0,0.38,0.71,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,5.407,0.98,1,-50.3,-67.6,681.2,0.132,-0.285,-0.242,0.0,0.18,1.14,0.0,0.0,0.0,0.0,0.9,0.25,0.15,0.04,0.77,0.06,0.0,0.32,0.57,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,5.444,0.98,1,-50.3,-67.6,681.6,0.131,-0.285,-0.242,0.01,0.25,1.12,0.0,0.0,0.0,0.0,1.01,0.29,0.02,0.03,1.01,0.0,0.0,0.27,0.42,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,5.481,0.98,1,-50.3,-67.6,681.6,0.132,-0.286,-0.242,0.01,0.22,1.11,0.0,0.0,0.0,0.0,1.02,0.3,0.02,0.02,1.01,0.0,0.0,0.28,0.44,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,5.519,0.98,1,-50.3,-67.6,681.5,0.132,-0.285,-0.241,0.1,0.22,1.09,0.0,0.0,0.0,0.0,0.96,0.32,0.01,0.02,1.06,0.0,0.01,0.22,0.36,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.556,0.98,1,-50.1,-66.9,681.6,0.137,-0.279,-0.241,0.2,0.19,1.09,0.0,0.0,0.0,0.0,0.9,0.33,0.0,0.01,1.08,0.0,0.01,0.14,0.31,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.593,0.98,1,-50.1,-66.9,681.5,0.135,-0.279,-0.241,0.24,0.17,1.15,0.0,0.0,0.0,0.0,0.8,0.36,0.0,0.0,0.92,0.0,0.01,0.13,0.35,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.63,0.98,1,-48.8,-63.7,674.8,0.16,-0.285,-0.232,0.2,0.07,1.2,0.0,0.0,0.0,0.0,0.73,0.37,0.0,0.0,0.76,0.0,0.0,0.14,0.46,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.667,0.98,1,-48.8,-63.6,674.7,0.155,-0.281,-0.232,0.2,0.07,1.25,0.0,0.0,0.0,0.0,0.64,0.37,0.0,0.0,0.61,0.0,0.0,0.17,0.61,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.704,0.98,1,-48.8,-63.6,674.9,0.154,-0.28,-0.233,0.18,0.13,1.18,0.0,0.0,0.0,0.0,0.61,0.4,0.0,0.0,0.53,0.0,0.0,0.1,0.51,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.741,0.98,1,-49.2,-62.5,676.5,0.159,-0.274,-0.232,0.14,0.17,1.08,0.0,0.0,0.0,0.0,0.55,0.4,0.0,0.0,0.42,0.0,0.0,0.09,0.41,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.778,0.98,1,-49.4,-62.5,677.4,0.158,-0.27,-0.229,0.05,0.15,0.97,0.0,0.0,0.0,0.0,0.52,0.42,0.0,0.0,0.34,0.0,0.0,0.08,0.31,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.815,0.98,1,-49.4,-62.5,677.4,0.158,-0.271,-0.229,0.03,0.27,0.97,0.0,0.0,0.0,0.0,0.36,0.4,0.08,0.0,0.23,0.0,0.0,0.2,0.33,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.852,0.98,1,-49.0,-59.7,672.8,0.174,-0.27,-0.225,0.02,0.39,1.02,0.0,0.0,0.0,0.0,0.24,0.41,0.17,0.0,0.12,0.01,0.0,0.31,0.34,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.889,0.98,1,-48.9,-59.7,672.9,0.171,-0.27,-0.225,0.07,0.36,1.04,0.0,0.0,0.0,0.0,0.2,0.4,0.19,0.0,0.22,0.01,0.0,0.32,0.21,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.926,0.98,1,-48.4,-59.5,677.7,0.158,-0.265,-0.231,0.14,0.19,1.01,0.0,0.0,0.0,0.0,0.28,0.4,0.14,0.0,0.42,0.01,0.0,0.28,0.1,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.963,0.98,1,-48.4,-59.5,678.1,0.156,-0.263,-0.233,0.23,0.06,0.99,0.0,0.0,0.0,0.0,0.36,0.41,0.1,0.0,0.62,0.0,0.0,0.22,0.0,0.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
162,163,0,6.0,0.98,1,-48.4,-59.5,678.3,0.155,-0.262,-0.234,0.19,0.06,0.99,0.0,0.0,0.0,0.0,0.33,0.37,0.13,0.0,0.42,0.0,0.01,0.32,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
163,164,0,6.037,0.98,1,-46.8,-58.1,674.7,0.164,-0.267,-0.24,0.18,0.11,0.99,0.0,0.0,0.0,0.0,0.32,0.32,0.15,0.0,0.22,0.0,0.01,0.4,0.0,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,6.074,0.98,1,-46.8,-58.1,675.0,0.161,-0.265,-0.242,0.16,0.14,0.97,0.0,0.0,0.0,0.0,0.3,0.27,0.14,0.0,0.01,0.0,0.01,0.47,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,6.111,0.98,1,-46.8,-58.1,675.1,0.16,-0.264,-0.243,0.21,0.16,0.99,0.0,0.0,0.0,0.0,0.37,0.29,0.15,0.0,0.11,0.0,0.01,0.42,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,6.148,0.98,1,-46.8,-58.2,678.7,0.153,-0.267,-0.246,0.23,0.15,1.01,0.01,0.0,0.01,0.0,0.42,0.32,0.16,0.0,0.26,0.0,0.02,0.35,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,6.185,0.98,1,-46.8,-58.2,678.7,0.152,-0.266,-0.247,0.17,0.16,1.08,0.05,0.0,0.01,0.0,0.51,0.33,0.12,0.0,0.33,0.0,0.04,0.27,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,6.222,0.98,1,-46.3,-57.4,677.8,0.158,-0.269,-0.247,0.1,0.17,1.1,0.05,0.0,0.01,0.0,0.51,0.31,0.06,0.0,0.27,0.0,0.05,0.26,0.0,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,6.259,0.98,1,-46.3,-57.4,677.9,0.157,-0.269,-0.247,0.04,0.15,1.09,0.04,0.0,0.0,0.0,0.52,0.27,0.0,0.0,0.22,0.0,0.07,0.27,0.0,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,6.296,0.98,1,-46.4,-57.5,678.4,0.156,-0.269,-0.247,0.03,0.08,1.04,0.0,0.0,0.0,0.0,0.53,0.27,0.0,0.0,0.19,0.0,0.08,0.3,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,6.333,0.98,1,-46.2,-57.7,678.3,0.155,-0.269,-0.249,0.04,0.02,1.03,0.01,0.0,0.0,0.0,0.53,0.27,0.0,0.0,0.2,0.0,0.09,0.32,0.0,0.54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,6.37,0.98,1,-46.2,-57.7,678.4,0.155,-0.267,-0.25,0.03,0.01,1.06,0.02,0.0,0.0,0.0,0.53,0.28,0.0,0.0,0.16,0.0,0.09,0.33,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,6.407,0.98,1,-46.2,-57.8,679.0,0.155,-0.266,-0.25,0.03,0.01,1.04,0.02,0.0,0.0,0.0,0.61,0.27,0.0,0.0,0.18,0.0,0.11,0.37,0.0,0.54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,6.444,0.98,1,-47.0,-58.8,679.7,0.15,-0.272,-0.251,0.0,0.01,0.98,0.01,0.0,0.0,0.0,0.7,0.27,0.03,0.0,0.19,0.0,0.11,0.37,0.0,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,6.481,0.98,1,-47.0,-58.8,679.4,0.151,-0.275,-0.25,0.13,0.0,0.77,0.0,0.0,0.0,0.0,0.8,0.26,0.03,0.0,0.14,0.0,0.08,0.46,0.02,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,6.519,0.98,1,-48.0,-60.3,684.4,0.136,-0.286,-0.254,0.25,0.0,0.62,0.0,0.0,0.0,0.0,0.75,0.26,0.05,0.0,0.08,0.0,0.04,0.51,0.07,0.93,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
177,178,0,6.556,0.98,1,-48.0,-60.4,684.2,0.139,-0.286,-0.254,0.38,0.0,0.49,0.0,0.0,0.0,0.0,0.68,0.22,0.03,0.0,0.0,0.0,0.0,0.59,0.08,1.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
178,179,0,6.593,0.98,1,-48.0,-60.4,684.3,0.139,-0.285,-0.254,0.39,0.0,0.51,0.0,0.0,0.0,0.0,0.63,0.21,0.03,0.0,0.0,0.0,0.0,0.59,0.09,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
179,180,0,6.63,0.98,1,-48.0,-60.4,684.2,0.14,-0.286,-0.254,0.33,0.0,0.53,0.04,0.0,0.0,0.0,0.59,0.21,0.01,0.0,0.03,0.0,0.0,0.59,0.14,1.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
180,181,0,6.667,0.98,1,-48.5,-62.0,684.8,0.134,-0.279,-0.264,0.27,0.0,0.54,0.11,0.0,0.0,0.0,0.58,0.22,0.0,0.0,0.03,0.0,0.0,0.59,0.21,1.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
181,182,0,6.704,0.98,1,-48.4,-62.1,684.9,0.137,-0.277,-0.265,0.17,0.14,0.65,0.29,0.0,0.0,0.0,0.6,0.19,0.0,0.0,0.05,0.0,0.0,0.58,0.17,1.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
182,183,0,6.741,0.98,1,-49.7,-64.6,684.0,0.125,-0.278,-0.276,0.17,0.24,0.77,0.39,0.0,0.0,0.0,0.66,0.18,0.0,0.0,0.06,0.0,0.0,0.58,0.08,1.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
183,184,0,6.778,0.98,1,-49.7,-64.7,683.6,0.13,-0.281,-0.276,0.17,0.34,0.9,0.44,0.0,0.0,0.0,0.71,0.16,0.0,0.0,0.12,0.0,0.0,0.56,0.0,1.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
184,185,0,6.815,0.98,1,-49.7,-64.7,683.5,0.131,-0.281,-0.275,0.15,0.23,1.02,0.28,0.0,0.0,0.0,0.7,0.17,0.0,0.0,0.23,0.0,0.0,0.55,0.04,1.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
185,186,0,6.852,0.98,1,-51.5,-66.7,682.2,0.124,-0.278,-0.28,0.09,0.18,1.08,0.23,0.0,0.0,0.0,0.66,0.18,0.0,0.0,0.26,0.0,0.0,0.55,0.11,0.94,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
186,187,0,6.889,0.98,1,-51.5,-66.8,682.9,0.129,-0.277,-0.281,0.05,0.09,1.17,0.14,0.0,0.0,0.0,0.61,0.16,0.0,0.0,0.27,0.0,0.0,0.59,0.23,0.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
187,188,0,6.926,0.98,1,-52.8,-68.5,683.5,0.124,-0.275,-0.292,0.05,0.06,1.14,0.17,0.0,0.0,0.0,0.58,0.16,0.0,0.0,0.25,0.0,0.0,0.6,0.28,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.963,0.98,1,-52.8,-68.6,683.3,0.129,-0.274,-0.292,0.05,0.09,1.12,0.16,0.0,0.0,0.0,0.54,0.12,0.0,0.0,0.18,0.0,0.0,0.6,0.29,0.76,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,7.0,0.98,1,-52.7,-68.5,682.6,0.128,-0.275,-0.293,0.1,0.14,1.08,0.14,0.0,0.0,0.0,0.55,0.16,0.07,0.0,0.15,0.0,0.0,0.48,0.3,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,7.037,0.98,1,-53.5,-69.7,682.1,0.117,-0.276,-0.298,0.16,0.2,1.07,0.08,0.0,0.0,0.0,0.56,0.16,0.14,0.0,0.07,0.0,0.0,0.4,0.34,0.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,7.074,0.98,1,-53.6,-69.7,682.1,0.118,-0.276,-0.298,0.23,0.19,1.06,0.0,0.0,0.0,0.0,0.6,0.18,0.21,0.0,0.09,0.0,0.0,0.32,0.37,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,7.111,0.98,1,-53.6,-69.7,682.1,0.118,-0.276,-0.298,0.16,0.11,1.09,0.0,0.0,0.0,0.0,0.72,0.17,0.13,0.0,0.05,0.0,0.0,0.44,0.51,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,7.148,0.98,1,-53.8,-70.3,680.1,0.111,-0.277,-0.296,0.1,0.06,1.11,0.0,0.0,0.0,0.0,0.83,0.19,0.1,0.0,0.02,0.0,0.0,0.59,0.67,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
194,195,0,7.185,0.98,1,-53.9,-70.4,679.9,0.113,-0.278,-0.295,0.03,0.0,1.18,0.0,0.0,0.0,0.0,0.88,0.21,0.03,0.03,0.02,0.0,0.0,0.79,0.87,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
195,196,0,7.222,0.98,1,-53.9,-70.7,679.3,0.108,-0.281,-0.294,0.02,0.0,1.2,0.0,0.0,0.0,0.0,0.82,0.23,0.03,0.06,0.03,0.0,0.0,0.86,0.94,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
196,197,0,7.259,0.98,1,-53.9,-70.7,679.4,0.108,-0.281,-0.293,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.78,0.23,0.0,0.09,0.04,0.0,0.0,0.89,0.98,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
197,198,0,7.296,0.98,1,-53.9,-70.7,679.5,0.108,-0.281,-0.293,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.8,0.23,0.0,0.06,0.05,0.01,0.0,0.86,0.99,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
198,199,0,7.333,0.98,1,-53.9,-70.7,679.8,0.108,-0.282,-0.293,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.82,0.24,0.0,0.03,0.05,0.01,0.0,0.85,0.95,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
199,200,0,7.37,0.98,1,-53.9,-70.8,679.9,0.111,-0.28,-0.294,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.84,0.23,0.0,0.0,0.04,0.01,0.0,0.86,0.91,0.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
200,201,0,7.407,0.98,1,-53.9,-70.8,680.1,0.112,-0.279,-0.295,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.82,0.24,0.0,0.0,0.01,0.0,0.0,0.86,0.82,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
201,202,0,7.444,0.98,1,-53.6,-71.0,681.3,0.105,-0.279,-0.296,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.76,0.25,0.0,0.0,0.0,0.0,0.0,0.88,0.77,0.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
202,203,0,7.481,0.98,1,-53.6,-71.0,681.6,0.104,-0.278,-0.297,0.0,0.02,1.25,0.0,0.0,0.0,0.0,0.69,0.26,0.0,0.0,0.0,0.0,0.0,0.85,0.68,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
203,204,0,7.519,0.98,1,-53.5,-71.0,681.9,0.104,-0.279,-0.297,0.08,0.06,1.28,0.0,0.0,0.0,0.0,0.64,0.28,0.0,0.0,0.0,0.0,0.0,0.82,0.64,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
204,205,0,7.556,0.98,1,-53.0,-70.9,680.1,0.106,-0.286,-0.299,0.16,0.12,1.31,0.0,0.0,0.0,0.0,0.6,0.29,0.02,0.02,0.0,0.0,0.0,0.76,0.64,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
205,206,0,7.593,0.98,1,-52.8,-70.8,679.5,0.105,-0.284,-0.298,0.15,0.11,1.28,0.0,0.0,0.0,0.0,0.6,0.27,0.03,0.02,0.0,0.03,0.0,0.78,0.61,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
206,207,0,7.63,0.98,1,-52.2,-70.9,679.5,0.107,-0.284,-0.295,0.08,0.07,1.28,0.0,0.0,0.0,0.0,0.6,0.23,0.03,0.02,0.0,0.03,0.0,0.82,0.6,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
207,208,0,7.667,0.98,1,-52.2,-70.9,679.9,0.108,-0.285,-0.294,0.0,0.01,1.26,0.0,0.0,0.0,0.0,0.61,0.24,0.01,0.0,0.0,0.03,0.0,0.88,0.6,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
208,209,0,7.704,0.98,1,-52.2,-70.9,679.9,0.111,-0.285,-0.294,0.02,0.02,1.22,0.0,0.0,0.0,0.0,0.62,0.25,0.02,0.0,0.0,0.02,0.0,0.86,0.69,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
209,210,0,7.741,0.98,1,-51.2,-71.1,680.1,0.116,-0.285,-0.29,0.04,0.03,1.19,0.0,0.0,0.0,0.0,0.61,0.27,0.05,0.0,0.0,0.03,0.0,0.87,0.79,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
210,211,0,7.778,0.98,1,-51.2,-71.1,680.4,0.116,-0.284,-0.29,0.08,0.03,1.16,0.0,0.0,0.0,0.0,0.62,0.27,0.05,0.0,0.0,0.03,0.0,0.82,0.84,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
211,212,0,7.815,0.98,1,-51.2,-71.1,680.5,0.116,-0.286,-0.289,0.07,0.02,1.1,0.0,0.0,0.0,0.0,0.57,0.3,0.08,0.0,0.0,0.01,0.0,0.9,0.89,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
212,213,0,7.852,0.98,1,-49.7,-70.7,677.7,0.122,-0.301,-0.284,0.05,0.0,1.03,0.0,0.0,0.0,0.0,0.59,0.33,0.13,0.0,0.0,0.0,0.0,0.95,0.93,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
213,214,0,7.889,0.98,1,-49.6,-70.7,677.7,0.121,-0.302,-0.282,0.04,0.0,0.98,0.0,0.0,0.0,0.0,0.59,0.32,0.19,0.0,0.0,0.0,0.0,1.02,0.95,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
