,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1277,1278,0,42.609,0.98,1,-21.4,-45.0,753.3,0.009,-0.242,-0.062,0.0,0.0,0.13,0.0,0.55,0.09,0.01,0.68,0.25,0.45,0.77,0.42,0.04,0.02,0.16,0.24,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1278,1279,0,42.643,0.98,1,-21.4,-45.1,752.8,0.0,-0.237,-0.062,0.0,0.0,0.12,0.0,0.62,0.08,0.0,0.66,0.34,0.56,0.69,0.46,0.05,0.02,0.03,0.14,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1279,1280,0,42.676,0.98,1,-21.4,-45.2,755.1,-0.002,-0.236,-0.061,0.0,0.0,0.34,0.0,0.63,0.13,0.01,0.71,0.28,0.59,0.43,0.33,0.01,0.02,0.28,0.34,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1280,1281,0,42.709,0.98,1,-21.4,-44.0,750.5,0.004,-0.24,-0.057,0.0,0.0,0.5,0.0,0.62,0.23,0.03,0.88,0.21,0.47,0.3,0.17,0.12,0.0,0.59,0.61,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1281,1282,0,42.743,0.98,1,-21.3,-44.0,750.1,-0.002,-0.237,-0.053,0.0,0.0,0.7,0.0,0.65,0.39,0.07,0.98,0.11,0.34,0.11,0.0,0.19,0.0,0.84,0.9,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1282,1283,0,42.776,0.98,1,-21.2,-44.0,749.0,-0.0,-0.236,-0.05,0.0,0.0,0.74,0.0,0.71,0.42,0.1,0.97,0.11,0.24,0.12,0.0,0.3,0.0,0.83,0.89,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1283,1284,0,42.809,0.98,1,-21.2,-44.0,750.7,-0.002,-0.237,-0.048,0.0,0.0,0.68,0.0,0.68,0.4,0.14,0.89,0.13,0.27,0.11,0.11,0.3,0.0,0.75,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1284,1285,0,42.843,0.98,1,-21.4,-43.5,751.2,0.018,-0.234,-0.04,0.0,0.0,0.57,0.0,0.64,0.33,0.16,0.87,0.16,0.28,0.14,0.21,0.3,0.0,0.69,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1285,1286,0,42.876,0.98,1,-21.4,-43.5,751.7,0.015,-0.235,-0.04,0.01,0.0,0.53,0.0,0.53,0.36,0.12,0.75,0.14,0.29,0.18,0.3,0.25,0.0,0.6,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1286,1287,0,42.91,0.98,1,-22.0,-42.5,754.3,0.03,-0.23,-0.03,0.02,0.0,0.58,0.0,0.48,0.3,0.07,0.68,0.15,0.32,0.23,0.37,0.15,0.0,0.48,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1287,1288,0,42.943,0.98,1,-22.0,-41.8,751.8,0.037,-0.233,-0.025,0.07,0.0,0.53,0.0,0.39,0.33,0.0,0.5,0.14,0.38,0.33,0.44,0.08,0.0,0.28,0.81,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1288,1289,0,42.976,0.98,1,-22.1,-41.9,756.7,0.025,-0.238,-0.021,0.06,0.0,0.41,0.0,0.36,0.27,0.0,0.44,0.14,0.46,0.37,0.45,0.02,0.0,0.12,0.87,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1289,1290,0,43.01,0.98,1,-22.5,-41.3,755.1,0.028,-0.232,-0.013,0.04,0.0,0.51,0.0,0.35,0.32,0.0,0.31,0.1,0.52,0.27,0.29,0.0,0.0,0.1,1.01,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1290,1291,0,43.043,0.98,1,-22.5,-40.4,753.5,0.03,-0.24,-0.011,0.0,0.0,0.69,0.0,0.39,0.34,0.0,0.29,0.08,0.54,0.11,0.12,0.0,0.0,0.15,1.1,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1291,1292,0,43.076,0.98,1,-22.5,-40.4,753.3,0.029,-0.241,-0.01,0.0,0.0,0.83,0.0,0.38,0.34,0.0,0.22,0.06,0.59,0.0,0.08,0.0,0.0,0.28,1.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1292,1293,0,43.11,0.98,1,-22.5,-39.7,753.2,0.036,-0.242,-0.008,0.0,0.0,0.81,0.0,0.39,0.34,0.0,0.24,0.06,0.48,0.0,0.2,0.0,0.0,0.35,1.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1293,1294,0,43.143,0.98,1,-22.5,-39.5,752.6,0.03,-0.24,-0.009,0.0,0.0,0.79,0.0,0.35,0.2,0.0,0.25,0.08,0.42,0.0,0.43,0.0,0.0,0.45,1.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1294,1295,0,43.177,0.98,1,-22.5,-39.7,753.7,0.029,-0.239,-0.008,0.06,0.0,0.7,0.0,0.33,0.19,0.0,0.26,0.1,0.4,0.0,0.62,0.0,0.0,0.3,0.99,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1295,1296,0,43.21,0.98,1,-22.5,-40.2,755.8,0.032,-0.237,-0.005,0.1,0.0,0.54,0.0,0.3,0.14,0.0,0.26,0.15,0.53,0.0,0.75,0.0,0.01,0.15,0.78,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1296,1297,0,43.243,0.98,1,-22.4,-40.5,755.7,0.036,-0.232,-0.005,0.14,0.0,0.39,0.0,0.33,0.2,0.0,0.25,0.16,0.63,0.0,0.82,0.0,0.01,0.0,0.55,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1297,1298,0,43.277,0.98,1,-22.4,-40.5,755.5,0.036,-0.231,-0.006,0.15,0.0,0.32,0.0,0.41,0.21,0.0,0.19,0.22,0.67,0.02,0.93,0.0,0.04,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1298,1299,0,43.31,0.98,1,-22.0,-41.2,758.0,0.031,-0.232,-0.006,0.11,0.0,0.23,0.0,0.42,0.15,0.0,0.18,0.26,0.74,0.08,0.92,0.0,0.09,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1299,1300,0,43.343,0.98,1,-21.7,-41.5,758.8,0.031,-0.231,-0.008,0.07,0.0,0.16,0.0,0.44,0.14,0.0,0.16,0.29,0.82,0.17,0.91,0.0,0.12,0.0,0.1,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1300,1301,0,43.377,0.98,1,-21.6,-41.4,759.0,0.026,-0.228,-0.008,0.0,0.0,0.11,0.0,0.43,0.08,0.0,0.16,0.29,0.93,0.24,0.82,0.0,0.12,0.0,0.05,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1301,1302,0,43.41,0.98,1,-21.4,-41.4,758.5,0.028,-0.23,-0.01,0.0,0.0,0.08,0.0,0.42,0.13,0.0,0.12,0.26,0.93,0.26,0.83,0.0,0.11,0.0,0.03,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1302,1303,0,43.443,0.98,1,-21.4,-41.3,758.9,0.028,-0.23,-0.01,0.0,0.0,0.11,0.0,0.43,0.14,0.0,0.08,0.25,1.0,0.26,0.77,0.0,0.14,0.0,0.06,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1303,1304,0,43.477,0.98,1,-21.3,-41.3,757.8,0.034,-0.233,-0.014,0.0,0.0,0.08,0.0,0.37,0.11,0.0,0.04,0.16,1.07,0.22,0.7,0.0,0.14,0.0,0.09,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1304,1305,0,43.51,0.98,1,-21.3,-41.1,758.3,0.027,-0.226,-0.014,0.1,0.0,0.06,0.0,0.31,0.06,0.0,0.0,0.08,1.2,0.22,0.67,0.0,0.14,0.0,0.14,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1305,1306,0,43.544,0.98,1,-21.4,-41.2,758.7,0.027,-0.222,-0.013,0.14,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.19,0.26,0.66,0.0,0.13,0.0,0.1,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1306,1307,0,43.577,0.98,1,-21.6,-41.1,759.4,0.027,-0.225,-0.011,0.17,0.0,0.0,0.0,0.27,0.02,0.0,0.01,0.0,1.14,0.35,0.74,0.0,0.1,0.0,0.1,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1307,1308,0,43.61,0.98,1,-21.7,-41.0,758.2,0.023,-0.23,-0.012,0.07,0.0,0.0,0.0,0.28,0.02,0.0,0.03,0.0,1.02,0.38,0.76,0.0,0.06,0.0,0.09,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1308,1309,0,43.644,0.98,1,-22.0,-41.1,760.0,0.022,-0.227,-0.011,0.04,0.0,0.0,0.0,0.29,0.05,0.0,0.03,0.0,1.01,0.36,0.76,0.0,0.01,0.0,0.1,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1309,1310,0,43.677,0.98,1,-22.1,-41.1,760.7,0.022,-0.229,-0.009,0.13,0.0,0.0,0.0,0.28,0.06,0.0,0.11,0.0,0.93,0.39,0.8,0.0,0.0,0.0,0.07,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1310,1311,0,43.71,0.98,1,-22.3,-41.0,760.9,0.02,-0.232,-0.009,0.16,0.0,0.02,0.0,0.27,0.09,0.0,0.23,0.0,0.78,0.34,0.9,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1311,1312,0,43.744,0.98,1,-22.7,-40.8,761.0,0.02,-0.24,-0.01,0.19,0.0,0.04,0.0,0.26,0.07,0.0,0.35,0.0,0.51,0.41,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1312,1313,0,43.777,0.98,1,-22.8,-40.5,759.2,0.021,-0.241,-0.006,0.19,0.0,0.08,0.0,0.28,0.04,0.0,0.41,0.0,0.31,0.37,0.94,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1313,1314,0,43.81,0.98,1,-22.9,-40.4,759.9,0.023,-0.243,-0.008,0.29,0.0,0.14,0.0,0.26,0.1,0.0,0.39,0.0,0.2,0.39,0.86,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1314,1315,0,43.844,0.98,1,-22.9,-40.0,757.6,0.022,-0.241,-0.007,0.38,0.0,0.21,0.0,0.23,0.15,0.0,0.41,0.0,0.16,0.32,0.8,0.0,0.0,0.18,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1315,1316,0,43.877,0.98,1,-23.0,-40.0,758.4,0.02,-0.241,-0.008,0.28,0.0,0.28,0.0,0.19,0.18,0.0,0.37,0.0,0.09,0.3,0.85,0.0,0.0,0.37,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1316,1317,0,43.911,0.98,1,-23.3,-39.8,756.6,0.02,-0.241,-0.012,0.15,0.0,0.3,0.0,0.21,0.23,0.0,0.37,0.0,0.03,0.29,0.86,0.0,0.0,0.51,0.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1317,1318,0,43.944,0.98,1,-23.4,-39.9,757.9,0.017,-0.246,-0.013,0.02,0.0,0.4,0.0,0.29,0.31,0.05,0.37,0.0,0.0,0.23,0.84,0.0,0.0,0.72,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1318,1319,0,43.977,0.98,1,-23.6,-40.1,762.3,0.01,-0.251,-0.013,0.0,0.0,0.42,0.0,0.32,0.26,0.08,0.33,0.0,0.0,0.21,0.75,0.0,0.0,0.79,0.18,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1319,1320,0,44.011,0.98,1,-23.6,-40.0,760.4,0.01,-0.252,-0.012,0.0,0.0,0.52,0.0,0.35,0.23,0.16,0.21,0.0,0.0,0.32,0.67,0.0,0.0,0.9,0.19,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1320,1321,0,44.044,0.98,1,-23.8,-39.9,759.7,0.013,-0.251,-0.012,0.0,0.0,0.52,0.0,0.34,0.21,0.19,0.07,0.0,0.0,0.48,0.61,0.0,0.0,0.93,0.36,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1321,1322,0,44.077,0.98,1,-23.9,-40.0,760.4,0.013,-0.252,-0.011,0.0,0.0,0.55,0.0,0.33,0.21,0.21,0.0,0.0,0.0,0.63,0.62,0.0,0.0,1.03,0.51,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1322,1323,0,44.111,0.98,1,-24.2,-40.0,760.5,0.01,-0.247,-0.013,0.0,0.0,0.49,0.0,0.34,0.12,0.18,0.0,0.0,0.0,0.7,0.66,0.0,0.0,1.01,0.52,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1323,1324,0,44.144,0.98,1,-24.3,-40.0,761.7,0.01,-0.251,-0.012,0.0,0.0,0.47,0.0,0.33,0.07,0.13,0.03,0.0,0.0,0.67,0.68,0.0,0.0,1.03,0.47,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1324,1325,0,44.178,0.98,1,-24.3,-39.9,760.3,0.011,-0.247,-0.013,0.0,0.0,0.49,0.0,0.36,0.12,0.12,0.06,0.0,0.0,0.6,0.65,0.0,0.0,0.97,0.39,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1325,1326,0,44.211,0.98,1,-24.4,-39.7,757.2,0.015,-0.243,-0.012,0.0,0.0,0.54,0.0,0.37,0.22,0.15,0.06,0.0,0.0,0.45,0.6,0.0,0.0,1.08,0.41,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1326,1327,0,44.244,0.98,1,-24.3,-39.6,755.8,0.017,-0.242,-0.012,0.0,0.0,0.59,0.0,0.39,0.21,0.21,0.02,0.0,0.0,0.37,0.56,0.0,0.0,1.17,0.45,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1327,1328,0,44.278,0.98,1,-24.4,-39.6,756.1,0.016,-0.241,-0.013,0.0,0.0,0.53,0.0,0.37,0.23,0.25,0.0,0.0,0.0,0.38,0.61,0.0,0.0,1.31,0.47,0.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1328,1329,0,44.311,0.98,1,-24.7,-39.5,755.5,0.015,-0.243,-0.009,0.0,0.0,0.44,0.0,0.33,0.26,0.22,0.0,0.0,0.0,0.41,0.7,0.0,0.0,1.32,0.47,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1329,1330,0,44.344,0.98,1,-24.7,-39.4,756.1,0.015,-0.245,-0.009,0.0,0.0,0.41,0.0,0.31,0.38,0.16,0.0,0.0,0.0,0.47,0.79,0.0,0.0,1.33,0.5,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1330,1331,0,44.378,0.98,1,-24.8,-39.5,756.5,0.015,-0.245,-0.009,0.0,0.0,0.43,0.0,0.33,0.49,0.12,0.0,0.0,0.0,0.42,0.83,0.0,0.0,1.31,0.52,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1331,1332,0,44.411,0.98,1,-24.8,-39.5,756.6,0.014,-0.247,-0.009,0.0,0.0,0.47,0.0,0.37,0.53,0.12,0.0,0.0,0.0,0.44,0.82,0.0,0.0,1.32,0.56,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1332,1333,0,44.444,0.98,1,-24.8,-39.5,756.0,0.014,-0.246,-0.009,0.0,0.0,0.44,0.0,0.37,0.51,0.12,0.06,0.0,0.0,0.44,0.88,0.0,0.0,1.29,0.63,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1333,1334,0,44.478,0.98,1,-24.8,-39.6,759.2,0.011,-0.249,-0.009,0.0,0.0,0.43,0.0,0.34,0.41,0.13,0.09,0.0,0.0,0.45,0.93,0.0,0.0,1.25,0.67,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1334,1335,0,44.511,0.98,1,-24.8,-39.6,759.3,0.011,-0.251,-0.01,0.0,0.0,0.46,0.0,0.27,0.24,0.11,0.19,0.0,0.0,0.46,0.95,0.0,0.0,1.23,0.64,0.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1335,1336,0,44.545,0.98,1,-24.9,-39.3,757.8,0.005,-0.249,-0.008,0.0,0.0,0.47,0.0,0.27,0.16,0.13,0.27,0.0,0.0,0.52,0.93,0.0,0.0,1.27,0.58,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1336,1337,0,44.578,0.98,1,-25.1,-39.4,758.1,0.011,-0.247,-0.01,0.0,0.0,0.49,0.0,0.29,0.19,0.11,0.4,0.0,0.0,0.58,0.9,0.0,0.0,1.32,0.55,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1337,1338,0,44.611,0.98,1,-25.2,-39.4,758.8,0.011,-0.248,-0.01,0.07,0.0,0.41,0.0,0.37,0.19,0.11,0.39,0.0,0.0,0.57,0.84,0.0,0.0,1.32,0.52,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1338,1339,0,44.645,0.98,1,-25.4,-39.2,761.0,0.018,-0.245,-0.011,0.14,0.0,0.38,0.0,0.39,0.18,0.11,0.33,0.0,0.0,0.47,0.75,0.0,0.0,1.27,0.49,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1339,1340,0,44.678,0.98,1,-25.4,-39.1,760.1,0.019,-0.243,-0.012,0.28,0.0,0.26,0.0,0.37,0.18,0.13,0.25,0.01,0.0,0.38,0.67,0.0,0.0,1.19,0.4,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1340,1341,0,44.711,0.98,1,-25.2,-38.7,762.1,0.018,-0.245,-0.011,0.26,0.0,0.17,0.0,0.37,0.24,0.12,0.26,0.05,0.0,0.41,0.57,0.0,0.0,1.22,0.36,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1341,1342,0,44.745,0.98,1,-24.8,-38.3,764.7,0.029,-0.25,-0.015,0.38,0.0,0.15,0.0,0.34,0.34,0.07,0.2,0.09,0.0,0.56,0.39,0.0,0.0,1.3,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1342,1343,0,44.778,0.98,1,-24.3,-37.5,768.6,0.041,-0.247,-0.013,0.37,0.0,0.29,0.0,0.29,0.32,0.09,0.19,0.08,0.0,0.61,0.17,0.0,0.0,1.56,0.37,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1343,1344,0,44.811,0.98,1,-23.0,-35.7,761.7,0.05,-0.251,-0.016,0.62,0.0,0.46,0.0,0.25,0.67,0.07,0.4,0.12,0.0,0.61,0.05,0.0,0.0,1.51,0.46,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
1344,1345,0,44.845,0.98,1,-22.0,-34.9,793.3,0.037,-0.282,-0.007,0.76,0.0,0.54,0.0,0.23,0.91,0.07,0.64,0.13,0.0,0.48,0.0,0.0,0.0,1.39,0.49,1.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
1345,1346,0,44.878,0.98,1,-21.9,-34.8,793.8,0.034,-0.28,-0.007,0.89,0.0,0.61,0.0,0.24,1.09,0.0,0.78,0.17,0.0,0.41,0.0,0.0,0.0,1.12,0.4,2.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
1346,1347,0,44.912,0.98,1,-17.0,-32.5,781.9,0.039,-0.275,-0.003,0.59,0.0,0.44,0.0,0.16,0.69,0.0,0.47,0.1,0.0,0.24,0.0,0.0,0.0,0.74,0.23,1.83,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
1347,1348,0,44.945,0.03,0,-16.6,-32.3,752.3,0.067,-0.259,-0.015,0.26,0.0,0.28,0.0,0.08,0.27,0.0,0.2,0.05,0.0,0.11,0.0,0.0,0.0,0.37,0.07,0.95,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
