,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,5.76,0.98,1,-88.4,58.6,432.8,0.076,-0.221,0.227,0.64,0.0,0.0,0.09,0.0,0.8,0.0,0.43,0.87,0.88,0.21,0.55,0.0,0.0,0.03,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,5.8,0.98,1,-88.6,57.5,433.1,0.059,-0.222,0.222,0.63,0.0,0.0,0.07,0.0,0.55,0.0,0.49,0.84,0.79,0.3,0.62,0.0,0.0,0.0,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,5.84,0.98,1,-88.7,56.9,432.3,0.057,-0.222,0.219,0.62,0.02,0.0,0.1,0.0,0.44,0.0,0.48,0.87,0.66,0.29,0.71,0.0,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,5.88,0.98,1,-88.7,57.0,431.1,0.058,-0.223,0.216,0.58,0.03,0.0,0.14,0.0,0.3,0.0,0.49,0.82,0.75,0.26,0.61,0.0,0.0,0.48,0.51,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.92,0.98,1,-88.7,60.3,428.5,0.122,-0.213,0.23,0.61,0.08,0.0,0.26,0.0,0.41,0.0,0.48,0.78,0.88,0.22,0.52,0.0,0.0,1.12,1.03,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
149,150,0,5.96,0.98,1,-88.5,62.0,427.8,0.13,-0.212,0.233,0.69,0.16,0.0,0.33,0.0,0.55,0.0,0.53,0.69,1.03,0.19,0.48,0.0,0.0,1.7,1.62,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
150,151,0,6.0,0.98,1,-88.3,62.7,427.9,0.134,-0.215,0.234,0.77,0.22,0.0,0.32,0.0,0.77,0.0,0.51,0.7,0.92,0.17,0.52,0.0,0.0,1.73,1.65,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
151,152,0,6.04,0.98,1,-88.2,62.6,428.2,0.132,-0.216,0.234,0.85,0.17,0.0,0.19,0.0,1.06,0.08,0.51,0.66,0.57,0.11,0.41,0.0,0.0,1.5,1.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
152,153,0,6.08,0.98,1,-88.2,62.2,430.2,0.12,-0.22,0.233,0.85,0.07,0.0,0.07,0.0,1.11,0.19,0.54,0.67,0.3,0.06,0.32,0.0,0.0,1.19,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
153,154,0,6.12,0.98,1,-88.4,59.7,431.3,0.094,-0.22,0.226,0.85,0.0,0.0,0.0,0.0,0.9,0.24,0.61,0.7,0.07,0.0,0.21,0.0,0.0,0.76,1.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,6.16,0.98,1,-88.2,58.3,430.2,0.085,-0.224,0.227,0.79,0.0,0.0,0.06,0.0,0.68,0.15,0.53,0.81,0.07,0.0,0.25,0.0,0.0,0.35,0.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,6.2,0.98,1,-88.4,56.9,430.6,0.069,-0.225,0.221,0.76,0.0,0.0,0.06,0.0,0.74,0.06,0.41,0.82,0.03,0.0,0.22,0.0,0.0,0.07,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,6.24,0.98,1,-88.5,56.1,429.9,0.056,-0.227,0.221,0.73,0.0,0.0,0.06,0.0,0.82,0.02,0.35,0.82,0.03,0.0,0.17,0.0,0.0,0.0,0.46,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,6.28,0.98,1,-88.8,55.9,430.0,0.065,-0.222,0.221,0.65,0.0,0.0,0.03,0.0,0.79,0.02,0.26,0.77,0.1,0.0,0.06,0.0,0.0,0.19,0.74,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,6.32,0.98,1,-89.5,57.1,430.1,0.084,-0.215,0.224,0.64,0.04,0.0,0.13,0.0,0.61,0.01,0.2,0.73,0.18,0.0,0.0,0.0,0.0,0.33,0.99,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
159,160,0,6.36,0.98,1,-90.1,58.5,431.9,0.091,-0.216,0.223,0.62,0.04,0.0,0.13,0.0,0.57,0.0,0.16,0.66,0.34,0.0,0.04,0.0,0.0,0.64,1.22,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
160,161,0,6.4,0.98,1,-90.2,59.9,431.9,0.101,-0.21,0.223,0.64,0.04,0.0,0.12,0.0,0.59,0.0,0.23,0.61,0.39,0.0,0.04,0.0,0.0,0.88,1.45,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
161,162,0,6.44,0.98,1,-90.0,60.8,430.7,0.12,-0.202,0.225,0.6,0.0,0.0,0.05,0.0,0.62,0.01,0.38,0.63,0.48,0.0,0.04,0.0,0.0,1.32,1.84,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
162,163,0,6.48,0.98,1,-90.2,61.6,430.7,0.123,-0.199,0.223,0.49,0.0,0.0,0.05,0.0,0.64,0.01,0.53,0.72,0.54,0.0,0.0,0.0,0.0,1.72,2.19,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
163,164,0,6.52,0.98,1,-90.1,61.7,429.1,0.125,-0.188,0.221,0.39,0.0,0.0,0.05,0.0,0.74,0.03,0.79,0.81,0.75,0.0,0.0,0.0,0.0,2.04,2.48,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
164,165,0,6.56,0.98,1,-89.9,61.0,428.4,0.108,-0.2,0.218,0.3,0.0,0.0,0.01,0.0,0.75,0.06,0.98,0.89,0.84,0.0,0.12,0.0,0.0,1.93,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
165,166,0,6.6,0.98,1,-89.9,59.7,429.0,0.081,-0.214,0.213,0.32,0.0,0.0,0.01,0.0,0.72,0.06,1.02,0.92,0.79,0.05,0.34,0.0,0.0,1.22,1.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
166,167,0,6.64,0.98,1,-90.4,58.8,431.8,0.059,-0.221,0.208,0.4,0.0,0.0,0.0,0.0,0.62,0.05,0.96,0.9,0.68,0.17,0.6,0.0,0.0,0.47,1.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
167,168,0,6.68,0.98,1,-90.3,57.7,431.9,0.052,-0.226,0.206,0.43,0.0,0.0,0.0,0.0,0.55,0.01,0.78,0.8,0.68,0.23,0.6,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
168,169,0,6.72,0.98,1,-90.1,56.4,430.2,0.046,-0.231,0.202,0.43,0.0,0.0,0.0,0.0,0.5,0.01,0.58,0.7,0.64,0.26,0.46,0.0,0.0,0.17,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
169,170,0,6.76,0.98,1,-90.2,56.2,430.6,0.049,-0.227,0.201,0.43,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.63,0.62,0.22,0.27,0.0,0.0,0.28,1.37,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
170,171,0,6.8,0.98,1,-90.2,56.0,430.5,0.048,-0.225,0.199,0.44,0.0,0.0,0.0,0.0,0.49,0.01,0.44,0.64,0.55,0.21,0.2,0.0,0.0,0.48,1.47,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
171,172,0,6.84,0.98,1,-89.9,56.0,429.8,0.05,-0.223,0.197,0.43,0.0,0.0,0.0,0.0,0.51,0.01,0.51,0.67,0.61,0.14,0.13,0.0,0.0,0.6,1.52,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
172,173,0,6.88,0.98,1,-90.0,56.1,430.0,0.057,-0.217,0.198,0.37,0.0,0.0,0.0,0.0,0.45,0.0,0.54,0.67,0.6,0.07,0.0,0.0,0.0,0.86,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
