Path_for_mp4_video,Path_for_wav_file,csv_file_name,csv_file_name_path_fullvideo,csv_file_name_path_perframe,label
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_046.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_046.wav,audio_real_life_deception_trial_truth_046.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_046.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_046.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_047.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_047.wav,audio_real_life_deception_trial_truth_047.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_047.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_047.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_048.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_048.wav,audio_real_life_deception_trial_truth_048.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_048.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_048.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_049.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_049.wav,audio_real_life_deception_trial_truth_049.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_049.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_049.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_050.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_050.wav,audio_real_life_deception_trial_truth_050.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_050.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_050.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_051.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_051.wav,audio_real_life_deception_trial_truth_051.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_051.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_051.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_052.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_052.wav,audio_real_life_deception_trial_truth_052.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_052.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_052.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_053.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_053.wav,audio_real_life_deception_trial_truth_053.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_053.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_053.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_054.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_054.wav,audio_real_life_deception_trial_truth_054.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_054.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_054.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_055.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_055.wav,audio_real_life_deception_trial_truth_055.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_055.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_055.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_056.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_056.wav,audio_real_life_deception_trial_truth_056.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_056.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_056.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_057.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_057.wav,audio_real_life_deception_trial_truth_057.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_057.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_057.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_058.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_058.wav,audio_real_life_deception_trial_truth_058.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_058.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_058.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_059.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_059.wav,audio_real_life_deception_trial_truth_059.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_059.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_059.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_060.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_060.wav,audio_real_life_deception_trial_truth_060.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_060.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_060.csv,Truthful
